---------- Players ----------
Player 0: trailers
Player 1: get
Player 2: movie,
Player 3: movie
Player 4: worth
Player 5: 8. 50..
Player 6: good
Player 7: effects,
Player 8: storyline..
Player 9: yech,
Player 10: like
Player 11: tommy
Player 12: lee
Player 13: jones
Player 14: smith
Player 15: actors,
Player 16: done
Player 17: good
Player 18: films,
Player 19: wish
Player 20: added
Player 21: one
Player 22: resume's.
Player 23: honest,
Player 24: book
Player 25: better..
---------- Rewards ----------
v(): 0.43959876894950867	 ([])
v(0): 0.8369937539100647	 ([trailers])
v(1): 0.41198262572288513	 ([get])
v(2): 1.2018214464187622	 ([movie,])
v(3): 2.2667276859283447	 ([movie])
v(4): 4.920105457305908	 ([worth])
v(5): 0.38981106877326965	 ([8. 50..])
v(6): 2.4931581020355225	 ([good])
v(7): 1.295396089553833	 ([effects,])
v(8): 0.7472983002662659	 ([storyline..])
v(9): -0.05804407596588135	 ([yech,])
v(10): -0.21741227805614471	 ([like])
v(11): -0.3619425892829895	 ([tommy])
v(12): 0.33259016275405884	 ([lee])
v(13): -0.11406981945037842	 ([jones])
v(14): 1.0966222286224365	 ([smith])
v(15): 2.7014734745025635	 ([actors,])
v(16): 0.55412757396698	 ([done])
v(17): 0.808813214302063	 ([good])
v(18): -0.28991442918777466	 ([films,])
v(19): 0.128038227558136	 ([wish])
v(20): 0.9935100078582764	 ([added])
v(21): 0.3660237193107605	 ([one])
v(22): 0.4998508393764496	 ([resume's.])
v(23): 0.692240834236145	 ([honest,])
v(24): -1.798276424407959	 ([book])
v(25): 0.3320806324481964	 ([better..])
v(0,1): 0.5809566974639893	 ([trailers][get])
v(0,2): 0.19541141390800476	 ([trailers][movie,])
v(0,3): 1.1765234470367432	 ([trailers][movie])
v(0,4): 4.525218963623047	 ([trailers][worth])
v(0,5): -0.011746421456336975	 ([trailers][8. 50..])
v(0,6): 2.4488024711608887	 ([trailers][good])
v(0,7): 1.2064212560653687	 ([trailers][effects,])
v(0,8): 0.32196253538131714	 ([trailers][storyline..])
v(0,9): 0.8862951397895813	 ([trailers][yech,])
v(0,10): -0.1532042920589447	 ([trailers][like])
v(0,11): -0.27704286575317383	 ([trailers][tommy])
v(0,12): 0.5992880463600159	 ([trailers][lee])
v(0,13): -0.2436712682247162	 ([trailers][jones])
v(0,14): 1.0745625495910645	 ([trailers][smith])
v(0,15): 1.5806461572647095	 ([trailers][actors,])
v(0,16): 0.9402670860290527	 ([trailers][done])
v(0,17): 0.7908958792686462	 ([trailers][good])
v(0,18): -0.4550526738166809	 ([trailers][films,])
v(0,19): 0.12582120299339294	 ([trailers][wish])
v(0,20): 0.9340269565582275	 ([trailers][added])
v(0,21): 0.8592997789382935	 ([trailers][one])
v(0,22): 0.3926006555557251	 ([trailers][resume's.])
v(0,23): 0.5565217137336731	 ([trailers][honest,])
