---------- AND Interactions ----------
I(28,29): -5.829499244689941	 ([lack][work,])
I(1): 4.392674922943115	 ([captures])
I(51): 3.607588291168213	 ([strength])
I(54,55): 3.228506088256836	 ([ashley][judd's])
I(17,18): 2.6071066856384277	 ([storyline,][capture])
I(1,18): -2.5998964309692383	 ([captures][capture])
I(13,14): 2.5112111568450928	 ([ashley][judd's])
I(0,1): 2.4897279739379883	 ([movie][captures])
I(1,51): -2.398311138153076	 ([captures][strength])
I(9): 2.244190216064453	 ([realism])
I(8,9): 2.114715099334717	 ([own.][realism])
I(31): 2.0788140296936035	 ([life])
I(2): 2.044473648071289	 ([essence])
I(21): 2.0439720153808594	 ([life])
I(0,2): 1.979053020477295	 ([movie][essence])
I(58): -1.7693217992782593	 ([infectious])
I(30): 1.7440943717956543	 ([echoes])
I(44): -1.7422525882720947	 ([easy.])
I(3): 1.696889877319336	 ([growing])
I(49): 1.6319797039031982	 ([learns])
I(2,51): -1.6144766807556152	 ([essence][strength])
I(9,10): 1.5660746097564697	 ([realism][subtle])
I(49,51): -1.4592363834381104	 ([learns][strength])
I(21,31): -1.4589920043945312	 ([life][life])
I(21,51): -1.412724494934082	 ([life][strength])
I(39,44): 1.3665812015533447	 ([choices][easy.])
I(44,51): 1.3645846843719482	 ([easy.][strength])
I(9,51): -1.3538103103637695	 ([realism][strength])
I(43,44): 1.340004563331604	 ([come][easy.])
I(42,51): -1.3121211528778076	 ([paradise][strength])
I(1,31): -1.282979965209961	 ([captures][life])
I(31,51): -1.268232822418213	 ([life][strength])
I(0,39): -1.2542250156402588	 ([movie][choices])
I(30,51): -1.2447857856750488	 ([echoes][strength])
I(0,12): -1.2404519319534302	 ([movie][offered])
I(46,51): -1.2362816333770752	 ([overcomes][strength])
I(39): -1.2161533832550049	 ([choices])
I(44,49): 1.2148916721343994	 ([easy.][learns])
I(2,3): 1.2122178077697754	 ([essence][growing])
I(46): 1.1911852359771729	 ([overcomes])
I(3,4): -1.1860413551330566	 ([growing][smalltown])
I(35): 1.1770939826965332	 ([riviera])
I(1,21): -1.157536506652832	 ([captures][life])
I(2,8): 1.1244158744812012	 ([essence][own.])
I(14,55): 1.1070973873138428	 ([judd's][judd's])
I(45,49): 1.1068835258483887	 ([slowly][learns])
I(55,56): 1.1001242399215698	 ([judd's][winning])
I(44,46): 1.0727293491363525	 ([easy.][overcomes])
I(57): 1.0721068382263184	 ([smile,])
I(18,29): 1.0520600080490112	 ([capture][work,])
I(44,47): 1.0371602773666382	 ([easy.][obstacles])
I(31,46): -1.0139734745025635	 ([life][overcomes])
I(1,52): -1.0121703147888184	 ([captures][flows])
I(52): 1.0054643154144287	 ([flows])
I(3,49): -1.0035851001739502	 ([growing][learns])
I(1,30): -0.9991402626037598	 ([captures][echoes])
I(3,31): -0.9869284629821777	 ([growing][life])
I(44,48): 0.9834522008895874	 ([easy.][deceit,])
I(20): 0.9561524391174316	 ([true])
I(42): 0.9548218250274658	 ([paradise])
I(57,58): 0.935813307762146	 ([smile,][infectious])
I(2,21): -0.9332275390625	 ([essence][life])
I(1,9): -0.9329280853271484	 ([captures][realism])
I(9,58): -0.9117130041122437	 ([realism][infectious])
I(1,39): 0.9113061428070068	 ([captures][choices])
I(0,51): 0.8961362838745117	 ([movie][strength])
I(51,58): 0.8894146680831909	 ([strength][infectious])
I(47,48): 0.8882749080657959	 ([obstacles][deceit,])
I(3,6): -0.8869621753692627	 ([growing][young])
I(25): 0.8790831565856934	 ([slam])
I(9,42): -0.87679123878479	 ([realism][paradise])
I(30,46): -0.8767435550689697	 ([echoes][overcomes])
I(31,42): -0.875931978225708	 ([life][paradise])
I(8,18): 0.873630166053772	 ([own.][capture])
I(9,31): -0.8491735458374023	 ([realism][life])
I(39,51): 0.8442301750183105	 ([choices][strength])
I(37,39): 0.8439087867736816	 ([provide][choices])
I(1,50): -0.8375802040100098	 ([captures][woman,])
I(31,50): -0.8287258148193359	 ([life][woman,])
I(14,15): 0.8278231620788574	 ([judd's][character,])
I(21,42): -0.8195722103118896	 ([life][paradise])
I(2,31): -0.8117408752441406	 ([essence][life])
I(20,21): -0.8049097061157227	 ([true][life])
I(45,46): 0.8034205436706543	 ([slowly][overcomes])
I(38,39): 0.8009750843048096	 ([rough][choices])
I(32,33): 0.7975690364837646	 ([really][like])
I(9,21): -0.7937092781066895	 ([realism][life])
I(1,49): -0.7921862602233887	 ([captures][learns])
I(21,46): -0.7895243167877197	 ([life][overcomes])
I(28,30): -0.7855720520019531	 ([lack][echoes])
I(31,49): -0.7841980457305908	 ([life][learns])
I(11,18): 0.7782365083694458	 ([nuances,][capture])
I(3,21): -0.7673463821411133	 ([growing][life])
I(27,44): 0.7632143497467041	 ([door,][easy.])
I(0): -0.7590560913085938	 ([movie])
I(2,9): -0.7495160102844238	 ([essence][realism])
I(3,51): -0.7488937377929688	 ([growing][strength])
I(9,16): -0.7482047080993652	 ([realism][ruby,])
I(1,55): 0.7455251216888428	 ([captures][judd's])
I(30,31): -0.7400927543640137	 ([echoes][life])
I(1,46): -0.7380964756011963	 ([captures][overcomes])
I(51,57): -0.7341132164001465	 ([strength][smile,])
I(21,49): -0.7300689220428467	 ([life][learns])
I(42,43): 0.7299120426177979	 ([paradise][come])
I(29): 0.7204751968383789	 ([work,])
I(2,46): -0.7186763286590576	 ([essence][overcomes])
I(44,56): 0.7168359756469727	 ([easy.][winning])
I(1,8): 0.7161931991577148	 ([captures][own.])
I(18): -0.7140873670578003	 ([capture])
I(30,58): -0.7101649045944214	 ([echoes][infectious])
I(39,42): 0.7100253105163574	 ([choices][paradise])
I(0,17): -0.708962082862854	 ([movie][storyline,])
I(30,49): -0.70180344581604	 ([echoes][learns])
I(56,58): 0.6957464218139648	 ([winning][infectious])
I(0,55): -0.6930146217346191	 ([movie][judd's])
I(56,57): 0.6923593282699585	 ([winning][smile,])
I(39,49): 0.689577579498291	 ([choices][learns])
I(46,50): -0.6891028881072998	 ([overcomes][woman,])
I(24,35): -0.6878011226654053	 ([florida.][riviera])
I(1,58): 0.6864451169967651	 ([captures][infectious])
I(2,30): -0.6857395172119141	 ([essence][echoes])
I(4): 0.6773262023925781	 ([smalltown])
I(1,20): -0.6768231391906738	 ([captures][true])
I(3,46): -0.6744110584259033	 ([growing][overcomes])
I(1,12): 0.6720448732376099	 ([captures][offered])
I(44,50): 0.6639896631240845	 ([easy.][woman,])
I(50,51): -0.6639294624328613	 ([woman,][strength])
I(2,20): -0.6557955741882324	 ([essence][true])
I(42,44): 0.6526620388031006	 ([paradise][easy.])
I(24): 0.6524631977081299	 ([florida.])
I(9,11): -0.6514589786529541	 ([realism][nuances,])
I(0,49): 0.6495134830474854	 ([movie][learns])
I(47,51): -0.6485133171081543	 ([obstacles][strength])
