---------- Players ----------
Player A: definitive
Player B: movie
Player C: version
Player D: Hamlet.
Player E: Branagh
Player F: cuts
Player G: nothing,
Player H: but
Player I: no
Player J: wasted
Player K: moments.
---------- Rewards ----------
v(A): -3.6408588886260986	 ([definitive])
v(B): -4.1753668785095215	 ([movie])
v(C): -4.39546012878418	 ([version])
v(D): -4.692572593688965	 ([Hamlet.])
v(E): -4.633224964141846	 ([Branagh])
v(F): -4.790389060974121	 ([cuts])
v(G): -4.252198696136475	 ([nothing,])
v(H): -4.712635040283203	 ([but])
v(I): -4.148954391479492	 ([no])
v(J): -5.541635036468506	 ([wasted])
v(K): -4.550662040710449	 ([moments.])
v(AB): -0.08385765552520752	 ([definitive][movie])
v(AC): -3.2301766872406006	 ([definitive][version])
v(AD): -3.389000415802002	 ([definitive][Hamlet.])
v(AE): -3.4052319526672363	 ([definitive][Branagh])
v(AF): -4.086764335632324	 ([definitive][cuts])
v(AG): -3.684474229812622	 ([definitive][nothing,])
v(AH): -4.328787326812744	 ([definitive][but])
v(AI): -3.1674692630767822	 ([definitive][no])
v(AJ): -3.8674912452697754	 ([definitive][wasted])
v(AK): -3.728299379348755	 ([definitive][moments.])
v(BC): -4.416050434112549	 ([movie][version])
v(BD): -4.291491985321045	 ([movie][Hamlet.])
v(BE): -4.094085693359375	 ([movie][Branagh])
v(BF): -4.587069511413574	 ([movie][cuts])
v(BG): -3.816288948059082	 ([movie][nothing,])
v(BH): -4.57198429107666	 ([movie][but])
v(BI): -3.620427370071411	 ([movie][no])
v(BJ): -4.962531089782715	 ([movie][wasted])
v(BK): -4.054762840270996	 ([movie][moments.])
v(CD): -4.335731029510498	 ([version][Hamlet.])
v(CE): -4.37375020980835	 ([version][Branagh])
v(CF): -4.626535415649414	 ([version][cuts])
v(CG): -4.335416316986084	 ([version][nothing,])
v(CH): -4.488271236419678	 ([version][but])
v(CI): -4.128545761108398	 ([version][no])
v(CJ): -5.368950843811035	 ([version][wasted])
v(CK): -4.265981197357178	 ([version][moments.])
v(DE): -4.672241687774658	 ([Hamlet.][Branagh])
v(DF): -4.733992576599121	 ([Hamlet.][cuts])
v(DG): -4.176244258880615	 ([Hamlet.][nothing,])
v(DH): -4.726471900939941	 ([Hamlet.][but])
v(DI): -4.207411766052246	 ([Hamlet.][no])
v(DJ): -5.638090133666992	 ([Hamlet.][wasted])
v(DK): -4.588399410247803	 ([Hamlet.][moments.])
v(EF): -4.789703369140625	 ([Branagh][cuts])
v(EG): -4.345778465270996	 ([Branagh][nothing,])
v(EH): -4.704059600830078	 ([Branagh][but])
v(EI): -4.2809553146362305	 ([Branagh][no])
v(EJ): -5.288944721221924	 ([Branagh][wasted])
v(EK): -4.545801162719727	 ([Branagh][moments.])
v(FG): -4.217663764953613	 ([cuts][nothing,])
v(FH): -4.873626708984375	 ([cuts][but])
v(FI): -4.415452480316162	 ([cuts][no])
v(FJ): -5.482983112335205	 ([cuts][wasted])
v(FK): -4.744632244110107	 ([cuts][moments.])
v(GH): -4.468439102172852	 ([nothing,][but])
v(GI): -4.542675018310547	 ([nothing,][no])
v(GJ): -3.820491313934326	 ([nothing,][wasted])
v(GK): -4.045108318328857	 ([nothing,][moments.])
v(HI): -4.7932844161987305	 ([but][no])
v(HJ): -5.466225624084473	 ([but][wasted])
v(HK): -4.524885654449463	 ([but][moments.])
v(IJ): 1.3273789882659912	 ([no][wasted])
v(IK): -3.2667953968048096	 ([no][moments.])
v(JK): -5.15217924118042	 ([wasted][moments.])
v(ABC): -2.6361544132232666	 ([definitive][movie][version])
v(ABD): -0.2618006467819214	 ([definitive][movie][Hamlet.])
v(ABE): -0.2178405523300171	 ([definitive][movie][Branagh])
v(ABF): -1.9381051063537598	 ([definitive][movie][cuts])
v(ABG): -1.3753503561019897	 ([definitive][movie][nothing,])
v(ABH): -3.654345750808716	 ([definitive][movie][but])
v(ABI): 0.8639907836914062	 ([definitive][movie][no])
v(ABJ): -1.1472622156143188	 ([definitive][movie][wasted])
v(ABK): -0.37435436248779297	 ([definitive][movie][moments.])
v(ACD): -3.181185483932495	 ([definitive][version][Hamlet.])
v(ACE): -3.105553150177002	 ([definitive][version][Branagh])
v(ACF): -3.6847853660583496	 ([definitive][version][cuts])
v(ACG): -3.59496808052063	 ([definitive][version][nothing,])
v(ACH): -4.089866638183594	 ([definitive][version][but])
v(ACI): -2.958582878112793	 ([definitive][version][no])
v(ACJ): -3.359339714050293	 ([definitive][version][wasted])
v(ACK): -3.3468174934387207	 ([definitive][version][moments.])
v(ADE): -3.688955783843994	 ([definitive][Hamlet.][Branagh])
v(ADF): -3.3649098873138428	 ([definitive][Hamlet.][cuts])
v(ADG): -2.999119520187378	 ([definitive][Hamlet.][nothing,])
v(ADH): -4.08919095993042	 ([definitive][Hamlet.][but])
v(ADI): -2.0700790882110596	 ([definitive][Hamlet.][no])
v(ADJ): -3.561924457550049	 ([definitive][Hamlet.][wasted])
v(ADK): -3.0717060565948486	 ([definitive][Hamlet.][moments.])
v(AEF): -3.692732810974121	 ([definitive][Branagh][cuts])
v(AEG): -3.6658315658569336	 ([definitive][Branagh][nothing,])
v(AEH): -4.237112998962402	 ([definitive][Branagh][but])
v(AEI): -2.7760531902313232	 ([definitive][Branagh][no])
v(AEJ): -3.284369945526123	 ([definitive][Branagh][wasted])
v(AEK): -3.360689163208008	 ([definitive][Branagh][moments.])
v(AFG): -3.736833333969116	 ([definitive][cuts][nothing,])
v(AFH): -4.557522296905518	 ([definitive][cuts][but])
v(AFI): -3.455700635910034	 ([definitive][cuts][no])
v(AFJ): -4.056620121002197	 ([definitive][cuts][wasted])
v(AFK): -4.037991523742676	 ([definitive][cuts][moments.])
v(AGH): -4.340551376342773	 ([definitive][nothing,][but])
v(AGI): -3.375338554382324	 ([definitive][nothing,][no])
v(AGJ): -1.9294207096099854	 ([definitive][nothing,][wasted])
v(AGK): -3.347658157348633	 ([definitive][nothing,][moments.])
v(AHI): -4.625617027282715	 ([definitive][but][no])
v(AHJ): -5.113260746002197	 ([definitive][but][wasted])
v(AHK): -4.321925163269043	 ([definitive][but][moments.])
v(AIJ): 2.3094310760498047	 ([definitive][no][wasted])
v(AIK): -1.6378962993621826	 ([definitive][no][moments.])
v(AJK): -3.4761428833007812	 ([definitive][wasted][moments.])
v(BCD): -4.371579647064209	 ([movie][version][Hamlet.])
v(BCE): -4.29821252822876	 ([movie][version][Branagh])
v(BCF): -4.705533027648926	 ([movie][version][cuts])
v(BCG): -4.313902378082275	 ([movie][version][nothing,])
v(BCH): -4.503598690032959	 ([movie][version][but])
v(BCI): -4.190664768218994	 ([movie][version][no])
v(BCJ): -5.435000419616699	 ([movie][version][wasted])
v(BCK): -4.263111114501953	 ([movie][version][moments.])
v(BDE): -4.262434482574463	 ([movie][Hamlet.][Branagh])
v(BDF): -4.481618404388428	 ([movie][Hamlet.][cuts])
v(BDG): -3.6955647468566895	 ([movie][Hamlet.][nothing,])
v(BDH): -4.511553764343262	 ([movie][Hamlet.][but])
v(BDI): -3.6896653175354004	 ([movie][Hamlet.][no])
v(BDJ): -5.129064559936523	 ([movie][Hamlet.][wasted])
v(BDK): -4.062326431274414	 ([movie][Hamlet.][moments.])
v(BEF): -4.490394115447998	 ([movie][Branagh][cuts])
v(BEG): -3.572984218597412	 ([movie][Branagh][nothing,])
v(BEH): -4.455063343048096	 ([movie][Branagh][but])
v(BEI): -3.4382483959198	 ([movie][Branagh][no])
v(BEJ): -4.257001876831055	 ([movie][Branagh][wasted])
v(BEK): -3.8470640182495117	 ([movie][Branagh][moments.])
v(BFG): -3.798933982849121	 ([movie][cuts][nothing,])
v(BFH): -4.809776306152344	 ([movie][cuts][but])
v(BFI): -3.999948024749756	 ([movie][cuts][no])
v(BFJ): -5.334728240966797	 ([movie][cuts][wasted])
v(BFK): -4.492451190948486	 ([movie][cuts][moments.])
v(BGH): -4.212862014770508	 ([movie][nothing,][but])
v(BGI): -4.0503082275390625	 ([movie][nothing,][no])
v(BGJ): -2.768953323364258	 ([movie][nothing,][wasted])
v(BGK): -3.5633437633514404	 ([movie][nothing,][moments.])
v(BHI): -4.798187732696533	 ([movie][but][no])
v(BHJ): -5.4340057373046875	 ([movie][but][wasted])
v(BHK): -4.298345565795898	 ([movie][but][moments.])
v(BIJ): 3.1107044219970703	 ([movie][no][wasted])
v(BIK): -2.4122726917266846	 ([movie][no][moments.])
v(BJK): -3.9825797080993652	 ([movie][wasted][moments.])
v(CDE): -4.415515899658203	 ([version][Hamlet.][Branagh])
v(CDF): -4.376946926116943	 ([version][Hamlet.][cuts])
v(CDG): -4.132210731506348	 ([version][Hamlet.][nothing,])
v(CDH): -4.401508331298828	 ([version][Hamlet.][but])
v(CDI): -4.117428779602051	 ([version][Hamlet.][no])
v(CDJ): -5.522795677185059	 ([version][Hamlet.][wasted])
v(CDK): -4.288466453552246	 ([version][Hamlet.][moments.])
v(CEF): -4.555037021636963	 ([version][Branagh][cuts])
v(CEG): -4.293157577514648	 ([version][Branagh][nothing,])
v(CEH): -4.4679036140441895	 ([version][Branagh][but])
v(CEI): -4.163350582122803	 ([version][Branagh][no])
v(CEJ): -5.080232620239258	 ([version][Branagh][wasted])
v(CEK): -4.212637901306152	 ([version][Branagh][moments.])
v(CFG): -4.316652297973633	 ([version][cuts][nothing,])
v(CFH): -4.686730861663818	 ([version][cuts][but])
v(CFI): -4.388470649719238	 ([version][cuts][no])
v(CFJ): -5.411398887634277	 ([version][cuts][wasted])
v(CFK): -4.528985977172852	 ([version][cuts][moments.])
v(CGH): -4.397326469421387	 ([version][nothing,][but])
v(CGI): -4.586625099182129	 ([version][nothing,][no])
v(CGJ): -4.450856685638428	 ([version][nothing,][wasted])
v(CGK): -4.157094478607178	 ([version][nothing,][moments.])
v(CHI): -4.698616981506348	 ([version][but][no])
v(CHJ): -5.4449872970581055	 ([version][but][wasted])
v(CHK): -4.332120895385742	 ([version][but][moments.])
v(CIJ): 0.8140257596969604	 ([version][no][wasted])
v(CIK): -3.429987907409668	 ([version][no][moments.])
v(CJK): -4.826074600219727	 ([version][wasted][moments.])
v(DEF): -4.737649917602539	 ([Hamlet.][Branagh][cuts])
v(DEG): -4.3357391357421875	 ([Hamlet.][Branagh][nothing,])
v(DEH): -4.685572147369385	 ([Hamlet.][Branagh][but])
v(DEI): -4.337080955505371	 ([Hamlet.][Branagh][no])
v(DEJ): -5.4651994705200195	 ([Hamlet.][Branagh][wasted])
v(DEK): -4.5931501388549805	 ([Hamlet.][Branagh][moments.])
v(DFG): -4.135549545288086	 ([Hamlet.][cuts][nothing,])
v(DFH): -4.731033802032471	 ([Hamlet.][cuts][but])
v(DFI): -4.128505706787109	 ([Hamlet.][cuts][no])
v(DFJ): -5.501679420471191	 ([Hamlet.][cuts][wasted])
v(DFK): -4.57034969329834	 ([Hamlet.][cuts][moments.])
v(DGH): -4.467245101928711	 ([Hamlet.][nothing,][but])
v(DGI): -4.208056449890137	 ([Hamlet.][nothing,][no])
v(DGJ): -3.3091742992401123	 ([Hamlet.][nothing,][wasted])
v(DGK): -3.8717401027679443	 ([Hamlet.][nothing,][moments.])
v(DHI): -4.705018043518066	 ([Hamlet.][but][no])
v(DHJ): -5.331231117248535	 ([Hamlet.][but][wasted])
v(DHK): -4.4908576011657715	 ([Hamlet.][but][moments.])
v(DIJ): 1.5505871772766113	 ([Hamlet.][no][wasted])
v(DIK): -3.0031509399414062	 ([Hamlet.][no][moments.])
v(DJK): -5.241438865661621	 ([Hamlet.][wasted][moments.])
v(EFG): -4.133355140686035	 ([Branagh][cuts][nothing,])
v(EFH): -4.819239616394043	 ([Branagh][cuts][but])
v(EFI): -4.397738456726074	 ([Branagh][cuts][no])
v(EFJ): -5.656397819519043	 ([Branagh][cuts][wasted])
v(EFK): -4.731473445892334	 ([Branagh][cuts][moments.])
v(EGH): -4.606897354125977	 ([Branagh][nothing,][but])
v(EGI): -4.220401763916016	 ([Branagh][nothing,][no])
v(EGJ): -3.664781332015991	 ([Branagh][nothing,][wasted])
v(EGK): -3.956592082977295	 ([Branagh][nothing,][moments.])
v(EHI): -4.868928909301758	 ([Branagh][but][no])
v(EHJ): -5.2415289878845215	 ([Branagh][but][wasted])
v(EHK): -4.483799934387207	 ([Branagh][but][moments.])
v(EIJ): 1.409662127494812	 ([Branagh][no][wasted])
v(EIK): -3.1809937953948975	 ([Branagh][no][moments.])
v(EJK): -4.76774263381958	 ([Branagh][wasted][moments.])
v(FGH): -4.575010299682617	 ([cuts][nothing,][but])
v(FGI): -4.504593849182129	 ([cuts][nothing,][no])
v(FGJ): -4.749526023864746	 ([cuts][nothing,][wasted])
v(FGK): -4.081675052642822	 ([cuts][nothing,][moments.])
v(FHI): -4.869623184204102	 ([cuts][but][no])
v(FHJ): -5.582892894744873	 ([cuts][but][wasted])
v(FHK): -4.679182052612305	 ([cuts][but][moments.])
v(FIJ): -0.45562267303466797	 ([cuts][no][wasted])
v(FIK): -4.013978004455566	 ([cuts][no][moments.])
v(FJK): -5.4017181396484375	 ([cuts][wasted][moments.])
v(GHI): -4.343057632446289	 ([nothing,][but][no])
v(GHJ): -5.391325950622559	 ([nothing,][but][wasted])
v(GHK): -4.117678642272949	 ([nothing,][but][moments.])
v(GIJ): -0.6259689927101135	 ([nothing,][no][wasted])
v(GIK): -4.001924514770508	 ([nothing,][no][moments.])
v(GJK): -3.8543202877044678	 ([nothing,][wasted][moments.])
v(HIJ): 0.903825044631958	 ([but][no][wasted])
v(HIK): -4.618019104003906	 ([but][no][moments.])
v(HJK): -5.104610919952393	 ([but][wasted][moments.])
v(IJK): 1.972564935684204	 ([no][wasted][moments.])
v(ABCD): -2.651181697845459	 ([definitive][movie][version][Hamlet.])
v(ABCE): -2.4297828674316406	 ([definitive][movie][version][Branagh])
v(ABCF): -3.536628246307373	 ([definitive][movie][version][cuts])
v(ABCG): -3.2022829055786133	 ([definitive][movie][version][nothing,])
v(ABCH): -4.074102401733398	 ([definitive][movie][version][but])
v(ABCI): -2.0020437240600586	 ([definitive][movie][version][no])
v(ABCJ): -3.0620505809783936	 ([definitive][movie][version][wasted])
v(ABCK): -2.5826656818389893	 ([definitive][movie][version][moments.])
v(ABDE): -0.313362717628479	 ([definitive][movie][Hamlet.][Branagh])
v(ABDF): -0.9576815366744995	 ([definitive][movie][Hamlet.][cuts])
v(ABDG): -0.2418162226676941	 ([definitive][movie][Hamlet.][nothing,])
v(ABDH): -2.8000729084014893	 ([definitive][movie][Hamlet.][but])
v(ABDI): 1.3703954219818115	 ([definitive][movie][Hamlet.][no])
v(ABDJ): -1.5568056106567383	 ([definitive][movie][Hamlet.][wasted])
v(ABDK): -0.1891167163848877	 ([definitive][movie][Hamlet.][moments.])
v(ABEF): -1.486508846282959	 ([definitive][movie][Branagh][cuts])
v(ABEG): -0.8114476799964905	 ([definitive][movie][Branagh][nothing,])
v(ABEH): -3.41408371925354	 ([definitive][movie][Branagh][but])
v(ABEI): 1.149549126625061	 ([definitive][movie][Branagh][no])
v(ABEJ): -0.8001157641410828	 ([definitive][movie][Branagh][wasted])
v(ABEK): -0.3295772075653076	 ([definitive][movie][Branagh][moments.])
v(ABFG): -1.0045424699783325	 ([definitive][movie][cuts][nothing,])
v(ABFH): -4.021913051605225	 ([definitive][movie][cuts][but])
v(ABFI): -0.9569894075393677	 ([definitive][movie][cuts][no])
v(ABFJ): -2.276472568511963	 ([definitive][movie][cuts][wasted])
v(ABFK): -1.8091927766799927	 ([definitive][movie][cuts][moments.])
v(ABGH): -2.805448293685913	 ([definitive][movie][nothing,][but])
v(ABGI): -1.0392190217971802	 ([definitive][movie][nothing,][no])
v(ABGJ): 0.45609092712402344	 ([definitive][movie][nothing,][wasted])
v(ABGK): -1.319619059562683	 ([definitive][movie][nothing,][moments.])
v(ABHI): -3.945244073867798	 ([definitive][movie][but][no])
v(ABHJ): -4.726934432983398	 ([definitive][movie][but][wasted])
v(ABHK): -3.436913251876831	 ([definitive][movie][but][moments.])
v(ABIJ): 4.055111885070801	 ([definitive][movie][no][wasted])
v(ABIK): 2.144866704940796	 ([definitive][movie][no][moments.])
v(ABJK): -1.0852965116500854	 ([definitive][movie][wasted][moments.])
v(ACDE): -3.437019109725952	 ([definitive][version][Hamlet.][Branagh])
v(ACDF): -3.1429848670959473	 ([definitive][version][Hamlet.][cuts])
v(ACDG): -2.9367287158966064	 ([definitive][version][Hamlet.][nothing,])
v(ACDH): -3.843640089035034	 ([definitive][version][Hamlet.][but])
v(ACDI): -2.3562171459198	 ([definitive][version][Hamlet.][no])
v(ACDJ): -3.309671401977539	 ([definitive][version][Hamlet.][wasted])
v(ACDK): -2.7056472301483154	 ([definitive][version][Hamlet.][moments.])
v(ACEF): -3.416705846786499	 ([definitive][version][Branagh][cuts])
v(ACEG): -3.4208686351776123	 ([definitive][version][Branagh][nothing,])
v(ACEH): -4.049339771270752	 ([definitive][version][Branagh][but])
v(ACEI): -2.660090923309326	 ([definitive][version][Branagh][no])
v(ACEJ): -2.914299488067627	 ([definitive][version][Branagh][wasted])
v(ACEK): -2.9944655895233154	 ([definitive][version][Branagh][moments.])
v(ACFG): -3.6398279666900635	 ([definitive][version][cuts][nothing,])
v(ACFH): -4.314409255981445	 ([definitive][version][cuts][but])
v(ACFI): -3.24057674407959	 ([definitive][version][cuts][no])
v(ACFJ): -3.800835609436035	 ([definitive][version][cuts][wasted])
v(ACFK): -3.67451548576355	 ([definitive][version][cuts][moments.])
v(ACGH): -4.231658935546875	 ([definitive][version][nothing,][but])
v(ACGI): -3.3352038860321045	 ([definitive][version][nothing,][no])
v(ACGJ): -2.2361080646514893	 ([definitive][version][nothing,][wasted])
v(ACGK): -3.3408188819885254	 ([definitive][version][nothing,][moments.])
v(ACHI): -4.549524307250977	 ([definitive][version][but][no])
v(ACHJ): -4.912652969360352	 ([definitive][version][but][wasted])
v(ACHK): -4.107577323913574	 ([definitive][version][but][moments.])
v(ACIJ): 2.012543201446533	 ([definitive][version][no][wasted])
v(ACIK): -1.6445611715316772	 ([definitive][version][no][moments.])
v(ACJK): -2.9937243461608887	 ([definitive][version][wasted][moments.])
v(ADEF): -3.726383686065674	 ([definitive][Hamlet.][Branagh][cuts])
v(ADEG): -3.5557973384857178	 ([definitive][Hamlet.][Branagh][nothing,])
v(ADEH): -4.158522605895996	 ([definitive][Hamlet.][Branagh][but])
v(ADEI): -2.527374505996704	 ([definitive][Hamlet.][Branagh][no])
v(ADEJ): -3.848517894744873	 ([definitive][Hamlet.][Branagh][wasted])
v(ADEK): -3.379847764968872	 ([definitive][Hamlet.][Branagh][moments.])
v(ADFG): -2.7700161933898926	 ([definitive][Hamlet.][cuts][nothing,])
v(ADFH): -3.9332435131073	 ([definitive][Hamlet.][cuts][but])
v(ADFI): -1.7005693912506104	 ([definitive][Hamlet.][cuts][no])
