---------- AND Interactions ----------
I(17): 2.916872024536133	 ([tale])
I(18): 2.529630661010742	 ([sasha,])
I(37): -2.429744243621826	 ([mad])
I(48): -2.214402914047241	 ([killer])
I(29): 2.159635066986084	 ([life.])
I(0,13): 1.977569818496704	 ([despite][film.])
I(18,52): -1.8841947317123413	 ([sasha,][sasha])
I(52): 1.8033593893051147	 ([sasha])
I(37,48): 1.597468614578247	 ([mad][killer])
I(37,38): 1.5443081855773926	 ([mad][man,])
I(13,16): 1.5281202793121338	 ([film.][follows])
I(16): 1.4737951755523682	 ([follows])
I(16,21): 1.4547278881072998	 ([follows][cursed])
I(53,56): 1.2607873678207397	 ([meet][aimlessly])
I(28): 1.2287099361419678	 ([real])
I(16,45): 1.223630666732788	 ([follows][cope])
I(21,37): 1.189197301864624	 ([cursed][mad])
I(49,50): -1.1814353466033936	 ([age][12.])
I(49): 1.1735988855361938	 ([age])
I(55,56): 1.167949914932251	 ([wandering][aimlessly])
I(56): -1.1671090126037598	 ([aimlessly])
I(0,16): 1.1620644330978394	 ([despite][follows])
I(29,30): -1.150049090385437	 ([life.][power])
I(16,17): 1.1426818370819092	 ([follows][tale])
I(28,29): -1.0733397006988525	 ([real][life.])
I(0,4): -1.0724396705627441	 ([despite][dvd])
I(37,52): -0.9873802661895752	 ([mad][sasha])
I(30): 0.9631574153900146	 ([power])
I(21,48): 0.928534984588623	 ([cursed][killer])
I(31): 0.9149045944213867	 ([child])
I(16,31): 0.9004218578338623	 ([follows][child])
I(25): 0.8697304725646973	 ([cool])
I(0,17): 0.8595995903015137	 ([despite][tale])
I(18,37): -0.8553857803344727	 ([sasha,][mad])
I(0,11): 0.8540616631507874	 ([despite][super])
I(8,18): 0.8427509069442749	 ([poses][sasha,])
I(3,20): -0.8392843008041382	 ([bearer,][bearer,])
I(43): -0.8298882842063904	 ([control])
I(8,52): 0.8144499063491821	 ([poses][sasha])
I(53): 0.8062399625778198	 ([meet])
I(8): 0.804597020149231	 ([poses])
I(12,13): 0.7965700030326843	 ([hero][film.])
I(21,22): 0.764872670173645	 ([cursed][retractable])
I(50): 0.7627564668655396	 ([12.])
I(25,48): -0.7553555965423584	 ([cool][killer])
I(17,29): -0.7487554550170898	 ([tale][life.])
I(7,8): 0.7453968524932861	 ([herioc][poses])
I(20): 0.7389206886291504	 ([bearer,])
I(19,48): 0.7354921102523804	 ([sword][killer])
I(16,18): 0.7347438335418701	 ([follows][sasha,])
I(11,16): 0.707526683807373	 ([super][follows])
I(12,17): -0.6956392526626587	 ([hero][tale])
I(25,56): 0.6940591335296631	 ([cool][aimlessly])
I(36,37): 0.6933249235153198	 ([faced][mad])
I(10,20): -0.6919198036193848	 ([bearer )][bearer,])
I(0,10): 0.6864748001098633	 ([despite][bearer )])
I(21): -0.6851910352706909	 ([cursed])
I(33,43): 0.6822990775108337	 ([control][control])
I(16,40): 0.6817817687988281	 ([follows][boyfriend])
I(16,52): 0.6816632747650146	 ([follows][sasha])
I(8,16): 0.6682330369949341	 ([poses][follows])
I(16,20): 0.657733678817749	 ([follows][bearer,])
I(17,40): 0.6576300859451294	 ([tale][boyfriend])
I(29,48): 0.6562634706497192	 ([life.][killer])
I(18,20): -0.652193546295166	 ([sasha,][bearer,])
I(18,25): -0.6488080024719238	 ([sasha,][cool])
I(37,56): 0.6482772827148438	 ([mad][aimlessly])
I(21,28): 0.6468565464019775	 ([cursed][real])
I(47): 0.6405136585235596	 ([time])
I(45): 0.6346598863601685	 ([cope])
I(52,56): -0.6275886297225952	 ([sasha][aimlessly])
I(28,48): 0.6192281246185303	 ([real][killer])
I(48,52): -0.6119821071624756	 ([killer][sasha])
I(22): -0.5994606018066406	 ([retractable])
I(25,40): -0.5990701913833618	 ([cool][boyfriend])
I(19,37): 0.5980929136276245	 ([sword][mad])
I(17,50): -0.5904221534729004	 ([tale][12.])
I(4,29): 0.5886368751525879	 ([dvd][life.])
I(46,47): -0.5883803963661194	 ([two][time])
I(16,39): 0.576397180557251	 ([follows][mum's])
I(3): 0.5691190958023071	 ([bearer,])
I(17,48): 0.5585302114486694	 ([tale][killer])
I(43,44): 0.5570571422576904	 ([control][it,])
I(23,48): 0.5528806447982788	 ([sword][killer])
I(1,17): -0.5507397651672363	 ([title,][tale])
I(37,55): 0.549272894859314	 ([mad][wandering])
I(10): 0.5489902496337891	 ([bearer )])
I(4,31): 0.548701286315918	 ([dvd][child])
I(17,28): -0.542219877243042	 ([tale][real])
I(32): 0.5377352237701416	 ([could])
I(16,49): 0.5371973514556885	 ([follows][age])
I(36,48): 0.5354657173156738	 ([faced][killer])
I(20,29): -0.5209383964538574	 ([bearer,][life.])
I(4,37): -0.518578052520752	 ([dvd][mad])
I(35,37): 0.51485276222229	 ([say,][mad])
I(53,55): -0.513773500919342	 ([meet][wandering])
I(25,37): -0.5135669708251953	 ([cool][mad])
I(29,56): 0.5120930671691895	 ([life.][aimlessly])
I(22,48): 0.5087172985076904	 ([retractable][killer])
I(13,56): -0.5030863285064697	 ([film.][aimlessly])
I(8,10): -0.5004441738128662	 ([poses][bearer )])
I(18,50): -0.49352121353149414	 ([sasha,][12.])
I(10,16): 0.4870588779449463	 ([bearer )][follows])
I(30,40): 0.4843437671661377	 ([power][boyfriend])
I(40,52): -0.48432457447052	 ([boyfriend][sasha])
I(9,10): -0.48388826847076416	 ([sword][bearer )])
I(8,31): 0.48269689083099365	 ([poses][child])
I(17,56): -0.48260271549224854	 ([tale][aimlessly])
I(4,56): -0.4802231788635254	 ([dvd][aimlessly])
I(29,49): -0.47701501846313477	 ([life.][age])
I(18,29): -0.47672128677368164	 ([sasha,][life.])
I(28,30): -0.47608482837677	 ([real][power])
I(16,23): 0.4759500026702881	 ([follows][sword])
I(28,40): 0.46935319900512695	 ([real][boyfriend])
I(22,29): 0.46912670135498047	 ([retractable][life.])
I(31,49): -0.46865248680114746	 ([child][age])
I(50,52): -0.467470645904541	 ([12.][sasha])
I(29,50): -0.46348726749420166	 ([life.][12.])
I(35,36): 0.4568607807159424	 ([say,][faced])
I(17,55): -0.4536397457122803	 ([tale][wandering])
I(3,10): -0.452351450920105	 ([bearer,][bearer )])
I(47,48): 0.45177292823791504	 ([time][killer])
I(2,17): -0.45041370391845703	 ([sword][tale])
I(13,25): -0.4497194290161133	 ([film.][cool])
I(4,9): 0.4477599859237671	 ([dvd][sword])
I(4,20): 0.4391545057296753	 ([dvd][bearer,])
I(17,47): -0.43859076499938965	 ([tale][time])
I(29,55): -0.4385077953338623	 ([life.][wandering])
I(14,17): -0.436576247215271	 ([( minor][tale])
I(18,40): -0.43635204434394836	 ([sasha,][boyfriend])
I(17,19): -0.43604040145874023	 ([tale][sword])
I(16,48): 0.4350292384624481	 ([follows][killer])
I(16,50): -0.43297839164733887	 ([follows][12.])
I(41,52): -0.43112850189208984	 ([beating][sasha])
I(12,16): 0.4307304620742798	 ([hero][follows])
I(28,37): 0.42780351638793945	 ([real][mad])
I(41): -0.4275932312011719	 ([beating])
I(0,1): -0.4263615906238556	 ([despite][title,])
I(33,37): 0.42606544494628906	 ([control][mad])
I(4,6): -0.4235563576221466	 ([dvd][( action])
I(36,41): 0.4234335124492645	 ([faced][beating])
I(3,18): -0.42226362228393555	 ([bearer,][sasha,])
I(51): -0.4209679663181305	 ([essentially])
I(9,48): 0.4199162721633911	 ([sword][killer])
I(37,41): 0.41721582412719727	 ([mad][beating])
I(17,18): -0.41686344146728516	 ([tale][sasha,])
I(2,56): -0.41455042362213135	 ([sword][aimlessly])
I(10,13): 0.4130522608757019	 ([bearer )][film.])
I(7,17): -0.41034841537475586	 ([herioc][tale])
I(4,30): 0.4094783067703247	 ([dvd][power])
I(17,25): -0.4094071388244629	 ([tale][cool])
I(17,42): 0.40826576948165894	 ([tale][her.])
I(4,17): -0.4078298807144165	 ([dvd][tale])
I(20,30): -0.40224015712738037	 ([bearer,][power])
I(4,28): 0.39937281608581543	 ([dvd][real])
I(1,8): 0.39602911472320557	 ([title,][poses])
I(1,56): -0.39554476737976074	 ([title,][aimlessly])
I(36,38): 0.3945019245147705	 ([faced][man,])
I(25,39): -0.3918353319168091	 ([cool][mum's])
I(2,48): 0.3909708261489868	 ([sword][killer])
I(38): 0.38987284898757935	 ([man,])
I(31,32): -0.38906073570251465	 ([child][could])
I(29,40): 0.38359498977661133	 ([life.][boyfriend])
I(52,55): -0.38094961643218994	 ([sasha][wandering])
I(9): 0.3742856979370117	 ([sword])
I(13,20): 0.37219148874282837	 ([film.][bearer,])
I(16,53): 0.37202727794647217	 ([follows][meet])
I(19,30): -0.3719489574432373	 ([sword][power])
I(28,50): -0.3685610294342041	 ([real][12.])
I(45,46): 0.3657430410385132	 ([cope][two])
I(48,56): 0.3644297122955322	 ([killer][aimlessly])
I(3,4): 0.3614377975463867	 ([bearer,][dvd])
I(22,28): 0.36132943630218506	 ([retractable][real])
I(4,55): 0.3610653281211853	 ([dvd][wandering])
I(18,41): -0.3607977628707886	 ([sasha,][beating])
I(6,13): -0.35947516560554504	 ([( action][film.])
I(21,23): 0.3575640618801117	 ([cursed][sword])
I(21,31): -0.35611996054649353	 ([cursed][child])
I(47,52): -0.355466365814209	 ([time][sasha])
I(17,24): -0.3549193739891052	 ([tale][forearm.])
I(2,3): -0.3529529571533203	 ([sword][bearer,])
I(17,45): 0.35221755504608154	 ([tale][cope])
I(25,27): -0.35115480422973633	 ([cool][no,])
I(18,30): -0.35077977180480957	 ([sasha,][power])
I(6,16): -0.34820225834846497	 ([( action][follows])
I(40): -0.3450504243373871	 ([boyfriend])
I(9,20): -0.342909574508667	 ([sword][bearer,])
I(16,54): 0.34218502044677734	 ([follows][him.])
I(1,4): -0.3407841920852661	 ([title,][dvd])
I(0,6): -0.33886072039604187	 ([despite][( action])
I(30,50): -0.33527207374572754	 ([power][12.])
I(48,55): 0.3349721431732178	 ([killer][wandering])
I(51,56): -0.3346397876739502	 ([essentially][aimlessly])
I(45,56): 0.3337094783782959	 ([cope][aimlessly])
I(18,49): -0.3328733444213867	 ([sasha,][age])
I(29,47): -0.33019375801086426	 ([life.][time])
I(55): 0.3258916735649109	 ([wandering])
I(17,43): 0.3258804678916931	 ([tale][control])
I(31,41): -0.32571107149124146	 ([child][beating])
I(36): -0.3241785764694214	 ([faced])
I(49,56): 0.3235511779785156	 ([age][aimlessly])
I(0,28): 0.32240402698516846	 ([despite][real])
