---------- Players ----------
Player 0: let
Player 1: start
Player 2: saying
Player 3: saw
Player 4: movie
Player 5: part
Player 6: bargain.
Player 7: really
Player 8: bored
Player 9: one
Player 10: fine
Player 11: 1997
Player 12: day
Player 13: biked
Player 14: movie
Player 15: rental
Player 16: store.
Player 17: asked
Player 18: clerk
Player 19: worst
Player 20: movie
Player 21: stock
Player 22: was.
Player 23: without
Player 24: hesitation
Player 25: walked
Player 26: lucky
Player 27: stiff.
Player 28: "
Player 29: told
Player 30: he'd
Player 31: waive
Player 32: 1
Player 33: rental
Player 34: fee
Player 35: ( he
Player 36: said
Player 37: would
Player 38: wrong
Player 39: charge
Player 40: more )
Player 41: promised
Player 42: watch
Player 43: whole
Player 44: movie.
Player 45: watch
Player 46: did,
Player 47: free...
Player 48: movie
Player 49: terrible.
Player 50: god - awful
Player 51: even.
Player 52: need
Player 53: go
Player 54: plot
Player 55: details,
Player 56: read
Player 57: reviews.
Player 58: jokes
Player 59: make
Player 60: sense.
---------- Rewards ----------
v(): 2.0961413383483887	 ([])
v(0): 1.6952180862426758	 ([let])
v(1): 2.0308454036712646	 ([start])
v(2): 2.746107578277588	 ([saying])
v(3): 2.6766750812530518	 ([saw])
v(4): 3.147500514984131	 ([movie])
v(5): 1.9383583068847656	 ([part])
v(6): 0.8806441426277161	 ([bargain.])
v(7): 1.7816669940948486	 ([really])
v(8): 3.459836721420288	 ([bored])
v(9): 2.1544690132141113	 ([one])
v(10): 2.4642081260681152	 ([fine])
v(11): 2.5436949729919434	 ([1997])
v(12): 1.182634949684143	 ([day])
v(13): 2.857877016067505	 ([biked])
v(14): 2.7846031188964844	 ([movie])
v(15): 2.4998557567596436	 ([rental])
v(16): 2.3729588985443115	 ([store.])
v(17): 1.8649309873580933	 ([asked])
v(18): 2.345339059829712	 ([clerk])
v(19): 3.905257225036621	 ([worst])
v(20): 2.494237184524536	 ([movie])
v(21): 2.3630049228668213	 ([stock])
v(22): 2.311387538909912	 ([was.])
v(23): 1.9986881017684937	 ([without])
v(24): 2.737377643585205	 ([hesitation])
v(25): 1.8233404159545898	 ([walked])
v(26): 1.298324704170227	 ([lucky])
v(27): 3.1816341876983643	 ([stiff.])
v(28): 1.9193832874298096	 (["])
v(29): 1.669440746307373	 ([told])
v(30): 2.0467662811279297	 ([he'd])
v(31): 1.8296102285385132	 ([waive])
v(32): 1.968538761138916	 ([1])
v(33): 2.329305648803711	 ([rental])
v(34): 2.527897357940674	 ([fee])
v(35): 2.055243968963623	 ([( he])
v(36): 1.905092477798462	 ([said])
v(37): 2.2782671451568604	 ([would])
v(38): 2.642874002456665	 ([wrong])
v(39): 3.1654722690582275	 ([charge])
v(40): 1.9428932666778564	 ([more )])
v(41): 0.7902364730834961	 ([promised])
v(42): 2.8657782077789307	 ([watch])
v(43): 2.0963659286499023	 ([whole])
v(44): 3.072845458984375	 ([movie.])
v(45): 1.735405683517456	 ([watch])
v(46): 1.8393546342849731	 ([did,])
v(47): 1.3637346029281616	 ([free...])
v(48): 3.501466751098633	 ([movie])
v(49): 5.914992809295654	 ([terrible.])
v(50): 5.067904472351074	 ([god - awful])
v(51): 1.2040048837661743	 ([even.])
v(52): 0.9758927822113037	 ([need])
v(53): 0.9262291193008423	 ([go])
v(54): 4.175816535949707	 ([plot])
v(55): 2.734015941619873	 ([details,])
v(56): 1.666351556777954	 ([read])
v(57): 2.6138970851898193	 ([reviews.])
v(58): 2.306197166442871	 ([jokes])
v(59): 2.1377153396606445	 ([make])
v(60): 4.234875202178955	 ([sense.])
v(0,1): 2.196134090423584	 ([let][start])
v(0,2): 2.199028968811035	 ([let][saying])
v(0,3): 2.4704856872558594	 ([let][saw])
v(0,4): 2.5561389923095703	 ([let][movie])
v(0,5): 1.5772573947906494	 ([let][part])
v(0,6): 0.3842669129371643	 ([let][bargain.])
v(0,7): 1.5041217803955078	 ([let][really])
v(0,8): 3.161552906036377	 ([let][bored])
v(0,9): 1.7442469596862793	 ([let][one])
v(0,10): 2.0541670322418213	 ([let][fine])
v(0,11): 2.1845524311065674	 ([let][1997])
v(0,12): 0.8171427845954895	 ([let][day])
v(0,13): 2.70214581489563	 ([let][biked])
v(0,14): 2.2960329055786133	 ([let][movie])
v(0,15): 2.0737202167510986	 ([let][rental])
v(0,16): 1.8793985843658447	 ([let][store.])
v(0,17): 1.5212392807006836	 ([let][asked])
v(0,18): 1.9263067245483398	 ([let][clerk])
v(0,19): 3.676103115081787	 ([let][worst])
v(0,20): 2.026967763900757	 ([let][movie])
v(0,21): 1.947930097579956	 ([let][stock])
v(0,22): 1.8843141794204712	 ([let][was.])
v(0,23): 1.6256122589111328	 ([let][without])
v(0,24): 2.3035569190979004	 ([let][hesitation])
v(0,25): 1.4294383525848389	 ([let][walked])
v(0,26): 0.8811619877815247	 ([let][lucky])
v(0,27): 2.870293140411377	 ([let][stiff.])
v(0,28): 1.5483005046844482	 ([let]["])
v(0,29): 1.3256932497024536	 ([let][told])
v(0,30): 1.674533486366272	 ([let][he'd])
v(0,31): 1.487282395362854	 ([let][waive])
v(0,32): 1.5762627124786377	 ([let][1])
v(0,33): 1.8996436595916748	 ([let][rental])
