---------- Players ----------
Player A: let
Player B: start
Player C: saying
Player D: saw
Player E: movie
Player F: part
Player G: bargain.
Player H: really
Player I: bored
Player J: one
Player K: fine
Player L: 1997
Player M: day
Player N: biked
Player O: movie
Player P: rental
Player Q: store.
Player R: asked
Player S: clerk
Player T: worst
Player U: movie
Player V: stock
Player W: was.
Player X: without
Player Y: hesitation
Player Z: walked
Player [: lucky
Player \: stiff.
Player ]: "
Player ^: told
Player _: he'd
Player `: waive
Player a: 1
Player b: rental
Player c: fee
Player d: ( he
Player e: said
Player f: would
Player g: wrong
Player h: charge
Player i: more )
Player j: promised
Player k: watch
Player l: whole
Player m: movie.
Player n: watch
Player o: did,
Player p: free...
Player q: movie
Player r: terrible.
Player s: god - awful
Player t: even.
Player u: need
Player v: go
Player w: plot
Player x: details,
Player y: read
Player z: reviews.
Player {: jokes
Player |: make
Player }: sense.
---------- AND Interactions (Pairwise Only) ----------
I(Tr): -2.5920848846435547	 ([worst][terrible.])
I(rs): -2.3961429595947266	 ([terrible.][god - awful])
I(Ts): -1.8700933456420898	 ([worst][god - awful])
I(XY): -1.8070142269134521	 ([without][hesitation])
I(r}): -1.7296133041381836	 ([terrible.][sense.])
I(TU): 1.5622198581695557	 ([worst][movie])
I({}): 1.4161829948425293	 ([jokes][sense.])
I(st): 1.3550701141357422	 ([god - awful][even.])
I(jr): 1.3451776504516602	 ([promised][terrible.])
I(HI): 1.232499599456787	 ([really][bored])
I(ru): 1.2287147045135498	 ([terrible.][need])
I(ps): 1.1713457107543945	 ([free...][god - awful])
I(rv): 1.171012282371521	 ([terrible.][go])
I(G}): 1.1667263507843018	 ([bargain.][sense.])
I(Eq): -1.1612534523010254	 ([movie][movie])
I(rw): -1.1592803001403809	 ([terrible.][plot])
I(s}): -1.1550421714782715	 ([god - awful][sense.])
I(hr): -1.1346347332000732	 ([charge][terrible.])
I(\r): -1.129533052444458	 ([stiff.][terrible.])
I(sv): 1.1246565580368042	 ([god - awful][go])
I(j}): 1.1167521476745605	 ([promised][sense.])
I(T}): -1.0921173095703125	 ([worst][sense.])
I(su): 1.0823638439178467	 ([god - awful][need])
I(lm): 1.0567545890808105	 ([whole][movie.])
I(Ir): -1.0296540260314941	 ([bored][terrible.])
I(z}): 1.006312608718872	 ([reviews.][sense.])
I([}): 0.9873199462890625	 ([lucky][sense.])
I(u}): 0.9812290668487549	 ([need][sense.])
I(Gr): 0.9601485729217529	 ([bargain.][terrible.])
I(pr): 0.9524016380310059	 ([free...][terrible.])
I(Tw): -0.9313569068908691	 ([worst][plot])
I(Is): -0.9090118408203125	 ([bored][god - awful])
I(sw): -0.9021172523498535	 ([god - awful][plot])
I([r): 0.8986080884933472	 ([lucky][terrible.])
I(v}): 0.8910759687423706	 ([go][sense.])
I(km): -0.8729860782623291	 ([watch][movie.])
I(p}): 0.8706488609313965	 ([free...][sense.])
I(vw): -0.8572620153427124	 ([go][plot])
I(jp): 0.8510656356811523	 ([promised][free...])
I([\): -0.821717381477356	 ([lucky][stiff.])
I(Yr): -0.7847084999084473	 ([hesitation][terrible.])
I(no): 0.782079815864563	 ([watch][did,])
I(rt): 0.7775882482528687	 ([terrible.][even.])
I(Uq): -0.7487142086029053	 ([movie][movie])
I(IT): -0.7457616329193115	 ([bored][worst])
I(\s): -0.7368156909942627	 ([stiff.][god - awful])
I(Th): -0.7203347682952881	 ([worst][charge])
I(TY): -0.7164154052734375	 ([worst][hesitation])
I(\}): -0.7121336460113525	 ([stiff.][sense.])
I(Um): -0.7110381126403809	 ([movie][movie.])
I(Gj): 0.7108395099639893	 ([bargain.][promised])
I(Ys): -0.6979694366455078	 ([hesitation][god - awful])
I(hs): -0.6962878704071045	 ([charge][god - awful])
I(JK): -0.6925520896911621	 ([one][fine])
I(qu): -0.6886792182922363	 ([movie][need])
I(M}): 0.6839421987533569	 ([day][sense.])
I(mn): -0.6839230060577393	 ([movie.][watch])
I(js): 0.6771841049194336	 ([promised][god - awful])
I(I\): -0.6637482643127441	 ([bored][stiff.])
I(OU): -0.6554348468780518	 ([movie][movie])
I(Mr): 0.6508554220199585	 ([day][terrible.])
I(IM): 0.6473485231399536	 ([bored][day])
I(Oq): -0.6408226490020752	 ([movie][movie])
I(Iz): -0.6338405609130859	 ([bored][reviews.])
I(mq): -0.6073212623596191	 ([movie.][movie])
I(ch): -0.6067173480987549	 ([fee][charge])
I(gr): -0.6060950756072998	 ([wrong][terrible.])
I(^j): 0.6038644313812256	 ([told][promised])
I(Cr): -0.5980358123779297	 ([saying][terrible.])
I(Tg): -0.593193769454956	 ([worst][wrong])
I(CD): -0.5845882892608643	 ([saying][saw])
I(Er): -0.5844440460205078	 ([movie][terrible.])
I(h}): -0.5838963985443115	 ([charge][sense.])
I(Yh): -0.5818331241607666	 ([hesitation][charge])
I(Sh): -0.5779128074645996	 ([clerk][charge])
I(wx): -0.5748500823974609	 ([plot][details,])
I(gs): -0.5725510120391846	 ([wrong][god - awful])
I(AB): 0.5662119388580322	 ([let][start])
I(Oz): -0.561626672744751	 ([movie][reviews.])
I(Tv): 0.5613721609115601	 ([worst][go])
I(BC): -0.5554380416870117	 ([start][saying])
I(hw): -0.5536000728607178	 ([charge][plot])
I(mz): -0.5511839389801025	 ([movie.][reviews.])
I(Cs): -0.5492334365844727	 ([saying][god - awful])
I(bh): -0.5435025691986084	 ([rental][charge])
I(Nr): -0.542914867401123	 ([biked][terrible.])
I(DG): -0.5376501083374023	 ([saw][bargain.])
I(C^): 0.536984920501709	 ([saying][told])
I(Z^): 0.535699725151062	 ([walked][told])
I(Nw): -0.5279395580291748	 ([biked][plot])
I(EG): -0.5257405042648315	 ([movie][bargain.])
I(Uk): -0.5241334438323975	 ([movie][watch])
I(uv): 0.521859884262085	 ([need][go])
I(R^): 0.5212899446487427	 ([asked][told])
I(FG): 0.5173385143280029	 ([part][bargain.])
I(GS): 0.5169062614440918	 ([bargain.][clerk])
I(xz): -0.5133092403411865	 ([details,][reviews.])
I(Sm): -0.5100753307342529	 ([clerk][movie.])
I(kq): -0.5049114227294922	 ([watch][movie])
I(Ih): -0.5030298233032227	 ([bored][charge])
I(IP): -0.5007374286651611	 ([bored][rental])
I(jz): 0.5004568099975586	 ([promised][reviews.])
I(GT): -0.5000107288360596	 ([bargain.][worst])
I([s): 0.4998372793197632	 ([lucky][god - awful])
I(jx): 0.49916934967041016	 ([promised][details,])
I(gh): -0.49808645248413086	 ([wrong][charge])
I(Rj): 0.49802613258361816	 ([asked][promised])
I(Iw): -0.49320244789123535	 ([bored][plot])
I(Zj): 0.49295639991760254	 ([walked][promised])
I(Yg): -0.4910590648651123	 ([hesitation][wrong])
I(IS): -0.489382266998291	 ([bored][clerk])
I(T\): -0.4886300563812256	 ([worst][stiff.])
I(nr): 0.485790491104126	 ([watch][terrible.])
I(Nh): -0.4852128028869629	 ([biked][charge])
I(Cj): 0.48425841331481934	 ([saying][promised])
I(CT): -0.48398542404174805	 ([saying][worst])
I(Qm): -0.48018980026245117	 ([store.][movie.])
I(jw): 0.4797403812408447	 ([promised][plot])
I(n}): 0.4760138988494873	 ([watch][sense.])
I(I}): -0.47556185722351074	 ([bored][sense.])
I(Sj): 0.469768762588501	 ([clerk][promised])
I(Om): -0.4694204330444336	 ([movie][movie.])
I(Nj): 0.46883630752563477	 ([biked][promised])
