---------- Players ----------
Player 0: let
Player 1: start
Player 2: saying
Player 3: saw
Player 4: movie
Player 5: part
Player 6: bargain.
Player 7: really
Player 8: bored
Player 9: one
Player 10: fine
Player 11: 1997
Player 12: day
Player 13: biked
Player 14: movie
Player 15: rental
Player 16: store.
Player 17: asked
Player 18: clerk
Player 19: worst
Player 20: movie
Player 21: stock
Player 22: was.
Player 23: without
Player 24: hesitation
Player 25: walked
Player 26: lucky
Player 27: stiff.
Player 28: "
Player 29: told
Player 30: he'd
Player 31: waive
Player 32: 1
Player 33: rental
Player 34: fee
Player 35: ( he
Player 36: said
Player 37: would
Player 38: wrong
Player 39: charge
Player 40: more )
Player 41: promised
Player 42: watch
Player 43: whole
Player 44: movie.
Player 45: watch
Player 46: did,
Player 47: free...
Player 48: movie
Player 49: terrible.
Player 50: god - awful
Player 51: even.
Player 52: need
Player 53: go
Player 54: plot
Player 55: details,
Player 56: read
Player 57: reviews.
Player 58: jokes
Player 59: make
Player 60: sense.
---------- AND Interactions (Pairwise Only) ----------
I(19,49): -2.5920848846435547	 ([worst][terrible.])
I(49,50): -2.3961429595947266	 ([terrible.][god - awful])
I(19,50): -1.8700933456420898	 ([worst][god - awful])
I(23,24): -1.8070142269134521	 ([without][hesitation])
I(49,60): -1.7296133041381836	 ([terrible.][sense.])
I(19,20): 1.5622198581695557	 ([worst][movie])
I(58,60): 1.4161829948425293	 ([jokes][sense.])
I(50,51): 1.3550701141357422	 ([god - awful][even.])
I(41,49): 1.3451776504516602	 ([promised][terrible.])
I(7,8): 1.232499599456787	 ([really][bored])
I(49,52): 1.2287147045135498	 ([terrible.][need])
I(47,50): 1.1713457107543945	 ([free...][god - awful])
I(49,53): 1.171012282371521	 ([terrible.][go])
I(6,60): 1.1667263507843018	 ([bargain.][sense.])
I(4,48): -1.1612534523010254	 ([movie][movie])
I(49,54): -1.1592803001403809	 ([terrible.][plot])
I(50,60): -1.1550421714782715	 ([god - awful][sense.])
I(39,49): -1.1346347332000732	 ([charge][terrible.])
I(27,49): -1.129533052444458	 ([stiff.][terrible.])
I(50,53): 1.1246565580368042	 ([god - awful][go])
I(41,60): 1.1167521476745605	 ([promised][sense.])
I(19,60): -1.0921173095703125	 ([worst][sense.])
I(50,52): 1.0823638439178467	 ([god - awful][need])
I(43,44): 1.0567545890808105	 ([whole][movie.])
I(8,49): -1.0296540260314941	 ([bored][terrible.])
I(57,60): 1.006312608718872	 ([reviews.][sense.])
I(26,60): 0.9873199462890625	 ([lucky][sense.])
I(52,60): 0.9812290668487549	 ([need][sense.])
I(6,49): 0.9601485729217529	 ([bargain.][terrible.])
I(47,49): 0.9524016380310059	 ([free...][terrible.])
I(19,54): -0.9313569068908691	 ([worst][plot])
I(8,50): -0.9090118408203125	 ([bored][god - awful])
I(50,54): -0.9021172523498535	 ([god - awful][plot])
I(26,49): 0.8986080884933472	 ([lucky][terrible.])
I(53,60): 0.8910759687423706	 ([go][sense.])
I(42,44): -0.8729860782623291	 ([watch][movie.])
I(47,60): 0.8706488609313965	 ([free...][sense.])
I(53,54): -0.8572620153427124	 ([go][plot])
I(41,47): 0.8510656356811523	 ([promised][free...])
I(26,27): -0.821717381477356	 ([lucky][stiff.])
I(24,49): -0.7847084999084473	 ([hesitation][terrible.])
I(45,46): 0.782079815864563	 ([watch][did,])
I(49,51): 0.7775882482528687	 ([terrible.][even.])
I(20,48): -0.7487142086029053	 ([movie][movie])
I(8,19): -0.7457616329193115	 ([bored][worst])
I(27,50): -0.7368156909942627	 ([stiff.][god - awful])
I(19,39): -0.7203347682952881	 ([worst][charge])
I(19,24): -0.7164154052734375	 ([worst][hesitation])
I(27,60): -0.7121336460113525	 ([stiff.][sense.])
I(20,44): -0.7110381126403809	 ([movie][movie.])
I(6,41): 0.7108395099639893	 ([bargain.][promised])
I(24,50): -0.6979694366455078	 ([hesitation][god - awful])
I(39,50): -0.6962878704071045	 ([charge][god - awful])
I(9,10): -0.6925520896911621	 ([one][fine])
I(48,52): -0.6886792182922363	 ([movie][need])
I(12,60): 0.6839421987533569	 ([day][sense.])
I(44,45): -0.6839230060577393	 ([movie.][watch])
I(41,50): 0.6771841049194336	 ([promised][god - awful])
I(8,27): -0.6637482643127441	 ([bored][stiff.])
I(14,20): -0.6554348468780518	 ([movie][movie])
I(12,49): 0.6508554220199585	 ([day][terrible.])
I(8,12): 0.6473485231399536	 ([bored][day])
I(14,48): -0.6408226490020752	 ([movie][movie])
