---------- Players ----------
Player 0: ap
Player 1: -
Player 2: carson
Player 3: palmer
Player 4: hit
Player 5: wide - open
Player 6: chad
Player 7: johnson
Player 8: 50 - yard
Player 9: scoring
Player 10: play
Player 11: give
Player 12: cincinnati
Player 13: 7 - 0
Player 14: lead
Player 15: denver
Player 16: broncos
Player 17: first
Player 18: quarter
Player 19: bengals '
Player 20: return
Player 21: " monday
Player 22: night
Player 23: football. "
---------- Rewards ----------
v(): -1.5994817018508911	 ([])
v(0): -3.4331307411193848	 ([ap])
v(1): -1.9924631118774414	 ([-])
v(2): -0.4265643358230591	 ([carson])
v(3): -0.553498387336731	 ([palmer])
v(4): -0.9642093777656555	 ([hit])
v(5): -3.049022912979126	 ([wide - open])
v(6): -2.8099019527435303	 ([chad])
v(7): -0.7449449896812439	 ([johnson])
v(8): -0.15056979656219482	 ([50 - yard])
v(9): 2.9834184646606445	 ([scoring])
v(10): -0.0023602843284606934	 ([play])
v(11): -3.8368849754333496	 ([give])
v(12): -4.96790885925293	 ([cincinnati])
v(13): 3.615116834640503	 ([7 - 0])
v(14): 0.5335034728050232	 ([lead])
v(15): -0.10810160636901855	 ([denver])
v(16): 9.405466079711914	 ([broncos])
v(17): -2.382429599761963	 ([first])
v(18): -1.530647873878479	 ([quarter])
v(19): 8.441052436828613	 ([bengals '])
v(20): -2.043966054916382	 ([return])
v(21): -0.1708199381828308	 ([" monday])
v(22): -0.8973783254623413	 ([night])
v(23): 4.652425765991211	 ([football. "])
v(0 1): -4.176773548126221	 ([ap][-])
v(0 2): 2.233344554901123	 ([ap][carson])
v(0 3): -2.0407392978668213	 ([ap][palmer])
v(0 4): -2.7941408157348633	 ([ap][hit])
v(0 5): -4.380783557891846	 ([ap][wide - open])
v(0 6): -0.4166135787963867	 ([ap][chad])
v(0 7): -1.9942232370376587	 ([ap][johnson])
v(0 8): -1.4503557682037354	 ([ap][50 - yard])
v(0 9): 2.8674259185791016	 ([ap][scoring])
v(0 10): -0.4630471467971802	 ([ap][play])
v(0 11): -5.415480613708496	 ([ap][give])
v(0 12): -2.3626582622528076	 ([ap][cincinnati])
v(0 13): 2.944896936416626	 ([ap][7 - 0])
v(0 14): -1.112046480178833	 ([ap][lead])
v(0 15): 2.842449188232422	 ([ap][denver])
v(0 16): 9.505790710449219	 ([ap][broncos])
v(0 17): -3.9171841144561768	 ([ap][first])
v(0 18): -3.0431666374206543	 ([ap][quarter])
v(0 19): 8.314533233642578	 ([ap][bengals '])
v(0 20): -3.572540760040283	 ([ap][return])
v(0 21): -1.2107186317443848	 ([ap][" monday])
v(0 22): -2.5648183822631836	 ([ap][night])
v(0 23): 6.792891502380371	 ([ap][football. "])
v(1 2): -0.6409097909927368	 ([-][carson])
v(1 3): -0.7539121508598328	 ([-][palmer])
v(1 4): -1.8041244745254517	 ([-][hit])
v(1 5): -3.551332473754883	 ([-][wide - open])
v(1 6): -3.0382020473480225	 ([-][chad])
v(1 7): -0.9613198041915894	 ([-][johnson])
v(1 8): -0.675220251083374	 ([-][50 - yard])
v(1 9): 3.2147772312164307	 ([-][scoring])
v(1 10): -0.0779721736907959	 ([-][play])
v(1 11): -4.124386310577393	 ([-][give])
v(1 12): -4.997215747833252	 ([-][cincinnati])
v(1 13): 3.3013949394226074	 ([-][7 - 0])
v(1 14): 0.425584077835083	 ([-][lead])
v(1 15): 0.4193859100341797	 ([-][denver])
v(1 16): 9.447629928588867	 ([-][broncos])
v(1 17): -2.803229808807373	 ([-][first])
v(1 18): -1.7709468603134155	 ([-][quarter])
v(1 19): 8.615249633789062	 ([-][bengals '])
v(1 20): -2.347311019897461	 ([-][return])
v(1 21): -0.40026623010635376	 ([-][" monday])
v(1 22): -1.2363710403442383	 ([-][night])
v(1 23): 4.892101764678955	 ([-][football. "])
v(2 3): -3.6856632232666016	 ([carson][palmer])
v(2 4): -0.3970506191253662	 ([carson][hit])
v(2 5): -0.10574793815612793	 ([carson][wide - open])
v(2 6): -3.0818169116973877	 ([carson][chad])
v(2 7): 1.0719692707061768	 ([carson][johnson])
v(2 8): 1.356793999671936	 ([carson][50 - yard])
v(2 9): 3.908784866333008	 ([carson][scoring])
v(2 10): 1.4089789390563965	 ([carson][play])
v(2 11): -2.4659690856933594	 ([carson][give])
v(2 12): -4.22649621963501	 ([carson][cincinnati])
v(2 13): 5.779779434204102	 ([carson][7 - 0])
v(2 14): 0.2953023910522461	 ([carson][lead])
v(2 15): 0.7111115455627441	 ([carson][denver])
v(2 16): 9.519007682800293	 ([carson][broncos])
v(2 17): -0.9192299842834473	 ([carson][first])
v(2 18): -1.9812244176864624	 ([carson][quarter])
v(2 19): 9.392407417297363	 ([carson][bengals '])
v(2 20): -1.2223986387252808	 ([carson][return])
v(2 21): 1.0165151357650757	 ([carson][" monday])
v(2 22): 1.0667694807052612	 ([carson][night])
v(2 23): 7.149009704589844	 ([carson][football. "])
v(3 4): -0.46744227409362793	 ([palmer][hit])
v(3 5): -1.0010197162628174	 ([palmer][wide - open])
v(3 6): -3.3210513591766357	 ([palmer][chad])
v(3 7): 0.439644455909729	 ([palmer][johnson])
v(3 8): 0.2543056011199951	 ([palmer][50 - yard])
v(3 9): 4.472046852111816	 ([palmer][scoring])
v(3 10): 1.5103416442871094	 ([palmer][play])
v(3 11): -2.3096795082092285	 ([palmer][give])
v(3 12): -4.810848712921143	 ([palmer][cincinnati])
v(3 13): 5.402592182159424	 ([palmer][7 - 0])
v(3 14): 0.5264086723327637	 ([palmer][lead])
v(3 15): -0.15924692153930664	 ([palmer][denver])
v(3 16): 9.45728874206543	 ([palmer][broncos])
v(3 17): -0.9861012101173401	 ([palmer][first])
v(3 18): -1.9743199348449707	 ([palmer][quarter])
v(3 19): 9.171686172485352	 ([palmer][bengals '])
v(3 20): -1.2348394393920898	 ([palmer][return])
v(3 21): -0.24307644367218018	 ([palmer][" monday])
v(3 22): 0.3576596975326538	 ([palmer][night])
v(3 23): 6.516286849975586	 ([palmer][football. "])
v(4 5): -1.6166975498199463	 ([hit][wide - open])
v(4 6): -1.1818854808807373	 ([hit][chad])
v(4 7): 0.10233664512634277	 ([hit][johnson])
v(4 8): 0.21325010061264038	 ([hit][50 - yard])
v(4 9): 2.1765713691711426	 ([hit][scoring])
v(4 10): 0.20654296875	 ([hit][play])
v(4 11): -3.5916380882263184	 ([hit][give])
v(4 12): -5.265702247619629	 ([hit][cincinnati])
v(4 13): 2.0313332080841064	 ([hit][7 - 0])
v(4 14): -0.11680293083190918	 ([hit][lead])
v(4 15): -0.9979393482208252	 ([hit][denver])
v(4 16): 8.952190399169922	 ([hit][broncos])
v(4 17): -2.246774673461914	 ([hit][first])
v(4 18): -1.2733041048049927	 ([hit][quarter])
v(4 19): 7.549220561981201	 ([hit][bengals '])
v(4 20): -2.48199462890625	 ([hit][return])
v(4 21): -0.45098477602005005	 ([hit][" monday])
v(4 22): -1.1027212142944336	 ([hit][night])
v(4 23): 4.557740211486816	 ([hit][football. "])
v(5 6): -6.282865047454834	 ([wide - open][chad])
v(5 7): -1.9831839799880981	 ([wide - open][johnson])
v(5 8): -1.846966028213501	 ([wide - open][50 - yard])
v(5 9): 2.469501495361328	 ([wide - open][scoring])
v(5 10): -1.4686541557312012	 ([wide - open][play])
v(5 11): -5.053407669067383	 ([wide - open][give])
v(5 12): -5.145695209503174	 ([wide - open][cincinnati])
v(5 13): 1.7846490144729614	 ([wide - open][7 - 0])
v(5 14): -1.0020427703857422	 ([wide - open][lead])
v(5 15): -1.163875937461853	 ([wide - open][denver])
v(5 16): 9.234602928161621	 ([wide - open][broncos])
v(5 17): -3.623269557952881	 ([wide - open][first])
v(5 18): -2.892202854156494	 ([wide - open][quarter])
v(5 19): 8.246049880981445	 ([wide - open][bengals '])
v(5 20): -3.4160311222076416	 ([wide - open][return])
v(5 21): -1.1858396530151367	 ([wide - open][" monday])
v(5 22): -2.3634755611419678	 ([wide - open][night])
v(5 23): 5.1879401206970215	 ([wide - open][football. "])
v(6 7): -0.7978520393371582	 ([chad][johnson])
v(6 8): -0.6102408766746521	 ([chad][50 - yard])
v(6 9): 2.2527570724487305	 ([chad][scoring])
v(6 10): 0.32111406326293945	 ([chad][play])
v(6 11): -3.787071704864502	 ([chad][give])
v(6 12): -6.367158889770508	 ([chad][cincinnati])
v(6 13): 3.5870518684387207	 ([chad][7 - 0])
v(6 14): -0.9605107307434082	 ([chad][lead])
v(6 15): -1.7866790294647217	 ([chad][denver])
v(6 16): 9.16985034942627	 ([chad][broncos])
v(6 17): -2.544238328933716	 ([chad][first])
v(6 18): -4.624029636383057	 ([chad][quarter])
v(6 19): 8.181990623474121	 ([chad][bengals '])
v(6 20): -2.8047120571136475	 ([chad][return])
v(6 21): -2.837352752685547	 ([chad][" monday])
v(6 22): -1.301238775253296	 ([chad][night])
v(6 23): 6.006762981414795	 ([chad][football. "])
v(7 8): 1.0881891250610352	 ([johnson][50 - yard])
v(7 9): 3.752676248550415	 ([johnson][scoring])
v(7 10): 1.4439291954040527	 ([johnson][play])
v(7 11): -3.7378768920898438	 ([johnson][give])
v(7 12): -4.19077205657959	 ([johnson][cincinnati])
v(7 13): 4.6313276290893555	 ([johnson][7 - 0])
v(7 14): 0.7670968770980835	 ([johnson][lead])
v(7 15): 0.6213233470916748	 ([johnson][denver])
v(7 16): 9.486530303955078	 ([johnson][broncos])
v(7 17): -1.3518842458724976	 ([johnson][first])
v(7 18): -1.7187681198120117	 ([johnson][quarter])
v(7 19): 9.036179542541504	 ([johnson][bengals '])
v(7 20): -0.9055761694908142	 ([johnson][return])
v(7 21): 0.24819672107696533	 ([johnson][" monday])
v(7 22): 0.2444746494293213	 ([johnson][night])
v(7 23): 6.719868183135986	 ([johnson][football. "])
v(8 9): 5.260465621948242	 ([50 - yard][scoring])
v(8 10): 0.5072726011276245	 ([50 - yard][play])
v(8 11): -1.8108986616134644	 ([50 - yard][give])
v(8 12): -3.371964454650879	 ([50 - yard][cincinnati])
v(8 13): 1.2257344722747803	 ([50 - yard][7 - 0])
v(8 14): 1.3030236959457397	 ([50 - yard][lead])
v(8 15): 1.2074946165084839	 ([50 - yard][denver])
v(8 16): 8.0515718460083	 ([50 - yard][broncos])
v(8 17): -1.021517276763916	 ([50 - yard][first])
v(8 18): -0.17194706201553345	 ([50 - yard][quarter])
v(8 19): 6.522248268127441	 ([50 - yard][bengals '])
v(8 20): -0.7595587372779846	 ([50 - yard][return])
v(8 21): 0.6686850190162659	 ([50 - yard][" monday])
v(8 22): -0.5587100982666016	 ([50 - yard][night])
v(8 23): 4.432861328125	 ([50 - yard][football. "])
v(9 10): 3.2242140769958496	 ([scoring][play])
v(9 11): 1.3068324327468872	 ([scoring][give])
v(9 12): 2.8801755905151367	 ([scoring][cincinnati])
v(9 13): 5.929886817932129	 ([scoring][7 - 0])
v(9 14): 3.3659300804138184	 ([scoring][lead])
v(9 15): 8.531753540039062	 ([scoring][denver])
v(9 16): 9.498326301574707	 ([scoring][broncos])
v(9 17): 2.0551164150238037	 ([scoring][first])
v(9 18): 2.883099317550659	 ([scoring][quarter])
v(9 19): 9.444464683532715	 ([scoring][bengals '])
v(9 20): 1.9118132591247559	 ([scoring][return])
v(9 21): 2.9164156913757324	 ([scoring][" monday])
v(9 22): 3.0928955078125	 ([scoring][night])
v(9 23): 5.521723747253418	 ([scoring][football. "])
v(10 11): 0.8050141334533691	 ([play][give])
v(10 12): 4.991308212280273	 ([play][cincinnati])
v(10 13): 2.2701168060302734	 ([play][7 - 0])
v(10 14): 1.0878143310546875	 ([play][lead])
v(10 15): 8.743660926818848	 ([play][denver])
v(10 16): 9.322504997253418	 ([play][broncos])
v(10 17): -0.6201910376548767	 ([play][first])
v(10 18): -0.0652955174446106	 ([play][quarter])
v(10 19): 9.363195419311523	 ([play][bengals '])
v(10 20): -0.8899994492530823	 ([play][return])
v(10 21): 0.5500384569168091	 ([play][" monday])
v(10 22): 0.05667150020599365	 ([play][night])
v(10 23): 2.872559070587158	 ([play][football. "])
v(11 12): -7.0080671310424805	 ([give][cincinnati])
v(11 13): 0.1560368537902832	 ([give][7 - 0])
v(11 14): -1.6862720251083374	 ([give][lead])
v(11 15): -2.247460126876831	 ([give][denver])
v(11 16): 9.176401138305664	 ([give][broncos])
v(11 17): -4.570451736450195	 ([give][first])
v(11 18): -3.705355644226074	 ([give][quarter])
