Execution time: 2025-07-03 19:01:18
prompt: [CLS] i was p ed when i couldn't see this one when it was screening at the philly film fest last year, so when i saw that it was going to be on cable tonight, i put it on remind as soon as i could. so was it worth the wait? well let's backtrack a tad as i have yet to give you the plot. sean crawley is a young man who doesn't know what his path in life is. enter duke ( george wendt ) who introduces him to his boss ray ( danny baldwin ). one night ray totally hammered asks sean to off the guy that they had sean following around. and it goes on from there. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:1052 decoded_text: p
idx:4 input_id:3968 decoded_text: ed
idx:5 input_id:2043 decoded_text: when
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:2481 decoded_text: couldn
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:1056 decoded_text: t
idx:10 input_id:2156 decoded_text: see
idx:11 input_id:2023 decoded_text: this
idx:12 input_id:2028 decoded_text: one
idx:13 input_id:2043 decoded_text: when
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:2001 decoded_text: was
idx:16 input_id:11326 decoded_text: screening
idx:17 input_id:2012 decoded_text: at
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:6316 decoded_text: phil
idx:20 input_id:2135 decoded_text: ##ly
idx:21 input_id:2143 decoded_text: film
idx:22 input_id:17037 decoded_text: fest
idx:23 input_id:2197 decoded_text: last
idx:24 input_id:2095 decoded_text: year
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2061 decoded_text: so
idx:27 input_id:2043 decoded_text: when
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:2387 decoded_text: saw
idx:30 input_id:2008 decoded_text: that
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:2001 decoded_text: was
idx:33 input_id:2183 decoded_text: going
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:2022 decoded_text: be
idx:36 input_id:2006 decoded_text: on
idx:37 input_id:5830 decoded_text: cable
idx:38 input_id:3892 decoded_text: tonight
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:1045 decoded_text: i
idx:41 input_id:2404 decoded_text: put
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:2006 decoded_text: on
idx:44 input_id:10825 decoded_text: remind
idx:45 input_id:2004 decoded_text: as
idx:46 input_id:2574 decoded_text: soon
idx:47 input_id:2004 decoded_text: as
idx:48 input_id:1045 decoded_text: i
idx:49 input_id:2071 decoded_text: could
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2061 decoded_text: so
idx:52 input_id:2001 decoded_text: was
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:4276 decoded_text: worth
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:3524 decoded_text: wait
idx:57 input_id:1029 decoded_text: ?
idx:58 input_id:2092 decoded_text: well
idx:59 input_id:2292 decoded_text: let
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:1055 decoded_text: s
idx:62 input_id:2067 decoded_text: back
idx:63 input_id:6494 decoded_text: ##tra
idx:64 input_id:3600 decoded_text: ##ck
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:18819 decoded_text: tad
idx:67 input_id:2004 decoded_text: as
idx:68 input_id:1045 decoded_text: i
idx:69 input_id:2031 decoded_text: have
idx:70 input_id:2664 decoded_text: yet
idx:71 input_id:2000 decoded_text: to
idx:72 input_id:2507 decoded_text: give
idx:73 input_id:2017 decoded_text: you
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:5436 decoded_text: plot
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:5977 decoded_text: sean
idx:78 input_id:28854 decoded_text: crawley
idx:79 input_id:2003 decoded_text: is
idx:80 input_id:1037 decoded_text: a
idx:81 input_id:2402 decoded_text: young
idx:82 input_id:2158 decoded_text: man
idx:83 input_id:2040 decoded_text: who
idx:84 input_id:2987 decoded_text: doesn
idx:85 input_id:1005 decoded_text: '
idx:86 input_id:1056 decoded_text: t
idx:87 input_id:2113 decoded_text: know
idx:88 input_id:2054 decoded_text: what
idx:89 input_id:2010 decoded_text: his
idx:90 input_id:4130 decoded_text: path
idx:91 input_id:1999 decoded_text: in
idx:92 input_id:2166 decoded_text: life
idx:93 input_id:2003 decoded_text: is
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:4607 decoded_text: enter
idx:96 input_id:3804 decoded_text: duke
idx:97 input_id:1006 decoded_text: (
idx:98 input_id:2577 decoded_text: george
idx:99 input_id:19181 decoded_text: wen
idx:100 input_id:11927 decoded_text: ##dt
idx:101 input_id:1007 decoded_text: )
idx:102 input_id:2040 decoded_text: who
idx:103 input_id:13999 decoded_text: introduces
idx:104 input_id:2032 decoded_text: him
idx:105 input_id:2000 decoded_text: to
idx:106 input_id:2010 decoded_text: his
idx:107 input_id:5795 decoded_text: boss
idx:108 input_id:4097 decoded_text: ray
idx:109 input_id:1006 decoded_text: (
idx:110 input_id:6266 decoded_text: danny
idx:111 input_id:10970 decoded_text: baldwin
idx:112 input_id:1007 decoded_text: )
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:2028 decoded_text: one
idx:115 input_id:2305 decoded_text: night
idx:116 input_id:4097 decoded_text: ray
idx:117 input_id:6135 decoded_text: totally
idx:118 input_id:25756 decoded_text: hammered
idx:119 input_id:5176 decoded_text: asks
idx:120 input_id:5977 decoded_text: sean
idx:121 input_id:2000 decoded_text: to
idx:122 input_id:2125 decoded_text: off
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:3124 decoded_text: guy
idx:125 input_id:2008 decoded_text: that
idx:126 input_id:2027 decoded_text: they
idx:127 input_id:2018 decoded_text: had
idx:128 input_id:5977 decoded_text: sean
idx:129 input_id:2206 decoded_text: following
idx:130 input_id:2105 decoded_text: around
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:1998 decoded_text: and
idx:133 input_id:2009 decoded_text: it
idx:134 input_id:3632 decoded_text: goes
idx:135 input_id:2006 decoded_text: on
idx:136 input_id:2013 decoded_text: from
idx:137 input_id:2045 decoded_text: there
idx:138 input_id:1012 decoded_text: .
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[2.7966761589050293, -2.0658562183380127]]
decoded_pred_text (only for generation task): [PAD]
==================================================
