---------- Players ----------
Player 0: china
Player 1: planning
Player 2: extend
Player 3: official
Player 4: policies
Player 5: clamping
Player 6: credit
Player 7: 2005,
Player 8: try
Player 9: keep
Player 10: economy
Player 11: boiling
Player 12: over.
---------- Rewards ----------
v(): -5.355589866638184	 ([])
v(0): -4.167735576629639	 ([china])
v(1): -5.284389972686768	 ([planning])
v(2): -5.522706031799316	 ([extend])
v(3): -4.295880317687988	 ([official])
v(4): 0.5267237424850464	 ([policies])
v(5): -5.539618492126465	 ([clamping])
v(6): 6.060183525085449	 ([credit])
v(7): -2.410254955291748	 ([2005,])
v(8): -6.393641948699951	 ([try])
v(9): -5.856345176696777	 ([keep])
v(10): 6.966512680053711	 ([economy])
v(11): -5.457115650177002	 ([boiling])
v(12): -4.783215045928955	 ([over.])
v(0 1): -1.2854725122451782	 ([china][planning])
v(0 2): -4.253938674926758	 ([china][extend])
v(0 3): -2.846315622329712	 ([china][official])
v(0 4): -2.3940625190734863	 ([china][policies])
v(0 5): -4.921360015869141	 ([china][clamping])
v(0 6): 3.5427134037017822	 ([china][credit])
v(0 7): -0.8144927024841309	 ([china][2005,])
v(0 8): -5.830014705657959	 ([china][try])
v(0 9): -4.31898307800293	 ([china][keep])
v(0 10): 5.119269371032715	 ([china][economy])
v(0 11): -5.691798210144043	 ([china][boiling])
v(0 12): -4.4260945320129395	 ([china][over.])
v(1 2): -5.103496551513672	 ([planning][extend])
v(1 3): -4.75847053527832	 ([planning][official])
v(1 4): -0.2926384210586548	 ([planning][policies])
v(1 5): -4.6899614334106445	 ([planning][clamping])
v(1 6): 4.443003177642822	 ([planning][credit])
v(1 7): -1.0815562009811401	 ([planning][2005,])
v(1 8): -6.820821762084961	 ([planning][try])
v(1 9): -5.91724157333374	 ([planning][keep])
v(1 10): 4.193727970123291	 ([planning][economy])
v(1 11): -6.421147346496582	 ([planning][boiling])
v(1 12): -4.314040184020996	 ([planning][over.])
v(2 3): -3.612581491470337	 ([extend][official])
v(2 4): -0.15121138095855713	 ([extend][policies])
v(2 5): -5.586304187774658	 ([extend][clamping])
v(2 6): 6.094491004943848	 ([extend][credit])
v(2 7): -2.86252498626709	 ([extend][2005,])
v(2 8): -6.890219688415527	 ([extend][try])
v(2 9): -6.286839962005615	 ([extend][keep])
v(2 10): 6.760168552398682	 ([extend][economy])
v(2 11): -5.690726280212402	 ([extend][boiling])
v(2 12): -5.159501075744629	 ([extend][over.])
v(3 4): -1.727429986000061	 ([official][policies])
v(3 5): -4.4207916259765625	 ([official][clamping])
v(3 6): 4.191471576690674	 ([official][credit])
v(3 7): -1.9911409616470337	 ([official][2005,])
v(3 8): -5.837222576141357	 ([official][try])
v(3 9): -4.891554832458496	 ([official][keep])
v(3 10): 6.722822666168213	 ([official][economy])
v(3 11): -4.112659931182861	 ([official][boiling])
v(3 12): -3.3422513008117676	 ([official][over.])
v(4 5): -2.4231629371643066	 ([policies][clamping])
v(4 6): 4.008218765258789	 ([policies][credit])
v(4 7): 0.8202253580093384	 ([policies][2005,])
v(4 8): -2.750669240951538	 ([policies][try])
v(4 9): -1.6202046871185303	 ([policies][keep])
v(4 10): 4.336794853210449	 ([policies][economy])
v(4 11): -0.17043399810791016	 ([policies][boiling])
v(4 12): 0.21887052059173584	 ([policies][over.])
v(5 6): 7.197906494140625	 ([clamping][credit])
v(5 7): -1.7621841430664062	 ([clamping][2005,])
v(5 8): -6.389786243438721	 ([clamping][try])
v(5 9): -6.510900020599365	 ([clamping][keep])
v(5 10): 7.233272552490234	 ([clamping][economy])
v(5 11): -6.339367866516113	 ([clamping][boiling])
v(5 12): -5.479635238647461	 ([clamping][over.])
v(6 7): 7.2773332595825195	 ([credit][2005,])
v(6 8): 1.5758411884307861	 ([credit][try])
v(6 9): 3.394108295440674	 ([credit][keep])
v(6 10): 6.663197040557861	 ([credit][economy])
v(6 11): 5.0036492347717285	 ([credit][boiling])
v(6 12): 6.213487148284912	 ([credit][over.])
v(7 8): -3.8198113441467285	 ([2005,][try])
v(7 9): -2.0516042709350586	 ([2005,][keep])
v(7 10): 6.641026496887207	 ([2005,][economy])
v(7 11): -0.9817627668380737	 ([2005,][boiling])
v(7 12): -0.13644111156463623	 ([2005,][over.])
v(8 9): -6.875369071960449	 ([try][keep])
v(8 10): 5.794092178344727	 ([try][economy])
v(8 11): -7.37412691116333	 ([try][boiling])
v(8 12): -5.86490535736084	 ([try][over.])
v(9 10): 5.9477643966674805	 ([keep][economy])
v(9 11): -7.239735126495361	 ([keep][boiling])
v(9 12): -5.058915615081787	 ([keep][over.])
v(10 11): 5.56484842300415	 ([economy][boiling])
v(10 12): 5.852273941040039	 ([economy][over.])
v(11 12): -3.750596046447754	 ([boiling][over.])
---------- Rewards-v() ----------
v(6 7): 12.632923126220703, EP: 7.8710103034973145	 ([credit][2005,])
v(5 10): 12.588862419128418, EP: 7.843558311462402	 ([clamping][economy])
v(5 6): 12.553496360778809, EP: 7.821523189544678	 ([clamping][credit])
v(10): 12.322102546691895, EP: 7.677351951599121	 ([economy])
v(2 10): 12.115758895874023, EP: 7.548788547515869	 ([extend][economy])
v(3 10): 12.078413009643555, EP: 7.525519847869873	 ([official][economy])
v(6 10): 12.018787384033203, EP: 7.488369941711426	 ([credit][economy])
v(7 10): 11.99661636352539, EP: 7.474555969238281	 ([2005,][economy])
v(6 12): 11.569076538085938, EP: 7.208175182342529	 ([credit][over.])
v(2 6): 11.450080871582031, EP: 7.134034156799316	 ([extend][credit])
v(6): 11.415773391723633, EP: 7.112658977508545	 ([credit])
v(9 10): 11.303354263305664, EP: 7.0426154136657715	 ([keep][economy])
v(10 12): 11.207863807678223, EP: 6.983119487762451	 ([economy][over.])
v(8 10): 11.14968204498291, EP: 6.946869373321533	 ([try][economy])
v(10 11): 10.920438766479492, EP: 6.804038047790527	 ([economy][boiling])
v(0 10): 10.474859237670898, EP: 6.526417255401611	 ([china][economy])
v(6 11): 10.35923957824707, EP: 6.454379558563232	 ([credit][boiling])
v(1 6): 9.798593521118164, EP: 6.105066299438477	 ([planning][credit])
v(4 10): 9.692384719848633, EP: 6.0388922691345215	 ([policies][economy])
v(1 10): 9.549318313598633, EP: 5.949753761291504	 ([planning][economy])
v(3 6): 9.547061920166016, EP: 5.948348045349121	 ([official][credit])
v(4 6): 9.363808631896973, EP: 5.834171295166016	 ([policies][credit])
v(0 6): 8.898303031921387, EP: 5.544135570526123	 ([china][credit])
v(6 9): 8.749698638916016, EP: 5.451546669006348	 ([credit][keep])
v(6 8): 6.931430816650391, EP: 4.318665027618408	 ([credit][try])
v(4 7): 6.175815105438232, EP: 3.847874641418457	 ([policies][2005,])
v(4): 5.8823137283325195, EP: 3.6650071144104004	 ([policies])
v(4 12): 5.574460506439209, EP: 3.4731974601745605	 ([policies][over.])
v(7 12): 5.219148635864258, EP: 3.2518184185028076	 ([2005,][over.])
v(2 4): 5.204378604888916, EP: 3.2426159381866455	 ([extend][policies])
v(4 11): 5.185155868530273, EP: 3.2306392192840576	 ([policies][boiling])
v(1 4): 5.062951564788818, EP: 3.154499053955078	 ([planning][policies])
v(0 7): 4.541097164154053, EP: 2.829355001449585	 ([china][2005,])
v(7 11): 4.37382698059082, EP: 2.7251362800598145	 ([2005,][boiling])
v(1 7): 4.274033546447754, EP: 2.662959575653076	 ([planning][2005,])
v(0 1): 4.070117473602295, EP: 2.5359084606170654	 ([china][planning])
v(4 9): 3.7353851795196533, EP: 2.3273518085479736	 ([policies][keep])
v(3 4): 3.628159999847412, EP: 2.260544538497925	 ([official][policies])
v(5 7): 3.5934057235717773, EP: 2.2388906478881836	 ([clamping][2005,])
v(3 7): 3.3644490242004395, EP: 2.096237897872925	 ([official][2005,])
v(7 9): 3.303985595703125, EP: 2.058565855026245	 ([2005,][keep])
v(0 4): 2.9615273475646973, EP: 1.8451955318450928	 ([china][policies])
v(7): 2.9453349113464355, EP: 1.8351067304611206	 ([2005,])
v(4 5): 2.932426929473877, EP: 1.8270642757415771	 ([policies][clamping])
v(4 8): 2.6049206256866455, EP: 1.6230098009109497	 ([policies][try])
v(0 3): 2.5092742443084717, EP: 1.5634167194366455	 ([china][official])
v(2 7): 2.4930648803710938, EP: 1.5533174276351929	 ([extend][2005,])
v(8 11): -2.0185370445251465, EP: -1.2576602697372437	 ([try][boiling])
v(3 12): 2.013338565826416, EP: 1.254421353340149	 ([official][over.])
v(9 11): -1.8841452598571777, EP: -1.173926830291748	 ([keep][boiling])
v(2 3): 1.7430083751678467, EP: 1.0859906673431396	 ([extend][official])
v(11 12): 1.6049938201904297, EP: 1.0	 ([boiling][over.])
v(7 8): 1.535778522491455, EP: 0.9568750262260437	 ([2005,][try])
v(2 8): -1.5346298217773438, EP: -0.9561593532562256	 ([extend][try])
v(8 9): -1.5197792053222656, EP: -0.946906566619873	 ([try][keep])
v(1 8): -1.4652318954467773, EP: -0.9129205942153931	 ([planning][try])
v(3 11): 1.2429299354553223, EP: 0.7744141817092896	 ([official][boiling])
v(0): 1.187854290008545, EP: 0.7400989532470703	 ([china])
v(5 9): -1.1553101539611816, EP: -0.7198221683502197	 ([clamping][keep])
v(0 2): 1.1016511917114258, EP: 0.686389684677124	 ([china][extend])
v(1 11): -1.0655574798583984, EP: -0.6639012694358826	 ([planning][boiling])
v(3): 1.0597095489501953, EP: 0.6602576971054077	 ([official])
v(1 12): 1.0415496826171875, EP: 0.6489431262016296	 ([planning][over.])
v(8): -1.0380520820617676, EP: -0.6467639207839966	 ([try])
v(0 9): 1.036606788635254, EP: 0.64586341381073	 ([china][keep])
v(5 8): -1.034196376800537, EP: -0.6443616151809692	 ([clamping][try])
v(5 11): -0.9837779998779297, EP: -0.6129481792449951	 ([clamping][boiling])
v(3 5): 0.9347982406616211, EP: 0.5824310779571533	 ([official][clamping])
v(2 9): -0.9312500953674316, EP: -0.5802203416824341	 ([extend][keep])
v(0 12): 0.9294953346252441, EP: 0.5791270732879639	 ([china][over.])
v(1 5): 0.6656284332275391, EP: 0.41472336649894714	 ([planning][clamping])
v(1 3): 0.5971193313598633, EP: 0.3720383942127228	 ([planning][official])
v(12): 0.5723748207092285, EP: 0.3566212058067322	 ([over.])
v(1 9): -0.5616517066955566, EP: -0.34994009137153625	 ([planning][keep])
v(8 12): -0.5093154907226562, EP: -0.3173317313194275	 ([try][over.])
v(9): -0.5007553100585938, EP: -0.31199827790260315	 ([keep])
v(3 8): -0.48163270950317383, EP: -0.30008384585380554	 ([official][try])
v(0 8): -0.4744248390197754, EP: -0.29559293389320374	 ([china][try])
v(3 9): 0.4640350341796875, EP: 0.28911951184272766	 ([official][keep])
v(0 5): 0.43422985076904297, EP: 0.2705492377281189	 ([china][clamping])
v(0 11): -0.3362083435058594, EP: -0.20947641134262085	 ([china][boiling])
v(2 11): -0.33513641357421875, EP: -0.2088085412979126	 ([extend][boiling])
v(9 12): 0.2966742515563965, EP: 0.1848444789648056	 ([keep][over.])
v(1 2): 0.2520933151245117, EP: 0.15706808865070343	 ([planning][extend])
v(2 5): -0.2307143211364746, EP: -0.14374779164791107	 ([extend][clamping])
v(2 12): 0.1960887908935547, EP: 0.12217417359352112	 ([extend][over.])
v(5): -0.18402862548828125, EP: -0.11466002464294434	 ([clamping])
v(2): -0.1671161651611328, EP: -0.10412262380123138	 ([extend])
v(5 12): -0.12404537200927734, EP: -0.07728713005781174	 ([clamping][over.])
v(11): -0.10152578353881836, EP: -0.06325618177652359	 ([boiling])
v(1): 0.07119989395141602, EP: 0.044361475855112076	 ([planning])
v(): 0.0, EP: 0.0	 ([])
==================================================
