---------- AND Interactions ----------
I(43): 5.124594688415527	 ([impressive.])
I(14,15): 3.9440345764160156	 ([darth][vader])
I(55): 3.856940746307373	 ([loved])
I(31,32): 3.743657112121582	 ([darth][vader,])
I(5,43): -3.545072078704834	 ([awesome.][impressive.])
I(2,3): -3.2127439975738525	 ([good][ending])
I(5): 3.112825870513916	 ([awesome.])
I(42,43): 2.8703017234802246	 ([film][impressive.])
I(13,43): -2.8298134803771973	 ([impressed][impressive.])
I(13): 2.7491064071655273	 ([impressed])
I(21): 2.743760108947754	 ([anguishing])
I(5,55): -2.698615074157715	 ([awesome.][loved])
I(5,6): -2.558594226837158	 ([awesome.][love])
I(6): 2.533519744873047	 ([love])
I(6,7): -2.40702748298645	 ([love][movie])
I(43,55): -2.4017133712768555	 ([impressive.][loved])
I(2): 2.2749876976013184	 ([good])
I(2,4): 2.2721335887908936	 ([good][sincerely])
I(21,43): -2.258330821990967	 ([anguishing][impressive.])
I(15): -2.159970283508301	 ([vader])
I(21,55): -2.0477547645568848	 ([anguishing][loved])
I(15,32): 2.045198678970337	 ([vader][vader,])
I(44): 1.9718490839004517	 ([surprised])
I(41,43): 1.9185295104980469	 ([cinematography][impressive.])
I(6,55): -1.8746013641357422	 ([love][loved])
I(41,55): 1.8311785459518433	 ([cinematography][loved])
I(5,21): -1.7860107421875	 ([awesome.][anguishing])
I(6,43): -1.7287793159484863	 ([love][impressive.])
I(2,21): -1.711367130279541	 ([good][anguishing])
I(5,44): -1.6452804803848267	 ([awesome.][surprised])
I(5,13): -1.6040773391723633	 ([awesome.][impressed])
I(38,39): 1.5939234495162964	 ([master.][nice])
I(44,55): -1.557978630065918	 ([surprised][loved])
I(24): 1.5022709369659424	 ([luke])
I(13,55): -1.5007648468017578	 ([impressed][loved])
I(2,45): -1.470978021621704	 ([good][vessels])
I(21,22): -1.454994797706604	 ([anguishing][sequence])
I(13,41): 1.4247775077819824	 ([impressed][cinematography])
I(2,55): -1.4219293594360352	 ([good][loved])
I(42,53): -1.418985366821289	 ([film][star])
I(57): 1.4130367040634155	 ([race])
I(52,53): 1.403883457183838	 ([super][star])
I(23): -1.3747272491455078	 ([film])
I(23,42): 1.3601666688919067	 ([film][film])
I(15,40): 1.3529142141342163	 ([vader][sacrifice.])
I(2,5): -1.348165512084961	 ([good][awesome.])
I(6,44): -1.3181320428848267	 ([love][surprised])
I(29,43): -1.2993568181991577	 ([sidious.][impressive.])
I(42,55): 1.2944154739379883	 ([film][loved])
I(6,8): -1.2838572263717651	 ([love][ends])
I(13,28): -1.2807934284210205	 ([impressed][darth])
I(14): -1.2805737257003784	 ([darth])
I(34,55): -1.2547674179077148	 ([lord][loved])
I(2,43): -1.2533683776855469	 ([good][impressive.])
I(42): -1.251115322113037	 ([film])
I(20,43): -1.2386152744293213	 ([astonished.][impressive.])
I(43,44): -1.2297645807266235	 ([impressive.][surprised])
I(40,41): -1.2279108762741089	 ([sacrifice.][cinematography])
I(20,44): -1.2239837646484375	 ([astonished.][surprised])
I(44,45): -1.2045607566833496	 ([surprised][vessels])
I(46,47): 1.1893125772476196	 ([rebel][battle])
I(28,29): 1.1856595277786255	 ([darth][sidious.])
I(30,43): -1.1587615013122559	 ([destroyed][impressive.])
I(43,51): -1.1371698379516602	 ([impressive.][ships])
I(55,56): 1.1320886611938477	 ([loved][new])
I(51): 1.1023482084274292	 ([ships])
I(20): 1.0818326473236084	 ([astonished.])
I(9,11): 1.0706558227539062	 ([terrific][nature])
I(9,10): 1.060325026512146	 ([terrific][dark])
I(51,55): -1.0602784156799316	 ([ships][loved])
I(1,5): 1.051936149597168	 ([know][awesome.])
I(13,14): -1.0460623502731323	 ([impressed][darth])
I(18,19): 1.042996883392334	 ([really][stayed])
I(13,15): -1.0309221744537354	 ([impressed][vader])
I(7,42): 1.0277172327041626	 ([movie][film])
I(6,13): -1.026155948638916	 ([love][impressed])
I(48): 1.0229451656341553	 ([ships])
I(32,41): -1.0188207626342773	 ([vader,][cinematography])
I(48,51): -1.0149037837982178	 ([ships][ships])
I(40,44): -1.009667158126831	 ([sacrifice.][surprised])
I(14,28): 1.0027872323989868	 ([darth][darth])
I(5,14): 1.0021246671676636	 ([awesome.][darth])
I(24,34): -0.9898438453674316	 ([luke][lord])
I(34): 0.9873746633529663	 ([lord])
I(15,50): 0.9842034578323364	 ([vader][war])
I(13,42): 0.9813103675842285	 ([impressed][film])
I(0,5): 0.9742097854614258	 ([know][awesome.])
I(2,51): -0.9634027481079102	 ([good][ships])
I(23,55): 0.9595284461975098	 ([film][loved])
I(55,57): -0.9591598510742188	 ([loved][race])
I(15,44): -0.9579527378082275	 ([vader][surprised])
I(6,21): -0.9574542045593262	 ([love][anguishing])
I(29,41): -0.952460527420044	 ([sidious.][cinematography])
I(29,55): -0.9486249685287476	 ([sidious.][loved])
I(52,55): 0.9440956115722656	 ([super][loved])
I(20,21): -0.9309756755828857	 ([astonished.][anguishing])
I(50,55): -0.9301837682723999	 ([war][loved])
I(52): -0.929458737373352	 ([super])
I(15,31): 0.9287567138671875	 ([vader][darth])
I(5,15): 0.9268428087234497	 ([awesome.][vader])
I(43,57): -0.9236021041870117	 ([impressive.][race])
I(23,53): -0.9185924530029297	 ([film][star])
I(2,7): 0.9140188694000244	 ([good][movie])
I(32,43): -0.9112372398376465	 ([vader,][impressive.])
I(2,9): -0.9099220037460327	 ([good][terrific])
I(43,48): -0.9089927673339844	 ([impressive.][ships])
I(34,35): -0.9065623879432678	 ([lord][sith,])
I(17,27): -0.8969771862030029	 ([emperor][emperor])
I(41,44): 0.891386866569519	 ([cinematography][surprised])
I(48,55): -0.890143871307373	 ([ships][loved])
I(32): -0.8887358903884888	 ([vader,])
I(29): 0.886928915977478	 ([sidious.])
I(6,11): -0.8861231207847595	 ([love][nature])
I(42,51): 0.8860527873039246	 ([film][ships])
I(29,34): -0.884581446647644	 ([sidious.][lord])
I(15,35): 0.8838783502578735	 ([vader][sith,])
I(43,47): -0.8819065093994141	 ([impressive.][battle])
I(17,29): -0.8806657195091248	 ([emperor][sidious.])
I(5,34): -0.8798599243164062	 ([awesome.][lord])
I(40,55): -0.878009557723999	 ([sacrifice.][loved])
I(5,41): 0.8734215497970581	 ([awesome.][cinematography])
I(17,55): -0.8720309734344482	 ([emperor][loved])
I(38,43): -0.8718023300170898	 ([master.][impressive.])
I(21,44): -0.8684626817703247	 ([anguishing][surprised])
I(41): -0.8673471212387085	 ([cinematography])
I(9,15): -0.8654025793075562	 ([terrific][vader])
I(28,32): 0.8620675802230835	 ([darth][vader,])
I(47,55): -0.8602457046508789	 ([battle][loved])
I(13,29): -0.8596529960632324	 ([impressed][sidious.])
I(24,27): -0.8501120805740356	 ([luke][emperor])
I(20,41): 0.8493589162826538	 ([astonished.][cinematography])
I(43,54): -0.8484768867492676	 ([impressive.][destroyers.])
I(18,20): 0.8480639457702637	 ([really][astonished.])
I(17,23): 0.8477147817611694	 ([emperor][film])
I(9,21): -0.8465522527694702	 ([terrific][anguishing])
I(7,46): -0.8457472324371338	 ([movie][rebel])
I(15,54): 0.8430097103118896	 ([vader][destroyers.])
I(13,44): -0.8420206308364868	 ([impressed][surprised])
I(45,46): -0.8400455713272095	 ([vessels][rebel])
I(27,55): -0.8361717462539673	 ([emperor][loved])
I(13,30): -0.8306515216827393	 ([impressed][destroyed])
I(0,2): -0.8234848976135254	 ([know][good])
I(15,29): 0.8222662210464478	 ([vader][sidious.])
I(15,24): -0.8159180879592896	 ([vader][luke])
I(35,43): -0.8049383163452148	 ([sith,][impressive.])
I(5,29): -0.8026608228683472	 ([awesome.][sidious.])
I(13,22): 0.8022415637969971	 ([impressed][sequence])
I(47,48): -0.8009324073791504	 ([battle][ships])
I(47): 0.7995110750198364	 ([battle])
I(21,41): -0.7992029190063477	 ([anguishing][cinematography])
I(44,50): -0.7948975563049316	 ([surprised][war])
I(46,55): -0.792455792427063	 ([rebel][loved])
I(21,47): -0.7906951904296875	 ([anguishing][battle])
I(21,57): -0.7845824956893921	 ([anguishing][race])
I(52,54): 0.7838661670684814	 ([super][destroyers.])
I(24,46): -0.7833948135375977	 ([luke][rebel])
I(7,23): 0.7826352119445801	 ([movie][film])
I(23,51): 0.7758742570877075	 ([film][ships])
I(15,28): 0.7700289487838745	 ([vader][darth])
I(43,50): -0.7592525482177734	 ([impressive.][war])
I(17): 0.7561432719230652	 ([emperor])
I(15,46): 0.7508668899536133	 ([vader][rebel])
I(5,42): 0.7499842643737793	 ([awesome.][film])
I(53,54): 0.7494570016860962	 ([star][destroyers.])
I(41,53): -0.7439203262329102	 ([cinematography][star])
I(27,34): -0.7355896830558777	 ([emperor][lord])
I(3,13): 0.7338531017303467	 ([ending][impressed])
I(9): 0.7282427549362183	 ([terrific])
I(7,25): -0.7264120578765869	 ([movie][tortured])
I(17,42): 0.7230275869369507	 ([emperor][film])
I(7,55): 0.722848653793335	 ([movie][loved])
I(14,31): 0.7187236547470093	 ([darth][darth])
I(6,20): -0.7184445858001709	 ([love][astonished.])
I(21,34): -0.7180123329162598	 ([anguishing][lord])
I(15,17): 0.7165302038192749	 ([vader][emperor])
I(15,47): 0.7138751745223999	 ([vader][battle])
I(13,54): -0.7129786014556885	 ([impressed][destroyers.])
I(28): -0.7116197347640991	 ([darth])
I(56,57): 0.7095681428909302	 ([new][race])
I(17,24): -0.7088201642036438	 ([emperor][luke])
I(51,57): -0.7035086154937744	 ([ships][race])
I(5,20): -0.7026305198669434	 ([awesome.][astonished.])
I(42,48): 0.7018554210662842	 ([film][ships])
I(30,55): -0.7010746002197266	 ([destroyed][loved])
I(5,48): -0.6994028091430664	 ([awesome.][ships])
I(46,57): -0.695015549659729	 ([rebel][race])
I(13,18): 0.6869912147521973	 ([impressed][really])
I(29,32): 0.6841715574264526	 ([sidious.][vader,])
I(15,51): 0.6835147738456726	 ([vader][ships])
I(15,16): 0.6818503141403198	 ([vader][turning])
I(39,43): -0.6812920570373535	 ([nice][impressive.])
I(6,29): -0.6771663427352905	 ([love][sidious.])
I(17,34): -0.6770458221435547	 ([emperor][lord])
I(20,55): -0.6746160984039307	 ([astonished.][loved])
I(23,49): 0.6738643646240234	 ([film][imperial])
I(27,29): -0.6738018989562988	 ([emperor][sidious.])
I(27,35): -0.6732219457626343	 ([emperor][sith,])
I(31,34): -0.6711201667785645	 ([darth][lord])
I(47,51): -0.6681714057922363	 ([battle][ships])
I(32,35): 0.6634631156921387	 ([vader,][sith,])
I(23,43): 0.6587433815002441	 ([film][impressive.])
I(42,49): 0.658145546913147	 ([film][imperial])
I(6,57): -0.6570957899093628	 ([love][race])
I(37,43): -0.6569743156433105	 ([dark][impressive.])
I(45,47): -0.6562380194664001	 ([vessels][battle])
I(17,31): -0.6561877131462097	 ([emperor][darth])
I(5,51): -0.6550259590148926	 ([awesome.][ships])
I(24,31): -0.6547572612762451	 ([luke][darth])
I(20,32): -0.651129424571991	 ([astonished.][vader,])
I(9,32): -0.6491661071777344	 ([terrific][vader,])
I(24,29): -0.6469686031341553	 ([luke][sidious.])
I(45): 0.64664626121521	 ([vessels])
I(13,21): -0.6453375816345215	 ([impressed][anguishing])
I(27): 0.6434146165847778	 ([emperor])
I(13,51): -0.6416134834289551	 ([impressed][ships])
I(24,55): -0.6371321678161621	 ([luke][loved])
I(0,6): -0.6338417530059814	 ([know][love])
I(34,51): -0.6319751739501953	 ([lord][ships])
I(6,15): -0.6315441131591797	 ([love][vader])
I(15,26): 0.6299378275871277	 ([vader][defeated])
I(47,57): -0.6293426752090454	 ([battle][race])
I(2,14): 0.6260432004928589	 ([good][darth])
I(48,57): -0.6259467601776123	 ([ships][race])
I(24,32): -0.6242889761924744	 ([luke][vader,])
I(14,32): 0.6236873865127563	 ([darth][vader,])
I(15,25): 0.6231470108032227	 ([vader][tortured])
I(35,55): -0.6224648952484131	 ([sith,][loved])
I(23,48): 0.6206318140029907	 ([film][ships])
I(23,27): 0.6201145648956299	 ([film][emperor])
I(41,49): 0.619880735874176	 ([cinematography][imperial])
I(34,38): -0.617113471031189	 ([lord][master.])
I(42,47): 0.6162521243095398	 ([film][battle])
I(1): -0.614998459815979	 ([know])
I(5,57): -0.6143573522567749	 ([awesome.][race])
I(7): -0.6133286952972412	 ([movie])
I(2,48): -0.6125848293304443	 ([good][ships])
I(31,42): 0.611006498336792	 ([darth][film])
I(9,46): -0.6107884049415588	 ([terrific][rebel])
I(50,51): -0.6090528964996338	 ([war][ships])
I(13,20): -0.6086375713348389	 ([impressed][astonished.])
I(20,23): 0.6069248914718628	 ([astonished.][film])
I(45,55): -0.606698751449585	 ([vessels][loved])
I(34,47): -0.6041522026062012	 ([lord][battle])
I(6,39): -0.603080153465271	 ([love][nice])
I(5,23): 0.60166335105896	 ([awesome.][film])
I(27,38): -0.6012111306190491	 ([emperor][master.])
I(30,39): -0.5997410416603088	 ([destroyed][nice])
I(45,51): -0.5986756086349487	 ([vessels][ships])
I(24,25): -0.5972119569778442	 ([luke][tortured])
I(3): 0.5947882533073425	 ([ending])
I(20,25): -0.5943883657455444	 ([astonished.][tortured])
