---------- Players ----------
Player 0: picks
Player 1: year
Player 2: events
Player 3: basic
Player 4: instinct
Player 5: ".
Player 6: catherine
Player 7: tramell
Player 8: ( sharon
Player 9: stone )
Player 10: london.
Player 11: sex
Player 12: soccer
Player 13: player
Player 14: speeding
Player 15: car
Player 16: going
Player 17: 110
Player 18: miles
Player 19: hour
Player 20: ( don't
Player 21: ask )
Player 22: goes
Player 23: road
Player 24: ends
Player 25: thames.
Player 26: survives - - he
Player 27: doesn't.
Player 28: police
Player 29: hire
Player 30: psychiatrist
Player 31: michael
Player 32: glass
Player 33: ( david
Player 34: morrissey )
Player 35: see
Player 36: mentally
Player 37: competent
Player 38: stand
Player 39: trial.
Player 40: naturally
Player 41: starts
Player 42: playing
Player 43: mind
Player 44: instead
Player 45: plenty
Player 46: murders
Player 47: sex
Player 48: follow.
Player 49: movie
Player 50: doomed
Player 51: even
Player 52: opened.
Player 53: took
Player 54: forever
Player 55: get
Player 56: cast
Player 57: director,
Player 58: script
Player 59: problems
Player 60: constant
Player 61: cast
Player 62: happy
Player 63: ( morrissey
---------- Rewards ----------
v(): -1.3656352758407593	 ([])
v(0): -0.6567962765693665	 ([picks])
v(1): -1.5377731323242188	 ([year])
v(2): -1.400641679763794	 ([events])
v(3): -1.210059404373169	 ([basic])
v(4): -1.7028148174285889	 ([instinct])
v(5): -1.6158320903778076	 ([".])
v(6): -1.2447987794876099	 ([catherine])
v(7): -2.006495475769043	 ([tramell])
v(8): -1.4754568338394165	 ([( sharon])
v(9): -1.6621041297912598	 ([stone )])
v(10): -0.6086553931236267	 ([london.])
v(11): -1.918387532234192	 ([sex])
v(12): -1.3873144388198853	 ([soccer])
v(13): -1.3926855325698853	 ([player])
v(14): -1.9064183235168457	 ([speeding])
v(15): -1.5664678812026978	 ([car])
v(16): -1.9361107349395752	 ([going])
v(17): -1.4289302825927734	 ([110])
v(18): -1.2512495517730713	 ([miles])
v(19): -1.1518858671188354	 ([hour])
v(20): -1.3288816213607788	 ([( don't])
v(21): -1.146888256072998	 ([ask )])
v(22): -1.4329040050506592	 ([goes])
v(23): -1.6450023651123047	 ([road])
v(24): -1.9271880388259888	 ([ends])
v(25): -0.9893723726272583	 ([thames.])
v(26): 0.45604944229125977	 ([survives - - he])
