---------- AND Interactions ----------
I(56,61): 3.676229476928711	 ([cast][cast])
I(56): -3.477384567260742	 ([cast])
I(61): -2.9758877754211426	 ([cast])
I(56,57): 2.7491917610168457	 ([cast][director,])
I(33,34): 2.7327771186828613	 ([( david][morrissey )])
I(57): -2.4240431785583496	 ([director,])
I(49,50): -1.8241961002349854	 ([movie][doomed])
I(26): 1.821684718132019	 ([survives - - he])
I(50,52): -1.7997125387191772	 ([doomed][opened.])
I(51,52): -1.6235637664794922	 ([even][opened.])
I(62): -1.612702488899231	 ([happy])
I(50,57): -1.4848136901855469	 ([doomed][director,])
I(0,50): 1.4746336936950684	 ([picks][doomed])
I(54): 1.4520974159240723	 ([forever])
I(8,9): 1.4504977464675903	 ([( sharon][stone )])
I(39,56): 1.4459996223449707	 ([trial.][cast])
I(63): 1.4409879446029663	 ([( morrissey])
I(61,62): -1.4344357252120972	 ([cast][happy])
I(46): -1.4104324579238892	 ([murders])
I(49): -1.3301244974136353	 ([movie])
I(53,54): -1.2532739639282227	 ([took][forever])
I(47): -1.2106636762619019	 ([sex])
I(59,60): -1.2036948204040527	 ([problems][constant])
I(57,60): -1.1822853088378906	 ([director,][constant])
I(57,61): 1.1353564262390137	 ([director,][cast])
I(39,40): 1.1227270364761353	 ([trial.][naturally])
I(60): 1.1203198432922363	 ([constant])
I(59): -1.1015626192092896	 ([problems])
I(60,61): -1.078996181488037	 ([constant][cast])
I(50,51): -1.0597189664840698	 ([doomed][even])
I(0,1): 1.0516622066497803	 ([picks][year])
I(14,16): 1.0481189489364624	 ([speeding][going])
I(48,50): -1.035110354423523	 ([follow.][doomed])
I(57,59): -1.010279655456543	 ([director,][problems])
I(50): -0.9899660348892212	 ([doomed])
I(46,47): 0.9695194959640503	 ([murders][sex])
I(60,62): -0.9578679800033569	 ([constant][happy])
I(39,61): 0.8955807685852051	 ([trial.][cast])
I(39): -0.84441077709198	 ([trial.])
I(59,62): 0.8284426927566528	 ([problems][happy])
I(17,18): 0.8203110694885254	 ([110][miles])
I(9,56): 0.8156019449234009	 ([stone )][cast])
I(15,16): 0.8138084411621094	 ([car][going])
I(49,52): -0.8122047185897827	 ([movie][opened.])
I(48): 0.8086665868759155	 ([follow.])
I(30): -0.8062015771865845	 ([psychiatrist])
I(43): 0.7843702435493469	 ([mind])
I(10,25): -0.773245632648468	 ([london.][thames.])
I(49,61): 0.7661738395690918	 ([movie][cast])
I(49,56): 0.7602205276489258	 ([movie][cast])
I(10): 0.7569798827171326	 ([london.])
I(57,63): -0.7566957473754883	 ([director,][( morrissey])
I(39,46): 0.7556284666061401	 ([trial.][murders])
I(36): -0.7451328039169312	 ([mentally])
I(0,14): 0.7370757460594177	 ([picks][speeding])
I(49,57): 0.7249894142150879	 ([movie][director,])
I(26,27): -0.7149618864059448	 ([survives - - he][doesn't.])
I(29,30): 0.7146066427230835	 ([hire][psychiatrist])
I(2,10): 0.7128106951713562	 ([events][london.])
I(32,56): 0.709108829498291	 ([glass][cast])
I(0): 0.7088389992713928	 ([picks])
I(0,62): 0.7024286389350891	 ([picks][happy])
I(48,62): -0.698177695274353	 ([follow.][happy])
I(11,47): 0.6959269046783447	 ([sex][sex])
I(0,9): 0.6958872675895691	 ([picks][stone )])
I(28,29): 0.6797846555709839	 ([police][hire])
I(0,2): 0.677148163318634	 ([picks][events])
I(47,61): 0.6767492294311523	 ([sex][cast])
I(50,58): -0.675248384475708	 ([doomed][script])
I(0,24): 0.6677485704421997	 ([picks][ends])
I(52,62): -0.6655162572860718	 ([opened.][happy])
I(0,63): 0.6633529663085938	 ([picks][( morrissey])
I(14,15): 0.6597568988800049	 ([speeding][car])
I(10,49): -0.6573001742362976	 ([london.][movie])
I(45): 0.6503973603248596	 ([plenty])
I(22,50): 0.6497942209243774	 ([goes][doomed])
I(7): -0.6408601999282837	 ([tramell])
I(45,50): -0.6406036019325256	 ([plenty][doomed])
I(29): -0.6314748525619507	 ([hire])
I(0,10): 0.6275106072425842	 ([picks][london.])
I(36,56): 0.6233906745910645	 ([mentally][cast])
I(16,18): 0.6228410005569458	 ([going][miles])
I(38,39): 0.6096101999282837	 ([stand][trial.])
I(39,50): 0.6086088418960571	 ([trial.][doomed])
I(0,22): 0.5981224179267883	 ([picks][goes])
I(24,50): 0.5922532081604004	 ([ends][doomed])
I(47,56): 0.591392993927002	 ([sex][cast])
I(28,46): 0.5858937501907349	 ([police][murders])
I(53): 0.5831896066665649	 ([took])
I(6,7): -0.5804169178009033	 ([catherine][tramell])
I(46,50): 0.5767644643783569	 ([murders][doomed])
I(41,50): 0.5761289596557617	 ([starts][doomed])
I(24,62): 0.571054220199585	 ([ends][happy])
I(16): -0.5704754590988159	 ([going])
I(14,23): 0.5652190446853638	 ([speeding][road])
I(46,62): 0.564157247543335	 ([murders][happy])
I(24): -0.5615527629852295	 ([ends])
I(3,50): -0.5592037439346313	 ([basic][doomed])
I(22,24): 0.5543897151947021	 ([goes][ends])
I(11): -0.5527522563934326	 ([sex])
I(11,14): 0.5489246845245361	 ([sex][speeding])
I(22,62): 0.5424073934555054	 ([goes][happy])
I(56,60): -0.5422601699829102	 ([cast][constant])
I(14): -0.5407830476760864	 ([speeding])
I(37,63): -0.537796676158905	 ([competent][( morrissey])
I(26,39): -0.5362716913223267	 ([survives - - he][trial.])
I(10,63): -0.5286978483200073	 ([london.][( morrissey])
I(24,30): 0.5271058082580566	 ([ends][psychiatrist])
I(47,48): -0.5267778635025024	 ([sex][follow.])
I(35,37): -0.5192515850067139	 ([see][competent])
I(30,57): 0.5183950662612915	 ([psychiatrist][director,])
I(7,8): -0.5183336734771729	 ([tramell][( sharon])
I(35): -0.5167458057403564	 ([see])
I(45,46): -0.5124222040176392	 ([plenty][murders])
I(34,63): -0.5094191431999207	 ([morrissey )][( morrissey])
I(5,6): 0.5026661157608032	 ([".][catherine])
I(26,47): -0.5018484592437744	 ([survives - - he][sex])
I(41,57): 0.501076340675354	 ([starts][director,])
I(50,60): -0.495611310005188	 ([doomed][constant])
I(26,50): 0.49113667011260986	 ([survives - - he][doomed])
I(2,63): 0.4900076389312744	 ([events][( morrissey])
I(50,61): -0.48548316955566406	 ([doomed][cast])
I(26,36): -0.47485339641571045	 ([survives - - he][mentally])
I(26,43): -0.4742264151573181	 ([survives - - he][mind])
I(30,46): 0.4728966951370239	 ([psychiatrist][murders])
I(0,56): 0.47149133682250977	 ([picks][cast])
I(39,59): 0.4706474542617798	 ([trial.][problems])
I(2,5): 0.46798980236053467	 ([events][".])
I(2,3): 0.45518970489501953	 ([events][basic])
I(11,63): 0.45376062393188477	 ([sex][( morrissey])
I(29,56): 0.4531515836715698	 ([hire][cast])
I(13,56): 0.45259833335876465	 ([player][cast])
I(37,38): -0.4463820457458496	 ([competent][stand])
I(2,4): 0.44536304473876953	 ([events][instinct])
I(36,57): 0.44463014602661133	 ([mentally][director,])
I(32,33): 0.444324254989624	 ([glass][( david])
I(37,50): -0.44138967990875244	 ([competent][doomed])
I(10,27): -0.44085878133773804	 ([london.][doesn't.])
I(30,59): 0.43893134593963623	 ([psychiatrist][problems])
I(1,5): 0.43885982036590576	 ([year][".])
I(54,59): 0.4374401569366455	 ([forever][problems])
I(46,59): 0.437361478805542	 ([murders][problems])
I(46,61): 0.4322153329849243	 ([murders][cast])
I(0,61): 0.4299452304840088	 ([picks][cast])
I(50,63): -0.427844762802124	 ([doomed][( morrissey])
I(50,53): -0.4265056848526001	 ([doomed][took])
I(0,60): -0.4262292981147766	 ([picks][constant])
I(14,18): 0.42515885829925537	 ([speeding][miles])
I(10,11): -0.4248904585838318	 ([london.][sex])
I(10,50): -0.41861146688461304	 ([london.][doomed])
I(28): -0.4166456460952759	 ([police])
I(22,27): 0.4081566333770752	 ([goes][doesn't.])
I(17,56): 0.4076080322265625	 ([110][cast])
I(7,9): 0.40748894214630127	 ([tramell][stone )])
I(36,59): 0.4040178060531616	 ([mentally][problems])
I(30,56): 0.40129101276397705	 ([psychiatrist][cast])
I(48,59): -0.4000757932662964	 ([follow.][problems])
I(50,59): 0.39892637729644775	 ([doomed][problems])
I(42,50): -0.39619696140289307	 ([playing][doomed])
I(23,35): 0.3955349922180176	 ([road][see])
I(11,26): -0.3936358690261841	 ([sex][survives - - he])
I(1,9): 0.39222681522369385	 ([year][stone )])
I(14,59): 0.38984596729278564	 ([speeding][problems])
I(14,25): -0.38547801971435547	 ([speeding][thames.])
I(3,62): -0.38435566425323486	 ([basic][happy])
I(28,56): 0.38145172595977783	 ([police][cast])
I(55,62): 0.37983238697052	 ([get][happy])
I(1,16): -0.3794327974319458	 ([year][going])
I(36,50): 0.3791581392288208	 ([mentally][doomed])
I(42,43): -0.3776859641075134	 ([playing][mind])
I(43,44): -0.3771830201148987	 ([mind][instead])
I(25): 0.376262903213501	 ([thames.])
I(54,57): 0.37624597549438477	 ([forever][director,])
I(24,48): -0.3755224943161011	 ([ends][follow.])
I(47,50): 0.3754309415817261	 ([sex][doomed])
I(2,43): 0.3748334050178528	 ([events][mind])
I(2,9): 0.3743112087249756	 ([events][stone )])
I(57,58): -0.37293529510498047	 ([director,][script])
I(1,26): 0.37192070484161377	 ([year][survives - - he])
I(42,46): -0.371911883354187	 ([playing][murders])
I(2,18): 0.3700532913208008	 ([events][miles])
I(34,45): -0.3676179051399231	 ([morrissey )][plenty])
I(47,59): 0.3672417402267456	 ([sex][problems])
I(24,63): -0.3661842346191406	 ([ends][( morrissey])
I(37,43): -0.36534029245376587	 ([competent][mind])
I(24,37): 0.36447739601135254	 ([ends][competent])
I(26,63): -0.3639662265777588	 ([survives - - he][( morrissey])
I(36,46): 0.36375558376312256	 ([mentally][murders])
I(28,30): 0.3617650270462036	 ([police][psychiatrist])
I(0,3): 0.3594202399253845	 ([picks][basic])
I(28,63): 0.35866713523864746	 ([police][( morrissey])
I(1,10): 0.3585513234138489	 ([year][london.])
I(37,45): -0.3548707365989685	 ([competent][plenty])
I(26,28): -0.3530987501144409	 ([survives - - he][police])
I(0,20): -0.3527975082397461	 ([picks][( don't])
I(8,49): -0.3523881435394287	 ([( sharon][movie])
I(30,39): 0.35110485553741455	 ([psychiatrist][trial.])
I(28,59): 0.35078680515289307	 ([police][problems])
I(58,60): -0.350180447101593	 ([script][constant])
I(38,56): 0.34818458557128906	 ([stand][cast])
I(11,56): 0.34726929664611816	 ([sex][cast])
I(47,62): 0.3448753356933594	 ([sex][happy])
I(26,61): -0.3435835838317871	 ([survives - - he][cast])
I(3,24): -0.34288811683654785	 ([basic][ends])
I(49,51): -0.34179258346557617	 ([movie][even])
I(33): -0.341342568397522	 ([( david])
I(22,49): -0.34100592136383057	 ([goes][movie])
I(4): -0.3371795415878296	 ([instinct])
I(26,34): -0.33679020404815674	 ([survives - - he][morrissey )])
I(51,57): -0.3367128372192383	 ([even][director,])
I(4,59): 0.3354448080062866	 ([instinct][problems])
I(2,8): 0.3327338695526123	 ([events][( sharon])
I(14,56): 0.3302236795425415	 ([speeding][cast])
I(40): 0.3301643133163452	 ([naturally])
I(26,56): -0.32982349395751953	 ([survives - - he][cast])
I(43,61): -0.329298734664917	 ([mind][cast])
I(15,23): 0.3286302089691162	 ([car][road])
I(14,26): -0.32818305492401123	 ([speeding][survives - - he])
I(20,23): 0.3266390562057495	 ([( don't][road])
