Execution time: 2025-07-03 12:40:23
prompt: [CLS] this picks up about a year after the events in basic instinct ". catherine tramell ( sharon stone ) is now in london. while having sex with a soccer player while speeding about in a car going at 110 miles hour ( don't ask ) she goes off the road and ends up in the thames. she survives - - he doesn't. the police hire psychiatrist michael glass ( david morrissey ) to see if she's mentally competent to stand trial. naturally she starts playing with his mind instead and plenty of murders and sex follow. this movie was doomed before it even opened. it took forever to get a cast and director, script problems were constant and the cast was not happy ( morrissey [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:11214 decoded_text: picks
idx:3 input_id:2039 decoded_text: up
idx:4 input_id:2055 decoded_text: about
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2095 decoded_text: year
idx:7 input_id:2044 decoded_text: after
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:2824 decoded_text: events
idx:10 input_id:1999 decoded_text: in
idx:11 input_id:3937 decoded_text: basic
idx:12 input_id:12753 decoded_text: instinct
idx:13 input_id:1000 decoded_text: "
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:6615 decoded_text: catherine
idx:16 input_id:12517 decoded_text: tram
idx:17 input_id:5349 decoded_text: ##ell
idx:18 input_id:1006 decoded_text: (
idx:19 input_id:10666 decoded_text: sharon
idx:20 input_id:2962 decoded_text: stone
idx:21 input_id:1007 decoded_text: )
idx:22 input_id:2003 decoded_text: is
idx:23 input_id:2085 decoded_text: now
idx:24 input_id:1999 decoded_text: in
idx:25 input_id:2414 decoded_text: london
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2096 decoded_text: while
idx:28 input_id:2383 decoded_text: having
idx:29 input_id:3348 decoded_text: sex
idx:30 input_id:2007 decoded_text: with
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:4715 decoded_text: soccer
idx:33 input_id:2447 decoded_text: player
idx:34 input_id:2096 decoded_text: while
idx:35 input_id:21485 decoded_text: speeding
idx:36 input_id:2055 decoded_text: about
idx:37 input_id:1999 decoded_text: in
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:2482 decoded_text: car
idx:40 input_id:2183 decoded_text: going
idx:41 input_id:2012 decoded_text: at
idx:42 input_id:7287 decoded_text: 110
idx:43 input_id:2661 decoded_text: miles
idx:44 input_id:3178 decoded_text: hour
idx:45 input_id:1006 decoded_text: (
idx:46 input_id:2123 decoded_text: don
idx:47 input_id:1005 decoded_text: '
idx:48 input_id:1056 decoded_text: t
idx:49 input_id:3198 decoded_text: ask
idx:50 input_id:1007 decoded_text: )
idx:51 input_id:2016 decoded_text: she
idx:52 input_id:3632 decoded_text: goes
idx:53 input_id:2125 decoded_text: off
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2346 decoded_text: road
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:4515 decoded_text: ends
idx:58 input_id:2039 decoded_text: up
idx:59 input_id:1999 decoded_text: in
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:11076 decoded_text: thames
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2016 decoded_text: she
idx:64 input_id:13655 decoded_text: survives
idx:65 input_id:1011 decoded_text: -
idx:66 input_id:1011 decoded_text: -
idx:67 input_id:2002 decoded_text: he
idx:68 input_id:2987 decoded_text: doesn
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:1056 decoded_text: t
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:2610 decoded_text: police
idx:74 input_id:10887 decoded_text: hire
idx:75 input_id:18146 decoded_text: psychiatrist
idx:76 input_id:2745 decoded_text: michael
idx:77 input_id:3221 decoded_text: glass
idx:78 input_id:1006 decoded_text: (
idx:79 input_id:2585 decoded_text: david
idx:80 input_id:6384 decoded_text: morris
idx:81 input_id:7952 decoded_text: ##sey
idx:82 input_id:1007 decoded_text: )
idx:83 input_id:2000 decoded_text: to
idx:84 input_id:2156 decoded_text: see
idx:85 input_id:2065 decoded_text: if
idx:86 input_id:2016 decoded_text: she
idx:87 input_id:1005 decoded_text: '
idx:88 input_id:1055 decoded_text: s
idx:89 input_id:10597 decoded_text: mentally
idx:90 input_id:17824 decoded_text: competent
idx:91 input_id:2000 decoded_text: to
idx:92 input_id:3233 decoded_text: stand
idx:93 input_id:3979 decoded_text: trial
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:8100 decoded_text: naturally
idx:96 input_id:2016 decoded_text: she
idx:97 input_id:4627 decoded_text: starts
idx:98 input_id:2652 decoded_text: playing
idx:99 input_id:2007 decoded_text: with
idx:100 input_id:2010 decoded_text: his
idx:101 input_id:2568 decoded_text: mind
idx:102 input_id:2612 decoded_text: instead
idx:103 input_id:1998 decoded_text: and
idx:104 input_id:7564 decoded_text: plenty
idx:105 input_id:1997 decoded_text: of
idx:106 input_id:9916 decoded_text: murders
idx:107 input_id:1998 decoded_text: and
idx:108 input_id:3348 decoded_text: sex
idx:109 input_id:3582 decoded_text: follow
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:2023 decoded_text: this
idx:112 input_id:3185 decoded_text: movie
idx:113 input_id:2001 decoded_text: was
idx:114 input_id:20076 decoded_text: doomed
idx:115 input_id:2077 decoded_text: before
idx:116 input_id:2009 decoded_text: it
idx:117 input_id:2130 decoded_text: even
idx:118 input_id:2441 decoded_text: opened
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:2009 decoded_text: it
idx:121 input_id:2165 decoded_text: took
idx:122 input_id:5091 decoded_text: forever
idx:123 input_id:2000 decoded_text: to
idx:124 input_id:2131 decoded_text: get
idx:125 input_id:1037 decoded_text: a
idx:126 input_id:3459 decoded_text: cast
idx:127 input_id:1998 decoded_text: and
idx:128 input_id:2472 decoded_text: director
idx:129 input_id:1010 decoded_text: ,
idx:130 input_id:5896 decoded_text: script
idx:131 input_id:3471 decoded_text: problems
idx:132 input_id:2020 decoded_text: were
idx:133 input_id:5377 decoded_text: constant
idx:134 input_id:1998 decoded_text: and
idx:135 input_id:1996 decoded_text: the
idx:136 input_id:3459 decoded_text: cast
idx:137 input_id:2001 decoded_text: was
idx:138 input_id:2025 decoded_text: not
idx:139 input_id:3407 decoded_text: happy
idx:140 input_id:1006 decoded_text: (
idx:141 input_id:6384 decoded_text: morris
idx:142 input_id:7952 decoded_text: ##sey
idx:143 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[0.03291076049208641, 1.07319176197052]]
decoded_pred_text (only for generation task): [unused0]
==================================================
