---------- Players ----------
Player 0: black
Player 1: mask,
Player 2: jet
Player 3: li
Player 4: plays
Player 5: bio - engineered
Player 6: super - killer
Player 7: turned
Player 8: pacifist,
Player 9: fight
Player 10: super - killers.
Player 11: bad
Player 12: plot,
Player 13: bad
Player 14: sfx ( 60
Player 15: million
Player 16: dollar
Player 17: budget ),
Player 18: fighting
Player 19: scenes
Player 20: excellent!
Player 21: jet
Player 22: li
Player 23: greatest
Player 24: martial - arts
Player 25: star
Player 26: alive!
---------- Rewards ----------
v(): -1.2740142345428467	 ([])
v(0): -0.2854198217391968	 ([black])
v(1): -0.2990572452545166	 ([mask,])
v(2): -0.9046577215194702	 ([jet])
v(3): -0.6884670257568359	 ([li])
v(4): -2.3897318840026855	 ([plays])
v(5): -4.124192237854004	 ([bio - engineered])
v(6): -2.7084741592407227	 ([super - killer])
v(7): -1.3640928268432617	 ([turned])
v(8): -1.8212311267852783	 ([pacifist,])
v(9): -0.6323652863502502	 ([fight])
v(10): -2.806023597717285	 ([super - killers.])
v(11): -3.6652185916900635	 ([bad])
v(12): -3.761775493621826	 ([plot,])
v(13): -3.41774320602417	 ([bad])
v(14): -2.920384407043457	 ([sfx ( 60])
v(15): -1.8169983625411987	 ([million])
v(16): -1.6368894577026367	 ([dollar])
v(17): -3.162353992462158	 ([budget ),])
v(18): -0.6284293532371521	 ([fighting])
v(19): -0.601811408996582	 ([scenes])
v(20): 1.9679820537567139	 ([excellent!])
v(21): -1.0736424922943115	 ([jet])
v(22): -0.47108927369117737	 ([li])
v(23): 2.0502164363861084	 ([greatest])
v(24): 0.7026935815811157	 ([martial - arts])
v(25): -0.6366829872131348	 ([star])
v(26): 3.7140867710113525	 ([alive!])
v(0,1): 0.501270055770874	 ([black][mask,])
v(0,2): -0.17275023460388184	 ([black][jet])
v(0,3): 0.09252971410751343	 ([black][li])
v(0,4): -0.9684127569198608	 ([black][plays])
v(0,5): -2.59377121925354	 ([black][bio - engineered])
v(0,6): -2.0705158710479736	 ([black][super - killer])
v(0,7): -0.5469264984130859	 ([black][turned])
v(0,8): 0.05727428197860718	 ([black][pacifist,])
v(0,9): -0.10758078098297119	 ([black][fight])
v(0,10): -2.65568208694458	 ([black][super - killers.])
v(0,11): -2.8403029441833496	 ([black][bad])
v(0,12): -1.9176156520843506	 ([black][plot,])
v(0,13): -2.6596436500549316	 ([black][bad])
v(0,14): -2.020020008087158	 ([black][sfx ( 60])
v(0,15): -0.7721960544586182	 ([black][million])
v(0,16): -0.8537843227386475	 ([black][dollar])
v(0,17): -2.2703466415405273	 ([black][budget ),])
v(0,18): -0.4029833674430847	 ([black][fighting])
v(0,19): -0.2771373987197876	 ([black][scenes])
v(0,20): 1.5442633628845215	 ([black][excellent!])
v(0,21): -0.13369029760360718	 ([black][jet])
v(0,22): 0.23548150062561035	 ([black][li])
v(0,23): 1.0988035202026367	 ([black][greatest])
v(0,24): 0.73771071434021	 ([black][martial - arts])
v(0,25): -0.3230607509613037	 ([black][star])
v(0,26): 2.7293097972869873	 ([black][alive!])
v(1,2): 1.2414472103118896	 ([mask,][jet])
v(1,3): 0.3228105306625366	 ([mask,][li])
v(1,4): -0.4685710072517395	 ([mask,][plays])
v(1,5): -2.74601149559021	 ([mask,][bio - engineered])
v(1,6): -1.6162433624267578	 ([mask,][super - killer])
v(1,7): -0.38753870129585266	 ([mask,][turned])
v(1,8): -0.33498886227607727	 ([mask,][pacifist,])
v(1,9): -0.17514070868492126	 ([mask,][fight])
v(1,10): -2.0592615604400635	 ([mask,][super - killers.])
v(1,11): -3.0664920806884766	 ([mask,][bad])
v(1,12): -2.3689098358154297	 ([mask,][plot,])
v(1,13): -3.3573033809661865	 ([mask,][bad])
v(1,14): -2.275094509124756	 ([mask,][sfx ( 60])
v(1,15): -0.6392307877540588	 ([mask,][million])
v(1,16): -0.15418222546577454	 ([mask,][dollar])
v(1,17): -1.5356130599975586	 ([mask,][budget ),])
v(1,18): 0.04631340503692627	 ([mask,][fighting])
v(1,19): 0.14081215858459473	 ([mask,][scenes])
v(1,20): 3.5075173377990723	 ([mask,][excellent!])
v(1,21): -0.031539320945739746	 ([mask,][jet])
v(1,22): 0.44708579778671265	 ([mask,][li])
v(1,23): 1.9441365003585815	 ([mask,][greatest])
v(1,24): 1.121290922164917	 ([mask,][martial - arts])
v(1,25): 0.21381720900535583	 ([mask,][star])
v(1,26): 3.2752456665039062	 ([mask,][alive!])
v(2,3): 0.6875925660133362	 ([jet][li])
v(2,4): -0.3812946379184723	 ([jet][plays])
v(2,5): -3.486600399017334	 ([jet][bio - engineered])
v(2,6): -2.345735788345337	 ([jet][super - killer])
v(2,7): -1.2803314924240112	 ([jet][turned])
v(2,8): -0.7940717339515686	 ([jet][pacifist,])
v(2,9): -0.3338092565536499	 ([jet][fight])
v(2,10): -2.534893035888672	 ([jet][super - killers.])
