---------- AND Interactions ----------
I(U): -4.360594272613525	 ([dull])
I(OP): 2.8146514892578125	 ([james][bond])
I(m): -2.0455076694488525	 ([slammed])
I(u): 2.0401737689971924	 ([games,])
I(SU): 1.8983774185180664	 ([agent][dull])
I(su): 1.7234346866607666	 ([better][games,])
I(UX): 1.6459940671920776	 ([dull][agent.])
I([): -1.6092941761016846	 ([planned])
I(s): 1.6038007736206055	 ([better])
I(op): 1.4531562328338623	 ([played][hours])
I(]): 1.3112092018127441	 ([everything])
I(AU): 1.2305445671081543	 ([warning][dull])
I(A): -1.2246835231781006	 ([warning])
I(vw): 1.1930081844329834	 ([much][better])
I(ac): 1.192093849182129	 ([better][games])
I(U_): -1.164642095565796	 ([dull][friend])
I(W): -1.1409592628479004	 ([rogue])
I(g): 1.119380235671997	 ([right.])
I(KM): 1.1015228033065796	 ([first][games])
I(Qu): -1.0999305248260498	 ([games,][games,])
I(UW): 1.0971813201904297	 ([dull][rogue])
I(mn): 1.0721819400787354	 ([slammed][cube])
I(n): 1.0520243644714355	 ([cube])
I(_`): -1.0307645797729492	 ([friend][told])
I(Q): 0.9788668751716614	 ([games,])
I(RS): 0.9470584392547607	 ([decent][agent])
I(Um): 0.9310452938079834	 ([dull][slammed])
I(U]): -0.9238734245300293	 ([dull][everything])
I(Zu): -0.9235062599182129	 ([game][games,])
I(Am): 0.9150688648223877	 ([warning][slammed])
I(RU): 0.9130640029907227	 ([decent][dull])
I(I): 0.90162593126297	 ([september])
I(rs): 0.8915179967880249	 ([much][better])
I(AB): -0.8821127414703369	 ([warning][-])
I(DE): 0.8716047406196594	 ([may][contain])
I(cu): -0.8610842227935791	 ([games][games,])
I(R): -0.8595670461654663	 ([decent])
I([s): 0.852485716342926	 ([planned][better])
I(aw): 0.8491718173027039	 ([better][better])
I(Uu): 0.8490517139434814	 ([dull][games,])
I(l): 0.8310088515281677	 ([home,])
I(`g): -0.8239500522613525	 ([told][right.])
I(a): -0.823464572429657	 ([better])
I(Wf): -0.8234513998031616	 ([rogue][say,])
I(U[): 0.8195140361785889	 ([dull][planned])
I(TU): 0.798006534576416	 ([fire][dull])
I(We): -0.7974728345870972	 ([rogue][had.])
I(eg): 0.7858105897903442	 ([had.][right.])
I(HJ): 0.7857825756072998	 ([gamecube][2005,])
I(_): 0.7856222987174988	 ([friend])
I(_g): -0.7851020693778992	 ([friend][right.])
I(AH): -0.7686904668807983	 ([warning][gamecube])
I(hu): 0.7364815473556519	 ([bought][games,])
I(Mu): -0.7329288721084595	 ([games][games,])
I(KU): 0.7278767228126526	 ([first][dull])
I(PQ): 0.7219487428665161	 ([bond][games,])
I(au): 0.7178754806518555	 ([better][games,])
I(bc): 0.7050790786743164	 ([two][games])
I(NQ): -0.7019201517105103	 ([bought][games,])
I(]n): -0.6964082717895508	 ([everything][cube])
