---------- AND Interactions ----------
I(54,55): 5.117245674133301	 ([compelling][drama.])
I(31): -3.4830880165100098	 ([hurts!])
I(45): 2.772110939025879	 ([standout.])
I(4,5): 2.767702579498291	 ([williams][plays])
I(31,35): 2.130236864089966	 ([hurts!][suspicion,])
I(48): 2.0825085639953613	 ([technicolor,])
I(43): -2.0555436611175537	 ([overly - protective])
I(29,31): -1.94388747215271	 ([performance.][hurts!])
I(11): -1.9377797842025757	 ([assault.])
I(38,39): -1.7861155271530151	 ([impressive][billing])
I(2): -1.6871800422668457	 ([role,])
I(21,31): -1.6833171844482422	 ([detective][hurts!])
I(30,45): -1.6517510414123535	 ([handsome][standout.])
I(31,48): -1.6386265754699707	 ([hurts!][technicolor,])
I(40,41): -1.6133838891983032	 ([credits,][edward])
I(40): -1.5965629816055298	 ([credits,])
I(46,48): -1.4475805759429932	 ([bathed][technicolor,])
I(36,38): -1.4362530708312988	 ([although][impressive])
I(47): 1.413597583770752	 ([glorious])
I(28): 1.3835995197296143	 ([finest])
I(2,21): -1.378352165222168	 ([role,][detective])
I(3,4): 1.3504581451416016	 ([esther][williams])
I(5): -1.3443537950515747	 ([plays])
I(1,2): 1.324720859527588	 ([nonaquatic][role,])
I(2,39): -1.3186750411987305	 ([role,][billing])
I(0,5): -1.3106262683868408	 ([first][plays])
I(40,43): -1.3003590106964111	 ([credits,][overly - protective])
I(2,45): -1.2547907829284668	 ([role,][standout.])
I(43,45): -1.2294343709945679	 ([overly - protective][standout.])
I(28,31): -1.2258186340332031	 ([finest][hurts!])
I(31,34): -1.2251815795898438	 ([hurts!][student])
I(53,55): -1.2226577997207642	 ([times][drama.])
I(28,30): -1.2120692729949951	 ([finest][handsome])
I(2,42): -1.190700650215149	 ([role,][andrews])
I(50): 1.1824030876159668	 ([moment])
I(5,21): -1.1687442064285278	 ([plays][detective])
I(42,43): -1.1384356021881104	 ([andrews][overly - protective])
I(30,31): 1.1324257850646973	 ([handsome][hurts!])
I(43,48): -1.1310677528381348	 ([overly - protective][technicolor,])
I(30): 1.1294007301330566	 ([handsome])
I(35,45): -1.1036373376846313	 ([suspicion,][standout.])
I(1): -1.082707166671753	 ([nonaquatic])
I(34,45): -1.0798808336257935	 ([student][standout.])
