Execution time: 2025-07-03 21:05:56
prompt: [CLS] this was barbra streisand's first television special and is must see " viewing for any streisand fan. even non - streisand fans will enjoy this highly energetic and entertaining piece of entertainment history. performers like this only come our way once in a lifetime. brilliant! " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:3347 decoded_text: bar
idx:4 input_id:10024 decoded_text: ##bra
idx:5 input_id:2358 decoded_text: st
idx:6 input_id:2890 decoded_text: ##re
idx:7 input_id:29196 decoded_text: ##isan
idx:8 input_id:2094 decoded_text: ##d
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1055 decoded_text: s
idx:11 input_id:2034 decoded_text: first
idx:12 input_id:2547 decoded_text: television
idx:13 input_id:2569 decoded_text: special
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:2003 decoded_text: is
idx:16 input_id:2442 decoded_text: must
idx:17 input_id:2156 decoded_text: see
idx:18 input_id:1000 decoded_text: "
idx:19 input_id:10523 decoded_text: viewing
idx:20 input_id:2005 decoded_text: for
idx:21 input_id:2151 decoded_text: any
idx:22 input_id:2358 decoded_text: st
idx:23 input_id:2890 decoded_text: ##re
idx:24 input_id:29196 decoded_text: ##isan
idx:25 input_id:2094 decoded_text: ##d
idx:26 input_id:5470 decoded_text: fan
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2130 decoded_text: even
idx:29 input_id:2512 decoded_text: non
idx:30 input_id:1011 decoded_text: -
idx:31 input_id:2358 decoded_text: st
idx:32 input_id:2890 decoded_text: ##re
idx:33 input_id:29196 decoded_text: ##isan
idx:34 input_id:2094 decoded_text: ##d
idx:35 input_id:4599 decoded_text: fans
idx:36 input_id:2097 decoded_text: will
idx:37 input_id:5959 decoded_text: enjoy
idx:38 input_id:2023 decoded_text: this
idx:39 input_id:3811 decoded_text: highly
idx:40 input_id:18114 decoded_text: energetic
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:14036 decoded_text: entertaining
idx:43 input_id:3538 decoded_text: piece
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:4024 decoded_text: entertainment
idx:46 input_id:2381 decoded_text: history
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:9567 decoded_text: performers
idx:49 input_id:2066 decoded_text: like
idx:50 input_id:2023 decoded_text: this
idx:51 input_id:2069 decoded_text: only
idx:52 input_id:2272 decoded_text: come
idx:53 input_id:2256 decoded_text: our
idx:54 input_id:2126 decoded_text: way
idx:55 input_id:2320 decoded_text: once
idx:56 input_id:1999 decoded_text: in
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:6480 decoded_text: lifetime
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:8235 decoded_text: brilliant
idx:61 input_id:999 decoded_text: !
idx:62 input_id:1000 decoded_text: "
idx:63 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.9255640506744385, 4.291488170623779]]
decoded_pred_text (only for generation task): [unused0]
==================================================
