---------- Players ----------
Player 0: woman
Player 1: black
Player 2: fantastic
Player 3: aspects.
Player 4: scary,
Player 5: suspenseful
Player 6: realistic
Player 7: actually
Player 8: see
Player 9: happening
Player 10: real
Player 11: life.
Player 12: first
Player 13: saw
Player 14: tv
Player 15: back
Player 16: 1989,
Player 17: lights
Player 18: volume
Player 19: turned
Player 20: up,
Player 21: probably
Player 22: creepy
Player 23: experience
Player 24: entire
Player 25: life.
Player 26: managed
Player 27: get
Player 28: hold
Player 29: copy,
Player 30: now,
Player 31: make
Player 32: sure
Player 33: bring
Player 34: every
Player 35: halloween
Player 36: show
Player 37: unsuspecting
Player 38: family
Player 39: members,
Player 40: idea
Player 41: they're
Player 42: for,
Player 43: laugh
Player 44: glee.
Player 45: film :
Player 46: starts
Player 47: young
Player 48: lawyer
Player 49: named
Player 50: arthur
Player 51: kipps,
---------- Rewards ----------
v(): -1.371307611465454	 ([])
v(21,22,28,43,50): 3.7021045684814453	 ([probably][creepy][hold][laugh][arthur])
v(33,34): 0.02264469861984253	 ([bring][every])
v(8,10,12,24): -1.6780129671096802	 ([see][real][first][entire])
v(13,14,15,17): -0.8841697573661804	 ([saw][tv][back][lights])
v(20,23,26,27): 5.317337989807129	 ([up,][experience][managed][get])
v(0,1,2,3,4,5,6,7,9,16,39,51): 8.879785537719727	 ([woman][black][fantastic][aspects.][scary,][suspenseful][realistic][actually][happening][1989,][members,][kipps,])
v(11,25,29,30,31): 2.6422879695892334	 ([life.][life.][copy,][now,][make])
v(37,38,40): -1.089678168296814	 ([unsuspecting][family][idea])
v(32,35,36): -0.8087435364723206	 ([sure][halloween][show])
v(44,45,46,47,48,49): 0.13861465454101562	 ([glee.][film :][starts][young][lawyer][named])
v(18,19,41,42): -0.9393408298492432	 ([volume][turned][they're][for,])
v(21,22,28,33,34,43,50): 2.842780351638794	 ([probably][creepy][hold][bring][every][laugh][arthur])
v(8,10,12,21,22,24,28,43,50): 0.5027809739112854	 ([see][real][first][probably][creepy][entire][hold][laugh][arthur])
v(13,14,15,17,21,22,28,43,50): 2.6776282787323	 ([saw][tv][back][lights][probably][creepy][hold][laugh][arthur])
v(20,21,22,23,26,27,28,43,50): 2.0090835094451904	 ([up,][probably][creepy][experience][managed][get][hold][laugh][arthur])
v(0,1,2,3,4,5,6,7,9,16,21,22,28,39,43,50,51): 8.481593132019043	 ([woman][black][fantastic][aspects.][scary,][suspenseful][realistic][actually][happening][1989,][probably][creepy][hold][members,][laugh][arthur][kipps,])
v(11,21,22,25,28,29,30,31,43,50): 4.264011383056641	 ([life.][probably][creepy][life.][hold][copy,][now,][make][laugh][arthur])
v(21,22,28,37,38,40,43,50): 2.251695156097412	 ([probably][creepy][hold][unsuspecting][family][idea][laugh][arthur])
v(21,22,28,32,35,36,43,50): 4.17767333984375	 ([probably][creepy][hold][sure][halloween][show][laugh][arthur])
v(21,22,28,43,44,45,46,47,48,49,50): 2.434044361114502	 ([probably][creepy][hold][laugh][glee.][film :][starts][young][lawyer][named][arthur])
v(18,19,21,22,28,41,42,43,50): 4.372818946838379	 ([volume][turned][probably][creepy][hold][they're][for,][laugh][arthur])
v(8,10,12,24,33,34): -0.41420528292655945	 ([see][real][first][entire][bring][every])
v(13,14,15,17,33,34): 1.3177990913391113	 ([saw][tv][back][lights][bring][every])
v(20,23,26,27,33,34): 5.879575252532959	 ([up,][experience][managed][get][bring][every])
v(0,1,2,3,4,5,6,7,9,16,33,34,39,51): 8.91474437713623	 ([woman][black][fantastic][aspects.][scary,][suspenseful][realistic][actually][happening][1989,][bring][every][members,][kipps,])
v(11,25,29,30,31,33,34): 4.200046539306641	 ([life.][life.][copy,][now,][make][bring][every])
v(33,34,37,38,40): -0.3191188871860504	 ([bring][every][unsuspecting][family][idea])
v(32,33,34,35,36): 3.224472761154175	 ([sure][bring][every][halloween][show])
v(33,34,44,45,46,47,48,49): 2.3884074687957764	 ([bring][every][glee.][film :][starts][young][lawyer][named])
v(18,19,33,34,41,42): 0.3387905955314636	 ([volume][turned][bring][every][they're][for,])
v(8,10,12,13,14,15,17,24): -1.188575029373169	 ([see][real][first][saw][tv][back][lights][entire])
v(8,10,12,20,23,24,26,27): 4.6150712966918945	 ([see][real][first][up,][experience][entire][managed][get])
v(0,1,2,3,4,5,6,7,8,9,10,12,16,24,39,51): 8.995721817016602	 ([woman][black][fantastic][aspects.][scary,][suspenseful][realistic][actually][see][happening][real][first][1989,][entire][members,][kipps,])
v(8,10,11,12,24,25,29,30,31): 0.35558784008026123	 ([see][real][life.][first][entire][life.][copy,][now,][make])
v(8,10,12,24,37,38,40): -0.8764858245849609	 ([see][real][first][entire][unsuspecting][family][idea])
v(8,10,12,24,32,35,36): -1.1914938688278198	 ([see][real][first][entire][sure][halloween][show])
v(8,10,12,24,44,45,46,47,48,49): -0.4188529849052429	 ([see][real][first][entire][glee.][film :][starts][young][lawyer][named])
v(8,10,12,18,19,24,41,42): -0.8628262877464294	 ([see][real][first][volume][turned][entire][they're][for,])
v(13,14,15,17,20,23,26,27): 5.988215446472168	 ([saw][tv][back][lights][up,][experience][managed][get])
v(0,1,2,3,4,5,6,7,9,13,14,15,16,17,39,51): 8.964113235473633	 ([woman][black][fantastic][aspects.][scary,][suspenseful][realistic][actually][happening][saw][tv][back][1989,][lights][members,][kipps,])
v(11,13,14,15,17,25,29,30,31): 4.539322853088379	 ([life.][saw][tv][back][lights][life.][copy,][now,][make])
v(13,14,15,17,37,38,40): -1.4263641834259033	 ([saw][tv][back][lights][unsuspecting][family][idea])
v(13,14,15,17,32,35,36): 0.33659565448760986	 ([saw][tv][back][lights][sure][halloween][show])
v(13,14,15,17,44,45,46,47,48,49): 0.4428926110267639	 ([saw][tv][back][lights][glee.][film :][starts][young][lawyer][named])
v(13,14,15,17,18,19,41,42): 0.38496458530426025	 ([saw][tv][back][lights][volume][turned][they're][for,])
v(0,1,2,3,4,5,6,7,9,16,20,23,26,27,39,51): 8.864022254943848	 ([woman][black][fantastic][aspects.][scary,][suspenseful][realistic][actually][happening][1989,][up,][experience][managed][get][members,][kipps,])
v(11,20,23,25,26,27,29,30,31): 5.8350372314453125	 ([life.][up,][experience][life.][managed][get][copy,][now,][make])
v(20,23,26,27,37,38,40): 4.713840484619141	 ([up,][experience][managed][get][unsuspecting][family][idea])
v(20,23,26,27,32,35,36): 5.994725704193115	 ([up,][experience][managed][get][sure][halloween][show])
v(20,23,26,27,44,45,46,47,48,49): 6.41379451751709	 ([up,][experience][managed][get][glee.][film :][starts][young][lawyer][named])
v(18,19,20,23,26,27,41,42): 6.837913990020752	 ([volume][turned][up,][experience][managed][get][they're][for,])
v(0,1,2,3,4,5,6,7,9,11,16,25,29,30,31,39,51): 8.622754096984863	 ([woman][black][fantastic][aspects.][scary,][suspenseful][realistic][actually][happening][life.][1989,][life.][copy,][now,][make][members,][kipps,])
v(0,1,2,3,4,5,6,7,9,16,37,38,39,40,51): 8.399677276611328	 ([woman][black][fantastic][aspects.][scary,][suspenseful][realistic][actually][happening][1989,][unsuspecting][family][members,][idea][kipps,])
v(0,1,2,3,4,5,6,7,9,16,32,35,36,39,51): 8.769935607910156	 ([woman][black][fantastic][aspects.][scary,][suspenseful][realistic][actually][happening][1989,][sure][halloween][show][members,][kipps,])
v(0,1,2,3,4,5,6,7,9,16,39,44,45,46,47,48,49,51): 8.401857376098633	 ([woman][black][fantastic][aspects.][scary,][suspenseful][realistic][actually][happening][1989,][members,][glee.][film :][starts][young][lawyer][named][kipps,])
v(0,1,2,3,4,5,6,7,9,16,18,19,39,41,42,51): 9.004058837890625	 ([woman][black][fantastic][aspects.][scary,][suspenseful][realistic][actually][happening][1989,][volume][turned][members,][they're][for,][kipps,])
v(11,25,29,30,31,37,38,40): 0.6779701113700867	 ([life.][life.][copy,][now,][make][unsuspecting][family][idea])
v(11,25,29,30,31,32,35,36): 3.7493371963500977	 ([life.][life.][copy,][now,][make][sure][halloween][show])
v(11,25,29,30,31,44,45,46,47,48,49): 4.224759101867676	 ([life.][life.][copy,][now,][make][glee.][film :][starts][young][lawyer][named])
v(11,18,19,25,29,30,31,41,42): 5.280422210693359	 ([life.][volume][turned][life.][copy,][now,][make][they're][for,])
v(32,35,36,37,38,40): -3.0124120712280273	 ([sure][halloween][show][unsuspecting][family][idea])
v(37,38,40,44,45,46,47,48,49): -1.543774962425232	 ([unsuspecting][family][idea][glee.][film :][starts][young][lawyer][named])
v(18,19,37,38,40,41,42): -2.0908703804016113	 ([volume][turned][unsuspecting][family][idea][they're][for,])
v(32,35,36,44,45,46,47,48,49): -0.41671621799468994	 ([sure][halloween][show][glee.][film :][starts][young][lawyer][named])
v(18,19,32,35,36,41,42): 1.9266831874847412	 ([volume][turned][sure][halloween][show][they're][for,])
v(18,19,41,42,44,45,46,47,48,49): 0.3828588128089905	 ([volume][turned][they're][for,][glee.][film :][starts][young][lawyer][named])
