---------- Players ----------
Player 0: strange
Player 1: mix
Player 2: traditional - 80s,
Player 3: smartassy,
Player 4: chevy
Player 5: chase - type,
Player 6: every - ten - lines - you - get - a - funny - one
Player 7: "
Player 8: farce
Player 9: sickie
Player 10: black
Player 11: comedy.
Player 12: mildly
Player 13: amusing
Player 14: spots,
Player 15: utterly
Player 16: tasteless.
Player 17: skiing
Player 18: sequence
Player 19: includes
Player 20: fakest - looking
Player 21: back - projections
Player 22: since
Player 23: " on
Player 24: majesty's
Player 25: secret
Player 26: service
Player 27: ".
Player 28: (
Player 29: ) "
---------- Rewards ----------
v(): 1.8024156093597412	 ([])
v(8,9,10,11,27): 2.930990219116211	 ([farce][sickie][black][comedy.][".])
v(13,18,29): 1.8662662506103516	 ([amusing][sequence][) "])
v(23,24,25): 0.6806601285934448	 ([" on][majesty's][secret])
v(0,1,2,3,4,5,7): -2.0712413787841797	 ([strange][mix][traditional - 80s,][smartassy,][chevy][chase - type,]["])
v(12,14,15,20,28): 4.702352523803711	 ([mildly][spots,][utterly][fakest - looking][(])
v(6,16,17,19,21,22,26): 0.30043017864227295	 ([every - ten - lines - you - get - a - funny - one][tasteless.][skiing][includes][back - projections][since][service])
v(8,9,10,11,13,18,27,29): 4.095887184143066	 ([farce][sickie][black][comedy.][amusing][sequence][".][) "])
v(8,9,10,11,23,24,25,27): 1.9312851428985596	 ([farce][sickie][black][comedy.][" on][majesty's][secret][".])
v(0,1,2,3,4,5,7,8,9,10,11,27): -5.393343925476074	 ([strange][mix][traditional - 80s,][smartassy,][chevy][chase - type,]["][farce][sickie][black][comedy.][".])
v(8,9,10,11,12,14,15,20,27,28): 5.172419548034668	 ([farce][sickie][black][comedy.][mildly][spots,][utterly][fakest - looking][".][(])
v(6,8,9,10,11,16,17,19,21,22,26,27): 3.256096363067627	 ([every - ten - lines - you - get - a - funny - one][farce][sickie][black][comedy.][tasteless.][skiing][includes][back - projections][since][service][".])
v(13,18,23,24,25,29): 2.6720311641693115	 ([amusing][sequence][" on][majesty's][secret][) "])
v(0,1,2,3,4,5,7,13,18,29): -1.437868356704712	 ([strange][mix][traditional - 80s,][smartassy,][chevy][chase - type,]["][amusing][sequence][) "])
v(12,13,14,15,18,20,28,29): 5.345948696136475	 ([mildly][amusing][spots,][utterly][sequence][fakest - looking][(][) "])
v(6,13,16,17,18,19,21,22,26,29): 2.357426881790161	 ([every - ten - lines - you - get - a - funny - one][amusing][tasteless.][skiing][sequence][includes][back - projections][since][service][) "])
v(0,1,2,3,4,5,7,23,24,25): -3.215066432952881	 ([strange][mix][traditional - 80s,][smartassy,][chevy][chase - type,]["][" on][majesty's][secret])
v(12,14,15,20,23,24,25,28): 4.3018598556518555	 ([mildly][spots,][utterly][fakest - looking][" on][majesty's][secret][(])
v(6,16,17,19,21,22,23,24,25,26): -1.095924735069275	 ([every - ten - lines - you - get - a - funny - one][tasteless.][skiing][includes][back - projections][since][" on][majesty's][secret][service])
v(0,1,2,3,4,5,7,12,14,15,20,28): 3.513395309448242	 ([strange][mix][traditional - 80s,][smartassy,][chevy][chase - type,]["][mildly][spots,][utterly][fakest - looking][(])
v(0,1,2,3,4,5,6,7,16,17,19,21,22,26): -3.95703125	 ([strange][mix][traditional - 80s,][smartassy,][chevy][chase - type,][every - ten - lines - you - get - a - funny - one]["][tasteless.][skiing][includes][back - projections][since][service])
v(6,12,14,15,16,17,19,20,21,22,26,28): 6.325494289398193	 ([every - ten - lines - you - get - a - funny - one][mildly][spots,][utterly][tasteless.][skiing][includes][fakest - looking][back - projections][since][service][(])
v(8,9,10,11,13,18,23,24,25,27,29): 3.9840660095214844	 ([farce][sickie][black][comedy.][amusing][sequence][" on][majesty's][secret][".][) "])
v(0,1,2,3,4,5,7,8,9,10,11,13,18,27,29): -1.5980077981948853	 ([strange][mix][traditional - 80s,][smartassy,][chevy][chase - type,]["][farce][sickie][black][comedy.][amusing][sequence][".][) "])
v(8,9,10,11,12,13,14,15,18,20,27,28,29): 6.917397499084473	 ([farce][sickie][black][comedy.][mildly][amusing][spots,][utterly][sequence][fakest - looking][".][(][) "])
v(6,8,9,10,11,13,16,17,18,19,21,22,26,27,29): 5.401324272155762	 ([every - ten - lines - you - get - a - funny - one][farce][sickie][black][comedy.][amusing][tasteless.][skiing][sequence][includes][back - projections][since][service][".][) "])
v(0,1,2,3,4,5,7,8,9,10,11,23,24,25,27): -5.060094833374023	 ([strange][mix][traditional - 80s,][smartassy,][chevy][chase - type,]["][farce][sickie][black][comedy.][" on][majesty's][secret][".])
v(8,9,10,11,12,14,15,20,23,24,25,27,28): 5.395036220550537	 ([farce][sickie][black][comedy.][mildly][spots,][utterly][fakest - looking][" on][majesty's][secret][".][(])
v(6,8,9,10,11,16,17,19,21,22,23,24,25,26,27): 1.7023367881774902	 ([every - ten - lines - you - get - a - funny - one][farce][sickie][black][comedy.][tasteless.][skiing][includes][back - projections][since][" on][majesty's][secret][service][".])
v(0,1,2,3,4,5,7,8,9,10,11,12,14,15,20,27,28): -0.6896167993545532	 ([strange][mix][traditional - 80s,][smartassy,][chevy][chase - type,]["][farce][sickie][black][comedy.][mildly][spots,][utterly][fakest - looking][".][(])
v(0,1,2,3,4,5,6,7,8,9,10,11,16,17,19,21,22,26,27): -4.5397748947143555	 ([strange][mix][traditional - 80s,][smartassy,][chevy][chase - type,][every - ten - lines - you - get - a - funny - one]["][farce][sickie][black][comedy.][tasteless.][skiing][includes][back - projections][since][service][".])
v(6,8,9,10,11,12,14,15,16,17,19,20,21,22,26,27,28): 7.635619163513184	 ([every - ten - lines - you - get - a - funny - one][farce][sickie][black][comedy.][mildly][spots,][utterly][tasteless.][skiing][includes][fakest - looking][back - projections][since][service][".][(])
v(0,1,2,3,4,5,7,13,18,23,24,25,29): -0.14225026965141296	 ([strange][mix][traditional - 80s,][smartassy,][chevy][chase - type,]["][amusing][sequence][" on][majesty's][secret][) "])
v(12,13,14,15,18,20,23,24,25,28,29): 6.152478218078613	 ([mildly][amusing][spots,][utterly][sequence][fakest - looking][" on][majesty's][secret][(][) "])
v(6,13,16,17,18,19,21,22,23,24,25,26,29): 2.13370418548584	 ([every - ten - lines - you - get - a - funny - one][amusing][tasteless.][skiing][sequence][includes][back - projections][since][" on][majesty's][secret][service][) "])
v(0,1,2,3,4,5,7,12,13,14,15,18,20,28,29): 6.293679237365723	 ([strange][mix][traditional - 80s,][smartassy,][chevy][chase - type,]["][mildly][amusing][spots,][utterly][sequence][fakest - looking][(][) "])
v(0,1,2,3,4,5,6,7,13,16,17,18,19,21,22,26,29): -3.912196636199951	 ([strange][mix][traditional - 80s,][smartassy,][chevy][chase - type,][every - ten - lines - you - get - a - funny - one]["][amusing][tasteless.][skiing][sequence][includes][back - projections][since][service][) "])
v(6,12,13,14,15,16,17,18,19,20,21,22,26,28,29): 7.742466926574707	 ([every - ten - lines - you - get - a - funny - one][mildly][amusing][spots,][utterly][tasteless.][skiing][sequence][includes][fakest - looking][back - projections][since][service][(][) "])
v(0,1,2,3,4,5,7,12,14,15,20,23,24,25,28): 1.062203049659729	 ([strange][mix][traditional - 80s,][smartassy,][chevy][chase - type,]["][mildly][spots,][utterly][fakest - looking][" on][majesty's][secret][(])
v(0,1,2,3,4,5,6,7,16,17,19,21,22,23,24,25,26): -4.795931339263916	 ([strange][mix][traditional - 80s,][smartassy,][chevy][chase - type,][every - ten - lines - you - get - a - funny - one]["][tasteless.][skiing][includes][back - projections][since][" on][majesty's][secret][service])
v(6,12,14,15,16,17,19,20,21,22,23,24,25,26,28): 6.8657331466674805	 ([every - ten - lines - you - get - a - funny - one][mildly][spots,][utterly][tasteless.][skiing][includes][fakest - looking][back - projections][since][" on][majesty's][secret][service][(])
v(0,1,2,3,4,5,6,7,12,14,15,16,17,19,20,21,22,26,28): 6.579852104187012	 ([strange][mix][traditional - 80s,][smartassy,][chevy][chase - type,][every - ten - lines - you - get - a - funny - one]["][mildly][spots,][utterly][tasteless.][skiing][includes][fakest - looking][back - projections][since][service][(])
v(0,1,2,3,4,5,7,8,9,10,11,13,18,23,24,25,27,29): -2.202073812484741	 ([strange][mix][traditional - 80s,][smartassy,][chevy][chase - type,]["][farce][sickie][black][comedy.][amusing][sequence][" on][majesty's][secret][".][) "])
v(8,9,10,11,12,13,14,15,18,20,23,24,25,27,28,29): 7.139111042022705	 ([farce][sickie][black][comedy.][mildly][amusing][spots,][utterly][sequence][fakest - looking][" on][majesty's][secret][".][(][) "])
v(6,8,9,10,11,13,16,17,18,19,21,22,23,24,25,26,27,29): 5.2276411056518555	 ([every - ten - lines - you - get - a - funny - one][farce][sickie][black][comedy.][amusing][tasteless.][skiing][sequence][includes][back - projections][since][" on][majesty's][secret][service][".][) "])
v(0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,18,20,27,28,29): 6.380472183227539	 ([strange][mix][traditional - 80s,][smartassy,][chevy][chase - type,]["][farce][sickie][black][comedy.][mildly][amusing][spots,][utterly][sequence][fakest - looking][".][(][) "])
v(0,1,2,3,4,5,6,7,8,9,10,11,13,16,17,18,19,21,22,26,27,29): -4.178574085235596	 ([strange][mix][traditional - 80s,][smartassy,][chevy][chase - type,][every - ten - lines - you - get - a - funny - one]["][farce][sickie][black][comedy.][amusing][tasteless.][skiing][sequence][includes][back - projections][since][service][".][) "])
v(6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,26,27,28,29): 8.307186126708984	 ([every - ten - lines - you - get - a - funny - one][farce][sickie][black][comedy.][mildly][amusing][spots,][utterly][tasteless.][skiing][sequence][includes][fakest - looking][back - projections][since][service][".][(][) "])
v(0,1,2,3,4,5,7,8,9,10,11,12,14,15,20,23,24,25,27,28): 0.5526058673858643	 ([strange][mix][traditional - 80s,][smartassy,][chevy][chase - type,]["][farce][sickie][black][comedy.][mildly][spots,][utterly][fakest - looking][" on][majesty's][secret][".][(])
