---------- AND Interactions ----------
I(13 14): 8.150093078613281	 ([general][assembly,])
I(2): 7.502171516418457	 ([minister])
I(1 14): 6.429220199584961	 ([prime][assembly,])
I(12 14): 5.806295394897461	 ([nations][assembly,])
I(2 17): -5.756695747375488	 ([minister][pitch])
I(11 12): 5.208984375	 ([united][nations])
I(10 12): 5.068914413452148	 ([address][nations])
I(12 13): 5.048946857452393	 ([nations][general])
I(14 19): 4.573918342590332	 ([assembly,][reforms])
I(0): 4.427676200866699	 ([japanese])
I(15 19): 4.208748817443848	 ([objective][reforms])
I(18): 4.184577941894531	 ([un])
I(2 14): 4.181982040405273	 ([minister][assembly,])
I(2 7): -3.8092682361602783	 ([minister][york])
I(17): -3.674070358276367	 ([pitch])
I(17 18): -3.6265268325805664	 ([pitch][un])
I(3 17): -3.5161619186401367	 ([junichiro][pitch])
I(3): 3.3873069286346436	 ([junichiro])
I(0 17): -3.335783004760742	 ([japanese][pitch])
I(12): 3.2303647994995117	 ([nations])
I(12 17): -3.141977310180664	 ([nations][pitch])
I(3 7): -3.1122429370880127	 ([junichiro][york])
I(4): 3.036074638366699	 ([koizumi])
I(18 19): 2.9996538162231445	 ([un][reforms])
I(5 17): -2.928370475769043	 ([traveled][pitch])
I(13 19): 2.907534122467041	 ([general][reforms])
I(4 17): -2.8935089111328125	 ([koizumi][pitch])
I(1 13): 2.893305778503418	 ([prime][general])
I(4 7): -2.846214771270752	 ([koizumi][york])
I(13 18): 2.837528705596924	 ([general][un])
I(5): 2.8360843658447266	 ([traveled])
I(19): 2.797451972961426	 ([reforms])
I(3 19): 2.7806243896484375	 ([junichiro][reforms])
I(1 2): 2.6589536666870117	 ([prime][minister])
I(17 19): 2.5626320838928223	 ([pitch][reforms])
I(3 13): 2.5406980514526367	 ([junichiro][general])
I(4 19): 2.538214683532715	 ([koizumi][reforms])
I(10 18): 2.4795022010803223	 ([address][un])
I(0 7): -2.4646410942077637	 ([japanese][york])
I(4 5): 2.4543581008911133	 ([koizumi][traveled])
I(1 17): -2.4252824783325195	 ([prime][pitch])
I(10 14): 2.4134840965270996	 ([address][assembly,])
I(14 15): 2.3857195377349854	 ([assembly,][objective])
I(4 13): 2.3679003715515137	 ([koizumi][general])
I(1): 2.359203338623047	 ([prime])
I(2 9): -2.3391056060791016	 ([minister][week])
I(1 19): 2.310368537902832	 ([prime][reforms])
I(5 9): -2.231069564819336	 ([traveled][week])
I(7 18): -2.1140666007995605	 ([york][un])
I(1 3): 2.014301300048828	 ([prime][junichiro])
I(2 5): -1.983799934387207	 ([minister][traveled])
I(0 1): 1.9652290344238281	 ([japanese][prime])
I(7 15): -1.940230369567871	 ([york][objective])
I(7 16): -1.8621759414672852	 ([york][clear :])
I(0 18): -1.8319272994995117	 ([japanese][un])
I(5 7): -1.8232955932617188	 ([traveled][york])
I(7 12): -1.8122782707214355	 ([york][nations])
I(19 20): 1.7910609245300293	 ([reforms][would])
I(0 4): -1.7839813232421875	 ([japanese][koizumi])
I(16 17): -1.7297000885009766	 ([clear :][pitch])
I(1 10): 1.6738920211791992	 ([prime][address])
I(4 6): 1.6567182540893555	 ([koizumi][new])
I(13): 1.6502528190612793	 ([general])
I(14 18): 1.6395792961120605	 ([assembly,][un])
I(15 16): -1.634542465209961	 ([objective][clear :])
I(15 17): -1.6212730407714844	 ([objective][pitch])
I(4 14): 1.6162033081054688	 ([koizumi][assembly,])
I(3 14): 1.5825769901275635	 ([junichiro][assembly,])
I(2 3): 1.5673809051513672	 ([minister][junichiro])
I(1 12): -1.504481315612793	 ([prime][nations])
I(3 4): -1.4679388999938965	 ([junichiro][koizumi])
I(3 10): 1.4493446350097656	 ([junichiro][address])
I(7 19): -1.416755199432373	 ([york][reforms])
I(11 13): 1.3933157920837402	 ([united][general])
I(10 15): 1.3835701942443848	 ([address][objective])
I(1 7): -1.3808622360229492	 ([prime][york])
I(15): 1.3336620330810547	 ([objective])
I(8 12): -1.3115532398223877	 ([early][nations])
I(0 12): -1.2667226791381836	 ([japanese][nations])
I(4 10): 1.1994481086730957	 ([koizumi][address])
I(9 19): -1.197744607925415	 ([week][reforms])
I(7 11): -1.1903047561645508	 ([york][united])
I(11 17): -1.1451349258422852	 ([united][pitch])
I(5 13): 1.1425061225891113	 ([traveled][general])
I(5 10): -1.1340827941894531	 ([traveled][address])
I(2 4): 1.1302642822265625	 ([minister][koizumi])
I(9 15): -1.1094655990600586	 ([week][objective])
I(5 16): -1.1055545806884766	 ([traveled][clear :])
I(2 15): -1.104027271270752	 ([minister][objective])
I(8 10): 1.092416763305664	 ([early][address])
I(17 20): -1.07863187789917	 ([pitch][would])
I(16): 1.0726203918457031	 ([clear :])
I(5 6): 1.0669004917144775	 ([traveled][new])
I(2 6): 1.052037239074707	 ([minister][new])
I(11 15): -1.037562370300293	 ([united][objective])
I(0 14): 1.0281767845153809	 ([japanese][assembly,])
I(9 17): -1.0205373764038086	 ([week][pitch])
I(2 12): -1.0004329681396484	 ([minister][nations])
I(10 11): 0.997941255569458	 ([address][united])
I(16 19): 0.9876232147216797	 ([clear :][reforms])
I(11): 0.9643011093139648	 ([united])
I(13 17): -0.9560894966125488	 ([general][pitch])
I(3 9): -0.9556729793548584	 ([junichiro][week])
I(0 19): 0.953852653503418	 ([japanese][reforms])
I(5 11): -0.9287281036376953	 ([traveled][united])
I(5 19): 0.9229111671447754	 ([traveled][reforms])
I(15 20): -0.9205136299133301	 ([objective][would])
I(12 15): 0.9116425514221191	 ([nations][objective])
I(11 14): 0.9062142372131348	 ([united][assembly,])
I(9 16): -0.8966493606567383	 ([week][clear :])
I(9 13): -0.8833904266357422	 ([week][general])
I(10): 0.8816909790039062	 ([address])
I(2 13): 0.8664779663085938	 ([minister][general])
I(4 18): -0.8107328414916992	 ([koizumi][un])
I(0 3): -0.8072471618652344	 ([japanese][junichiro])
I(7 20): -0.779503345489502	 ([york][would])
I(5 18): 0.7790632247924805	 ([traveled][un])
I(4 20): -0.7747013568878174	 ([koizumi][would])
I(1 9): -0.7648220062255859	 ([prime][week])
I(12 20): -0.7630753517150879	 ([nations][would])
I(16 20): -0.7517185211181641	 ([clear :][would])
I(18 20): 0.7441372871398926	 ([un][would])
I(14 16): -0.7294392585754395	 ([assembly,][clear :])
I(11 16): -0.693446159362793	 ([united][clear :])
I(6 16): -0.6770477294921875	 ([new][clear :])
I(9): 0.6576738357543945	 ([week])
I(3 15): -0.6422784328460693	 ([junichiro][objective])
I(0 8): 0.6403055191040039	 ([japanese][early])
I(2 11): -0.6290249824523926	 ([minister][united])
I(0 13): 0.6060037612915039	 ([japanese][general])
I(7 14): 0.5908989906311035	 ([york][assembly,])
I(20): 0.5881123542785645	 ([would])
I(4 15): -0.5843095779418945	 ([koizumi][objective])
I(0 2): -0.5332374572753906	 ([japanese][minister])
I(4 9): -0.531611442565918	 ([koizumi][week])
I(11 19): -0.5310602188110352	 ([united][reforms])
I(2 8): 0.5223894119262695	 ([minister][early])
I(3 18): -0.5111067295074463	 ([junichiro][un])
I(10 19): -0.510631799697876	 ([address][reforms])
I(3 11): -0.507821798324585	 ([junichiro][united])
I(8 17): -0.5075216293334961	 ([early][pitch])
I(2 19): 0.48678112030029297	 ([minister][reforms])
I(14 17): 0.4844017028808594	 ([assembly,][pitch])
I(0 15): -0.4826831817626953	 ([japanese][objective])
I(6 7): 0.46678733825683594	 ([new][york])
I(12 16): -0.46093273162841797	 ([nations][clear :])
I(5 20): -0.45004796981811523	 ([traveled][would])
I(3 5): 0.44769287109375	 ([junichiro][traveled])
I(7 10): 0.44560861587524414	 ([york][address])
I(8 15): -0.4229106903076172	 ([early][objective])
I(0 9): -0.4070262908935547	 ([japanese][week])
I(10 13): 0.4022789001464844	 ([address][general])
I(6 15): -0.40093231201171875	 ([new][objective])
I(1 18): 0.39893054962158203	 ([prime][un])
I(6 10): -0.39601898193359375	 ([new][address])
I(13 15): -0.3936879634857178	 ([general][objective])
I(2 10): -0.3907613754272461	 ([minister][address])
I(3 12): -0.3831310272216797	 ([junichiro][nations])
I(4 16): -0.37896108627319336	 ([koizumi][clear :])
I(7 9): -0.3753032684326172	 ([york][week])
I(5 12): 0.3621492385864258	 ([traveled][nations])
I(1 6): 0.35485363006591797	 ([prime][new])
I(8 13): -0.34282875061035156	 ([early][general])
I(9 12): -0.3369290828704834	 ([week][nations])
I(5 15): -0.3348276615142822	 ([traveled][objective])
I(16 18): 0.33360815048217773	 ([clear :][un])
I(6 12): 0.3248410224914551	 ([new][nations])
I(9 20): -0.3203582763671875	 ([week][would])
I(12 19): 0.3135499954223633	 ([nations][reforms])
I(6 19): 0.3112785816192627	 ([new][reforms])
I(1 11): -0.3109898567199707	 ([prime][united])
I(6 9): 0.29693603515625	 ([new][week])
I(9 11): -0.2943410873413086	 ([week][united])
I(10 17): -0.28919410705566406	 ([address][pitch])
I(2 18): -0.2831401824951172	 ([minister][un])
I(8 14): -0.2769608497619629	 ([early][assembly,])
I(6): -0.27673816680908203	 ([new])
I(3 6): 0.27242445945739746	 ([junichiro][new])
I(11 20): -0.25850677490234375	 ([united][would])
I(9 18): -0.25527429580688477	 ([week][un])
I(7): -0.2507362365722656	 ([york])
I(0 10): -0.23354291915893555	 ([japanese][address])
I(3 20): -0.23345541954040527	 ([junichiro][would])
I(6 8): 0.2309865951538086	 ([new][early])
I(0 16): 0.22878789901733398	 ([japanese][clear :])
I(8 19): -0.22028303146362305	 ([early][reforms])
I(6 17): 0.20963096618652344	 ([new][pitch])
Sum: 56.21085000038147
==================================================
