---------- AND Interactions ----------
I(4): -7.693150520324707	 ([scientists])
I(0): 4.5961761474609375	 ([washington])
I(1 3): -4.510960578918457	 ([( reuters )][government])
I(0 4): -4.070700645446777	 ([washington][scientists])
I(1 18): -3.452812671661377	 ([( reuters )][animal])
I(4 18): 3.2601771354675293	 ([scientists][animal])
I(3 13): -3.22819185256958	 ([government][states,])
I(6): -3.2090988159179688	 ([possible])
I(18): -3.162686824798584	 ([animal])
I(4 6): 3.1253976821899414	 ([scientists][possible])
I(17 18): 3.0412068367004395	 ([slaughtered][animal])
I(10 11): -2.8525915145874023	 ([cow][disease])
I(1 17): -2.7679474353790283	 ([( reuters )][slaughtered])
I(0 18): -2.744035005569458	 ([washington][animal])
I(3 17): -2.6509780883789062	 ([government][slaughtered])
I(3 10): -2.4780941009521484	 ([government][cow])
I(7): -2.3982672691345215	 ([new])
I(4 7): 2.354818344116211	 ([scientists][new])
I(6 17): 2.345635414123535	 ([possible][slaughtered])
I(10): 2.3342323303222656	 ([cow])
I(3 6): 2.289076805114746	 ([government][possible])
I(3 11): -2.263005495071411	 ([government][disease])
I(1 10): -2.255070447921753	 ([( reuters )][cow])
I(3 22): -2.231401205062866	 ([government][officials])
I(13 22): -2.1823208332061768	 ([states,][officials])
I(11): 2.117889642715454	 ([disease])
I(4 10): -2.0773792266845703	 ([scientists][cow])
I(13 18): -2.015282154083252	 ([states,][animal])
I(1 13): 1.9795377254486084	 ([( reuters )][states,])
I(3 9): -1.9741649627685547	 ([government][mad])
I(4 11): -1.959488868713379	 ([scientists][disease])
I(3 24): -1.9400544166564941	 ([government][thursday.])
I(9 10): -1.9362335205078125	 ([mad][cow])
I(6 11): 1.9269182682037354	 ([possible][disease])
I(1 15): 1.892214298248291	 ([( reuters )][results])
I(0 9): -1.8506255149841309	 ([washington][mad])
I(0 6): 1.8359394073486328	 ([washington][possible])
I(1 9): -1.8223202228546143	 ([( reuters )][mad])
I(8 10): 1.809823989868164	 ([case][cow])
I(7 11): 1.8045378923416138	 ([new][disease])
I(0 17): -1.7746162414550781	 ([washington][slaughtered])
I(1 4): -1.76556396484375	 ([( reuters )][scientists])
I(7 10): 1.7628419399261475	 ([new][cow])
I(1): 1.687288522720337	 ([( reuters )])
I(1 7): -1.6657474040985107	 ([( reuters )][new])
I(8 17): 1.6131138801574707	 ([case][slaughtered])
I(1 24): 1.6004579067230225	 ([( reuters )][thursday.])
I(3 7): 1.5713427066802979	 ([government][new])
I(7 17): 1.5437097549438477	 ([new][slaughtered])
I(14 15): 1.5245341062545776	 ([final][results])
I(8 18): 1.4990010261535645	 ([case][animal])
I(20 21): -1.491609811782837	 ([coming][days,])
I(5): -1.457136631011963	 ([chasing])
I(17): -1.446793556213379	 ([slaughtered])
I(6 18): 1.430408000946045	 ([possible][animal])
I(13 17): -1.4296544790267944	 ([states,][slaughtered])
I(5 18): 1.428044319152832	 ([chasing][animal])
I(0 10): -1.404242992401123	 ([washington][cow])
I(4 17): 1.3937835693359375	 ([scientists][slaughtered])
I(4 5): 1.3929414749145508	 ([scientists][chasing])
I(5 11): 1.3844678401947021	 ([chasing][disease])
I(3 23): -1.366563320159912	 ([government][said])
I(5 9): 1.3584353923797607	 ([chasing][mad])
I(15 18): -1.3548862934112549	 ([results][animal])
I(17 24): -1.3508477210998535	 ([slaughtered][thursday.])
I(17 21): -1.3506784439086914	 ([slaughtered][days,])
I(6 9): 1.3497843742370605	 ([possible][mad])
I(12 13): -1.3402200937271118	 ([united][states,])
I(6 16): 1.315591812133789	 ([possible][suspicious])
I(13 15): 1.2968705892562866	 ([states,][results])
I(5 12): 1.2884008884429932	 ([chasing][united])
I(11 17): -1.2865135669708252	 ([disease][slaughtered])
I(7 9): 1.2824392318725586	 ([new][mad])
I(4 13): -1.281172752380371	 ([scientists][states,])
I(13 14): -1.2800668478012085	 ([states,][final])
I(5 17): 1.2735114097595215	 ([chasing][slaughtered])
I(13): 1.2718743085861206	 ([states,])
I(3 8): 1.2617605924606323	 ([government][case])
I(17 22): -1.2200391292572021	 ([slaughtered][officials])
I(6 21): 1.1772282123565674	 ([possible][days,])
I(8 9): 1.173353910446167	 ([case][mad])
I(1 5): -1.1698551177978516	 ([( reuters )][chasing])
I(4 24): -1.164454460144043	 ([scientists][thursday.])
I(24): 1.151555061340332	 ([thursday.])
I(4 21): -1.1369762420654297	 ([scientists][days,])
I(3 16): -1.1342782974243164	 ([government][suspicious])
I(0 24): -1.1165046691894531	 ([washington][thursday.])
I(16 17): -1.1100759506225586	 ([suspicious][slaughtered])
I(3 18): 1.093414306640625	 ([government][animal])
I(10 18): 1.0638635158538818	 ([cow][animal])
I(18 24): 1.0596284866333008	 ([animal][thursday.])
I(9 24): -1.0488872528076172	 ([mad][thursday.])
I(3 19): 1.045056700706482	 ([government][expected])
I(0 7): 1.0425255298614502	 ([washington][new])
I(6 24): 1.0401418209075928	 ([possible][thursday.])
I(7 18): 1.0380635261535645	 ([new][animal])
I(6 19): 1.0164027214050293	 ([possible][expected])
I(19 21): 1.0045868158340454	 ([expected][days,])
I(11 22): -1.004507064819336	 ([disease][officials])
I(1 22): -1.0020833015441895	 ([( reuters )][officials])
I(21): 1.0011310577392578	 ([days,])
I(21 22): -0.9924250841140747	 ([days,][officials])
I(15 21): 0.9877259731292725	 ([results][days,])
I(1 6): -0.9796187877655029	 ([( reuters )][possible])
I(9 22): -0.978395938873291	 ([mad][officials])
I(11 21): -0.9744200706481934	 ([disease][days,])
I(5 15): -0.9668090343475342	 ([chasing][results])
I(10 22): -0.9621500968933105	 ([cow][officials])
I(19): -0.9607291221618652	 ([expected])
I(4 22): -0.951214075088501	 ([scientists][officials])
I(11 19): 0.948129415512085	 ([disease][expected])
I(0 19): 0.9458575248718262	 ([washington][expected])
I(22): 0.9453279972076416	 ([officials])
I(6 7): 0.9390864372253418	 ([possible][new])
I(5 10): -0.935863733291626	 ([chasing][cow])
I(3 15): 0.9280961751937866	 ([government][results])
I(21 24): -0.9105679988861084	 ([days,][thursday.])
I(5 8): 0.9071266651153564	 ([chasing][case])
I(1 2): 0.901134729385376	 ([( reuters )][-])
I(22 24): -0.899978756904602	 ([officials][thursday.])
I(11 16): -0.8973877429962158	 ([disease][suspicious])
I(15 20): 0.884184718132019	 ([results][coming])
I(0 1): 0.8817057609558105	 ([washington][( reuters )])
I(8): -0.8478310108184814	 ([case])
I(4 19): 0.8460726737976074	 ([scientists][expected])
I(7 8): 0.8440678119659424	 ([new][case])
I(14): -0.8265690803527832	 ([final])
I(4 8): 0.8261699676513672	 ([scientists][case])
I(3 21): -0.8191843032836914	 ([government][days,])
I(3 12): 0.8185478448867798	 ([government][united])
I(7 24): 0.8074109554290771	 ([new][thursday.])
I(10 17): -0.8003907203674316	 ([cow][slaughtered])
I(6 10): 0.796903133392334	 ([possible][cow])
I(4 14): 0.7884068489074707	 ([scientists][final])
I(0 16): -0.7811999320983887	 ([washington][suspicious])
I(10 19): 0.776085376739502	 ([cow][expected])
I(18 23): 0.7659387588500977	 ([animal][said])
I(18 21): -0.7590007781982422	 ([animal][days,])
I(23 24): -0.7529300451278687	 ([said][thursday.])
I(1 14): -0.7491962909698486	 ([( reuters )][final])
I(6 22): 0.7389705181121826	 ([possible][officials])
I(8 19): 0.7323696613311768	 ([case][expected])
I(13 23): -0.7256995439529419	 ([states,][said])
I(6 13): -0.7241672277450562	 ([possible][states,])
I(0 14): 0.7183747291564941	 ([washington][final])
