---------- AND Interactions ----------
I(1): 3.4300999641418457	 ([best])
I(12,13): 3.3302388191223145	 ([film.][funny])
I(0,1): 2.7218728065490723	 ([film][best])
I(3,4): 2.553128480911255	 ([jim][carrey])
I(15,16): 2.463402032852173	 ([carrey][played])
I(1,5): 2.1736373901367188	 ([best][ever])
I(1,2): 1.9649419784545898	 ([best][film])
I(61,62): 1.9014997482299805	 ([sad ( the][break - up])
I(39,40): 1.8940649032592773	 ([excellent][job.])
I(1,6): 1.797034740447998	 ([best][made.])
I(47): 1.7940878868103027	 ([great])
I(50): -1.649085521697998	 ([actress.])
I(25): 1.5910921096801758	 ([everything])
I(28): 1.5732579231262207	 ([life.])
I(39): 1.417983055114746	 ([excellent])
I(49): -1.360666275024414	 ([actor])
I(4,38): -1.3214019536972046	 ([carrey][carrey])
I(4): 1.3164947032928467	 ([carrey])
I(13,14): 1.2972848415374756	 ([funny][sad.])
I(22,27): 1.2924275398254395	 ([blames][wrong])
I(17): -1.2711150646209717	 ([reporter])
I(51): -1.2523763179779053	 ([plot])
I(1,4): 1.2336411476135254	 ([best][carrey])
I(52): 1.2326135635375977	 ([good])
I(5,12): -1.2284440994262695	 ([ever][film.])
I(47,52): -1.2115435600280762	 ([great][good])
I(39,47): -1.1779768466949463	 ([excellent][great])
I(45,46): -1.1656825542449951	 ([jennifer][aniston])
I(22,39): -1.1501964330673218	 ([blames][excellent])
I(1,35): -1.1486496925354004	 ([best][powers.])
I(35,47): -1.1481907367706299	 ([powers.][great])
I(23,30): -1.1425100564956665	 ([god ( morgan][god])
I(13,39): 1.107560634613037	 ([funny][excellent])
I(1,57): 1.0946667194366455	 ([best][movie])
I(4,7): -1.0940473079681396	 ([carrey][carrey])
I(27): -1.0910406112670898	 ([wrong])
I(1,50): 1.0846478939056396	 ([best][actress.])
I(51,58): -1.0773954391479492	 ([plot][funny ( bruce's])
I(0,4): 1.059835433959961	 ([film][carrey])
I(1,65): -1.042693853378296	 ([best][worked])
I(38,39): 1.042095422744751	 ([carrey][excellent])
I(1,17): 1.0350487232208252	 ([best][reporter])
I(1,47): -1.031442642211914	 ([best][great])
I(38,57): 1.0262854099273682	 ([carrey][movie])
I(57): -0.9931885600090027	 ([movie])
I(39,42): 0.9659861922264099	 ([excellent][thought])
I(32): 0.9627106189727783	 ([heaven])
I(22): -0.9542838931083679	 ([blames])
I(23): 0.9528922438621521	 ([god ( morgan])
I(16,38): 0.9394209980964661	 ([played][carrey])
I(33,34): 0.9172108769416809	 ([gives][bruce])
I(16,20): -0.9149409532546997	 ([played][nolan.])
I(0): -0.9110941290855408	 ([film])
I(57,58): 0.902517557144165	 ([movie][funny ( bruce's])
I(16,24): -0.8989719152450562	 ([played][freeman )])
I(65,66): -0.8873883485794067	 ([worked][well,])
I(35): 0.8832032084465027	 ([powers.])
I(13,16): 0.8676022291183472	 ([funny][played])
I(1,7): 0.8620491027832031	 ([best][carrey])
I(23,25): -0.8568572998046875	 ([god ( morgan][everything])
I(30,35): -0.8554362654685974	 ([god][powers.])
I(13,50): 0.8543276786804199	 ([funny][actress.])
I(12,16): -0.8471842408180237	 ([film.][played])
I(13,22): -0.8416792154312134	 ([funny][blames])
I(2,6): 0.8414832353591919	 ([film][made.])
I(16,17): -0.8385881185531616	 ([played][reporter])
I(28,35): -0.8362893462181091	 ([life.][powers.])
I(39,50): 0.8245328068733215	 ([excellent][actress.])
I(2,4): 0.824510395526886	 ([film][carrey])
I(1,30): -0.81944340467453	 ([best][god])
I(4,35): -0.8125717639923096	 ([carrey][powers.])
I(45): -0.8084422945976257	 ([jennifer])
I(23,35): -0.795711874961853	 ([god ( morgan][powers.])
I(23,39): -0.7936689853668213	 ([god ( morgan][excellent])
I(48,50): -0.7899250984191895	 ([supporting][actress.])
I(1,8): 0.7882595062255859	 ([best][usual])
I(43,47): -0.7870883941650391	 ([morgan][great])
I(6): 0.7844489216804504	 ([made.])
I(16,18): -0.7780662178993225	 ([played][named])
I(1,14): -0.777970016002655	 ([best][sad.])
I(13,58): 0.776301383972168	 ([funny][funny ( bruce's])
I(30): 0.7482578158378601	 ([god])
I(28,47): -0.7391550540924072	 ([life.][great])
I(14): 0.7300993800163269	 ([sad.])
I(25,35): -0.7300214767456055	 ([everything][powers.])
I(22,28): -0.7285309433937073	 ([blames][life.])
I(27,42): 0.7177797555923462	 ([wrong][thought])
I(39,51): 0.7131650447845459	 ([excellent][plot])
I(4,14): -0.7116220593452454	 ([carrey][sad.])
I(5,13): 0.705477237701416	 ([ever][funny])
I(42,47): -0.7041385769844055	 ([thought][great])
I(16,26): -0.69829261302948	 ([played][goes])
I(16,23): -0.6953535079956055	 ([played][god ( morgan])
I(2,13): 0.6886208057403564	 ([film][funny])
I(39,52): -0.6843447685241699	 ([excellent][good])
I(0,16): -0.6824209094047546	 ([film][played])
I(47,58): -0.6819717884063721	 ([great][funny ( bruce's])
I(51,59): -0.6787984371185303	 ([plot][dog )])
I(50,58): 0.6774647235870361	 ([actress.][funny ( bruce's])
I(1,52): -0.6734733581542969	 ([best][good])
I(28,29): -0.6721059083938599	 ([life.][then,])
I(13,27): -0.665435791015625	 ([funny][wrong])
I(46,47): -0.6596624851226807	 ([aniston][great])
I(66): 0.6591312885284424	 ([well,])
I(13,38): 0.6501314640045166	 ([funny][carrey])
I(13,52): 0.6485822200775146	 ([funny][good])
I(38,40): 0.6436804533004761	 ([carrey][job.])
I(16,35): -0.6426398754119873	 ([played][powers.])
I(35,52): -0.638545036315918	 ([powers.][good])
I(0,57): 0.6356276273727417	 ([film][movie])
I(7,38): -0.6331921815872192	 ([carrey][carrey])
I(5): 0.6311838626861572	 ([ever])
I(65): 0.626778244972229	 ([worked])
I(24,28): -0.6261906027793884	 ([freeman )][life.])
I(23,28): -0.6236619353294373	 ([god ( morgan][life.])
I(1,51): -0.6200821399688721	 ([best][plot])
I(52,65): -0.617843508720398	 ([good][worked])
I(36): 0.6142431497573853	 ([said])
I(30,39): -0.6098546385765076	 ([god][excellent])
I(17,35): 0.6059827208518982	 ([reporter][powers.])
I(13,35): -0.6037824153900146	 ([funny][powers.])
I(23,47): -0.5983135104179382	 ([god ( morgan][great])
I(13,24): -0.5960603356361389	 ([funny][freeman )])
I(1,25): -0.5938091278076172	 ([best][everything])
I(23,32): -0.5919172167778015	 ([god ( morgan][heaven])
I(20,58): -0.5893950462341309	 ([nolan.][funny ( bruce's])
I(34,58): -0.5862588882446289	 ([bruce][funny ( bruce's])
I(16,19): -0.5841993093490601	 ([played][bruce])
I(4,12): 0.5838549733161926	 ([carrey][film.])
I(13,49): 0.5808881521224976	 ([funny][actor])
I(1,16): 0.5778441429138184	 ([best][played])
I(35,39): -0.5736949443817139	 ([powers.][excellent])
I(4,15): -0.5699660181999207	 ([carrey][carrey])
I(21,22): 0.5695101022720337	 ([nolan][blames])
I(47,65): -0.5684976577758789	 ([great][worked])
I(29,30): 0.5681505799293518	 ([then,][god])
I(37,38): 0.5653639435768127	 ([before,][carrey])
I(33): 0.5641945004463196	 ([gives])
I(37,39): -0.5625650882720947	 ([before,][excellent])
I(58,59): 0.5594475269317627	 ([funny ( bruce's][dog )])
I(58): 0.5555860996246338	 ([funny ( bruce's])
I(11): -0.551511824131012	 ([stuff])
I(24): 0.5497733950614929	 ([freeman )])
I(43,44): 0.549271285533905	 ([morgan][freeman])
I(61,63): 0.5488038063049316	 ([sad ( the][" ).])
I(35,49): 0.5469678640365601	 ([powers.][actor])
I(28,65): -0.5439358949661255	 ([life.][worked])
I(12,57): 0.5411657691001892	 ([film.][movie])
I(4,28): -0.5396773815155029	 ([carrey][life.])
I(1,23): -0.5393154621124268	 ([best][god ( morgan])
I(27,28): -0.538875937461853	 ([wrong][life.])
I(63,66): -0.5378546714782715	 ([" ).][well,])
I(39,45): 0.5359942317008972	 ([excellent][jennifer])
I(52,56): -0.5353357791900635	 ([good][point.])
I(1,15): 0.5344467163085938	 ([best][carrey])
I(9,13): 0.5327982902526855	 ([face][funny])
I(47,50): -0.5306023955345154	 ([great][actress.])
I(0,13): 0.5301309823989868	 ([film][funny])
I(17,39): 0.5278408527374268	 ([reporter][excellent])
I(23,58): -0.5274569988250732	 ([god ( morgan][funny ( bruce's])
I(30,47): -0.5273472666740417	 ([god][great])
I(22,47): -0.5258674025535583	 ([blames][great])
I(49,50): 0.5250186920166016	 ([actor][actress.])
I(12): -0.5238712430000305	 ([film.])
I(31): 0.5081515312194824	 ([comes])
I(12,22): -0.5033864378929138	 ([film.][blames])
I(25,58): -0.5026893615722656	 ([everything][funny ( bruce's])
I(39,65): -0.5005888938903809	 ([excellent][worked])
I(13,30): -0.5002429485321045	 ([funny][god])
I(13,66): 0.5001847743988037	 ([funny][well,])
I(7,50): -0.4979323148727417	 ([carrey][actress.])
I(22,62): 0.4971458911895752	 ([blames][break - up])
I(13,29): -0.49148795008659363	 ([funny][then,])
I(20,24): -0.49127739667892456	 ([nolan.][freeman )])
I(35,65): -0.4912564754486084	 ([powers.][worked])
I(22,25): -0.49114060401916504	 ([blames][everything])
I(27,39): -0.49013209342956543	 ([wrong][excellent])
I(13,67): 0.48995789885520935	 ([funny][too.])
I(51,61): -0.48894068598747253	 ([plot][sad ( the])
I(36,47): -0.48879992961883545	 ([said][great])
I(32,35): -0.48822879791259766	 ([heaven][powers.])
I(16,57): -0.4873449206352234	 ([played][movie])
I(17,51): -0.4870028495788574	 ([reporter][plot])
I(58,65): -0.4866143465042114	 ([funny ( bruce's][worked])
I(1,49): 0.4860856533050537	 ([best][actor])
I(5,6): -0.48092079162597656	 ([ever][made.])
I(7,58): 0.4791373014450073	 ([carrey][funny ( bruce's])
I(28,51): -0.4749438762664795	 ([life.][plot])
I(6,12): -0.47372543811798096	 ([made.][film.])
I(28,39): -0.473602294921875	 ([life.][excellent])
I(42): -0.4726683497428894	 ([thought])
I(39,61): -0.4712389409542084	 ([excellent][sad ( the])
I(16,51): -0.47065436840057373	 ([played][plot])
I(52,54): 0.46994078159332275	 ([good][subpoints])
I(8): -0.4698643684387207	 ([usual])
I(1,36): -0.46753954887390137	 ([best][said])
I(13,46): -0.4642203152179718	 ([funny][aniston])
I(4,65): -0.4639514684677124	 ([carrey][worked])
I(20,51): -0.461770623922348	 ([nolan.][plot])
I(30,58): -0.46056896448135376	 ([god][funny ( bruce's])
I(8,39): 0.4559969902038574	 ([usual][excellent])
I(13,15): 0.45502594113349915	 ([funny][carrey])
I(1,58): 0.4547431468963623	 ([best][funny ( bruce's])
I(20,22): -0.45441025495529175	 ([nolan.][blames])
I(33,47): -0.45406270027160645	 ([gives][great])
I(64,66): -0.45239442586898804	 ([script][well,])
I(10): -0.4520788788795471	 ([making])
I(51,57): -0.4510684609413147	 ([plot][movie])
I(35,61): -0.44745686650276184	 ([powers.][sad ( the])
I(0,2): 0.44497281312942505	 ([film][film])
I(4,57): 0.44385284185409546	 ([carrey][movie])
I(29,47): 0.4405038058757782	 ([then,][great])
I(23,24): -0.4392833709716797	 ([god ( morgan][freeman )])
I(28,30): -0.4344417452812195	 ([life.][god])
I(13,28): 0.4334072768688202	 ([funny][life.])
I(28,64): -0.43319451808929443	 ([life.][script])
I(1,61): -0.4326779544353485	 ([best][sad ( the])
I(12,25): 0.43218642473220825	 ([film.][everything])
I(0,12): 0.43195080757141113	 ([film][film.])
I(48,51): -0.43033576011657715	 ([supporting][plot])
I(4,45): -0.4299185872077942	 ([carrey][jennifer])
I(44,45): -0.4298725724220276	 ([freeman][jennifer])
I(14,38): -0.42957913875579834	 ([sad.][carrey])
I(28,66): -0.429506778717041	 ([life.][well,])
I(13,47): 0.4223599433898926	 ([funny][great])
I(31,39): -0.41971302032470703	 ([comes][excellent])
I(35,38): -0.41929900646209717	 ([powers.][carrey])
I(35,58): 0.41863423585891724	 ([powers.][funny ( bruce's])
I(38,58): 0.41846996545791626	 ([carrey][funny ( bruce's])
I(20,23): -0.41744107007980347	 ([nolan.][god ( morgan])
I(14,65): -0.41593390703201294	 ([sad.][worked])
I(17,22): -0.41557198762893677	 ([reporter][blames])
