---------- Players ----------
Player 0: washington
Player 1: ( cbs. mw )
Player 2: - -
Player 3: prices
Player 4: us
Player 5: wholesale
Player 6: goods
Player 7: services
Player 8: fell
Player 9: 0. 1
Player 10: percent
Player 11: august,
Player 12: labor
Player 13: department
Player 14: said
Player 15: friday.
Player 16: core
Player 17: producer
Player 18: price
Player 19: index
Player 20: - -
Player 21: adjusted
Player 22: exclude
Player 23: food
Player 24: energy
Player 25: goods
Player 26: - -
Player 27: also
Player 28: fell
Player 29: 0. 1
Player 30: percent.
---------- AND Interactions (Pairwise Only) ----------
I(1 6): -10.195609092712402	 ([( cbs. mw )][goods])
I(1 3): -9.538312911987305	 ([( cbs. mw )][prices])
I(3 6): -8.639994621276855	 ([prices][goods])
I(6 25): -8.611930847167969	 ([goods][goods])
I(1 5): -8.27890396118164	 ([( cbs. mw )][wholesale])
I(1 25): -7.948892593383789	 ([( cbs. mw )][goods])
I(1 17): -7.828447341918945	 ([( cbs. mw )][producer])
I(5 6): -7.741316795349121	 ([wholesale][goods])
I(3 18): -7.641859531402588	 ([prices][price])
I(6 7): -7.517578125	 ([goods][services])
I(3 25): -7.10805606842041	 ([prices][goods])
I(3 5): -7.092350959777832	 ([prices][wholesale])
I(6 17): -6.949617385864258	 ([goods][producer])
I(1 18): -6.925751209259033	 ([( cbs. mw )][price])
I(10 30): -6.7971272468566895	 ([percent][percent.])
I(6 18): -6.7012786865234375	 ([goods][price])
I(0 1): -6.5793046951293945	 ([washington][( cbs. mw )])
I(3 17): -6.396466255187988	 ([prices][producer])
I(1 10): -6.332754135131836	 ([( cbs. mw )][percent])
I(5 25): -6.029232025146484	 ([wholesale][goods])
I(5 17): -5.766918182373047	 ([wholesale][producer])
I(1 7): -5.711812973022461	 ([( cbs. mw )][services])
I(5 7): -5.685015678405762	 ([wholesale][services])
I(7 25): -5.674476623535156	 ([services][goods])
I(18 25): -5.658536434173584	 ([price][goods])
I(28 29): 5.478081226348877	 ([fell][0. 1])
I(18 23): -5.464028358459473	 ([price][food])
I(6 10): -5.408500671386719	 ([goods][percent])
I(3 7): -5.366452217102051	 ([prices][services])
I(0 6): -5.329719543457031	 ([washington][goods])
I(17 25): -5.266508102416992	 ([producer][goods])
I(1 30): -5.214937686920166	 ([( cbs. mw )][percent.])
I(0 3): -5.212031364440918	 ([washington][prices])
I(0 5): -5.1052446365356445	 ([washington][wholesale])
I(3 10): -5.094444274902344	 ([prices][percent])
I(23 25): -5.076953411102295	 ([food][goods])
I(9 10): -4.9966535568237305	 ([0. 1][percent])
I(5 18): -4.953323841094971	 ([wholesale][price])
I(1 12): -4.909000873565674	 ([( cbs. mw )][labor])
I(5 10): -4.668882369995117	 ([wholesale][percent])
I(6 12): -4.518893241882324	 ([goods][labor])
I(0 17): -4.499504089355469	 ([washington][producer])
I(27 28): 4.374670505523682	 ([also][fell])
I(7 17): -4.3512725830078125	 ([services][producer])
I(7 12): -4.291660785675049	 ([services][labor])
I(24 25): -4.232686519622803	 ([energy][goods])
I(5 30): -4.075764179229736	 ([wholesale][percent.])
I(0 25): -4.052421569824219	 ([washington][goods])
I(17 23): -4.030568599700928	 ([producer][food])
I(6 30): -3.99383544921875	 ([goods][percent.])
I(3 30): -3.9479165077209473	 ([prices][percent.])
I(19 24): 3.9174232482910156	 ([index][energy])
I(5 12): -3.8864521980285645	 ([wholesale][labor])
I(10 12): -3.8341212272644043	 ([percent][labor])
I(17 18): -3.7471861839294434	 ([producer][price])
I(10 13): -3.7205400466918945	 ([percent][department])
I(10 23): -3.671334743499756	 ([percent][food])
I(10 17): -3.6025209426879883	 ([percent][producer])
I(7 18): -3.5643057823181152	 ([services][price])
I(10 25): -3.4427289962768555	 ([percent][goods])
I(7 22): -3.3424415588378906	 ([services][exclude])
I(28 30): 3.2862019538879395	 ([fell][percent.])
I(1 15): -3.254025459289551	 ([( cbs. mw )][friday.])
I(0 18): -3.2296385765075684	 ([washington][price])
I(1 11): -3.223949432373047	 ([( cbs. mw )][august,])
I(0 11): -3.2079901695251465	 ([washington][august,])
I(3 12): -3.173201084136963	 ([prices][labor])
I(12 25): -3.09761381149292	 ([labor][goods])
I(0 7): -3.090036392211914	 ([washington][services])
I(0 13): -3.072514533996582	 ([washington][department])
I(11 17): -2.947897434234619	 ([august,][producer])
I(11 15): -2.9433517456054688	 ([august,][friday.])
I(10 18): -2.929018020629883	 ([percent][price])
I(29 30): -2.9006128311157227	 ([0. 1][percent.])
I(0 10): -2.7505273818969727	 ([washington][percent])
I(1 9): -2.73928165435791	 ([( cbs. mw )][0. 1])
I(7 13): -2.738089084625244	 ([services][department])
I(18 28): 2.7228074073791504	 ([price][fell])
I(6 15): -2.6612818241119385	 ([goods][friday.])
I(5 11): -2.6512928009033203	 ([wholesale][august,])
I(4 6): -2.6377768516540527	 ([us][goods])
I(6 9): -2.6278326511383057	 ([goods][0. 1])
I(18 19): 2.613861560821533	 ([price][index])
I(13 30): -2.610818386077881	 ([department][percent.])
I(1 13): -2.574551582336426	 ([( cbs. mw )][department])
I(4 10): -2.550382137298584	 ([us][percent])
I(5 15): -2.547964096069336	 ([wholesale][friday.])
I(15 23): 2.5204215049743652	 ([friday.][food])
I(3 11): -2.5179481506347656	 ([prices][august,])
