---------- Players ----------
Player 0: early
Player 1: film
Player 2: pilot
Player 3: "
Player 4: hit
Player 5: canadian
Player 6: tv
Player 7: show
Player 8: trailer
Player 9: park
Player 10: boys.
Player 11: played
Player 12: executives
Player 13: networks
Player 14: showcase
Player 15: decided
Player 16: sign
Player 17: tv
Player 18: series.
Player 19: great
Player 20: acting
Player 21: funny
Player 22: cast
Player 23: make
Player 24: one
Player 25: best
Player 26: cult
Player 27: comedy
Player 28: films.
Player 29: movie
Player 30: plot
Player 31: two
Player 32: small
Player 33: time
Player 34: criminals
Player 35: go
Player 36: around
Player 37: " exterminating
Player 38: "
Player 39: peoples
Player 40: pets
Player 41: money.
Player 42: dog
Player 43: next
Player 44: door
Player 45: whos
Player 46: barking
Player 47: night
Player 48: guys
Player 49: go
Player 50: to!
Player 51: get
Player 52: trouble
Player 53: come
Player 54: across
Player 55: job
Player 56: big
Player 57: deal
Player 58: end
Player 59: shootout.
Player 60: watch
Player 61: movie
---------- AND Interactions (Pairwise Only) ----------
I(21,25): -3.658930778503418	 ([funny][best])
I(25,26): -2.1051089763641357	 ([best][cult])
I(21,61): 1.9638571739196777	 ([funny][movie])
I(25,61): 1.7535595893859863	 ([best][movie])
I(52,57): 1.4545154571533203	 ([trouble][deal])
I(34,52): 1.448967456817627	 ([criminals][trouble])
I(29,30): -1.3898956775665283	 ([movie][plot])
I(17,21): 1.329545021057129	 ([tv][funny])
I(21,52): 1.3176584243774414	 ([funny][trouble])
I(26,27): -1.2866325378417969	 ([cult][comedy])
I(24,25): 1.2616357803344727	 ([one][best])
I(21,59): 1.253624677658081	 ([funny][shootout.])
I(21,34): 1.229173183441162	 ([funny][criminals])
I(52,59): 1.1916322708129883	 ([trouble][shootout.])
I(21,37): 1.167609691619873	 ([funny][" exterminating])
I(21,30): 1.1446051597595215	 ([funny][plot])
I(34,37): 1.1417268514633179	 ([criminals][" exterminating])
I(8,21): 1.1183425188064575	 ([trailer][funny])
I(7,8): 1.0400402545928955	 ([show][trailer])
I(22,25): 1.0282092094421387	 ([cast][best])
I(60,61): 0.9938355684280396	 ([watch][movie])
I(25,30): 0.9606976509094238	 ([best][plot])
I(20,22): -0.957097053527832	 ([acting][cast])
I(28,52): -0.9315263032913208	 ([films.][trouble])
I(5,7): 0.9179087281227112	 ([canadian][show])
I(25,28): 0.917618989944458	 ([best][films.])
I(2,10): 0.9113056659698486	 ([pilot][boys.])
I(52,55): 0.9090328216552734	 ([trouble][job])
I(41,52): 0.9041858315467834	 ([money.][trouble])
I(37,40): -0.8998013734817505	 ([" exterminating][pets])
I(16,25): -0.8986358642578125	 ([sign][best])
I(11,25): -0.8760397434234619	 ([played][best])
I(0,21): 0.8718104362487793	 ([early][funny])
I(52,56): 0.8625348806381226	 ([trouble][big])
I(21,57): 0.8562874794006348	 ([funny][deal])
I(14,15): -0.841691255569458	 ([showcase][decided])
I(25,41): -0.8409097194671631	 ([best][money.])
I(8,30): -0.8393100500106812	 ([trailer][plot])
I(37,52): 0.8343522548675537	 ([" exterminating][trouble])
I(17,52): -0.8226348161697388	 ([tv][trouble])
I(2,21): 0.7955613136291504	 ([pilot][funny])
I(55,61): -0.7821694612503052	 ([job][movie])
I(21,56): 0.7806459665298462	 ([funny][big])
I(22,23): 0.7787256240844727	 ([cast][make])
I(37,38): 0.7646150588989258	 ([" exterminating]["])
I(11,21): -0.7541120052337646	 ([played][funny])
I(6,17): 0.7436341643333435	 ([tv][tv])
I(8,25): 0.7324090003967285	 ([trailer][best])
I(10,25): -0.7071586847305298	 ([boys.][best])
I(20,27): -0.7071285247802734	 ([acting][comedy])
I(21,29): 0.6912094950675964	 ([funny][movie])
