---------- AND Interactions ----------
I(24,25): 5.758982181549072	 ([challenging,][provocative])
I(25,26): 5.500612258911133	 ([provocative][movie])
I(24): 3.172028064727783	 ([challenging,])
I(7,14): 2.9895265102386475	 ([failure][failure,])
I(50,51): -2.5395755767822266	 ([long - delayed][climax])
I(6,7): -2.517436981201172	 ([ambitious][failure])
I(24,26): 2.233969211578369	 ([challenging,][movie])
I(14): -2.162642240524292	 ([failure,])
I(14,59): -1.9940073490142822	 ([failure,][cinematography])
I(40): -1.9187928438186646	 ([tacked])
I(21,22): 1.7228440046310425	 ([tantalizes][watching])
I(30,31): -1.6790865659713745	 ([problem][movie])
I(51): 1.6118992567062378	 ([climax])
I(56): -1.5867737531661987	 ([minutes])
I(14,22): -1.5253970623016357	 ([failure,][watching])
I(20,21): 1.3826847076416016	 ([quality][tantalizes])
I(57): -1.3677953481674194	 ([late.])
I(12,14): 1.3566783666610718	 ([can't][failure,])
I(45): 1.3483754396438599	 ([dazzling,])
I(22,30): -1.3388649225234985	 ([watching][problem])
I(9): -1.2887846231460571	 ([hit])
I(14,46): -1.2866296768188477	 ([failure,][movie])
I(14,26): -1.2502033710479736	 ([failure,][movie])
I(33,34): 1.2493882179260254	 ([inpenetrable][plot])
I(49,50): -1.2189640998840332	 ([unit.][long - delayed])
I(1,51): -1.2026820182800293	 ([film's][climax])
I(58,59): 1.1969565153121948	 ([great][cinematography])
I(8,9): 1.1466798782348633	 ([mass - market][hit])
I(1,56): -1.1040304899215698	 ([film's][minutes])
I(10): 1.0868345499038696	 ([day.])
I(14,17): 1.0686458349227905	 ([failure,][remains])
I(1,14): -1.0561866760253906	 ([film's][failure,])
I(55,56): 1.0431686639785767	 ([20][minutes])
I(50): 1.0384410619735718	 ([long - delayed])
I(54): 1.0244914293289185	 ([comes])
I(51,56): -1.0213652849197388	 ([climax][minutes])
I(14,31): -1.0165526866912842	 ([failure,][movie])
I(50,56): -1.0162264108657837	 ([long - delayed][minutes])
I(55): -1.0003858804702759	 ([20])
I(25): -0.9966106414794922	 ([provocative])
I(50,59): -0.9904154539108276	 ([long - delayed][cinematography])
I(58): 0.9800782203674316	 ([great])
I(7,9): 0.9708985090255737	 ([failure][hit])
I(46,56): -0.9655985832214355	 ([movie][minutes])
I(52,53): 0.9625481367111206	 ([leo's][awakening])
I(8,51): 0.9158378839492798	 ([mass - market][climax])
I(30): -0.9091821908950806	 ([problem])
I(24,27): -0.9085183143615723	 ([challenging,][wrap])
I(46,50): -0.8966861963272095	 ([movie][long - delayed])
I(51,55): -0.8966497182846069	 ([climax][20])
I(13,14): -0.8942313194274902	 ([described][failure,])
I(7,10): -0.8741576671600342	 ([failure][day.])
I(14,51): -0.8665198087692261	 ([failure,][climax])
I(30,32): -0.864342451095581	 ([problem][structure.])
I(14,34): -0.8546602725982666	 ([failure,][plot])
I(14,30): 0.8512794971466064	 ([failure,][problem])
I(30,59): -0.8425359725952148	 ([problem][cinematography])
I(0,4): -0.8377811908721924	 ([every][superficially.])
I(30,40): 0.832281231880188	 ([problem][tacked])
I(13,24): -0.8279935121536255	 ([described][challenging,])
I(6,14): -0.8211567401885986	 ([ambitious][failure,])
I(43): 0.7970297336578369	 ([everything])
I(53,54): 0.796881914138794	 ([awakening][comes])
I(51,59): -0.7853744029998779	 ([climax][cinematography])
I(5,7): 0.7823346853256226	 ([take][failure])
I(26,56): -0.7743120193481445	 ([movie][minutes])
I(7): -0.7706823348999023	 ([failure])
I(14,32): -0.7598321437835693	 ([failure,][structure.])
I(24,45): -0.7581424713134766	 ([challenging,][dazzling,])
I(26): -0.7535147666931152	 ([movie])
I(53): 0.7407318353652954	 ([awakening])
I(31,40): -0.7318248152732849	 ([movie][tacked])
I(22,26): -0.7262164354324341	 ([watching][movie])
I(11,14): -0.7244930267333984	 ([really][failure,])
I(51,53): -0.7210116386413574	 ([climax][awakening])
I(7,56): -0.7144081592559814	 ([failure][minutes])
I(24,59): 0.7113947868347168	 ([challenging,][cinematography])
I(54,60): -0.7069437503814697	 ([comes][often])
I(23,29): -0.7068326473236084	 ([again.][neatly.])
I(22,40): -0.699360728263855	 ([watching][tacked])
I(14,56): -0.6980597972869873	 ([failure,][minutes])
I(14,15): -0.6923956871032715	 ([failure,][sum])
I(9,14): 0.6828349828720093	 ([hit][failure,])
I(14,29): -0.6805658340454102	 ([failure,][neatly.])
I(49,51): -0.6782262325286865	 ([unit.][climax])
I(7,24): 0.6759512424468994	 ([failure][challenging,])
I(31,56): -0.6756719946861267	 ([movie][minutes])
I(10,24): -0.6756170988082886	 ([day.][challenging,])
I(40,50): 0.6718053817749023	 ([tacked][long - delayed])
I(46,48): -0.6687602996826172	 ([movie][long])
I(0,1): 0.6621174812316895	 ([every][film's])
I(4,14): -0.6605403423309326	 ([superficially.][failure,])
I(7,8): 0.6596982479095459	 ([failure][mass - market])
I(14,40): 0.6589523553848267	 ([failure,][tacked])
I(56,59): -0.6524683237075806	 ([minutes][cinematography])
I(22): 0.6501410007476807	 ([watching])
I(51,52): 0.6456073522567749	 ([climax][leo's])
I(22,24): 0.6441981792449951	 ([watching][challenging,])
I(5): -0.6396863460540771	 ([take])
I(9,40): 0.6338357925415039	 ([hit][tacked])
I(8,14): -0.626218318939209	 ([mass - market][failure,])
I(30,46): -0.6225049495697021	 ([problem][movie])
I(26,50): -0.620223879814148	 ([movie][long - delayed])
I(7,59): -0.6153688430786133	 ([failure][cinematography])
I(15,24): -0.6111955642700195	 ([sum][challenging,])
I(30,33): 0.6105724573135376	 ([problem][inpenetrable])
I(60): 0.6052478551864624	 ([often])
I(14,33): -0.5997204780578613	 ([failure,][inpenetrable])
I(14,23): -0.5965867042541504	 ([failure,][again.])
I(22,25): -0.5901925563812256	 ([watching][provocative])
I(49): 0.5884690284729004	 ([unit.])
I(32): 0.583182692527771	 ([structure.])
I(9,22): -0.5808215141296387	 ([hit][watching])
I(10,30): -0.5791035890579224	 ([day.][problem])
I(44,45): 0.5783828496932983	 ([technically][dazzling,])
I(55,57): 0.5716160535812378	 ([20][late.])
I(2): -0.568137526512146	 ([job])
I(7,51): -0.565509557723999	 ([failure][climax])
I(0,3): 0.5630396604537964	 ([every][stimulate])
I(39,40): 0.5596661567687988	 ([ending][tacked])
I(12): 0.5583395957946777	 ([can't])
I(29,30): -0.551406979560852	 ([neatly.][problem])
I(2,4): -0.5505286455154419	 ([job][superficially.])
I(52,58): -0.5489482283592224	 ([leo's][great])
I(5,22): 0.5418111085891724	 ([take][watching])
I(10,40): -0.5396591424942017	 ([day.][tacked])
I(35): -0.5383849143981934	 ([seems])
I(14,58): -0.5346460342407227	 ([failure,][great])
I(49,55): -0.5336257219314575	 ([unit.][20])
I(52,56): 0.5284754037857056	 ([leo's][minutes])
I(40,57): 0.5251028537750244	 ([tacked][late.])
I(46,51): -0.5245006084442139	 ([movie][climax])
I(7,22): -0.5237936973571777	 ([failure][watching])
I(38,39): 0.5204877853393555	 ([second][ending])
I(49,52): -0.5180021524429321	 ([unit.][leo's])
I(15): 0.5167684555053711	 ([sum])
I(17,24): -0.5157797336578369	 ([remains][challenging,])
I(24,54): -0.5136628150939941	 ([challenging,][comes])
I(34): -0.5122209787368774	 ([plot])
I(28,29): -0.5082852840423584	 ([things][neatly.])
I(31,50): -0.5073526501655579	 ([movie][long - delayed])
I(0,10): -0.5029822587966919	 ([every][day.])
I(4,5): 0.49678003787994385	 ([superficially.][take])
I(40,43): -0.4930936098098755	 ([tacked][everything])
I(54,55): -0.4930594265460968	 ([comes][20])
I(18,24): -0.4855010509490967	 ([ambiguous.][challenging,])
I(7,19): -0.48405590653419495	 ([failure][indecipherable])
I(21): -0.4826607406139374	 ([tantalizes])
I(14,20): -0.47925353050231934	 ([failure,][quality])
I(14,50): -0.4764082431793213	 ([failure,][long - delayed])
I(12,22): -0.47506165504455566	 ([can't][watching])
