---------- Players ----------
Player 0: london
Player 1: dreams,
Player 2: directed
Player 3: vipul
Player 4: shah,
Player 5: frustratingly
Player 6: foolish
Player 7: film
Player 8: foolish
Player 9: people.
Player 10: kind
Player 11: film
Player 12: whose
Player 13: central
Player 14: conflict
Player 15: could
Player 16: instantly
Player 17: resolved
Player 18: characters
Player 19: concerned
Player 20: simply
Player 21: sat
Player 22: chat.
Player 23: ajay
Player 24: devgan
Player 25: plays
Player 26: arjun,
Player 27: aspiring
Player 28: pop - artiste
Player 29: obsessed
Player 30: performing
Player 31: cheering
Player 32: crowd
Player 33: london's
Player 34: wembley
Player 35: stadium.
Player 36: becomes
Player 37: jealous
Player 38: devoted
Player 39: best
Player 40: friend
Player 41: band - mate
Player 42: manu,
Player 43: played
Player 44: salman
Player 45: khan,
Player 46: evidently
Player 47: talented
Player 48: him,
Player 49: nowhere
Player 50: near
Player 51: focused
Player 52: ambitious.
Player 53: arjun
Player 54: decides
Player 55: sabotage
Player 56: manu
Player 57: latter's
Player 58: popularity
Player 59: threatens
Player 60: outshine
Player 61: own.
Player 62: here's
Player 63: heart - to - heart
Player 64: might
Player 65: helped.
Player 66: arjun
Player 67: explained
Player 68: wembley
Player 69: fixation
Player 70: meant
---------- Rewards ----------
v(): 2.872865915298462	 ([])
v(0): 2.1777029037475586	 ([london])
v(1): 1.2693755626678467	 ([dreams,])
v(2): 5.794257640838623	 ([directed])
v(3): 2.0597734451293945	 ([vipul])
v(4): 1.2599178552627563	 ([shah,])
v(5): 4.07305908203125	 ([frustratingly])
v(6): 4.1124267578125	 ([foolish])
v(7): 3.867157459259033	 ([film])
v(8): 3.129422903060913	 ([foolish])
v(9): 1.7653679847717285	 ([people.])
v(10): 3.0614500045776367	 ([kind])
v(11): 3.20418119430542	 ([film])
v(12): 2.993051528930664	 ([whose])
v(13): 2.953777313232422	 ([central])
v(14): 3.4551515579223633	 ([conflict])
v(15): 3.088012933731079	 ([could])
v(16): 3.0338754653930664	 ([instantly])
v(17): 2.4980504512786865	 ([resolved])
v(18): 1.7751405239105225	 ([characters])
v(19): 2.9514055252075195	 ([concerned])
v(20): 2.8990092277526855	 ([simply])
v(21): 2.3672173023223877	 ([sat])
v(22): 1.855424404144287	 ([chat.])
v(23): 2.800734043121338	 ([ajay])
v(24): 3.1007909774780273	 ([devgan])
v(25): 3.8828775882720947	 ([plays])
v(26): 2.3063130378723145	 ([arjun,])
v(27): 2.8868117332458496	 ([aspiring])
v(28): 3.651069164276123	 ([pop - artiste])
v(29): 3.4110612869262695	 ([obsessed])
