---------- Players ----------
Player 0: making
Player 1: book
Player 2: movie
Player 3: following
Player 4: story
Player 5: page - by - page
Player 6: never
Player 7: good
Player 8: idea.
Player 9: people
Player 10: read
Player 11: book,
Player 12: automatically
Player 13: start
Player 14: making
Player 15: mental
Player 16: movie
Player 17: "
Player 18: characters
Player 19: look
Player 20: like,
Player 21: places
Player 22: exist
Player 23: in,
Player 24: situations
Player 25: progress.
Player 26: everybody's
Player 27: mind's - eye
Player 28: opus
Player 29: different,
Player 30: ' real '
Player 31: movie
Player 32: finally
Player 33: comes
Player 34: out,
Player 35: always
Player 36: going
Player 37: ticked - off
Player 38: segment
Player 39: movie - going
Player 40: audience
Player 41: disappointed
Player 42: measure
Player 43: up.
Player 44: screenwriter
Player 45: director
Player 46: hope
Player 47: accomplish
Player 48: whatever
Player 49: vision
Player 50: movie
Player 51: is,
Player 52: hope
Player 53: comes
Player 54: close
Player 55: possible
Player 56: audience
---------- Rewards ----------
v(): 0.6952977180480957	 ([])
v(0): 0.16743776202201843	 ([making])
v(1): 0.6728428602218628	 ([book])
v(2): 0.4255896210670471	 ([movie])
v(3): 0.6070058345794678	 ([following])
v(4): 1.3532766103744507	 ([story])
v(5): 1.052130103111267	 ([page - by - page])
v(6): 1.01125168800354	 ([never])
v(7): 0.8388058543205261	 ([good])
v(8): 0.6611273884773254	 ([idea.])
v(9): 0.7904569506645203	 ([people])
v(10): 0.6613045930862427	 ([read])
v(11): 1.0674033164978027	 ([book,])
v(12): 0.6416547298431396	 ([automatically])
v(13): 0.5121150016784668	 ([start])
v(14): 0.6673312783241272	 ([making])
v(15): 1.211169719696045	 ([mental])
v(16): 0.5814368724822998	 ([movie])
v(17): 0.676071286201477	 (["])
v(18): 0.6653289794921875	 ([characters])
v(19): 0.7191559076309204	 ([look])
v(20): 0.8971018195152283	 ([like,])
v(21): 0.8699206709861755	 ([places])
v(22): 0.8836157917976379	 ([exist])
v(23): 0.9610879421234131	 ([in,])
v(24): 1.1412838697433472	 ([situations])
v(25): 1.2813628911972046	 ([progress.])
v(26): 0.9102481007575989	 ([everybody's])
v(27): 1.047150731086731	 ([mind's - eye])
v(28): 0.5251286029815674	 ([opus])
v(29): 1.1583935022354126	 ([different,])
v(30): 1.2642641067504883	 ([' real '])
v(31): 0.15738582611083984	 ([movie])
v(32): 0.6525298953056335	 ([finally])
v(33): 0.49530768394470215	 ([comes])
v(34): 0.3765009045600891	 ([out,])
v(35): 1.143894910812378	 ([always])
v(36): 0.6549205780029297	 ([going])
v(37): -0.3488211929798126	 ([ticked - off])
v(38): 0.4109368324279785	 ([segment])
v(39): -0.5340931415557861	 ([movie - going])
v(40): -0.17848873138427734	 ([audience])
v(41): 0.5733363628387451	 ([disappointed])
v(42): 0.4152560234069824	 ([measure])
v(43): 0.558567464351654	 ([up.])
