---------- AND Interactions ----------
I(49): 2.0163795948028564	 ([vision])
I(38,39): -1.6447551250457764	 ([segment][movie - going])
I(48,49): -1.5202562808990479	 ([whatever][vision])
I(45): -1.4286255836486816	 ([director])
I(6,7): -1.3719940185546875	 ([never][good])
I(46): 1.368579626083374	 ([hope])
I(52): 1.316511631011963	 ([hope])
I(39): -1.2293908596038818	 ([movie - going])
I(39,40): 1.1125903129577637	 ([movie - going][audience])
I(37): -1.044118881225586	 ([ticked - off])
I(40,56): 1.0163649320602417	 ([audience][audience])
I(44,45): 0.9609693288803101	 ([screenwriter][director])
I(46,47): -0.9282591342926025	 ([hope][accomplish])
I(39,45): 0.9225709438323975	 ([movie - going][director])
I(40): -0.873786449432373	 ([audience])
I(56): -0.8337563276290894	 ([audience])
I(49,56): 0.7446519136428833	 ([vision][audience])
I(4): 0.657978892326355	 ([story])
I(4,8): 0.617878258228302	 ([story][idea.])
I(31,32): -0.5867009162902832	 ([movie][finally])
I(25): 0.5860651731491089	 ([progress.])
I(2,56): -0.579822301864624	 ([movie][audience])
I(30): 0.5689663887023926	 ([' real '])
I(47): 0.5497828722000122	 ([accomplish])
I(36,37): 0.5468810796737671	 ([going][ticked - off])
I(31): -0.5379118919372559	 ([movie])
I(50,56): -0.53413987159729	 ([movie][audience])
I(0): -0.5278599262237549	 ([making])
I(16,56): -0.5203872919082642	 ([movie][audience])
I(15): 0.5158720016479492	 ([mental])
I(0,2): -0.5086923241615295	 ([making][movie])
I(45,47): 0.4860649108886719	 ([director][accomplish])
I(47,49): -0.4857909679412842	 ([accomplish][vision])
I(2,44): -0.47746291756629944	 ([movie][screenwriter])
I(37,44): -0.47185468673706055	 ([ticked - off][screenwriter])
I(29): 0.4630957841873169	 ([different,])
I(44,56): -0.4621749818325043	 ([screenwriter][audience])
I(33,53): -0.4545056223869324	 ([comes][comes])
I(35): 0.4485971927642822	 ([always])
I(27,49): -0.44817054271698	 ([mind's - eye][vision])
I(24): 0.44598615169525146	 ([situations])
