Execution time: 2025-07-03 21:59:10
prompt: [CLS] this is your standard musical comedy from the'30's, with a big plus that it features some well known'30's actors in small fun cameo's. there is not much to the story and basically the movie is all about its fun and'no - worries'overall kind of atmosphere, with a typical hal roach comedy touch to it. appereantly it's a'cinderella story'but i most certainly didn't thought of it that way while watching the movie. the story gets very muddled in into the storytelling, that features many different characters and also many small cameo appearance, when the main characters hit the hollywood studios. of course the highlight of the movie is when laurel & hardy [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2115 decoded_text: your
idx:4 input_id:3115 decoded_text: standard
idx:5 input_id:3315 decoded_text: musical
idx:6 input_id:4038 decoded_text: comedy
idx:7 input_id:2013 decoded_text: from
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:2382 decoded_text: 30
idx:11 input_id:1005 decoded_text: '
idx:12 input_id:1055 decoded_text: s
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:2007 decoded_text: with
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:2502 decoded_text: big
idx:17 input_id:4606 decoded_text: plus
idx:18 input_id:2008 decoded_text: that
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:2838 decoded_text: features
idx:21 input_id:2070 decoded_text: some
idx:22 input_id:2092 decoded_text: well
idx:23 input_id:2124 decoded_text: known
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:2382 decoded_text: 30
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:1055 decoded_text: s
idx:28 input_id:5889 decoded_text: actors
idx:29 input_id:1999 decoded_text: in
idx:30 input_id:2235 decoded_text: small
idx:31 input_id:4569 decoded_text: fun
idx:32 input_id:12081 decoded_text: cameo
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1055 decoded_text: s
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2045 decoded_text: there
idx:37 input_id:2003 decoded_text: is
idx:38 input_id:2025 decoded_text: not
idx:39 input_id:2172 decoded_text: much
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2466 decoded_text: story
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:10468 decoded_text: basically
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:3185 decoded_text: movie
idx:47 input_id:2003 decoded_text: is
idx:48 input_id:2035 decoded_text: all
idx:49 input_id:2055 decoded_text: about
idx:50 input_id:2049 decoded_text: its
idx:51 input_id:4569 decoded_text: fun
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:1005 decoded_text: '
idx:54 input_id:2053 decoded_text: no
idx:55 input_id:1011 decoded_text: -
idx:56 input_id:15508 decoded_text: worries
idx:57 input_id:1005 decoded_text: '
idx:58 input_id:3452 decoded_text: overall
idx:59 input_id:2785 decoded_text: kind
idx:60 input_id:1997 decoded_text: of
idx:61 input_id:7224 decoded_text: atmosphere
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2007 decoded_text: with
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:5171 decoded_text: typical
idx:66 input_id:11085 decoded_text: hal
idx:67 input_id:20997 decoded_text: roach
idx:68 input_id:4038 decoded_text: comedy
idx:69 input_id:3543 decoded_text: touch
idx:70 input_id:2000 decoded_text: to
idx:71 input_id:2009 decoded_text: it
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:10439 decoded_text: app
idx:74 input_id:7869 decoded_text: ##ere
idx:75 input_id:15706 decoded_text: ##antly
idx:76 input_id:2009 decoded_text: it
idx:77 input_id:1005 decoded_text: '
idx:78 input_id:1055 decoded_text: s
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:1005 decoded_text: '
idx:81 input_id:21686 decoded_text: cinderella
idx:82 input_id:2466 decoded_text: story
idx:83 input_id:1005 decoded_text: '
idx:84 input_id:2021 decoded_text: but
idx:85 input_id:1045 decoded_text: i
idx:86 input_id:2087 decoded_text: most
idx:87 input_id:5121 decoded_text: certainly
idx:88 input_id:2134 decoded_text: didn
idx:89 input_id:1005 decoded_text: '
idx:90 input_id:1056 decoded_text: t
idx:91 input_id:2245 decoded_text: thought
idx:92 input_id:1997 decoded_text: of
idx:93 input_id:2009 decoded_text: it
idx:94 input_id:2008 decoded_text: that
idx:95 input_id:2126 decoded_text: way
idx:96 input_id:2096 decoded_text: while
idx:97 input_id:3666 decoded_text: watching
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:3185 decoded_text: movie
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:2466 decoded_text: story
idx:103 input_id:4152 decoded_text: gets
idx:104 input_id:2200 decoded_text: very
idx:105 input_id:8494 decoded_text: mud
idx:106 input_id:20043 decoded_text: ##dled
idx:107 input_id:1999 decoded_text: in
idx:108 input_id:2046 decoded_text: into
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:20957 decoded_text: storytelling
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:2008 decoded_text: that
idx:113 input_id:2838 decoded_text: features
idx:114 input_id:2116 decoded_text: many
idx:115 input_id:2367 decoded_text: different
idx:116 input_id:3494 decoded_text: characters
idx:117 input_id:1998 decoded_text: and
idx:118 input_id:2036 decoded_text: also
idx:119 input_id:2116 decoded_text: many
idx:120 input_id:2235 decoded_text: small
idx:121 input_id:12081 decoded_text: cameo
idx:122 input_id:3311 decoded_text: appearance
idx:123 input_id:1010 decoded_text: ,
idx:124 input_id:2043 decoded_text: when
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:2364 decoded_text: main
idx:127 input_id:3494 decoded_text: characters
idx:128 input_id:2718 decoded_text: hit
idx:129 input_id:1996 decoded_text: the
idx:130 input_id:5365 decoded_text: hollywood
idx:131 input_id:4835 decoded_text: studios
idx:132 input_id:1012 decoded_text: .
idx:133 input_id:1997 decoded_text: of
idx:134 input_id:2607 decoded_text: course
idx:135 input_id:1996 decoded_text: the
idx:136 input_id:12944 decoded_text: highlight
idx:137 input_id:1997 decoded_text: of
idx:138 input_id:1996 decoded_text: the
idx:139 input_id:3185 decoded_text: movie
idx:140 input_id:2003 decoded_text: is
idx:141 input_id:2043 decoded_text: when
idx:142 input_id:11893 decoded_text: laurel
idx:143 input_id:1004 decoded_text: &
idx:144 input_id:9532 decoded_text: hardy
idx:145 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.512263774871826, 4.1230010986328125]]
decoded_pred_text (only for generation task): [unused0]
==================================================
