---------- Players ----------
Player 0: motorola
Player 1: said
Player 2: tuesday
Player 3: acquire
Player 4: meshnetworks,
Player 5: developer
Player 6: 802. 11
Player 7: mesh
Player 8: networks
Player 9: designed
Player 10: cover
Player 11: areas
Player 12: large
Player 13: entire
Player 14: cities.
---------- Rewards ----------
v(): -3.8661117553710938	 ([])
v(0): -3.3996033668518066	 ([motorola])
v(1): -4.922113418579102	 ([said])
v(2): -0.16491484642028809	 ([tuesday])
v(3): -6.943594455718994	 ([acquire])
v(4): -6.657713890075684	 ([meshnetworks,])
v(5): -3.473053455352783	 ([developer])
v(6): -2.468294143676758	 ([802. 11])
v(7): -3.336437225341797	 ([mesh])
v(8): -5.190337181091309	 ([networks])
v(9): -6.346697807312012	 ([designed])
v(10): -4.8004679679870605	 ([cover])
v(11): -2.3974199295043945	 ([areas])
v(12): -6.3852739334106445	 ([large])
v(13): -5.210999488830566	 ([entire])
v(14): -2.899399995803833	 ([cities.])
v(0 1): -1.2734050750732422	 ([motorola][said])
v(0 2): -0.5877480506896973	 ([motorola][tuesday])
v(0 3): -3.118100643157959	 ([motorola][acquire])
v(0 4): -2.7281928062438965	 ([motorola][meshnetworks,])
v(0 5): -2.9517338275909424	 ([motorola][developer])
v(0 6): -3.5291061401367188	 ([motorola][802. 11])
v(0 7): -3.352130889892578	 ([motorola][mesh])
v(0 8): -3.2085108757019043	 ([motorola][networks])
v(0 9): -4.190467357635498	 ([motorola][designed])
v(0 10): -3.727360248565674	 ([motorola][cover])
v(0 11): -3.4505648612976074	 ([motorola][areas])
v(0 12): -4.358304023742676	 ([motorola][large])
v(0 13): -3.576577663421631	 ([motorola][entire])
v(0 14): -4.741608619689941	 ([motorola][cities.])
v(1 2): -0.24520695209503174	 ([said][tuesday])
v(1 3): -6.562221050262451	 ([said][acquire])
v(1 4): -6.372965335845947	 ([said][meshnetworks,])
v(1 5): -3.2727155685424805	 ([said][developer])
v(1 6): -3.239522933959961	 ([said][802. 11])
v(1 7): -4.722407341003418	 ([said][mesh])
v(1 8): -5.4228973388671875	 ([said][networks])
v(1 9): -7.0542778968811035	 ([said][designed])
v(1 10): -5.210211753845215	 ([said][cover])
v(1 11): -3.629352331161499	 ([said][areas])
v(1 12): -6.464066028594971	 ([said][large])
v(1 13): -5.8548150062561035	 ([said][entire])
v(1 14): -4.827756881713867	 ([said][cities.])
v(2 3): -3.636958122253418	 ([tuesday][acquire])
v(2 4): -3.1146421432495117	 ([tuesday][meshnetworks,])
v(2 5): 1.2180068492889404	 ([tuesday][developer])
v(2 6): -0.24262189865112305	 ([tuesday][802. 11])
v(2 7): 0.019077181816101074	 ([tuesday][mesh])
v(2 8): -3.7055182456970215	 ([tuesday][networks])
v(2 9): -4.7544660568237305	 ([tuesday][designed])
v(2 10): -1.8606854677200317	 ([tuesday][cover])
v(2 11): -0.027547001838684082	 ([tuesday][areas])
v(2 12): -1.9524340629577637	 ([tuesday][large])
v(2 13): -2.789241075515747	 ([tuesday][entire])
v(2 14): -2.4885873794555664	 ([tuesday][cities.])
v(3 4): -7.587837219238281	 ([acquire][meshnetworks,])
v(3 5): -5.13941764831543	 ([acquire][developer])
v(3 6): -4.558295249938965	 ([acquire][802. 11])
v(3 7): -6.9318108558654785	 ([acquire][mesh])
v(3 8): -6.804914951324463	 ([acquire][networks])
v(3 9): -7.297967910766602	 ([acquire][designed])
v(3 10): -6.7834978103637695	 ([acquire][cover])
v(3 11): -6.0904765129089355	 ([acquire][areas])
v(3 12): -7.28590202331543	 ([acquire][large])
v(3 13): -7.3824381828308105	 ([acquire][entire])
v(3 14): -2.04347562789917	 ([acquire][cities.])
v(4 5): -0.33531999588012695	 ([meshnetworks,][developer])
v(4 6): -4.9744367599487305	 ([meshnetworks,][802. 11])
v(4 7): -6.9566144943237305	 ([meshnetworks,][mesh])
v(4 8): -5.328734874725342	 ([meshnetworks,][networks])
v(4 9): -7.1393351554870605	 ([meshnetworks,][designed])
v(4 10): -7.32765007019043	 ([meshnetworks,][cover])
v(4 11): -6.838986396789551	 ([meshnetworks,][areas])
v(4 12): -8.388863563537598	 ([meshnetworks,][large])
v(4 13): -7.072177410125732	 ([meshnetworks,][entire])
v(4 14): -6.062461853027344	 ([meshnetworks,][cities.])
v(5 6): -4.614594459533691	 ([developer][802. 11])
v(5 7): -2.941694498062134	 ([developer][mesh])
v(5 8): -2.971965789794922	 ([developer][networks])
v(5 9): -5.51146125793457	 ([developer][designed])
v(5 10): -5.696188449859619	 ([developer][cover])
v(5 11): -3.47446346282959	 ([developer][areas])
v(5 12): -4.349800109863281	 ([developer][large])
v(5 13): -4.819154262542725	 ([developer][entire])
v(5 14): -1.0560321807861328	 ([developer][cities.])
v(6 7): -1.5893607139587402	 ([802. 11][mesh])
v(6 8): -4.252646446228027	 ([802. 11][networks])
v(6 9): -5.631292819976807	 ([802. 11][designed])
v(6 10): -4.043818473815918	 ([802. 11][cover])
v(6 11): -3.6110949516296387	 ([802. 11][areas])
v(6 12): -4.291171073913574	 ([802. 11][large])
v(6 13): -3.1895551681518555	 ([802. 11][entire])
v(6 14): -2.1225509643554688	 ([802. 11][cities.])
v(7 8): -2.5684213638305664	 ([mesh][networks])
v(7 9): -5.791011810302734	 ([mesh][designed])
v(7 10): -4.507891654968262	 ([mesh][cover])
v(7 11): -2.1500320434570312	 ([mesh][areas])
v(7 12): -6.023014545440674	 ([mesh][large])
v(7 13): -4.665826797485352	 ([mesh][entire])
v(7 14): -2.898273468017578	 ([mesh][cities.])
v(8 9): -3.904262065887451	 ([networks][designed])
v(8 10): -6.692262649536133	 ([networks][cover])
v(8 11): -4.917419910430908	 ([networks][areas])
v(8 12): -5.704552173614502	 ([networks][large])
v(8 13): -6.320633888244629	 ([networks][entire])
v(8 14): -4.67437744140625	 ([networks][cities.])
v(9 10): -6.604893684387207	 ([designed][cover])
v(9 11): -6.124233245849609	 ([designed][areas])
v(9 12): -6.624874114990234	 ([designed][large])
v(9 13): -7.025918960571289	 ([designed][entire])
v(9 14): -6.770866870880127	 ([designed][cities.])
v(10 11): -5.337071418762207	 ([cover][areas])
v(10 12): -5.87921142578125	 ([cover][large])
v(10 13): -6.851236343383789	 ([cover][entire])
v(10 14): -2.8757641315460205	 ([cover][cities.])
v(11 12): -4.881006240844727	 ([areas][large])
v(11 13): -4.027582168579102	 ([areas][entire])
v(11 14): -1.8809394836425781	 ([areas][cities.])
v(12 13): -6.171210765838623	 ([large][entire])
v(12 14): -2.636044979095459	 ([large][cities.])
v(13 14): -3.9862146377563477	 ([entire][cities.])
---------- Rewards-v() ----------
v(2 5): 5.084118843078613, EP: -42.331363677978516	 ([tuesday][developer])
v(4 12): -4.522751808166504, EP: 37.65731430053711	 ([meshnetworks,][large])
v(2 7): 3.8851890563964844, EP: -32.34884262084961	 ([tuesday][mesh])
v(2 11): 3.838564872741699, EP: -31.96063995361328	 ([tuesday][areas])
v(3 4): -3.7217254638671875, EP: 30.987812042236328	 ([acquire][meshnetworks,])
v(2): 3.7011969089508057, EP: -30.81688690185547	 ([tuesday])
v(2 6): 3.6234898567199707, EP: -30.16988182067871	 ([tuesday][802. 11])
v(1 2): 3.6209049224853516, EP: -30.148359298706055	 ([said][tuesday])
v(4 5): 3.530791759490967, EP: -29.398059844970703	 ([meshnetworks,][developer])
v(3 13): -3.516326427459717, EP: 29.277618408203125	 ([acquire][entire])
v(4 10): -3.461538314819336, EP: 28.821441650390625	 ([meshnetworks,][cover])
v(3 9): -3.431856155395508, EP: 28.574302673339844	 ([acquire][designed])
v(3 12): -3.419790267944336, EP: 28.473840713500977	 ([acquire][large])
v(0 2): 3.2783637046813965, EP: -27.296295166015625	 ([motorola][tuesday])
v(4 9): -3.273223400115967, EP: 27.253496170043945	 ([meshnetworks,][designed])
v(4 13): -3.2060656547546387, EP: 26.694326400756836	 ([meshnetworks,][entire])
v(1 9): -3.1881661415100098, EP: 26.545291900634766	 ([said][designed])
v(9 13): -3.1598072052001953, EP: 26.30916976928711	 ([designed][entire])
v(4 7): -3.0905027389526367, EP: 25.732128143310547	 ([meshnetworks,][mesh])
v(3): -3.0774827003479004, EP: 25.623720169067383	 ([acquire])
v(3 7): -3.0656991004943848, EP: 25.52560806274414	 ([acquire][mesh])
v(10 13): -2.9851245880126953, EP: 24.85472869873047	 ([cover][entire])
v(4 11): -2.972874641418457, EP: 24.75273323059082	 ([meshnetworks,][areas])
v(3 8): -2.938803195953369, EP: 24.46904754638672	 ([acquire][networks])
v(3 10): -2.917386054992676, EP: 24.29072380065918	 ([acquire][cover])
v(9 14): -2.904755115509033, EP: 24.185556411743164	 ([designed][cities.])
v(8 10): -2.826150894165039, EP: 23.531082153320312	 ([networks][cover])
v(5 14): 2.810079574584961, EP: -23.39727020263672	 ([developer][cities.])
v(4): -2.79160213470459, EP: 23.243423461914062	 ([meshnetworks,])
v(9 12): -2.7587623596191406, EP: 22.969993591308594	 ([designed][large])
v(9 10): -2.7387819290161133, EP: 22.803632736206055	 ([designed][cover])
v(1 3): -2.6961092948913574, EP: 22.448331832885742	 ([said][acquire])
v(1 12): -2.597954273223877, EP: 21.631072998046875	 ([said][large])
v(0 1): 2.5927066802978516, EP: -21.58738136291504	 ([motorola][said])
v(12): -2.519162178039551, EP: 20.975034713745117	 ([large])
v(1 4): -2.5068535804748535, EP: 20.87255096435547	 ([said][meshnetworks,])
v(9): -2.480586051940918, EP: 20.65384292602539	 ([designed])
v(8 13): -2.454522132873535, EP: 20.43682861328125	 ([networks][entire])
v(12 13): -2.3050990104675293, EP: 19.192703247070312	 ([large][entire])
v(6 7): 2.2767510414123535, EP: -18.95667266845703	 ([802. 11][mesh])
v(9 11): -2.2581214904785156, EP: 18.801559448242188	 ([designed][areas])
v(3 11): -2.224364757537842, EP: 18.52049446105957	 ([acquire][areas])
v(4 14): -2.19635009765625, EP: 18.28723907470703	 ([meshnetworks,][cities.])
v(7 12): -2.15690279006958, EP: 17.95879364013672	 ([mesh][large])
v(10 12): -2.0130996704101562, EP: 16.761459350585938	 ([cover][large])
v(2 10): 2.0054264068603516, EP: -16.69757080078125	 ([tuesday][cover])
v(1 13): -1.9887032508850098, EP: 16.558330535888672	 ([said][entire])
v(11 14): 1.9851722717285156, EP: -16.5289306640625	 ([areas][cities.])
v(7 9): -1.9249000549316406, EP: 16.02709197998047	 ([mesh][designed])
v(2 12): 1.91367769241333, EP: -15.933652877807617	 ([tuesday][large])
v(8 12): -1.8384404182434082, EP: 15.307212829589844	 ([networks][large])
v(5 10): -1.8300766944885254, EP: 15.23757553100586	 ([developer][cover])
v(3 14): 1.8226361274719238, EP: -15.175623893737793	 ([acquire][cities.])
v(6 9): -1.765181064605713, EP: 14.69724178314209	 ([802. 11][designed])
v(6 14): 1.743560791015625, EP: -14.517227172851562	 ([802. 11][cities.])
v(7 11): 1.7160797119140625, EP: -14.288414001464844	 ([mesh][areas])
v(5 9): -1.6453495025634766, EP: 13.69950008392334	 ([developer][designed])
v(1 8): -1.5567855834960938, EP: 12.9621000289917	 ([said][networks])
v(10 11): -1.4709596633911133, EP: 12.247496604919434	 ([cover][areas])
v(11): 1.4686918258666992, EP: -12.22861385345459	 ([areas])
v(4 8): -1.462623119354248, EP: 12.178085327148438	 ([meshnetworks,][networks])
v(6): 1.397817611694336, EP: -11.63850212097168	 ([802. 11])
v(2 14): 1.3775243759155273, EP: -11.469536781311035	 ([tuesday][cities.])
v(13): -1.3448877334594727, EP: 11.197797775268555	 ([entire])
v(1 10): -1.344099998474121, EP: 11.191238403320312	 ([said][cover])
v(8): -1.3242254257202148, EP: 11.025758743286133	 ([networks])
v(7 8): 1.2976903915405273, EP: -10.80482292175293	 ([mesh][networks])
v(3 5): -1.273305892944336, EP: 10.60179328918457	 ([acquire][developer])
v(12 14): 1.2300667762756348, EP: -10.241775512695312	 ([large][cities.])
v(0 4): 1.1379189491271973, EP: -9.47453498840332	 ([motorola][meshnetworks,])
v(4 6): -1.1083250045776367, EP: 9.228130340576172	 ([meshnetworks,][802. 11])
v(2 13): 1.0768706798553467, EP: -8.966235160827637	 ([tuesday][entire])
v(1): -1.0560016632080078, EP: 8.792475700378418	 ([said])
v(8 11): -1.0513081550598145, EP: 8.753396987915039	 ([networks][areas])
v(11 12): -1.0148944854736328, EP: 8.450209617614746	 ([areas][large])
v(10 14): 0.9903476238250732, EP: -8.245827674865723	 ([cover][cities.])
v(7 14): 0.9678382873535156, EP: -8.058409690856934	 ([mesh][cities.])
v(14): 0.9667117595672607, EP: -8.049030303955078	 ([cities.])
v(1 14): -0.9616451263427734, EP: 8.006844520568848	 ([said][cities.])
v(5 13): -0.9530425071716309, EP: 7.935217380523682	 ([developer][entire])
v(10): -0.9343562126159668, EP: 7.779632091522217	 ([cover])
v(5 7): 0.92441725730896, EP: -7.696878433227539	 ([developer][mesh])
v(0 5): 0.9143779277801514, EP: -7.613288879394531	 ([motorola][developer])
v(5 8): 0.8941459655761719, EP: -7.444833755493164	 ([developer][networks])
v(2 9): -0.8883543014526367, EP: 7.396611213684082	 ([tuesday][designed])
v(0 14): -0.8754968643188477, EP: 7.289557456970215	 ([motorola][cities.])
v(1 7): -0.8562955856323242, EP: 7.129683971405029	 ([said][mesh])
v(8 14): -0.8082656860351562, EP: 6.729777812957764	 ([networks][cities.])
v(7 13): -0.7997150421142578, EP: 6.658583164215088	 ([mesh][entire])
v(2 4): 0.751469612121582, EP: -6.256882190704346	 ([tuesday][meshnetworks,])
v(5 6): -0.7484827041625977, EP: 6.232012748718262	 ([developer][802. 11])
v(0 3): 0.7480111122131348, EP: -6.228086471557617	 ([motorola][acquire])
v(3 6): -0.6921834945678711, EP: 5.763254642486572	 ([acquire][802. 11])
v(6 13): 0.6765565872192383, EP: -5.633141994476318	 ([802. 11][entire])
v(0 8): 0.6576008796691895, EP: -5.475313186645508	 ([motorola][networks])
v(7 10): -0.641779899597168, EP: 5.3435845375061035	 ([mesh][cover])
v(1 6): 0.6265888214111328, EP: -5.217100620269775	 ([said][802. 11])
v(1 5): 0.5933961868286133, EP: -4.940732479095459	 ([said][developer])
v(7): 0.5296745300292969, EP: -4.410173416137695	 ([mesh])
v(0 7): 0.5139808654785156, EP: -4.279504776000977	 ([motorola][mesh])
v(0 12): -0.49219226837158203, EP: 4.09808874130249	 ([motorola][large])
v(5 12): -0.4836883544921875, EP: 4.027283668518066	 ([developer][large])
v(0): 0.4665083885192871, EP: -3.884239673614502	 ([motorola])
v(6 12): -0.42505931854248047, EP: 3.5391266345977783	 ([802. 11][large])
v(0 11): 0.41554689407348633, EP: -3.4599244594573975	 ([motorola][areas])
v(5): 0.39305830001831055, EP: -3.2726800441741943	 ([developer])
v(5 11): 0.3916482925415039, EP: -3.2609400749206543	 ([developer][areas])
v(6 8): -0.3865346908569336, EP: 3.218363046646118	 ([802. 11][networks])
v(0 6): 0.337005615234375, EP: -2.8059744834899902	 ([motorola][802. 11])
v(0 9): -0.3243556022644043, EP: 2.7006478309631348	 ([motorola][designed])
v(0 13): 0.2895340919494629, EP: -2.410717248916626	 ([motorola][entire])
v(6 11): 0.2550168037414551, EP: -2.123319625854492	 ([802. 11][areas])
v(1 11): 0.23675942420959473, EP: -1.9713051319122314	 ([said][areas])
v(2 3): 0.22915363311767578, EP: -1.907977819442749	 ([tuesday][acquire])
v(6 10): -0.17770671844482422, EP: 1.4796208143234253	 ([802. 11][cover])
v(11 13): -0.1614704132080078, EP: 1.344434142112732	 ([areas][entire])
v(2 8): 0.16059350967407227, EP: -1.3371328115463257	 ([tuesday][networks])
v(0 10): 0.13875150680541992, EP: -1.155272126197815	 ([motorola][cover])
v(13 14): -0.1201028823852539, EP: 1.0	 ([entire][cities.])
v(8 9): -0.03815031051635742, EP: 0.31764692068099976	 ([networks][designed])
v(): 0.0, EP: -0.0	 ([])
==================================================
