---------- AND Interactions ----------
I(23,24): 4.648556709289551	 ([burton,][richard])
I(20): -3.4059271812438965	 ([tax])
I(20,21): 2.9756267070770264	 ([tax][lawyer])
I(13): -2.6148321628570557	 ([havoc])
I(13,17): 2.339834213256836	 ([havoc][sydney.])
I(26): -2.2626864910125732	 ([involved])
I(22,23): 2.231379747390747	 ([david][burton,])
I(26,27): 2.0584325790405273	 ([involved][case,])
I(12): -1.9431118965148926	 ([causing])
I(13,14): 1.9241728782653809	 ([havoc][coastal])
I(24,25): 1.903465986251831	 ([richard][chamberlain, got])
I(13,20): 1.666884183883667	 ([havoc][tax])
I(45): -1.5825581550598145	 ([compton,])
I(49): -1.4771933555603027	 ([coroner])
I(8): 1.4654783010482788	 ([hail])
I(48): -1.4553232192993164	 ([police])
I(20,26): 1.4242613315582275	 ([tax][involved])
I(13,15): 1.4199833869934082	 ([havoc][cities])
I(50): -1.3844764232635498	 ([billy])
I(6,13): 1.3607507944107056	 ([deluge][havoc])
I(13,48): 1.3554461002349854	 ([havoc][police])
I(26,28): 1.3535029888153076	 ([involved][defense])
I(43,50): 1.33008873462677	 ([billy][billy])
I(13,46): 1.2631120681762695	 ([havoc][death])
I(20,25): 1.2215161323547363	 ([tax][chamberlain, got])
I(20,46): 1.205596685409546	 ([tax][death])
I(13,65): 1.1738446950912476	 ([havoc][charging])
I(12,13): 1.1707847118377686	 ([causing][havoc])
I(8,10): -1.155461072921753	 ([hail][size])
I(43): -1.140873908996582	 ([billy])
I(20,48): 1.1275148391723633	 ([tax][police])
I(1,3): -1.1195471286773682	 ([alert][australia])
I(56): -1.1186416149139404	 ([bruises])
I(30): -1.1170741319656372	 ([involving])
I(46,48): 1.1086560487747192	 ([death][police])
I(12,20): 1.105821132659912	 ([causing][tax])
I(13,66): 1.078786849975586	 ([havoc][manslaughter])
I(13,53): 1.0766913890838623	 ([havoc][violence])
I(20,49): 1.0652108192443848	 ([tax][coroner])
I(13,62): 1.0445133447647095	 ([havoc][prosecute])
I(48,49): 1.0432157516479492	 ([police][coroner])
I(53): -1.0423569679260254	 ([violence])
I(23,45): 1.0140678882598877	 ([burton,][compton,])
I(3): 0.9977972507476807	 ([australia])
I(12,46): 0.9960567951202393	 ([causing][death])
I(61,62): 0.9803012609481812	 ([decided][prosecute])
I(51): 0.9748252630233765	 ([died])
I(46,49): 0.9720170497894287	 ([death][coroner])
I(13,42): 0.9700647592544556	 ([havoc][arrested])
I(46): -0.9691174030303955	 ([death])
I(53,54): 0.9663234949111938	 ([violence][even])
I(20,65): 0.9590246677398682	 ([tax][charging])
I(24): -0.9539296627044678	 ([richard])
I(20,53): 0.9265832901000977	 ([tax][violence])
I(54): -0.9171726703643799	 ([even])
I(6,9): -0.9075781106948853	 ([deluge][stones])
I(1,13): 0.9046313762664795	 ([alert][havoc])
I(1,2): 0.8850100040435791	 ([alert][throughout])
I(8,9): -0.8831928372383118	 ([hail][stones])
I(25): 0.8819670677185059	 ([chamberlain, got])
I(20,29): 0.8741793632507324	 ([tax][attorney,])
I(3,45): 0.8463842272758484	 ([australia][compton,])
I(50,51): 0.8463267087936401	 ([billy][died])
I(31,46): 0.8337945938110352	 ([death][death])
I(6,10): -0.8316298723220825	 ([deluge][size])
I(20,44): -0.8206735849380493	 ([tax][cormans, athol])
I(66): -0.8192312717437744	 ([manslaughter])
I(5,6): 0.8165361881256104	 ([turned][deluge])
I(44): 0.8157974481582642	 ([cormans, athol])
I(26,44): -0.8156365156173706	 ([involved][cormans, athol])
I(8,20): -0.8151136636734009	 ([hail][tax])
I(6,12): 0.8130398988723755	 ([deluge][causing])
I(13,26): 0.812718391418457	 ([havoc][involved])
I(8,18): -0.8113006353378296	 ([hail][hectic])
I(13,64): 0.8093985319137573	 ([havoc][death])
I(13,51): 0.8088995218276978	 ([havoc][died])
I(7,8): -0.8000310659408569	 ([rain][hail])
I(6): -0.7989894151687622	 ([deluge])
I(13,35): 0.7962031364440918	 ([havoc][dead])
I(33,45): 0.795419454574585	 ([aborigine][compton,])
I(28,30): 0.7951134443283081	 ([defense][involving])
I(13,50): 0.7927117347717285	 ([havoc][billy])
I(13,31): 0.7923482656478882	 ([havoc][death])
I(42,46): 0.7842395305633545	 ([arrested][death])
I(42,49): 0.7747588157653809	 ([arrested][coroner])
I(6,11): -0.7716060876846313	 ([deluge][baseballs])
I(42): -0.7696574926376343	 ([arrested])
I(46,62): 0.7675865888595581	 ([death][prosecute])
I(46,53): 0.7669881582260132	 ([death][violence])
I(12,15): 0.7662203311920166	 ([causing][cities])
I(62,65): 0.7636955976486206	 ([prosecute][charging])
I(11,13): 0.7594527006149292	 ([baseballs][havoc])
I(20,45): 0.7574362754821777	 ([tax][compton,])
I(13,49): 0.7544677257537842	 ([havoc][coroner])
I(1,8): -0.7441598176956177	 ([alert][hail])
I(45,46): 0.742559552192688	 ([compton,][death])
I(20,54): 0.742422342300415	 ([tax][even])
I(62): -0.7414087057113647	 ([prosecute])
I(13,56): 0.7392587661743164	 ([havoc][bruises])
I(6,46): 0.7354553937911987	 ([deluge][death])
I(16,17): 0.7264269590377808	 ([like][sydney.])
I(14): 0.7226142883300781	 ([coastal])
I(46,61): 0.715556263923645	 ([death][decided])
I(15): 0.7151666879653931	 ([cities])
I(8,19): -0.7144734859466553	 ([hail][conditions])
I(12,29): -0.7087724208831787	 ([causing][attorney,])
I(41,45): 0.7084290981292725	 ([aborigines][compton,])
