---------- Players ----------
Player 0: movies
Player 1: bad
Player 2: funny,
Player 3: scream
Player 4: want
Player 5: one
Player 6: half
Player 7: hours
Player 8: life
Player 9: back
Player 10: "... thats
Player 11: pretty
Player 12: much
Player 13: is.
Player 14: dean
Player 15: cain
Player 16: tries
Player 17: actor
Player 18: fails.
Player 19: sfx
Player 20: really
Player 21: bad
Player 22: ( repeated
Player 23: scenes
Player 24: rocks
Player 25: look
Player 26: like
Player 27: falling
Player 28: paper )
Player 29: fake
Player 30: plastic
Player 31: guns
Player 32: torches
Player 33: taped
Player 34: them... the
Player 35: split
Player 36: screen
Player 37: effect
Player 38: used
Player 39: show
Player 40: multiple
Player 41: things
Player 42: happening
Player 43: terrible.
Player 44: movie
Player 45: cant
Player 46: even
Player 47: used
Player 48: one
Player 49: simple
Player 50: night
Player 51: entertainers,
Player 52: bad
Player 53: could
Player 54: go
Player 55: negative
Player 56: ratings,
Player 57: would "
---------- Rewards ----------
v(): -1.0835323333740234	 ([])
v(0): -1.2592973709106445	 ([movies])
v(1): -0.5062881112098694	 ([bad])
v(2): -1.06443190574646	 ([funny,])
v(3): -0.08803325891494751	 ([scream])
v(4): -0.8455334305763245	 ([want])
v(5): -1.2670060396194458	 ([one])
v(6): -1.0670408010482788	 ([half])
v(7): -2.737767457962036	 ([hours])
v(8): -3.2395386695861816	 ([life])
v(9): -1.1008356809616089	 ([back])
v(10): -0.7700528502464294	 (["... thats])
v(11): -0.8414753079414368	 ([pretty])
v(12): -1.088647484779358	 ([much])
v(13): -1.5196031332015991	 ([is.])
v(14): -0.6631458401679993	 ([dean])
v(15): 0.022889047861099243	 ([cain])
v(16): 2.4664695262908936	 ([tries])
v(17): 0.5562906265258789	 ([actor])
v(18): 3.1401476860046387	 ([fails.])
v(19): 0.037190258502960205	 ([sfx])
v(20): -1.422369360923767	 ([really])
v(21): 1.1579927206039429	 ([bad])
v(22): 0.1366281807422638	 ([( repeated])
v(23): -1.4659336805343628	 ([scenes])
v(24): -2.032761573791504	 ([rocks])
v(25): -0.018662184476852417	 ([look])
v(26): -0.4082580804824829	 ([like])
v(27): -0.03954768180847168	 ([falling])
v(28): -0.8946820497512817	 ([paper )])
v(29): -0.17832893133163452	 ([fake])
v(30): -0.5333610773086548	 ([plastic])
v(31): -0.17272445559501648	 ([guns])
v(32): -1.5656108856201172	 ([torches])
v(33): -1.2504640817642212	 ([taped])
v(34): -1.149852991104126	 ([them... the])
v(35): -0.8356350064277649	 ([split])
v(36): -0.11864733695983887	 ([screen])
v(37): -1.0193564891815186	 ([effect])
v(38): -0.7591277956962585	 ([used])
v(39): -1.4323863983154297	 ([show])
v(40): -0.05644512176513672	 ([multiple])
v(41): -1.8468741178512573	 ([things])
v(42): -1.3824660778045654	 ([happening])
v(43): 5.081518650054932	 ([terrible.])
v(44): -0.7364181280136108	 ([movie])
v(45): -0.36850783228874207	 ([cant])
v(46): -1.228369951248169	 ([even])
v(47): -0.8432948589324951	 ([used])
v(48): -1.5685547590255737	 ([one])
v(49): -1.425466775894165	 ([simple])
v(50): -0.8001469969749451	 ([night])
v(51): -1.4912675619125366	 ([entertainers,])
v(52): 5.033687114715576	 ([bad])
v(53): -1.3785960674285889	 ([could])
v(54): -1.171471118927002	 ([go])
v(55): -0.6667393445968628	 ([negative])
v(56): -0.19779987633228302	 ([ratings,])
v(57): -0.4575629234313965	 ([would "])
v(0,1): -0.8178094029426575	 ([movies][bad])
v(0,2): -1.1779338121414185	 ([movies][funny,])
v(0,3): -0.10456147789955139	 ([movies][scream])
v(0,4): -1.0785452127456665	 ([movies][want])
v(0,5): -1.4810975790023804	 ([movies][one])
v(0,6): -1.221355676651001	 ([movies][half])
v(0,7): -3.229252338409424	 ([movies][hours])
v(0,8): -3.3295140266418457	 ([movies][life])
v(0,9): -1.3216441869735718	 ([movies][back])
v(0,10): -0.8715202212333679	 ([movies]["... thats])
v(0,11): -1.011642575263977	 ([movies][pretty])
v(0,12): -1.2622802257537842	 ([movies][much])
v(0,13): -1.8721778392791748	 ([movies][is.])
v(0,14): -0.9493991732597351	 ([movies][dean])
v(0,15): -0.07334303855895996	 ([movies][cain])
v(0,16): 2.925962448120117	 ([movies][tries])
v(0,17): -0.0700509250164032	 ([movies][actor])
v(0,18): 3.3688900470733643	 ([movies][fails.])
v(0,19): 1.8709619045257568	 ([movies][sfx])
v(0,20): -1.6256191730499268	 ([movies][really])
v(0,21): 1.6008168458938599	 ([movies][bad])
v(0,22): 0.039721786975860596	 ([movies][( repeated])
v(0,23): -1.4252915382385254	 ([movies][scenes])
v(0,24): -4.3824567794799805	 ([movies][rocks])
v(0,25): -0.16372162103652954	 ([movies][look])
v(0,26): -0.5295181274414062	 ([movies][like])
v(0,27): -0.033466875553131104	 ([movies][falling])
v(0,28): -1.102813720703125	 ([movies][paper )])
v(0,29): -0.14285513758659363	 ([movies][fake])
v(0,30): -0.6322509050369263	 ([movies][plastic])
v(0,31): -0.016310393810272217	 ([movies][guns])
v(0,32): -1.8568556308746338	 ([movies][torches])
v(0,33): -1.518615961074829	 ([movies][taped])
v(0,34): -1.4441256523132324	 ([movies][them... the])
v(0,35): -0.996288001537323	 ([movies][split])
v(0,36): -0.4788786768913269	 ([movies][screen])
v(0,37): -1.096638560295105	 ([movies][effect])
v(0,38): -0.9723197817802429	 ([movies][used])
v(0,39): -1.6796969175338745	 ([movies][show])
v(0,40): -0.12497693300247192	 ([movies][multiple])
v(0,41): -1.9667932987213135	 ([movies][things])
v(0,42): -1.5392826795578003	 ([movies][happening])
v(0,43): 5.6349029541015625	 ([movies][terrible.])
v(0,44): -1.0383143424987793	 ([movies][movie])
v(0,45): -0.36300307512283325	 ([movies][cant])
v(0,46): -1.4349234104156494	 ([movies][even])
v(0,47): -1.1398688554763794	 ([movies][used])
v(0,48): -1.867736577987671	 ([movies][one])
v(0,49): -1.481506109237671	 ([movies][simple])
v(0,50): -0.5249729156494141	 ([movies][night])
v(0,51): -1.6130344867706299	 ([movies][entertainers,])
v(0,52): 5.647637367248535	 ([movies][bad])
v(0,53): -1.5202587842941284	 ([movies][could])
v(0,54): -1.3039965629577637	 ([movies][go])
v(0,55): -0.7354772686958313	 ([movies][negative])
v(0,56): 0.032856762409210205	 ([movies][ratings,])
v(0,57): -0.6881090998649597	 ([movies][would "])
v(1,2): -0.2050102949142456	 ([bad][funny,])
v(1,3): 0.7136444449424744	 ([bad][scream])
v(1,4): -0.40606313943862915	 ([bad][want])
v(1,5): -0.7201408743858337	 ([bad][one])
v(1,6): -0.4217592477798462	 ([bad][half])
v(1,7): -2.3501081466674805	 ([bad][hours])
v(1,8): -2.732745885848999	 ([bad][life])
v(1,9): -0.6139829158782959	 ([bad][back])
v(1,10): -0.132377028465271	 ([bad]["... thats])
