---------- AND Interactions ----------
I(12): 3.932396411895752	 ([entertained.])
I(31): 2.63726544380188	 ([cannot])
I(47,48): 2.569493055343628	 ([loss][plot.])
I(25,26): 2.4175362586975098	 ([sorry][actors])
I(55): 2.0230205059051514	 ([bland])
I(18): 2.01955509185791	 ([threw])
I(50,55): -1.7498700618743896	 ([dish][bland])
I(27): -1.714013934135437	 ([( wagner ).])
I(12,18): -1.6221485137939453	 ([entertained.][threw])
I(31,34): -1.5477383136749268	 ([cannot][else])
I(12,28): 1.4914636611938477	 ([entertained.][read])
I(18,21): 1.4771318435668945	 ([threw][screen])
I(4): 1.3995640277862549	 ([waste])
I(53,55): -1.3831508159637451	 ([ingredients][bland])
I(0,12): -1.3424453735351562	 ([fallen][entertained.])
I(0,1): -1.290409803390503	 ([fallen][ones])
I(5): -1.2683991193771362	 ([life])
I(12,31): -1.2617037296295166	 ([entertained.][cannot])
I(18,19): 1.2249839305877686	 ([threw][demeaning])
I(55,56): -1.1920644044876099	 ([bland][flavor])
I(23,27): 1.1628754138946533	 ([mummy.][( wagner ).])
I(45,46): 1.1482480764389038	 ([tv][without])
I(12,27): 1.1271675825119019	 ([entertained.][( wagner ).])
I(16,19): 1.1264681816101074	 ([watched][demeaning])
I(17,18): 1.1052937507629395	 ([movie][threw])
I(12,21): 1.089590072631836	 ([entertained.][screen])
I(49): 1.0862809419631958	 ([reminds])
I(25,27): 1.0861812829971313	 ([sorry][( wagner ).])
I(21,55): 1.0813028812408447	 ([screen][bland])
I(1,12): -1.0377469062805176	 ([ones][entertained.])
I(35,39): 1.0220352411270142	 ([movie][minutes])
I(48,55): 1.0219674110412598	 ([plot.][bland])
I(31,32): -1.0185463428497314	 ([cannot][add])
I(18,30): 1.0152983665466309	 ([threw][reviews])
I(26,55): 1.0139271020889282	 ([actors][bland])
I(53): 1.002938151359558	 ([ingredients])
I(12,59): -0.9685247540473938	 ([entertained.][opinion,])
I(4,12): -0.9640457630157471	 ([waste][entertained.])
I(18,26): 0.9636973142623901	 ([threw][actors])
I(0,4): -0.9583010077476501	 ([fallen][waste])
I(26,58): -0.9353772401809692	 ([actors][humble])
I(24): -0.9279893636703491	 ([felt])
I(25,30): 0.9027706384658813	 ([sorry][reviews])
I(8,12): -0.8959546089172363	 ([sad][entertained.])
I(26): 0.8853999376296997	 ([actors])
I(3,4): 0.874058723449707	 ([falls][waste])
I(18,20): 0.8645176887512207	 ([threw][comments])
I(4,31): -0.8574962615966797	 ([waste][cannot])
I(12,23): 0.8555784225463867	 ([entertained.][mummy.])
I(35,48): 0.8504143953323364	 ([movie][plot.])
I(30,48): 0.8492395877838135	 ([reviews][plot.])
I(56,57): 0.8378191590309143	 ([flavor][all.])
I(58): -0.8377372026443481	 ([humble])
I(17,48): 0.8263274431228638	 ([movie][plot.])
I(12,17): 0.82574462890625	 ([entertained.][movie])
I(40,46): 0.8227458596229553	 ([could][without])
I(8): -0.8073874711990356	 ([sad])
