Execution time: 2025-07-03 23:34:59
prompt: [CLS] the fallen ones " falls under the waste of life ( wol ) category. i am sad that i am now two hours older was not entertained. my other family members also watched this movie and threw demeaning comments at the screen and rooted for the mummy. i felt sorry for the actors ( wagner ). i have read other negative reviews and cannot add anything else to this movie other than it could be reduced to 25 minutes so it could take a 30 minute slot on tv without any loss of plot. it reminds me of a dish that has several good ingredients but when served is bland with no flavor at all. in my humble opinion, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:5357 decoded_text: fallen
idx:3 input_id:3924 decoded_text: ones
idx:4 input_id:1000 decoded_text: "
idx:5 input_id:4212 decoded_text: falls
idx:6 input_id:2104 decoded_text: under
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:5949 decoded_text: waste
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:2166 decoded_text: life
idx:11 input_id:1006 decoded_text: (
idx:12 input_id:24185 decoded_text: wo
idx:13 input_id:2140 decoded_text: ##l
idx:14 input_id:1007 decoded_text: )
idx:15 input_id:4696 decoded_text: category
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:2572 decoded_text: am
idx:19 input_id:6517 decoded_text: sad
idx:20 input_id:2008 decoded_text: that
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:2572 decoded_text: am
idx:23 input_id:2085 decoded_text: now
idx:24 input_id:2048 decoded_text: two
idx:25 input_id:2847 decoded_text: hours
idx:26 input_id:3080 decoded_text: older
idx:27 input_id:2001 decoded_text: was
idx:28 input_id:2025 decoded_text: not
idx:29 input_id:21474 decoded_text: entertained
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2026 decoded_text: my
idx:32 input_id:2060 decoded_text: other
idx:33 input_id:2155 decoded_text: family
idx:34 input_id:2372 decoded_text: members
idx:35 input_id:2036 decoded_text: also
idx:36 input_id:3427 decoded_text: watched
