Execution time: 2025-07-03 18:39:10
prompt: [CLS] anchors aweigh sees two eager young sailors, joe brady ( gene kelly ) and clarence doolittle brooklyn ( frank sinatra ), get a special four - day shore leave. eager to get to the girls, particularly joe's lola, neither joe nor brooklyn figure on the interruption of little navy - mad donald ( dean stockwell ) and his aunt susie ( kathryn grayson ). unexperienced in the ways of females and courting, brooklyn quickly enlists joe to help him win aunt susie over. along the way, however, joe finds himself falling for the gal he thinks belongs to his best friend. how is brooklyn going to take this betrayal? and does joe end up with susie, who loves him too? the first and second times i saw [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:24674 decoded_text: anchors
idx:2 input_id:15180 decoded_text: awe
idx:3 input_id:18377 decoded_text: ##igh
idx:4 input_id:5927 decoded_text: sees
idx:5 input_id:2048 decoded_text: two
idx:6 input_id:9461 decoded_text: eager
idx:7 input_id:2402 decoded_text: young
idx:8 input_id:11279 decoded_text: sailors
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:3533 decoded_text: joe
idx:11 input_id:10184 decoded_text: brady
idx:12 input_id:1006 decoded_text: (
idx:13 input_id:4962 decoded_text: gene
idx:14 input_id:5163 decoded_text: kelly
idx:15 input_id:1007 decoded_text: )
idx:16 input_id:1998 decoded_text: and
idx:17 input_id:11805 decoded_text: clarence
idx:18 input_id:20160 decoded_text: doo
idx:19 input_id:15909 decoded_text: ##lit
idx:20 input_id:9286 decoded_text: ##tle
idx:21 input_id:6613 decoded_text: brooklyn
idx:22 input_id:1006 decoded_text: (
idx:23 input_id:3581 decoded_text: frank
idx:24 input_id:19643 decoded_text: sinatra
idx:25 input_id:1007 decoded_text: )
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2131 decoded_text: get
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:2569 decoded_text: special
idx:30 input_id:2176 decoded_text: four
idx:31 input_id:1011 decoded_text: -
idx:32 input_id:2154 decoded_text: day
idx:33 input_id:5370 decoded_text: shore
idx:34 input_id:2681 decoded_text: leave
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:9461 decoded_text: eager
idx:37 input_id:2000 decoded_text: to
idx:38 input_id:2131 decoded_text: get
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:3057 decoded_text: girls
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:3391 decoded_text: particularly
idx:44 input_id:3533 decoded_text: joe
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1055 decoded_text: s
idx:47 input_id:15137 decoded_text: lola
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:4445 decoded_text: neither
idx:50 input_id:3533 decoded_text: joe
idx:51 input_id:4496 decoded_text: nor
idx:52 input_id:6613 decoded_text: brooklyn
idx:53 input_id:3275 decoded_text: figure
idx:54 input_id:2006 decoded_text: on
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:24191 decoded_text: interruption
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:2210 decoded_text: little
idx:59 input_id:3212 decoded_text: navy
idx:60 input_id:1011 decoded_text: -
idx:61 input_id:5506 decoded_text: mad
idx:62 input_id:6221 decoded_text: donald
idx:63 input_id:1006 decoded_text: (
idx:64 input_id:4670 decoded_text: dean
idx:65 input_id:4518 decoded_text: stock
idx:66 input_id:4381 decoded_text: ##well
idx:67 input_id:1007 decoded_text: )
idx:68 input_id:1998 decoded_text: and
idx:69 input_id:2010 decoded_text: his
idx:70 input_id:5916 decoded_text: aunt
idx:71 input_id:23917 decoded_text: susie
idx:72 input_id:1006 decoded_text: (
idx:73 input_id:20484 decoded_text: kathryn
idx:74 input_id:17556 decoded_text: grayson
idx:75 input_id:1007 decoded_text: )
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:16655 decoded_text: une
idx:78 input_id:2595 decoded_text: ##x
idx:79 input_id:4842 decoded_text: ##per
idx:80 input_id:13684 decoded_text: ##ience
idx:81 input_id:2094 decoded_text: ##d
idx:82 input_id:1999 decoded_text: in
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:3971 decoded_text: ways
idx:85 input_id:1997 decoded_text: of
idx:86 input_id:3801 decoded_text: females
idx:87 input_id:1998 decoded_text: and
idx:88 input_id:2457 decoded_text: court
idx:89 input_id:2075 decoded_text: ##ing
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:6613 decoded_text: brooklyn
idx:92 input_id:2855 decoded_text: quickly
idx:93 input_id:28845 decoded_text: enlist
idx:94 input_id:2015 decoded_text: ##s
idx:95 input_id:3533 decoded_text: joe
idx:96 input_id:2000 decoded_text: to
idx:97 input_id:2393 decoded_text: help
idx:98 input_id:2032 decoded_text: him
idx:99 input_id:2663 decoded_text: win
idx:100 input_id:5916 decoded_text: aunt
idx:101 input_id:23917 decoded_text: susie
idx:102 input_id:2058 decoded_text: over
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:2247 decoded_text: along
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:2126 decoded_text: way
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:2174 decoded_text: however
idx:109 input_id:1010 decoded_text: ,
idx:110 input_id:3533 decoded_text: joe
idx:111 input_id:4858 decoded_text: finds
idx:112 input_id:2370 decoded_text: himself
idx:113 input_id:4634 decoded_text: falling
idx:114 input_id:2005 decoded_text: for
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:14891 decoded_text: gal
idx:117 input_id:2002 decoded_text: he
idx:118 input_id:6732 decoded_text: thinks
idx:119 input_id:7460 decoded_text: belongs
idx:120 input_id:2000 decoded_text: to
idx:121 input_id:2010 decoded_text: his
idx:122 input_id:2190 decoded_text: best
idx:123 input_id:2767 decoded_text: friend
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:2129 decoded_text: how
idx:126 input_id:2003 decoded_text: is
idx:127 input_id:6613 decoded_text: brooklyn
idx:128 input_id:2183 decoded_text: going
idx:129 input_id:2000 decoded_text: to
idx:130 input_id:2202 decoded_text: take
idx:131 input_id:2023 decoded_text: this
idx:132 input_id:14583 decoded_text: betrayal
idx:133 input_id:1029 decoded_text: ?
idx:134 input_id:1998 decoded_text: and
