---------- AND Interactions ----------
I(55): -2.651320457458496	 ([love])
I(7,53): 2.59387469291687	 ([love][love,])
I(41): -2.4017744064331055	 ([journey])
I(53): -2.3924593925476074	 ([love,])
I(33,35): 2.342348337173462	 ([morality][lacking.])
I(7): -2.3291687965393066	 ([love])
I(7,55): 2.17563796043396	 ([love][love])
I(38,40): -2.0980136394500732	 ([love][details])
I(7,38): 2.047440528869629	 ([love][love])
I(38,53): 1.8303098678588867	 ([love][love,])
I(65): -1.7973124980926514	 ([beautiful])
I(38): -1.7738012075424194	 ([love])
I(53,55): 1.724245548248291	 ([love,][love])
I(18): -1.6594784259796143	 ([passing ;])
I(32,35): 1.5948071479797363	 ([quality][lacking.])
I(9,14): 1.5903351306915283	 ([knew][watched])
I(47): 1.548126220703125	 ([commercial])
I(40): -1.5188777446746826	 ([details])
I(16): -1.4546140432357788	 ([seasons])
I(32): -1.4242312908172607	 ([quality])
I(14): 1.3875770568847656	 ([watched])
I(3,4): 1.2996827363967896	 ([season][bachelor])
I(4,7): 1.288191556930542	 ([bachelor][love])
I(49,65): -1.2036619186401367	 ([dallas,][beautiful])
I(38,55): 1.1892694234848022	 ([love][love])
I(3): -1.1156384944915771	 ([season])
I(7,17): 1.107216477394104	 ([love][bachelor])
I(63,65): 1.098698616027832	 ([meets][beautiful])
I(16,17): 1.0690983533859253	 ([seasons][bachelor])
I(28,34): 1.0602314472198486	 ([often][often])
I(9,10): 1.0547462701797485	 ([knew][would])
I(3,16): 1.0449377298355103	 ([season][seasons])
I(9,11): 1.0376760959625244	 ([knew][" interesting])
I(58): -1.0213278532028198	 ([season - long])
I(31,35): -1.017220139503479	 ([though][lacking.])
I(11,13): -1.011033296585083	 ([" interesting][time.])
I(10,14): 1.003587245941162	 ([would][watched])
I(41,53): 0.9893798828125	 ([journey][love,])
I(59,61): -0.9826622009277344	 ([reality - drama][show.])
I(34): -0.9659339785575867	 ([often])
I(46,47): -0.9632772207260132	 ([old][commercial])
I(35): 0.9386848211288452	 ([lacking.])
I(7,27): 0.9339016079902649	 ([love][bachelor])
I(56,57): 0.9263016581535339	 ([one][find])
I(47,49): -0.9228103160858154	 ([commercial][dallas,])
I(8,9): 0.9201226234436035	 ([" ),][knew])
I(29): -0.9018868207931519	 ([appealing])
I(43,62): -0.8849686980247498	 ([jake,][jake])
I(58,59): 0.8840469121932983	 ([season - long][reality - drama])
I(39,40): -0.8790899515151978	 (["][details])
I(26,29): -0.8729866743087769	 ([find][appealing])
I(66): 0.86224365234375	 ([girls])
I(2,3): -0.8616101741790771	 ([14th][season])
I(16,58): 0.8539166450500488	 ([seasons][season - long])
I(29,35): 0.8485277891159058	 ([appealing][lacking.])
I(61): 0.8417582511901855	 ([show.])
I(29,32): 0.8145194053649902	 ([appealing][quality])
I(27,29): 0.8141757845878601	 ([bachelor][appealing])
I(40,49): -0.8135702610015869	 ([details][dallas,])
I(51,54): -0.7980685234069824	 ([find][true])
I(28,29): 0.7899305820465088	 ([often][appealing])
I(43,65): -0.7889367341995239	 ([jake,][beautiful])
I(52,53): 0.7866169214248657	 ([true][love,])
I(2): -0.7771373391151428	 ([14th])
I(45): -0.7610176801681519	 ([year])
I(14,29): 0.7566018104553223	 ([watched][appealing])
I(14,19): -0.7562950849533081	 ([watched][watching])
I(57): -0.7555180788040161	 ([find])
I(29,30): -0.7523239850997925	 ([appealing][intriguing,])
I(49,50): -0.74946129322052	 ([dallas,][texas,])
I(45,46): 0.7297180891036987	 ([year][old])
I(47,48): -0.7297134399414062	 ([commercial][pilot])
I(48): 0.7187216281890869	 ([pilot])
I(28): -0.7139108180999756	 ([often])
I(49,55): -0.7079980373382568	 ([dallas,][love])
I(58,65): -0.6993361711502075	 ([season - long][beautiful])
I(29,55): 0.6981719732284546	 ([appealing][love])
