---------- AND Interactions ----------
I(5): 5.265054225921631	 ([boring.])
I(4): 3.370854377746582	 ([dull])
I(17,18): -3.3684093952178955	 ([film][you.])
I(15): 3.3166184425354004	 ([stupid])
I(3,4): 3.148634433746338	 ([incredibly][dull])
I(4,17): 2.7923355102539062	 ([dull][film])
I(1,4): 2.69406795501709	 ([film][dull])
I(9): 2.437607526779175	 ([crazy])
I(5,15): -2.4372658729553223	 ([boring.][stupid])
I(5,18): 2.1051418781280518	 ([boring.][you.])
I(18): -2.092712640762329	 ([you.])
I(9,15): -1.9320776462554932	 ([crazy][stupid])
I(4,15): -1.9232373237609863	 ([dull][stupid])
I(9,10): -1.9033194780349731	 ([crazy][for.])
I(5,9): -1.8636717796325684	 ([boring.][crazy])
I(5,17): 1.8076071739196777	 ([boring.][film])
I(1,5): 1.6598868370056152	 ([film][boring.])
I(9,16): -1.5718357563018799	 ([crazy][humour])
I(4,6): 1.4932513236999512	 ([dull][laughs])
I(7): 1.3326692581176758	 ([nothing])
I(16): -1.299926996231079	 ([humour])
I(15,17): 1.2994980812072754	 ([stupid][film])
I(4,5): -1.299081802368164	 ([dull][boring.])
I(5,6): 1.276364803314209	 ([boring.][laughs])
I(7,8): 1.1978187561035156	 ([nothing][go])
I(6,18): -1.1572341918945312	 ([laughs][you.])
I(7,18): 1.1390024423599243	 ([nothing][you.])
I(9,14): -1.0633294582366943	 ([crazy][silly,])
I(4,18): 1.0538759231567383	 ([dull][you.])
I(12,18): -0.9878549575805664	 ([go][you.])
I(5,14): -0.9167999029159546	 ([boring.][silly,])
I(5,16): 0.9087522029876709	 ([boring.][humour])
I(14,15): -0.8996860980987549	 ([silly,][stupid])
I(7,12): 0.876674234867096	 ([nothing][go])
I(7,10): 0.8440659046173096	 ([nothing][for.])
I(4,12): 0.806577205657959	 ([dull][go])
I(4,8): 0.792792797088623	 ([dull][go])
I(7,15): -0.7862603664398193	 ([nothing][stupid])
I(16,18): -0.7833304405212402	 ([humour][you.])
I(0,4): -0.7726490497589111	 ([mind][dull])
I(14): 0.7570327520370483	 ([silly,])
I(3,7): 0.7126598358154297	 ([incredibly][nothing])
I(2,6): 0.681618332862854	 ([much,][laughs])
I(4,9): -0.6539146900177002	 ([dull][crazy])
I(17): -0.652527391910553	 ([film])
I(9,17): 0.6401009559631348	 ([crazy][film])
I(6,17): 0.6350112557411194	 ([laughs][film])
I(12): -0.6230345368385315	 ([go])
I(5,12): 0.5797367691993713	 ([boring.][go])
I(4,14): -0.577272891998291	 ([dull][silly,])
I(14,18): -0.5556415319442749	 ([silly,][you.])
I(0,5): -0.5523124933242798	 ([mind][boring.])
I(5,10): -0.5509006977081299	 ([boring.][for.])
I(7,17): 0.5484172701835632	 ([nothing][film])
I(16,17): -0.511770486831665	 ([humour][film])
I(2,15): -0.4961268901824951	 ([much,][stupid])
I(15,16): -0.4916006326675415	 ([stupid][humour])
I(5,8): 0.48311537504196167	 ([boring.][go])
I(9,18): -0.4784185290336609	 ([crazy][you.])
I(1,6): 0.4687248468399048	 ([film][laughs])
I(8,9): -0.4588031768798828	 ([go][crazy])
I(12,15): 0.4565422534942627	 ([go][stupid])
I(0,9): -0.4505120515823364	 ([mind][crazy])
I(1,9): -0.4167485237121582	 ([film][crazy])
I(10): 0.40811800956726074	 ([for.])
I(8,16): -0.39881110191345215	 ([go][humour])
I(4,13): -0.39574670791625977	 ([dull][like])
I(10,15): -0.3838620185852051	 ([for.][stupid])
I(2,4): 0.3777585029602051	 ([much,][dull])
I(6,10): 0.37445855140686035	 ([laughs][for.])
I(14,16): -0.3709869980812073	 ([silly,][humour])
I(3,14): -0.3622048497200012	 ([incredibly][silly,])
I(1): 0.3613812327384949	 ([film])
I(10,18): 0.3610246181488037	 ([for.][you.])
I(10,11): -0.36054933071136475	 ([for.][give])
I(1,18): -0.3527400493621826	 ([film][you.])
I(7,14): 0.3522200584411621	 ([nothing][silly,])
I(2): 0.3503713011741638	 ([much,])
I(7,16): 0.3459586501121521	 ([nothing][humour])
I(9,13): -0.3387010097503662	 ([crazy][like])
I(7,9): 0.3385927677154541	 ([nothing][crazy])
I(6,15): 0.33585405349731445	 ([laughs][stupid])
I(3,18): -0.32806581258773804	 ([incredibly][you.])
I(5,13): -0.32079505920410156	 ([boring.][like])
I(4,16): -0.31824398040771484	 ([dull][humour])
I(15,18): 0.31249308586120605	 ([stupid][you.])
I(3,16): -0.3108813166618347	 ([incredibly][humour])
I(13,14): 0.28577089309692383	 ([like][silly,])
I(3,9): -0.28026437759399414	 ([incredibly][crazy])
I(10,13): -0.2757553458213806	 ([for.][like])
I(6,11): 0.2673049569129944	 ([laughs][give])
I(8): -0.26321524381637573	 ([go])
I(3,6): -0.2629494071006775	 ([incredibly][laughs])
I(3,5): -0.2508888244628906	 ([incredibly][boring.])
I(9,12): 0.24988317489624023	 ([crazy][go])
I(2,18): 0.23432397842407227	 ([much,][you.])
I(11,13): -0.2333306074142456	 ([give][like])
I(6,12): -0.23303073644638062	 ([laughs][go])
I(10,12): -0.23008370399475098	 ([for.][go])
I(1,17): -0.22744828462600708	 ([film][film])
I(6,8): -0.2261233925819397	 ([laughs][go])
I(6,16): -0.22055912017822266	 ([laughs][humour])
I(2,7): 0.2203974723815918	 ([much,][nothing])
I(10,14): -0.20413458347320557	 ([for.][silly,])
I(0,15): -0.2002171277999878	 ([mind][stupid])
I(13,18): 0.19688665866851807	 ([like][you.])
I(8,18): -0.19030451774597168	 ([go][you.])
I(3,10): -0.18414008617401123	 ([incredibly][for.])
I(8,11): 0.17973655462265015	 ([go][give])
I(1,3): 0.17824280261993408	 ([film][incredibly])
I(13): 0.17527854442596436	 ([like])
I(1,16): 0.17138147354125977	 ([film][humour])
I(0,7): -0.16772329807281494	 ([mind][nothing])
I(0,1): -0.16329175233840942	 ([mind][film])
I(4,10): -0.16324424743652344	 ([dull][for.])
I(8,15): 0.1631486415863037	 ([go][stupid])
I(6,13): -0.1627662181854248	 ([laughs][like])
I(11,14): 0.15570586919784546	 ([give][silly,])
I(11): 0.1556517481803894	 ([give])
I(6,14): 0.1543811559677124	 ([laughs][silly,])
I(8,14): -0.14793485403060913	 ([go][silly,])
I(13,16): 0.14489227533340454	 ([like][humour])
I(11,16): 0.143996000289917	 ([give][humour])
I(0,3): -0.1419299840927124	 ([mind][incredibly])
I(9,11): 0.1385788917541504	 ([crazy][give])
I(12,16): -0.13746047019958496	 ([go][humour])
Sum: 11.379250764846802
==================================================
