---------- AND Interactions ----------
I(35): -2.5051345825195312	 ([phantom])
I(51,52): -2.5032095909118652	 ([madsen's][performance])
I(51): -2.196979522705078	 ([madsen's])
I(35,36): 2.115699529647827	 ([phantom][opera])
I(25): -1.9930424690246582	 ([doll])
I(36): -1.97379469871521	 ([opera])
I(25,35): 1.9502313137054443	 ([doll][phantom])
I(55): -1.747307300567627	 ([life])
I(41): -1.5304580926895142	 ([biography.])
I(36,37): 1.3993433713912964	 ([opera][novel])
I(23): 1.2878828048706055	 ([make])
I(25,36): 1.1871252059936523	 ([doll][opera])
I(33,36): 1.1835098266601562	 ([school][opera])
I(25,51): 1.1448009014129639	 ([doll][madsen's])
I(32): -1.1206996440887451	 ([music])
I(32,33): 1.0991488695144653	 ([music][school])
I(36,40): 1.030839443206787	 ([opera][historical])
I(32,36): 1.0218188762664795	 ([music][opera])
I(27,28): 0.9988754987716675	 ([skills ).][easiness])
I(35,55): 0.9982185363769531	 ([phantom][life])
I(50,51): -0.98875892162323	 ([film][madsen's])
I(36,51): 0.8405494689941406	 ([opera][madsen's])
I(37): -0.839258074760437	 ([novel])
I(21): 0.8377691507339478	 ([barbie])
I(21,51): 0.8203421831130981	 ([barbie][madsen's])
I(42,43): 0.8092851638793945	 ([wont][even])
I(34,40): -0.8058606386184692	 ([makes][historical])
I(37,40): 0.8041225671768188	 ([novel][historical])
I(53,54): 0.7943433523178101	 ([manages][bring])
I(37,41): 0.7666211128234863	 ([novel][biography.])
I(34,41): -0.7662731409072876	 ([makes][biography.])
I(36,41): 0.7483268976211548	 ([opera][biography.])
I(28,36): 0.7377697229385376	 ([easiness][opera])
I(56): -0.7360029220581055	 ([melo - like])
I(35,38): 0.7354081869125366	 ([phantom][seem])
I(56,57): -0.7269458770751953	 ([melo - like][one - dimensional])
I(25,32): 0.723630428314209	 ([doll][music])
I(57): -0.7199695110321045	 ([one - dimensional])
I(36,48): 0.7182916402816772	 ([opera][good])
I(27,41): 0.7156462669372559	 ([skills ).][biography.])
I(50,55): -0.702196478843689	 ([film][life])
I(25,55): 0.6921792030334473	 ([doll][life])
I(51,55): 0.6870977878570557	 ([madsen's][life])
I(33,51): 0.6826431751251221	 ([school][madsen's])
