---------- Players ----------
Player 0: movie
Player 1: become
Player 2: naive
Player 3: this?
Player 4: cant
Player 5: believe
Player 6: piece
Player 7: script.
Player 8: ssooooo
Player 9: predictable
Player 10: tell
Player 11: plot
Player 12: ending
Player 13: first
Player 14: 10
Player 15: minutes.
Player 16: leading
Player 17: actress
Player 18: seems
Player 19: like
Player 20: wants
Player 21: barbie
Player 22: ( but
Player 23: make
Player 24: it,
Player 25: doll
Player 26: acting
Player 27: skills ).
Player 28: easiness
Player 29: character
Player 30: passes
Player 31: remains
Player 32: music
Player 33: school
Player 34: makes
Player 35: phantom
Player 36: opera
Player 37: novel
Player 38: seem
Player 39: like
Player 40: historical
Player 41: biography.
Player 42: wont
Player 43: even
Player 44: comment
Player 45: shallowness
Player 46: characters
Player 47: one
Player 48: good
Player 49: thing
Player 50: film
Player 51: madsen's
Player 52: performance
Player 53: manages
Player 54: bring
Player 55: life
Player 56: melo - like
Player 57: one - dimensional
Player 58: character.
Player 59: movie
---------- Rewards ----------
v(): -0.08228275179862976	 ([])
v(0): 0.3666831851005554	 ([movie])
v(1): -0.2020353376865387	 ([become])
v(2): -0.001751333475112915	 ([naive])
v(3): -0.23067238926887512	 ([this?])
v(4): -0.2676528990268707	 ([cant])
v(5): -0.22067052125930786	 ([believe])
v(6): -0.2559674084186554	 ([piece])
v(7): -0.501508355140686	 ([script.])
v(8): 0.07923272252082825	 ([ssooooo])
v(9): 0.5427184700965881	 ([predictable])
v(10): 0.19570821523666382	 ([tell])
v(11): -0.24629268050193787	 ([plot])
v(12): -0.39129745960235596	 ([ending])
v(13): -0.024745553731918335	 ([first])
v(14): -0.07683581113815308	 ([10])
v(15): -0.6868286728858948	 ([minutes.])
v(16): -0.1730305254459381	 ([leading])
v(17): 0.4850369095802307	 ([actress])
v(18): -0.22246316075325012	 ([seems])
v(19): -0.0006829202175140381	 ([like])
v(20): -0.17341679334640503	 ([wants])
v(21): 0.7554864287376404	 ([barbie])
v(22): -0.32034391164779663	 ([( but])
v(23): 1.2056000232696533	 ([make])
v(24): 0.553642213344574	 ([it,])
v(25): -2.0753252506256104	 ([doll])
v(26): 0.1253744661808014	 ([acting])
v(27): -0.014615416526794434	 ([skills ).])
v(28): -0.04312849044799805	 ([easiness])
v(29): -0.2047317624092102	 ([character])
v(30): -0.4702749252319336	 ([passes])
v(31): 0.009669899940490723	 ([remains])
v(32): -1.2029824256896973	 ([music])
v(33): -0.47150176763534546	 ([school])
v(34): -0.14031696319580078	 ([makes])
v(35): -2.5874173641204834	 ([phantom])
v(36): -2.056077480316162	 ([opera])
v(37): -0.9215408563613892	 ([novel])
v(38): -0.15432921051979065	 ([seem])
v(39): 0.08551803231239319	 ([like])
v(40): -0.6070715188980103	 ([historical])
v(41): -1.6127408742904663	 ([biography.])
v(42): 0.0731596052646637	 ([wont])
v(43): -0.1392831802368164	 ([even])
v(44): -0.28224536776542664	 ([comment])
v(45): 0.08986771106719971	 ([shallowness])
v(46): -0.33467644453048706	 ([characters])
v(47): -0.15278002619743347	 ([one])
v(48): -0.3228648006916046	 ([good])
v(49): -0.31697311997413635	 ([thing])
v(50): 0.21661511063575745	 ([film])
v(51): -2.2792623043060303	 ([madsen's])
v(52): 0.24981389939785004	 ([performance])
v(53): 0.3628694713115692	 ([manages])
v(54): -0.5354326963424683	 ([bring])
v(55): -1.829590082168579	 ([life])
v(56): -0.8182857036590576	 ([melo - like])
v(57): -0.8022522926330566	 ([one - dimensional])
v(58): -0.439469575881958	 ([character.])
v(59): 0.29923582077026367	 ([movie])
v(0,1): 0.442635715007782	 ([movie][become])
v(0,2): 0.010366827249526978	 ([movie][naive])
v(0,3): -0.2748125493526459	 ([movie][this?])
v(0,4): 0.24320727586746216	 ([movie][cant])
v(0,5): 0.2943096160888672	 ([movie][believe])
v(0,6): 0.07744550704956055	 ([movie][piece])
v(0,7): -0.3944981098175049	 ([movie][script.])
v(0,8): 0.5250600576400757	 ([movie][ssooooo])
v(0,9): 1.35947585105896	 ([movie][predictable])
v(0,10): 0.8369827270507812	 ([movie][tell])
v(0,11): 0.5806113481521606	 ([movie][plot])
v(0,12): 0.03585675358772278	 ([movie][ending])
v(0,13): 0.4706020951271057	 ([movie][first])
v(0,14): 0.3625591993331909	 ([movie][10])
v(0,15): -0.12298685312271118	 ([movie][minutes.])
v(0,16): 0.26654723286628723	 ([movie][leading])
v(0,17): 0.8860254287719727	 ([movie][actress])
v(0,18): 0.16487544775009155	 ([movie][seems])
v(0,19): 0.46455514430999756	 ([movie][like])
v(0,20): 0.30820432305336	 ([movie][wants])
v(0,21): 1.1316131353378296	 ([movie][barbie])
v(0,22): 0.1056298315525055	 ([movie][( but])
v(0,23): 2.0074527263641357	 ([movie][make])
v(0,24): 1.0971744060516357	 ([movie][it,])
v(0,25): -1.6779481172561646	 ([movie][doll])
v(0,26): 0.6581382751464844	 ([movie][acting])
v(0,27): 0.6839913129806519	 ([movie][skills ).])
v(0,28): 0.38105884194374084	 ([movie][easiness])
v(0,29): 0.24186328053474426	 ([movie][character])
v(0,30): -0.09069326519966125	 ([movie][passes])
v(0,31): 0.5296734571456909	 ([movie][remains])
v(0,32): -0.7818018794059753	 ([movie][music])
v(0,33): 0.02271971106529236	 ([movie][school])
v(0,34): 0.23421767354011536	 ([movie][makes])
v(0,35): -2.47511625289917	 ([movie][phantom])
v(0,36): -1.3677629232406616	 ([movie][opera])
v(0,37): -0.2713881731033325	 ([movie][novel])
v(0,38): 0.1889711320400238	 ([movie][seem])
v(0,39): 0.514028787612915	 ([movie][like])
v(0,40): -0.2622789442539215	 ([movie][historical])
