---------- Players ----------
Player 0: ostensibly
Player 1: z - grade
Player 2: dtv
Player 3: horror
Player 4: film.
Player 5: lines
Player 6: like
Player 7: :
Player 8: easy
Player 9: die,
Player 10: have,
Player 11: many
Player 12: times
Player 13: "
Player 14: " why
Player 15: reading
Player 16: book
Player 17: ?
Player 18: "
Player 19: " because
Player 20: makes
Player 21: plot
Player 22: interesting
Player 23: "
Player 24: " you
Player 25: made
Player 26: way
Player 27: here,
Player 28: make
Player 29: way
Player 30: !
Player 31: "
Player 32: ( after
Player 33: leads
Player 34: man
Player 35: basement )
Player 36: ( and
Player 37: take
Player 38: listen
Player 39: chant )
Player 40: -
Player 41: clear
Player 42: film,
Player 43: made
Player 44: era
Player 45: known
Player 46: post - structuralism,
Player 47: actually
Player 48: about,
Player 49: whether
Player 50: bad
Player 51: film - making.
Player 52: acting
Player 53: atrocious,
Player 54: actors
Player 55: know,
Player 56: hamming
Player 57: ?
Player 58: old
Player 59: house,
---------- Rewards ----------
v(): -0.9090861082077026	 ([])
v(0): -0.6555224657058716	 ([ostensibly])
v(1): -1.2228055000305176	 ([z - grade])
v(2): -0.3764096796512604	 ([dtv])
v(3): 2.8192453384399414	 ([horror])
v(4): -0.6851850152015686	 ([film.])
v(5): -1.1267499923706055	 ([lines])
v(6): -0.618735671043396	 ([like])
v(7): -0.9188888669013977	 ([:])
v(8): -0.9175543189048767	 ([easy])
v(9): -0.3984096348285675	 ([die,])
v(10): -1.9944696426391602	 ([have,])
v(11): -0.7847117781639099	 ([many])
v(12): -1.0245174169540405	 ([times])
v(13): -0.9311025738716125	 (["])
v(14): -0.47311460971832275	 ([" why])
v(15): -0.7585475444793701	 ([reading])
v(16): -1.386030912399292	 ([book])
v(17): -0.4699441194534302	 ([?])
v(18): -0.7362135648727417	 (["])
v(19): -1.0545618534088135	 ([" because])
v(20): -0.982447624206543	 ([makes])
v(21): -0.9383361339569092	 ([plot])
v(22): -1.148659348487854	 ([interesting])
v(23): -0.8655920028686523	 (["])
v(24): -0.5745715498924255	 ([" you])
v(25): -1.3645302057266235	 ([made])
v(26): -1.9446208477020264	 ([way])
v(27): -0.7315837144851685	 ([here,])
v(28): -1.3128185272216797	 ([make])
v(29): -2.0997140407562256	 ([way])
v(30): -1.0272250175476074	 ([!])
v(31): -0.8252343535423279	 (["])
v(32): -0.6138023734092712	 ([( after])
v(33): -1.1110715866088867	 ([leads])
v(34): -1.184958577156067	 ([man])
v(35): -0.6474449038505554	 ([basement )])
v(36): -0.7943801879882812	 ([( and])
v(37): -0.7361811995506287	 ([take])
v(38): -1.777685523033142	 ([listen])
v(39): -1.7905582189559937	 ([chant )])
v(40): -1.0661895275115967	 ([-])
v(41): -0.43055909872055054	 ([clear])
v(42): -1.419620156288147	 ([film,])
v(43): -1.1823152303695679	 ([made])
v(44): -1.6457290649414062	 ([era])
v(45): -1.3928718566894531	 ([known])
v(46): -1.727338433265686	 ([post - structuralism,])
v(47): -0.7415087819099426	 ([actually])
v(48): -1.269676923751831	 ([about,])
v(49): -0.9742699265480042	 ([whether])
v(50): 3.606825828552246	 ([bad])
v(51): -0.990615725517273	 ([film - making.])
v(52): -0.3357381224632263	 ([acting])
v(53): 1.1469720602035522	 ([atrocious,])
v(54): 0.5396000742912292	 ([actors])
v(55): -1.3242928981781006	 ([know,])
v(56): 0.28249067068099976	 ([hamming])
v(57): -0.6747186779975891	 ([?])
v(58): -0.9361897706985474	 ([old])
v(59): -1.3171926736831665	 ([house,])
v(0,1): -0.6686323881149292	 ([ostensibly][z - grade])
v(0,2): 0.07655853033065796	 ([ostensibly][dtv])
v(0,3): 3.520181179046631	 ([ostensibly][horror])
v(0,4): -0.43301835656166077	 ([ostensibly][film.])
v(0,5): -0.7620396614074707	 ([ostensibly][lines])
v(0,6): -0.3848937153816223	 ([ostensibly][like])
v(0,7): -0.6094891428947449	 ([ostensibly][:])
v(0,8): -0.7867154479026794	 ([ostensibly][easy])
v(0,9): -0.006021022796630859	 ([ostensibly][die,])
v(0,10): -1.8154875040054321	 ([ostensibly][have,])
v(0,11): -0.5046454668045044	 ([ostensibly][many])
v(0,12): -0.7788283824920654	 ([ostensibly][times])
v(0,13): -0.7089022994041443	 ([ostensibly]["])
v(0,14): -0.2643117904663086	 ([ostensibly][" why])
v(0,15): -0.5218232870101929	 ([ostensibly][reading])
v(0,16): -1.1205307245254517	 ([ostensibly][book])
v(0,17): -0.23838907480239868	 ([ostensibly][?])
v(0,18): -0.5060910582542419	 ([ostensibly]["])
v(0,19): -0.9325947761535645	 ([ostensibly][" because])
v(0,20): -0.8926352858543396	 ([ostensibly][makes])
v(0,21): -0.6884323358535767	 ([ostensibly][plot])
v(0,22): -1.02778160572052	 ([ostensibly][interesting])
v(0,23): -0.6255514621734619	 ([ostensibly]["])
v(0,24): -0.28684163093566895	 ([ostensibly][" you])
v(0,25): -1.1987223625183105	 ([ostensibly][made])
v(0,26): -1.8094723224639893	 ([ostensibly][way])
v(0,27): -0.48326751589775085	 ([ostensibly][here,])
v(0,28): -1.2364397048950195	 ([ostensibly][make])
v(0,29): -1.9267226457595825	 ([ostensibly][way])
v(0,30): -0.7805408835411072	 ([ostensibly][!])
v(0,31): -0.5452507138252258	 ([ostensibly]["])
v(0,32): -0.3698105216026306	 ([ostensibly][( after])
v(0,33): -1.0801507234573364	 ([ostensibly][leads])
v(0,34): -0.8902630805969238	 ([ostensibly][man])
v(0,35): -0.3369773030281067	 ([ostensibly][basement )])
v(0,36): -0.5777211785316467	 ([ostensibly][( and])
v(0,37): -0.4901666045188904	 ([ostensibly][take])
v(0,38): -1.535923719406128	 ([ostensibly][listen])
v(0,39): -1.6756385564804077	 ([ostensibly][chant )])
v(0,40): -0.8727622032165527	 ([ostensibly][-])
v(0,41): -0.2169031798839569	 ([ostensibly][clear])
v(0,42): -1.2487351894378662	 ([ostensibly][film,])
v(0,43): -0.7055614590644836	 ([ostensibly][made])
v(0,44): -1.4923747777938843	 ([ostensibly][era])
v(0,45): -1.2008613348007202	 ([ostensibly][known])
v(0,46): -1.653739094734192	 ([ostensibly][post - structuralism,])
v(0,47): -0.48890817165374756	 ([ostensibly][actually])
v(0,48): -1.026742696762085	 ([ostensibly][about,])
v(0,49): -0.6881038546562195	 ([ostensibly][whether])
v(0,50): 3.988687515258789	 ([ostensibly][bad])
v(0,51): -0.7339073419570923	 ([ostensibly][film - making.])
v(0,52): -0.04780000448226929	 ([ostensibly][acting])
v(0,53): 1.8951069116592407	 ([ostensibly][atrocious,])
v(0,54): 0.8527478575706482	 ([ostensibly][actors])
v(0,55): -1.1327663660049438	 ([ostensibly][know,])
v(0,56): 1.0005970001220703	 ([ostensibly][hamming])
v(0,57): -0.38887691497802734	 ([ostensibly][?])
v(0,58): -0.6521504521369934	 ([ostensibly][old])
v(0,59): -1.062266230583191	 ([ostensibly][house,])
v(1,2): -0.7983667254447937	 ([z - grade][dtv])
v(1,3): 1.5842365026474	 ([z - grade][horror])
v(1,4): -1.0932338237762451	 ([z - grade][film.])
v(1,5): -1.4656438827514648	 ([z - grade][lines])
v(1,6): -1.0713328123092651	 ([z - grade][like])
v(1,7): -1.375985026359558	 ([z - grade][:])
v(1,8): -1.1976370811462402	 ([z - grade][easy])
