---------- AND Interactions ----------
I(50): 4.515912055969238	 ([bad])
I(50,53): -3.800323486328125	 ([bad][atrocious,])
I(3): 3.7283315658569336	 ([horror])
I(51,53): 3.3311479091644287	 ([film - making.][atrocious,])
I(49,50): -3.2386386394500732	 ([whether][bad])
I(50,51): 3.0629124641418457	 ([bad][film - making.])
I(42,53): 2.4687576293945312	 ([film,][atrocious,])
I(53): 2.056058168411255	 ([atrocious,])
I(48,50): -1.502363681793213	 ([about,][bad])
I(42,50): 1.489408254623413	 ([film,][bad])
I(54): 1.448686122894287	 ([actors])
I(53,54): 1.3929293155670166	 ([atrocious,][actors])
I(52,53): 1.3361361026763916	 ([acting][atrocious,])
I(43,53): 1.294564962387085	 ([made][atrocious,])
I(54,56): 1.275951623916626	 ([actors][hamming])
I(3,50): -1.2661986351013184	 ([horror][bad])
I(56): 1.1915767192840576	 ([hamming])
I(29): -1.190627932548523	 ([way])
I(49,51): 1.1433361768722534	 ([whether][film - making.])
I(9,50): -1.1239467859268188	 ([die,][bad])
I(10): -1.0853835344314575	 ([have,])
I(50,56): -1.0688695907592773	 ([bad][hamming])
I(26): -1.0355347394943237	 ([way])
I(51,56): 0.9696400165557861	 ([film - making.][hamming])
I(3,46): -0.9261053800582886	 ([horror][post - structuralism,])
I(1,3): -0.9212896823883057	 ([z - grade][horror])
I(39): -0.881472110748291	 ([chant )])
I(26,29): 0.8759840726852417	 ([way][way])
I(38): -0.8685994148254395	 ([listen])
I(46,53): -0.861283540725708	 ([post - structuralism,][atrocious,])
I(2,53): 0.8197479248046875	 ([dtv][atrocious,])
I(46): -0.8182523250579834	 ([post - structuralism,])
I(43,50): 0.8134818077087402	 ([made][bad])
I(2,3): -0.7992856502532959	 ([dtv][horror])
I(2,56): 0.7986254692077637	 ([dtv][hamming])
I(42,56): 0.7907726764678955	 ([film,][hamming])
I(42,52): 0.7898275852203369	 ([film,][acting])
I(46,54): -0.7794278860092163	 ([post - structuralism,][actors])
I(19,50): -0.7707964181900024	 ([" because][bad])
I(53,56): -0.7687017917633057	 ([atrocious,][hamming])
I(1,53): 0.749531626701355	 ([z - grade][atrocious,])
I(22,50): -0.7411549091339111	 ([interesting][bad])
I(44): -0.7366429567337036	 ([era])
I(51,52): 0.7266295552253723	 ([film - making.][acting])
I(46,56): -0.6987905502319336	 ([post - structuralism,][hamming])
I(56,57): 0.6966683268547058	 ([hamming][?])
I(41,42): 0.6918911337852478	 ([clear][film,])
I(4,56): 0.6732439994812012	 ([film.][hamming])
I(9,53): -0.6510164737701416	 ([die,][atrocious,])
I(33,34): 0.6194620132446289	 ([leads][man])
I(4,53): 0.614525556564331	 ([film.][atrocious,])
I(20,21): -0.6113064289093018	 ([makes][plot])
I(44,45): 0.6096401214599609	 ([era][known])
I(4,50): 0.5981404185295105	 ([film.][bad])
I(44,53): -0.5931960344314575	 ([era][atrocious,])
I(3,9): -0.5883728265762329	 ([horror][die,])
I(44,50): -0.5869311094284058	 ([era][bad])
I(38,39): 0.5869005918502808	 ([listen][chant )])
I(50,54): 0.5759272575378418	 ([bad][actors])
I(52): 0.5733479857444763	 ([acting])
I(3,53): -0.5710644721984863	 ([horror][atrocious,])
I(51,54): -0.5658053755760193	 ([film - making.][actors])
I(41,53): 0.554279625415802	 ([clear][atrocious,])
I(49,53): -0.5385382175445557	 ([whether][atrocious,])
I(46,52): -0.5372092723846436	 ([post - structuralism,][acting])
I(39,46): 0.5360327959060669	 ([chant )][post - structuralism,])
I(10,46): 0.5359361171722412	 ([have,][post - structuralism,])
I(2): 0.5326764583587646	 ([dtv])
I(35,53): 0.5184345245361328	 ([basement )][atrocious,])
I(9): 0.5106765031814575	 ([die,])
I(42): -0.5105340480804443	 ([film,])
I(50,52): 0.5078153610229492	 ([bad][acting])
I(53,55): 0.5022851228713989	 ([atrocious,][know,])
I(0,53): 0.4945712089538574	 ([ostensibly][atrocious,])
I(45,54): -0.4924547076225281	 ([known][actors])
I(33,38): 0.4850980043411255	 ([leads][listen])
I(45): -0.4837857484817505	 ([known])
I(4,52): 0.4818233251571655	 ([film.][acting])
I(47,53): 0.47922539710998535	 ([actually][atrocious,])
I(41): 0.4785270094871521	 ([clear])
I(50,55): -0.4778323173522949	 ([bad][know,])
I(16): -0.47694480419158936	 ([book])
I(2,46): -0.46884071826934814	 ([dtv][post - structuralism,])
I(32,34): 0.4658694267272949	 ([( after][man])
I(0,56): 0.4645427465438843	 ([ostensibly][hamming])
I(3,33): 0.4636554718017578	 ([horror][leads])
I(33,50): 0.4598727226257324	 ([leads][bad])
I(44,54): -0.4583662748336792	 ([era][actors])
I(25): -0.4554440975189209	 ([made])
I(3,21): 0.449953556060791	 ([horror][plot])
I(0,3): 0.4473721981048584	 ([ostensibly][horror])
I(20,22): -0.4447934627532959	 ([makes][interesting])
I(42,43): -0.44338738918304443	 ([film,][made])
I(44,56): -0.43979358673095703	 ([era][hamming])
I(17): 0.43914198875427246	 ([?])
I(14): 0.4359714984893799	 ([" why])
I(41,51): 0.43576449155807495	 ([clear][film - making.])
I(54,55): -0.41536712646484375	 ([actors][know,])
I(55): -0.41520678997039795	 ([know,])
I(3,41): 0.40890079736709595	 ([horror][clear])
I(59): -0.40810656547546387	 ([house,])
I(2,9): 0.4078730344772339	 ([dtv][die,])
I(28): -0.40373241901397705	 ([make])
I(29,33): 0.4004451036453247	 ([way][leads])
I(21,54): 0.3971904516220093	 ([plot][actors])
I(28,54): -0.3962761163711548	 ([make][actors])
I(20,50): -0.39622020721435547	 ([makes][bad])
I(32,33): 0.393928587436676	 ([( after][leads])
I(21,52): 0.38743460178375244	 ([plot][acting])
I(3,28): -0.36957013607025146	 ([horror][make])
I(4,21): 0.36881595849990845	 ([film.][plot])
I(16,33): 0.366644024848938	 ([book][leads])
I(14,50): -0.3658905029296875	 ([" why][bad])
I(33,51): 0.3658676743507385	 ([leads][film - making.])
I(52,56): 0.36482882499694824	 ([acting][hamming])
I(3,10): -0.36362922191619873	 ([horror][have,])
I(34,35): 0.3610767722129822	 ([man][basement )])
I(48): -0.3605908155441284	 ([about,])
I(9,56): -0.35981762409210205	 ([die,][hamming])
I(4,54): -0.3593611717224121	 ([film.][actors])
I(44,46): 0.3589463233947754	 ([era][post - structuralism,])
I(10,12): 0.35842061042785645	 ([have,][times])
I(4,35): 0.3577396869659424	 ([film.][basement )])
I(28,30): -0.3566441535949707	 ([make][!])
I(3,4): 0.35309386253356934	 ([horror][film.])
I(26,46): 0.3514244556427002	 ([way][post - structuralism,])
I(29,46): 0.3497035503387451	 ([way][post - structuralism,])
I(21,33): 0.3489551544189453	 ([plot][leads])
I(26,27): 0.338423490524292	 ([way][here,])
I(3,29): -0.33812105655670166	 ([horror][way])
I(4,51): -0.33775824308395386	 ([film.][film - making.])
I(9,46): -0.3368339538574219	 ([die,][post - structuralism,])
I(45,56): -0.33564847707748413	 ([known][hamming])
I(20,26): -0.3349686861038208	 ([makes][way])
I(24): 0.3345145583152771	 ([" you])
I(25,28): 0.31786131858825684	 ([made][make])
I(29,38): 0.3177602291107178	 ([way][listen])
