---------- AND Interactions ----------
I(9,10): 2.994504690170288	 ([really][upsets])
I(51): -2.9734766483306885	 ([wonderful])
I(28,29): 2.8089611530303955	 ([can't][remember])
I(51,56): 2.3497085571289062	 ([wonderful][happy])
I(38): -2.323119878768921	 ([life,])
I(21): -2.2448489665985107	 ([vital.])
I(0,1): -2.207245349884033	 ([depressing][film])
I(33): -2.126728057861328	 ([moment])
I(2,3): 2.104473829269409	 ([ever][seen.])
I(13,14): -2.077413558959961	 ([set][time])
I(0,51): 1.991455316543579	 ([depressing][wonderful])
I(19,21): 1.9027904272079468	 ([poor][vital.])
I(20,21): 1.8639596700668335	 ([crops][vital.])
I(15): -1.8528956174850464	 ([life])
I(28,39): 1.817886233329773	 ([can't][know.])
I(28): -1.7336417436599731	 ([can't])
I(29): -1.6104626655578613	 ([remember])
I(15,38): 1.6081998348236084	 ([life][life,])
I(46,51): -1.6070339679718018	 ([direction][wonderful])
I(0): -1.5610575675964355	 ([depressing])
I(39): -1.518412709236145	 ([know.])
I(3,51): -1.3281793594360352	 ([seen.][wonderful])
I(56): -1.3045693635940552	 ([happy])
I(3,6): -1.2949742078781128	 ([seen.][child])
I(3,4): 1.2834726572036743	 ([seen.][first])
I(36,51): 1.2384189367294312	 ([maybe][wonderful])
I(4,5): -1.2286583185195923	 ([first][saw])
I(23): -1.2255715131759644	 ([get])
I(21,51): 1.21388578414917	 ([vital.][wonderful])
I(14): -1.1972142457962036	 ([time])
I(1,14): -1.1864689588546753	 ([film][time])
I(33,45): 1.1832793951034546	 ([moment][notch])
I(13): -1.1675586700439453	 ([set])
I(10,39): 1.1552879810333252	 ([upsets][know.])
I(40,41): -1.1532210111618042	 ([i'm][quite])
I(26): -1.1043457984924316	 ([hard])
I(10): 1.0839283466339111	 ([upsets])
I(48,51): -1.0736913681030273	 ([filming][wonderful])
I(2,10): 1.0559840202331543	 ([ever][upsets])
I(43,44): 1.044323205947876	 ([acting][top])
I(43,48): 1.0388468503952026	 ([acting][filming])
I(10,11): 1.023184061050415	 ([upsets][me.])
I(19): -1.0226582288742065	 ([poor])
I(3,39): -1.0172418355941772	 ([seen.][know.])
I(6): -1.0052300691604614	 ([child])
I(3,21): -0.9886910915374756	 ([seen.][vital.])
I(39,56): 0.98368239402771	 ([know.][happy])
