Execution time: 2025-07-03 15:14:22
prompt: [CLS] so there's an old security guard and a guy who dies and then there's kevin, the world's biggest wuss. kevin wants to impress his incredibly insensitive, bratty, and virginal girlfriend amy. as he returns from work to... a random house... he finds his friends, " the sexually confusing red - shorted kyle and the truly revolting sluttish daphne. they are soon joined by daphne's boyfriend, the trigger - happy sex - crazed macho lunkhead nick. and there's the title creatures, horrid little dogeared puppets who kill people by giving them their heart's desire. kyle's heart's desire is to mate with a creepy, yucky woman in spandex. nick's heart's desire is to throw grenades in a grade school cafeteria - - i mean nightclub. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2061 decoded_text: so
idx:2 input_id:2045 decoded_text: there
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1055 decoded_text: s
idx:5 input_id:2019 decoded_text: an
idx:6 input_id:2214 decoded_text: old
idx:7 input_id:3036 decoded_text: security
idx:8 input_id:3457 decoded_text: guard
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:3124 decoded_text: guy
idx:12 input_id:2040 decoded_text: who
idx:13 input_id:8289 decoded_text: dies
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:2059 decoded_text: then
idx:16 input_id:2045 decoded_text: there
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1055 decoded_text: s
idx:19 input_id:4901 decoded_text: kevin
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2088 decoded_text: world
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1055 decoded_text: s
idx:25 input_id:5221 decoded_text: biggest
idx:26 input_id:8814 decoded_text: wu
idx:27 input_id:4757 decoded_text: ##ss
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:4901 decoded_text: kevin
idx:30 input_id:4122 decoded_text: wants
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:17894 decoded_text: impress
idx:33 input_id:2010 decoded_text: his
idx:34 input_id:11757 decoded_text: incredibly
