Execution time: 2025-07-03 18:56:47
prompt: [CLS] i saw insomniac's nightmare not to long ago for the first time and i have to say, i really found it to be quite good. if you are a fan of dominic monaghan you will love it. the hole movie takes place inside his mind - or does it? the acting from everyone else is a little rushed and shaky and some of the scenes could be cut down but it works out in the end. the extras on the dvd are just as great as the film, if not greater for those dom fans. it has tons of candid moments from the set, outtakes and a great interview with the director. anyone who has gone [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2387 decoded_text: saw
idx:3 input_id:16021 decoded_text: ins
idx:4 input_id:5358 decoded_text: ##om
idx:5 input_id:6200 decoded_text: ##nia
idx:6 input_id:2278 decoded_text: ##c
idx:7 input_id:1005 decoded_text: '
idx:8 input_id:1055 decoded_text: s
idx:9 input_id:10103 decoded_text: nightmare
idx:10 input_id:2025 decoded_text: not
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:2146 decoded_text: long
idx:13 input_id:3283 decoded_text: ago
idx:14 input_id:2005 decoded_text: for
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2034 decoded_text: first
idx:17 input_id:2051 decoded_text: time
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:2031 decoded_text: have
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:2360 decoded_text: say
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:2428 decoded_text: really
idx:26 input_id:2179 decoded_text: found
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:2022 decoded_text: be
idx:30 input_id:3243 decoded_text: quite
idx:31 input_id:2204 decoded_text: good
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2065 decoded_text: if
idx:34 input_id:2017 decoded_text: you
idx:35 input_id:2024 decoded_text: are
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:5470 decoded_text: fan
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:11282 decoded_text: dominic
idx:40 input_id:13813 decoded_text: mona
idx:41 input_id:22218 decoded_text: ##ghan
idx:42 input_id:2017 decoded_text: you
idx:43 input_id:2097 decoded_text: will
idx:44 input_id:2293 decoded_text: love
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:4920 decoded_text: hole
idx:49 input_id:3185 decoded_text: movie
idx:50 input_id:3138 decoded_text: takes
idx:51 input_id:2173 decoded_text: place
idx:52 input_id:2503 decoded_text: inside
idx:53 input_id:2010 decoded_text: his
idx:54 input_id:2568 decoded_text: mind
idx:55 input_id:1011 decoded_text: -
idx:56 input_id:2030 decoded_text: or
idx:57 input_id:2515 decoded_text: does
idx:58 input_id:2009 decoded_text: it
idx:59 input_id:1029 decoded_text: ?
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:3772 decoded_text: acting
idx:62 input_id:2013 decoded_text: from
idx:63 input_id:3071 decoded_text: everyone
idx:64 input_id:2842 decoded_text: else
idx:65 input_id:2003 decoded_text: is
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:2210 decoded_text: little
idx:68 input_id:6760 decoded_text: rushed
idx:69 input_id:1998 decoded_text: and
idx:70 input_id:15311 decoded_text: shaky
idx:71 input_id:1998 decoded_text: and
idx:72 input_id:2070 decoded_text: some
idx:73 input_id:1997 decoded_text: of
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:5019 decoded_text: scenes
idx:76 input_id:2071 decoded_text: could
idx:77 input_id:2022 decoded_text: be
idx:78 input_id:3013 decoded_text: cut
idx:79 input_id:2091 decoded_text: down
idx:80 input_id:2021 decoded_text: but
idx:81 input_id:2009 decoded_text: it
idx:82 input_id:2573 decoded_text: works
idx:83 input_id:2041 decoded_text: out
