---------- Players ----------
Player 0: series
Player 1: events
Player 2: strung
Player 3: together,
Player 4: rumors
Player 5: google
Player 6: building
Player 7: browser
Player 8: running
Player 9: amok.
Player 10: speculation
Player 11: google
Player 12: browser
Player 13: intensified
Player 14: recent
Player 15: hiring
Player 16: spree.
---------- AND Interactions (Pairwise Only) ----------
I(7 15): 8.764922142028809	 ([browser][hiring])
I(12 15): 8.5738525390625	 ([browser][hiring])
I(12 16): 5.070141792297363	 ([browser][spree.])
I(7 16): 4.7799224853515625	 ([browser][spree.])
I(7 12): -2.906677722930908	 ([browser][browser])
I(11 15): 2.698824882507324	 ([google][hiring])
I(2 15): 2.433957099914551	 ([strung][hiring])
I(11 16): 2.420783042907715	 ([google][spree.])
I(5 10): -2.3993115425109863	 ([google][speculation])
I(5 6): -2.2714812755584717	 ([google][building])
I(8 15): 2.042971611022949	 ([running][hiring])
I(1 6): 2.0367395877838135	 ([events][building])
I(6 14): -1.9052467346191406	 ([building][recent])
I(7 11): -1.8635854721069336	 ([browser][google])
I(1 12): 1.8544590473175049	 ([events][browser])
I(11 12): -1.7812676429748535	 ([google][browser])
I(1 7): 1.601499319076538	 ([events][browser])
I(15 16): 1.5632457733154297	 ([hiring][spree.])
I(1 10): -1.5497748851776123	 ([events][speculation])
I(0 1): 1.527897596359253	 ([series][events])
I(9 12): -1.5121302604675293	 ([amok.][browser])
I(5 15): 1.4415197372436523	 ([google][hiring])
I(5 16): 1.4405238628387451	 ([google][spree.])
I(1 15): 1.4378128051757812	 ([events][hiring])
I(8 16): 1.437486171722412	 ([running][spree.])
I(2 16): 1.3765804767608643	 ([strung][spree.])
I(4 13): -1.3627076148986816	 ([rumors][intensified])
I(7 9): -1.3395652770996094	 ([browser][amok.])
I(1 11): 1.3176286220550537	 ([events][google])
I(7 13): 1.309755563735962	 ([browser][intensified])
I(4 7): 1.2997345924377441	 ([rumors][browser])
I(14 16): 1.2771592140197754	 ([recent][spree.])
I(6 13): -1.2628953456878662	 ([building][intensified])
I(13 15): -1.248661994934082	 ([intensified][hiring])
I(1 16): 1.2208333015441895	 ([events][spree.])
I(12 13): 1.201782464981079	 ([browser][intensified])
I(7 14): 1.197962760925293	 ([browser][recent])
I(10 11): -1.1888980865478516	 ([speculation][google])
I(4 16): 1.186288833618164	 ([rumors][spree.])
I(1 9): -1.1819288730621338	 ([events][amok.])
I(12 14): 1.1157817840576172	 ([browser][recent])
I(9 11): -1.0949630737304688	 ([amok.][google])
I(6 7): 1.0779051780700684	 ([building][browser])
I(14 15): -1.0527801513671875	 ([recent][hiring])
I(2 14): 1.0506610870361328	 ([strung][recent])
I(4 12): 1.0178108215332031	 ([rumors][browser])
I(10 13): 1.0111463069915771	 ([speculation][intensified])
I(0 16): 0.9884490966796875	 ([series][spree.])
I(1 4): -0.9464654922485352	 ([events][rumors])
I(3 4): 0.9404988288879395	 ([together,][rumors])
I(4 5): -0.9295220375061035	 ([rumors][google])
I(3 12): -0.926297664642334	 ([together,][browser])
I(2 13): 0.9166419506072998	 ([strung][intensified])
I(2 7): -0.914982795715332	 ([strung][browser])
I(8 9): -0.9008636474609375	 ([running][amok.])
I(6 11): -0.900571346282959	 ([building][google])
I(0 4): 0.8808002471923828	 ([series][rumors])
I(10 12): -0.8701109886169434	 ([speculation][browser])
I(1 13): -0.8352184295654297	 ([events][intensified])
I(8 14): 0.8021116256713867	 ([running][recent])
I(3 7): -0.8010339736938477	 ([together,][browser])
I(3 11): -0.8004117012023926	 ([together,][google])
I(0 15): 0.7947182655334473	 ([series][hiring])
I(2 12): -0.7906131744384766	 ([strung][browser])
I(3 9): -0.7682771682739258	 ([together,][amok.])
I(6 16): -0.7404513359069824	 ([building][spree.])
I(5 11): -0.737584114074707	 ([google][google])
I(11 14): 0.7308459281921387	 ([google][recent])
I(1 3): -0.7255752086639404	 ([events][together,])
I(11 13): 0.7141602039337158	 ([google][intensified])
I(2 5): 0.7093448638916016	 ([strung][google])
I(4 10): -0.7068963050842285	 ([rumors][speculation])
I(2 4): 0.6984419822692871	 ([strung][rumors])
I(9 10): -0.685429573059082	 ([amok.][speculation])
I(5 9): -0.6797595024108887	 ([google][amok.])
I(7 10): -0.6740880012512207	 ([browser][speculation])
I(10 15): -0.637479305267334	 ([speculation][hiring])
I(2 11): -0.6337594985961914	 ([strung][google])
I(1 5): 0.6273214817047119	 ([events][google])
I(13 14): -0.6258800029754639	 ([intensified][recent])
I(2 3): -0.6070089340209961	 ([strung][together,])
I(3 6): -0.6010279655456543	 ([together,][building])
I(3 14): 0.5686383247375488	 ([together,][recent])
I(6 12): 0.5529675483703613	 ([building][browser])
I(8 13): 0.5394294261932373	 ([running][intensified])
I(5 13): -0.5293512344360352	 ([google][intensified])
I(4 11): 0.5278639793395996	 ([rumors][google])
I(0 6): 0.5121135711669922	 ([series][building])
I(3 5): -0.4872732162475586	 ([together,][google])
I(5 8): 0.4828472137451172	 ([google][running])
I(2 9): -0.4651069641113281	 ([strung][amok.])
I(8 12): -0.4493827819824219	 ([running][browser])
I(0 14): 0.424135684967041	 ([series][recent])
I(0 9): -0.42202091217041016	 ([series][amok.])
I(5 14): -0.42018938064575195	 ([google][recent])
I(3 8): -0.41605424880981445	 ([together,][running])
I(3 13): 0.39771103858947754	 ([together,][intensified])
I(4 15): 0.3650379180908203	 ([rumors][hiring])
I(8 11): -0.355069637298584	 ([running][google])
I(6 15): 0.3352808952331543	 ([building][hiring])
I(0 5): 0.3337726593017578	 ([series][google])
I(1 8): 0.3300163745880127	 ([events][running])
I(0 2): -0.320009708404541	 ([series][strung])
I(10 16): -0.3147597312927246	 ([speculation][spree.])
I(2 6): 0.3030862808227539	 ([strung][building])
I(4 14): 0.2929961681365967	 ([rumors][recent])
I(3 15): -0.27069902420043945	 ([together,][hiring])
I(8 10): -0.2695021629333496	 ([running][speculation])
I(4 8): 0.2653779983520508	 ([rumors][running])
I(5 12): -0.2588648796081543	 ([google][browser])
I(3 10): -0.2540621757507324	 ([together,][speculation])
I(1 14): 0.24954628944396973	 ([events][recent])
I(0 11): 0.24148321151733398	 ([series][google])
Sum: 29.776217460632324
==================================================
