---------- Players ----------
Player 0: series
Player 1: events
Player 2: strung
Player 3: together,
Player 4: rumors
Player 5: google
Player 6: building
Player 7: browser
Player 8: running
Player 9: amok.
Player 10: speculation
Player 11: google
Player 12: browser
Player 13: intensified
Player 14: recent
Player 15: hiring
Player 16: spree.
---------- Rewards ----------
v(): 4.5598955154418945	 ([])
v(0): 4.422351837158203	 ([series])
v(1): 2.758068323135376	 ([events])
v(2): 5.318676948547363	 ([strung])
v(3): 5.479534149169922	 ([together,])
v(4): 3.931006908416748	 ([rumors])
v(5): 5.476576805114746	 ([google])
v(6): 4.273134708404541	 ([building])
v(7): 7.479844093322754	 ([browser])
v(8): 5.194815635681152	 ([running])
v(9): 5.83641242980957	 ([amok.])
v(10): 5.805545330047607	 ([speculation])
v(11): 6.987975120544434	 ([google])
v(12): 7.62051248550415	 ([browser])
v(13): 3.1943395137786865	 ([intensified])
v(14): 3.71781587600708	 ([recent])
v(15): -3.418832540512085	 ([hiring])
v(16): -0.640579342842102	 ([spree.])
v(0 1): 4.1484222412109375	 ([series][events])
v(0 2): 4.861123561859131	 ([series][strung])
v(0 3): 5.226679801940918	 ([series][together,])
v(0 4): 4.6742634773254395	 ([series][rumors])
v(0 5): 5.6728057861328125	 ([series][google])
v(0 6): 4.647704601287842	 ([series][building])
v(0 7): 7.4011406898498535	 ([series][browser])
v(0 8): 5.124786376953125	 ([series][running])
v(0 9): 5.276847839355469	 ([series][amok.])
v(0 10): 5.638738632202148	 ([series][speculation])
v(0 11): 7.091914653778076	 ([series][google])
v(0 12): 7.529440879821777	 ([series][browser])
v(0 13): 3.1481738090515137	 ([series][intensified])
v(0 14): 4.00440788269043	 ([series][recent])
v(0 15): -2.761658191680908	 ([series][hiring])
v(0 16): 0.21032625436782837	 ([series][spree.])
v(1 2): 3.3838694095611572	 ([events][strung])
v(1 3): 2.952131748199463	 ([events][together,])
v(1 4): 1.1827142238616943	 ([events][rumors])
v(1 5): 4.3020710945129395	 ([events][google])
v(1 6): 4.508047103881836	 ([events][building])
v(1 7): 7.279516220092773	 ([events][browser])
v(1 8): 3.7230048179626465	 ([events][running])
v(1 9): 2.852656364440918	 ([events][amok.])
v(1 10): 2.4539432525634766	 ([events][speculation])
v(1 11): 6.503776550292969	 ([events][google])
v(1 12): 7.673144340515137	 ([events][browser])
v(1 13): 0.5572940111160278	 ([events][intensified])
v(1 14): 2.1655349731445312	 ([events][recent])
v(1 15): -3.7828474044799805	 ([events][hiring])
v(1 16): -1.2215732336044312	 ([events][spree.])
v(2 3): 5.6313066482543945	 ([strung][together,])
v(2 4): 5.388230323791504	 ([strung][rumors])
v(2 5): 6.944703102111816	 ([strung][google])
v(2 6): 5.335002422332764	 ([strung][building])
v(2 7): 7.323642730712891	 ([strung][browser])
v(2 8): 5.812782287597656	 ([strung][running])
v(2 9): 6.130086898803711	 ([strung][amok.])
v(2 10): 6.666906356811523	 ([strung][speculation])
v(2 11): 7.112997055053711	 ([strung][google])
v(2 12): 7.588680744171143	 ([strung][browser])
v(2 13): 4.869762897491455	 ([strung][intensified])
v(2 14): 5.527258396148682	 ([strung][recent])
v(2 15): -0.22609400749206543	 ([strung][hiring])
v(2 16): 1.4947826862335205	 ([strung][spree.])
v(3 4): 5.791144371032715	 ([together,][rumors])
v(3 5): 5.908942222595215	 ([together,][google])
v(3 6): 4.591745376586914	 ([together,][building])
v(3 7): 7.598448753356934	 ([together,][browser])
v(3 8): 5.698400020599365	 ([together,][running])
v(3 9): 5.987773895263672	 ([together,][amok.])
v(3 10): 6.471121788024902	 ([together,][speculation])
v(3 11): 7.107202053070068	 ([together,][google])
v(3 12): 7.613853454589844	 ([together,][browser])
v(3 13): 4.511689186096191	 ([together,][intensified])
v(3 14): 5.206092834472656	 ([together,][recent])
v(3 15): -2.769893169403076	 ([together,][hiring])
v(3 16): 0.16225719451904297	 ([together,][spree.])
v(4 5): 3.918166160583496	 ([rumors][google])
v(4 6): 3.427440643310547	 ([rumors][building])
v(4 7): 8.150690078735352	 ([rumors][browser])
v(4 8): 4.831305027008057	 ([rumors][running])
v(4 9): 5.194842338562012	 ([rumors][amok.])
v(4 10): 4.469760417938232	 ([rumors][speculation])
v(4 11): 6.886950492858887	 ([rumors][google])
v(4 12): 8.009434700012207	 ([rumors][browser])
v(4 13): 1.2027432918548584	 ([rumors][intensified])
v(4 14): 3.3819234371185303	 ([rumors][recent])
v(4 15): -3.682682514190674	 ([rumors][hiring])
v(4 16): -0.08317899703979492	 ([rumors][spree.])
v(5 6): 2.918334722518921	 ([google][building])
v(5 7): 8.250288963317871	 ([google][browser])
v(5 8): 6.594344139099121	 ([google][running])
v(5 9): 6.073334217071533	 ([google][amok.])
v(5 10): 4.322915077209473	 ([google][speculation])
v(5 11): 7.167072296142578	 ([google][google])
