Execution time: 2025-07-02 22:21:27
prompt: [CLS] pushing daisies was a wonderful show. much like dead like me and wonderfalls, you can tell was created by bryan fuller. i can understand how people who don't have much of a love for theater, cinema, musicals and the like would be annoyed. this is not a typical television program and the fantastic is too much for some. these people seem to need some a little more linear and muted tone to keep them happy. this program explodes with color, winks at old movie scenes, hums with incredible music and talented performances. there is nothing random about the choices that are made from costume to leitmotif. the story takes many twists and turns but all [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:6183 decoded_text: pushing
idx:2 input_id:18765 decoded_text: dai
idx:3 input_id:14625 decoded_text: ##sies
idx:4 input_id:2001 decoded_text: was
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:6919 decoded_text: wonderful
idx:7 input_id:2265 decoded_text: show
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:2172 decoded_text: much
idx:10 input_id:2066 decoded_text: like
idx:11 input_id:2757 decoded_text: dead
idx:12 input_id:2066 decoded_text: like
idx:13 input_id:2033 decoded_text: me
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:4687 decoded_text: wonder
idx:16 input_id:28067 decoded_text: ##falls
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2017 decoded_text: you
idx:19 input_id:2064 decoded_text: can
idx:20 input_id:2425 decoded_text: tell
idx:21 input_id:2001 decoded_text: was
idx:22 input_id:2580 decoded_text: created
idx:23 input_id:2011 decoded_text: by
idx:24 input_id:8527 decoded_text: bryan
idx:25 input_id:12548 decoded_text: fuller
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:2064 decoded_text: can
idx:29 input_id:3305 decoded_text: understand
idx:30 input_id:2129 decoded_text: how
idx:31 input_id:2111 decoded_text: people
idx:32 input_id:2040 decoded_text: who
idx:33 input_id:2123 decoded_text: don
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1056 decoded_text: t
idx:36 input_id:2031 decoded_text: have
idx:37 input_id:2172 decoded_text: much
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:2293 decoded_text: love
idx:41 input_id:2005 decoded_text: for
idx:42 input_id:4258 decoded_text: theater
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:5988 decoded_text: cinema
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:20103 decoded_text: musicals
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2066 decoded_text: like
idx:50 input_id:2052 decoded_text: would
idx:51 input_id:2022 decoded_text: be
idx:52 input_id:11654 decoded_text: annoyed
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:2023 decoded_text: this
idx:55 input_id:2003 decoded_text: is
idx:56 input_id:2025 decoded_text: not
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:5171 decoded_text: typical
idx:59 input_id:2547 decoded_text: television
idx:60 input_id:2565 decoded_text: program
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:10392 decoded_text: fantastic
idx:64 input_id:2003 decoded_text: is
idx:65 input_id:2205 decoded_text: too
idx:66 input_id:2172 decoded_text: much
idx:67 input_id:2005 decoded_text: for
idx:68 input_id:2070 decoded_text: some
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:2122 decoded_text: these
idx:71 input_id:2111 decoded_text: people
idx:72 input_id:4025 decoded_text: seem
idx:73 input_id:2000 decoded_text: to
idx:74 input_id:2342 decoded_text: need
idx:75 input_id:2070 decoded_text: some
idx:76 input_id:1037 decoded_text: a
idx:77 input_id:2210 decoded_text: little
idx:78 input_id:2062 decoded_text: more
idx:79 input_id:7399 decoded_text: linear
idx:80 input_id:1998 decoded_text: and
idx:81 input_id:22124 decoded_text: muted
idx:82 input_id:4309 decoded_text: tone
idx:83 input_id:2000 decoded_text: to
idx:84 input_id:2562 decoded_text: keep
idx:85 input_id:2068 decoded_text: them
idx:86 input_id:3407 decoded_text: happy
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:2023 decoded_text: this
idx:89 input_id:2565 decoded_text: program
idx:90 input_id:27583 decoded_text: explodes
idx:91 input_id:2007 decoded_text: with
idx:92 input_id:3609 decoded_text: color
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:16837 decoded_text: wink
idx:95 input_id:2015 decoded_text: ##s
idx:96 input_id:2012 decoded_text: at
idx:97 input_id:2214 decoded_text: old
idx:98 input_id:3185 decoded_text: movie
idx:99 input_id:5019 decoded_text: scenes
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:14910 decoded_text: hum
idx:102 input_id:2015 decoded_text: ##s
idx:103 input_id:2007 decoded_text: with
idx:104 input_id:9788 decoded_text: incredible
idx:105 input_id:2189 decoded_text: music
idx:106 input_id:1998 decoded_text: and
idx:107 input_id:10904 decoded_text: talented
idx:108 input_id:4616 decoded_text: performances
idx:109 input_id:1012 decoded_text: .
idx:110 input_id:2045 decoded_text: there
idx:111 input_id:2003 decoded_text: is
idx:112 input_id:2498 decoded_text: nothing
idx:113 input_id:6721 decoded_text: random
idx:114 input_id:2055 decoded_text: about
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:9804 decoded_text: choices
idx:117 input_id:2008 decoded_text: that
idx:118 input_id:2024 decoded_text: are
idx:119 input_id:2081 decoded_text: made
idx:120 input_id:2013 decoded_text: from
idx:121 input_id:9427 decoded_text: costume
idx:122 input_id:2000 decoded_text: to
idx:123 input_id:26947 decoded_text: lei
idx:124 input_id:21246 decoded_text: ##tm
idx:125 input_id:4140 decoded_text: ##ot
idx:126 input_id:10128 decoded_text: ##if
idx:127 input_id:1012 decoded_text: .
idx:128 input_id:1996 decoded_text: the
idx:129 input_id:2466 decoded_text: story
idx:130 input_id:3138 decoded_text: takes
idx:131 input_id:2116 decoded_text: many
idx:132 input_id:21438 decoded_text: twists
idx:133 input_id:1998 decoded_text: and
idx:134 input_id:4332 decoded_text: turns
idx:135 input_id:2021 decoded_text: but
idx:136 input_id:2035 decoded_text: all
idx:137 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.18674898147583, 4.3837409019470215]]
decoded_pred_text (only for generation task): [unused0]
==================================================
