---------- Players ----------
Player 0: saw
Player 1: ' descent '
Player 2: last
Player 3: night
Player 4: stockholm
Player 5: film
Player 6: festival
Player 7: one
Player 8: huge
Player 9: disappointment.
Player 10: disappointment
Player 11: storyline
Player 12: potentially
Player 13: powerful,
Player 14: prospect
Player 15: seeing
Player 16: rosario
Player 17: dawson
Player 18: smaller
Player 19: intimate
Player 20: movie
Player 21: exciting
Player 22: and,
Player 23: fan
Player 24: ( sounds
Player 25: pervy,
Player 26: i'm
Player 27: not! )
Player 28: ' rape
Player 29: revenge '
Player 30: flicks
Player 31: 70's,
Player 32: needless
Player 33: say
Player 34: curious
Player 35: check
Player 36: movie
Player 37: out.
Player 38: conclusion :
Player 39: let's
Player 40: stick
Player 41: classics!
Player 42: yes,
Player 43: storyline
Player 44: potential
Player 45: dialogs
Player 46: flat,
Player 47: actors
Player 48: unconvincing.
Player 49: even
Player 50: dawson
Player 51: empty.
Player 52: would
Player 53: say
Player 54: right
Player 55: depiction
Player 56: college
Player 57: world
Player 58: us,
Player 59: emptiness
Player 60: characters
Player 61: serve
Player 62: purpose
Player 63: jazz
---------- Rewards ----------
v(): 0.5103777050971985	 ([])
v(0): 0.4516060948371887	 ([saw])
v(1): 0.16580519080162048	 ([' descent '])
v(2): 0.5421400666236877	 ([last])
v(3): -0.26933130621910095	 ([night])
v(4): -0.6499455571174622	 ([stockholm])
v(5): 0.1538163721561432	 ([film])
v(6): -0.3114181160926819	 ([festival])
v(7): 0.6315089464187622	 ([one])
v(8): 0.6463950276374817	 ([huge])
v(9): 5.683253288269043	 ([disappointment.])
v(10): 3.9554924964904785	 ([disappointment])
v(11): 0.9685808420181274	 ([storyline])
v(12): 0.739537239074707	 ([potentially])
v(13): 0.4017520248889923	 ([powerful,])
v(14): 0.9179941415786743	 ([prospect])
v(15): 0.37123531103134155	 ([seeing])
v(16): 0.6256913542747498	 ([rosario])
v(17): 1.058938980102539	 ([dawson])
v(18): 0.8191797137260437	 ([smaller])
v(19): -0.09853219985961914	 ([intimate])
v(20): 0.86542809009552	 ([movie])
v(21): -1.2696735858917236	 ([exciting])
v(22): 0.4775512218475342	 ([and,])
v(23): 0.34351953864097595	 ([fan])
v(24): 0.7352637648582458	 ([( sounds])
v(25): 1.3349710702896118	 ([pervy,])
v(26): 0.12393981218338013	 ([i'm])
v(27): 1.0461094379425049	 ([not! )])
v(28): 1.6578764915466309	 ([' rape])
v(29): 2.04630446434021	 ([revenge '])
