Execution time: 2025-07-02 19:48:43
prompt: [CLS] honestly i can't understand why this movie rates so well here, nor why bakshi himself thought it was his finest film. i'm a huge fan of bakshi's earlier work - particularly'heavy traffic'and'wizards ', but frankly'wizards'( 1977 ) was the last good film he made. after that he turned to the mainstream, beginning with the diabolical'lord of the rings'and then knuckling down with sword and sorcery heavyweight frank frazetta, for'fire and ice '. what can i say? the story is puerile, the animation is tv quality - i insist that it's considerably worse than his 70's stuff - and whereas'wizards'had real imagination, quirkiness, some gorgeous background art, and an underground, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9826 decoded_text: honestly
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2064 decoded_text: can
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1056 decoded_text: t
idx:6 input_id:3305 decoded_text: understand
idx:7 input_id:2339 decoded_text: why
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:3185 decoded_text: movie
idx:10 input_id:6165 decoded_text: rates
idx:11 input_id:2061 decoded_text: so
idx:12 input_id:2092 decoded_text: well
idx:13 input_id:2182 decoded_text: here
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:4496 decoded_text: nor
idx:16 input_id:2339 decoded_text: why
idx:17 input_id:8670 decoded_text: ba
idx:18 input_id:27488 decoded_text: ##kshi
idx:19 input_id:2370 decoded_text: himself
idx:20 input_id:2245 decoded_text: thought
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:2001 decoded_text: was
idx:23 input_id:2010 decoded_text: his
idx:24 input_id:10418 decoded_text: finest
idx:25 input_id:2143 decoded_text: film
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:1005 decoded_text: '
idx:29 input_id:1049 decoded_text: m
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:4121 decoded_text: huge
idx:32 input_id:5470 decoded_text: fan
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:8670 decoded_text: ba
