---------- Players ----------
Player 0: honestly
Player 1: can't
Player 2: understand
Player 3: movie
Player 4: rates
Player 5: well
Player 6: here,
Player 7: bakshi
Player 8: thought
Player 9: finest
Player 10: film.
Player 11: i'm
Player 12: huge
Player 13: fan
Player 14: bakshi's
Player 15: earlier
Player 16: work
Player 17: -
Player 18: particularly
Player 19: ' heavy
Player 20: traffic '
Player 21: ' wizards ',
Player 22: frankly
Player 23: ' wizards '
Player 24: ( 1977 )
Player 25: last
Player 26: good
Player 27: film
Player 28: made.
Player 29: turned
Player 30: mainstream,
Player 31: beginning
Player 32: diabolical
Player 33: ' lord
Player 34: rings '
Player 35: knuckling
Player 36: sword
Player 37: sorcery
Player 38: heavyweight
Player 39: frank
Player 40: frazetta,
Player 41: ' fire
Player 42: ice '.
Player 43: say?
Player 44: story
Player 45: puerile,
Player 46: animation
Player 47: tv
Player 48: quality
Player 49: -
Player 50: insist
Player 51: considerably
Player 52: worse
Player 53: 70's
Player 54: stuff
Player 55: -
Player 56: whereas
Player 57: ' wizards '
Player 58: real
Player 59: imagination,
Player 60: quirkiness,
Player 61: gorgeous
Player 62: background
Player 63: art,
Player 64: underground,
---------- Rewards ----------
v(): 2.181389808654785	 ([])
v(0): 2.415381908416748	 ([honestly])
v(1): 2.8092997074127197	 ([can't])
v(2): 2.2116646766662598	 ([understand])
v(3): 2.939250946044922	 ([movie])
v(4): 2.657498836517334	 ([rates])
v(5): 1.684217929840088	 ([well])
v(6): 2.0776548385620117	 ([here,])
v(7): -1.8925020694732666	 ([bakshi])
v(8): 2.203885078430176	 ([thought])
v(9): 2.0764689445495605	 ([finest])
v(10): 2.892014741897583	 ([film.])
v(11): 1.9435861110687256	 ([i'm])
v(12): 1.8239985704421997	 ([huge])
v(13): 1.9140076637268066	 ([fan])
v(14): 0.21247190237045288	 ([bakshi's])
v(15): 2.2112412452697754	 ([earlier])
v(16): 2.1177048683166504	 ([work])
v(17): 2.202223539352417	 ([-])
v(18): 2.134945869445801	 ([particularly])
v(19): 2.358865261077881	 ([' heavy])
v(20): 2.7508015632629395	 ([traffic '])
v(21): 1.7367606163024902	 ([' wizards ',])
v(22): 2.473790407180786	 ([frankly])
v(23): 1.8419049978256226	 ([' wizards '])
v(24): 1.943179726600647	 ([( 1977 )])
v(25): 1.7398459911346436	 ([last])
v(26): 2.0522263050079346	 ([good])
v(27): 2.980492353439331	 ([film])
v(28): 1.8972530364990234	 ([made.])
v(29): 2.616133689880371	 ([turned])
v(30): 2.0265307426452637	 ([mainstream,])
v(31): 1.4974405765533447	 ([beginning])
v(32): 3.0808815956115723	 ([diabolical])
v(33): 1.305174469947815	 ([' lord])
v(34): -0.4427821636199951	 ([rings '])
v(35): 3.6646618843078613	 ([knuckling])
v(36): 1.8989830017089844	 ([sword])
v(37): 2.457730293273926	 ([sorcery])
v(38): 2.6631128787994385	 ([heavyweight])
v(39): 2.4057211875915527	 ([frank])
v(40): 1.3947080373764038	 ([frazetta,])
v(41): 1.9467530250549316	 ([' fire])
v(42): 2.405113697052002	 ([ice '.])
v(43): 2.3432581424713135	 ([say?])
v(44): 0.8859087228775024	 ([story])
v(45): 2.152278423309326	 ([puerile,])
v(46): 1.3310588598251343	 ([animation])
v(47): 3.1977620124816895	 ([tv])
v(48): 2.152146339416504	 ([quality])
v(49): 2.173616886138916	 ([-])
v(50): 2.432053565979004	 ([insist])
v(51): 2.3463892936706543	 ([considerably])
v(52): 5.269252777099609	 ([worse])
v(53): 2.881897449493408	 ([70's])
v(54): 2.7270984649658203	 ([stuff])
v(55): 1.9887428283691406	 ([-])
v(56): 2.0511856079101562	 ([whereas])
v(57): 1.839819073677063	 ([' wizards '])
v(58): 2.159203290939331	 ([real])
v(59): 1.2063384056091309	 ([imagination,])
v(60): 2.235957622528076	 ([quirkiness,])
v(61): 2.55141282081604	 ([gorgeous])
v(62): 2.553480625152588	 ([background])
v(63): 1.7189420461654663	 ([art,])
v(64): 1.9700334072113037	 ([underground,])
v(0,1): 3.054170608520508	 ([honestly][can't])
v(0,2): 2.2277066707611084	 ([honestly][understand])
v(0,3): 3.084646224975586	 ([honestly][movie])
v(0,4): 3.149057626724243	 ([honestly][rates])
v(0,5): 1.6003546714782715	 ([honestly][well])
v(0,6): 2.308349847793579	 ([honestly][here,])
v(0,7): -1.3745319843292236	 ([honestly][bakshi])
v(0,8): 2.5329716205596924	 ([honestly][thought])
v(0,9): 1.991538643836975	 ([honestly][finest])
v(0,10): 3.108773708343506	 ([honestly][film.])
v(0,11): 2.114476442337036	 ([honestly][i'm])
v(0,12): 2.040862798690796	 ([honestly][huge])
v(0,13): 2.1607167720794678	 ([honestly][fan])
v(0,14): 0.5886809825897217	 ([honestly][bakshi's])
v(0,15): 2.4181571006774902	 ([honestly][earlier])
v(0,16): 2.2546117305755615	 ([honestly][work])
v(0,17): 2.4628384113311768	 ([honestly][-])
v(0,18): 2.365278720855713	 ([honestly][particularly])
v(0,19): 2.6070103645324707	 ([honestly][' heavy])
v(0,20): 3.0394089221954346	 ([honestly][traffic '])
v(0,21): 2.138366222381592	 ([honestly][' wizards ',])
v(0,22): 2.619304656982422	 ([honestly][frankly])
v(0,23): 2.2307748794555664	 ([honestly][' wizards '])
v(0,24): 2.0688765048980713	 ([honestly][( 1977 )])
v(0,25): 1.9246959686279297	 ([honestly][last])
v(0,26): 2.2747645378112793	 ([honestly][good])
v(0,27): 3.1394028663635254	 ([honestly][film])
v(0,28): 2.006655693054199	 ([honestly][made.])
v(0,29): 2.8844947814941406	 ([honestly][turned])
v(0,30): 2.2328405380249023	 ([honestly][mainstream,])
v(0,31): 1.7318612337112427	 ([honestly][beginning])
v(0,32): 3.597490072250366	 ([honestly][diabolical])
v(0,33): 1.4817731380462646	 ([honestly][' lord])
v(0,34): -0.14124852418899536	 ([honestly][rings '])
v(0,35): 3.9879117012023926	 ([honestly][knuckling])
v(0,36): 2.0388247966766357	 ([honestly][sword])
v(0,37): 2.6243300437927246	 ([honestly][sorcery])
v(0,38): 3.07483172416687	 ([honestly][heavyweight])
v(0,39): 2.5901668071746826	 ([honestly][frank])
v(0,40): 1.6406774520874023	 ([honestly][frazetta,])
v(0,41): 2.069246768951416	 ([honestly][' fire])
v(0,42): 2.623167037963867	 ([honestly][ice '.])
v(0,43): 2.6429100036621094	 ([honestly][say?])
v(0,44): 0.9566383957862854	 ([honestly][story])
v(0,45): 2.3924214839935303	 ([honestly][puerile,])
v(0,46): 1.3886651992797852	 ([honestly][animation])
v(0,47): 3.4415745735168457	 ([honestly][tv])
v(0,48): 2.314112424850464	 ([honestly][quality])
v(0,49): 2.4154727458953857	 ([honestly][-])
v(0,50): 2.5020580291748047	 ([honestly][insist])
v(0,51): 2.548556327819824	 ([honestly][considerably])
v(0,52): 5.430180072784424	 ([honestly][worse])
v(0,53): 2.9057459831237793	 ([honestly][70's])
v(0,54): 2.976867914199829	 ([honestly][stuff])
v(0,55): 2.215153217315674	 ([honestly][-])
v(0,56): 2.274677276611328	 ([honestly][whereas])
v(0,57): 2.2491447925567627	 ([honestly][' wizards '])
v(0,58): 2.333350419998169	 ([honestly][real])
v(0,59): 1.280615210533142	 ([honestly][imagination,])
v(0,60): 2.6301472187042236	 ([honestly][quirkiness,])
v(0,61): 2.5040314197540283	 ([honestly][gorgeous])
