---------- AND Interactions ----------
I(9,10): -5.916533470153809	 ([finest][film.])
I(7): -4.073891639709473	 ([bakshi])
I(52): 3.087862968444824	 ([worse])
I(25,26): 2.922029495239258	 ([last][good])
I(5,6): -2.680624008178711	 ([well][here,])
I(34): -2.6241719722747803	 ([rings '])
I(7,52): 2.412780284881592	 ([bakshi][worse])
I(26,27): -2.2737741470336914	 ([good][film])
I(61,63): -2.1872944831848145	 ([gorgeous][art,])
I(34,52): 2.1754961013793945	 ([rings '][worse])
I(7,14): 2.1508843898773193	 ([bakshi][bakshi's])
I(14): -1.9689178466796875	 ([bakshi's])
I(14,15): -1.785309076309204	 ([bakshi's][earlier])
I(52,63): 1.7381319999694824	 ([worse][art,])
I(32,34): 1.6323091983795166	 ([diabolical][rings '])
I(3,5): -1.5689010620117188	 ([movie][well])
I(14,52): 1.5637683868408203	 ([bakshi's][worse])
I(35): 1.4832720756530762	 ([knuckling])
I(44,45): -1.459450125694275	 ([story][puerile,])
I(58,59): -1.394374132156372	 ([real][imagination,])
I(52,59): 1.3784260749816895	 ([worse][imagination,])
I(7,34): 1.3748161792755127	 ([bakshi][rings '])
I(44): -1.2954810857772827	 ([story])
I(14,34): 1.2353098392486572	 ([bakshi's][rings '])
I(35,52): -1.2045297622680664	 ([knuckling][worse])
I(3,4): 1.1715087890625	 ([movie][rates])
I(34,36): 1.1649184226989746	 ([rings '][sword])
I(5,59): -1.1453766822814941	 ([well][imagination,])
I(61,62): -1.1392117738723755	 ([gorgeous][background])
I(14,35): 1.1274232864379883	 ([bakshi's][knuckling])
I(7,53): 1.0501902103424072	 ([bakshi][70's])
I(24,34): -1.0313557386398315	 ([( 1977 )][rings '])
I(39,40): 1.019412875175476	 ([frank][frazetta,])
I(47): 1.0163722038269043	 ([tv])
I(31,35): -1.0106842517852783	 ([beginning][knuckling])
I(33,34): 0.9851065874099731	 ([' lord][rings '])
I(59): -0.9750514030456543	 ([imagination,])
I(5,9): -0.9606717824935913	 ([well][finest])
I(61,64): -0.9402397871017456	 ([gorgeous][underground,])
I(44,47): 0.9392400979995728	 ([story][tv])
I(25,28): 0.9387972354888916	 ([last][made.])
I(14,23): 0.9345885515213013	 ([bakshi's][' wizards '])
I(34,37): 0.9176976680755615	 ([rings '][sorcery])
I(28,34): 0.916061520576477	 ([made.][rings '])
I(14,21): 0.9109437465667725	 ([bakshi's][' wizards ',])
I(9,32): 0.9073219299316406	 ([finest][diabolical])
I(4,52): -0.9021439552307129	 ([rates][worse])
I(14,61): 0.9005889892578125	 ([bakshi's][gorgeous])
I(32): 0.8994917869567871	 ([diabolical])
I(33): -0.8762153387069702	 ([' lord])
I(32,52): -0.8757739067077637	 ([diabolical][worse])
I(44,52): 0.8737787008285522	 ([story][worse])
I(23,24): 0.8720428943634033	 ([' wizards '][( 1977 )])
I(34,41): 0.8684203624725342	 ([rings '][' fire])
I(21,52): 0.859471321105957	 ([' wizards ',][worse])
I(46): -0.8503309488296509	 ([animation])
I(46,48): -0.8357819318771362	 ([animation][quality])
I(40,53): 0.8249813318252563	 ([frazetta,][70's])
I(5,61): -0.8171992301940918	 ([well][gorgeous])
I(60,63): 0.8123773336410522	 ([quirkiness,][art,])
I(27): 0.7991025447845459	 ([film])
I(14,33): 0.7912775278091431	 ([bakshi's][' lord])
I(52,64): 0.7906105518341064	 ([worse][underground,])
