---------- AND Interactions ----------
I(JK): -5.916533470153809	 ([finest][film.])
I(H): -4.073891639709473	 ([bakshi])
I(u): 3.087862968444824	 ([worse])
I(Z[): 2.922029495239258	 ([last][good])
I(FG): -2.680624008178711	 ([well][here,])
I(c): -2.6241719722747803	 ([rings '])
I(Hu): 2.412780284881592	 ([bakshi][worse])
I([\): -2.2737741470336914	 ([good][film])
I(~): -2.1872944831848145	 ([gorgeous][art,])
I(cu): 2.1754961013793945	 ([rings '][worse])
I(HO): 2.1508843898773193	 ([bakshi][bakshi's])
I(O): -1.9689178466796875	 ([bakshi's])
I(OP): -1.785309076309204	 ([bakshi's][earlier])
I(u): 1.7381319999694824	 ([worse][art,])
I(ac): 1.6323091983795166	 ([diabolical][rings '])
I(DF): -1.5689010620117188	 ([movie][well])
I(Ou): 1.5637683868408203	 ([bakshi's][worse])
I(d): 1.4832720756530762	 ([knuckling])
I(mn): -1.459450125694275	 ([story][puerile,])
I({|): -1.394374132156372	 ([real][imagination,])
I(u|): 1.3784260749816895	 ([worse][imagination,])
I(Hc): 1.3748161792755127	 ([bakshi][rings '])
I(m): -1.2954810857772827	 ([story])
I(Oc): 1.2353098392486572	 ([bakshi's][rings '])
I(du): -1.2045297622680664	 ([knuckling][worse])
I(DE): 1.1715087890625	 ([movie][rates])
I(ce): 1.1649184226989746	 ([rings '][sword])
I(F|): -1.1453766822814941	 ([well][imagination,])
I(~): -1.1392117738723755	 ([gorgeous][background])
I(Od): 1.1274232864379883	 ([bakshi's][knuckling])
I(Hv): 1.0501902103424072	 ([bakshi][70's])
I(Yc): -1.0313557386398315	 ([( 1977 )][rings '])
I(hi): 1.019412875175476	 ([frank][frazetta,])
I(p): 1.0163722038269043	 ([tv])
I(`d): -1.0106842517852783	 ([beginning][knuckling])
I(bc): 0.9851065874099731	 ([' lord][rings '])
I(|): -0.9750514030456543	 ([imagination,])
I(FJ): -0.9606717824935913	 ([well][finest])
I(~): -0.9402397871017456	 ([gorgeous][underground,])
I(mp): 0.9392400979995728	 ([story][tv])
I(Z]): 0.9387972354888916	 ([last][made.])
I(OX): 0.9345885515213013	 ([bakshi's][' wizards '])
I(cf): 0.9176976680755615	 ([rings '][sorcery])
I(]c): 0.916061520576477	 ([made.][rings '])
I(OV): 0.9109437465667725	 ([bakshi's][' wizards ',])
I(Ja): 0.9073219299316406	 ([finest][diabolical])
I(Eu): -0.9021439552307129	 ([rates][worse])
I(O~): 0.9005889892578125	 ([bakshi's][gorgeous])
I(a): 0.8994917869567871	 ([diabolical])
I(b): -0.8762153387069702	 ([' lord])
I(au): -0.8757739067077637	 ([diabolical][worse])
I(mu): 0.8737787008285522	 ([story][worse])
I(XY): 0.8720428943634033	 ([' wizards '][( 1977 )])
I(cj): 0.8684203624725342	 ([rings '][' fire])
I(Vu): 0.859471321105957	 ([' wizards ',][worse])
I(o): -0.8503309488296509	 ([animation])
I(oq): -0.8357819318771362	 ([animation][quality])
I(iv): 0.8249813318252563	 ([frazetta,][70's])
I(F~): -0.8171992301940918	 ([well][gorgeous])
I(}): 0.8123773336410522	 ([quirkiness,][art,])
I(\): 0.7991025447845459	 ([film])
I(Ob): 0.7912775278091431	 ([bakshi's][' lord])
I(u): 0.7906105518341064	 ([worse][underground,])
I(i): -0.7866817712783813	 ([frazetta,])
I(de): -0.7774171829223633	 ([knuckling][sword])
I(H|): 0.7609028816223145	 ([bakshi][imagination,])
I(OQ): -0.760096549987793	 ([bakshi's][work])
I(D): 0.7578611373901367	 ([movie])
I(Hz): 0.755251407623291	 ([bakshi][' wizards '])
I(dj): -0.7510466575622559	 ([knuckling][' fire])
I(NO): 0.7508580684661865	 ([fan][bakshi's])
I(Vc): 0.7480628490447998	 ([' wizards ',][rings '])
I(FK): -0.7456259727478027	 ([well][film.])
I(Hb): 0.7306942939758301	 ([bakshi][' lord])
I(df): -0.7300853729248047	 ([knuckling][sorcery])
I(tu): 0.7247185707092285	 ([considerably][worse])
I(cd): 0.7191858291625977	 ([rings '][knuckling])
I(_u): 0.7129931449890137	 ([mainstream,][worse])
I(K): 0.7106249332427979	 ([film.])
I(F]): -0.7049516439437866	 ([well][made.])
I(v): 0.700507640838623	 ([70's])
I(jk): -0.6993134021759033	 ([' fire][ice '.])
I(HL): 0.697007417678833	 ([bakshi][i'm])
I(K\): -0.6965765953063965	 ([film.][film])
I(_a): 0.6932992935180664	 ([mainstream,][diabolical])
I(Ov): 0.6918261051177979	 ([bakshi's][70's])
I(JX): 0.6915296316146851	 ([finest][' wizards '])
I(`): -0.6839492321014404	 ([beginning])
I(): 0.675662636756897	 ([background][art,])
I(Og): 0.6642884016036987	 ([bakshi's][heavyweight])
I(Xc): 0.63909912109375	 ([' wizards '][rings '])
I(_c): -0.6378247737884521	 ([mainstream,][rings '])
I(BC): -0.634721040725708	 ([can't][understand])
I(H~): 0.6323912143707275	 ([bakshi][gorgeous])
I(z|): 0.6319342851638794	 ([' wizards '][imagination,])
I(B): 0.6279098987579346	 ([can't])
I(F): -0.6248306035995483	 ([well][art,])
I(cz): 0.6227725744247437	 ([rings '][' wizards '])
I(ik): 0.6211787462234497	 ([frazetta,][ice '.])
I(Yv): -0.6211518049240112	 ([( 1977 )][70's])
I(Fu): 0.6205720901489258	 ([well][worse])
I(DJ): -0.6193675994873047	 ([movie][finest])
I(LM): -0.6169580221176147	 ([i'm][huge])
I(DK): -0.6081023216247559	 ([movie][film.])
I(bd): -0.6059223413467407	 ([' lord][knuckling])
I(DH): -0.6044831275939941	 ([movie][bakshi])
I(MN): 0.6034222841262817	 ([huge][fan])
I(ov): -0.5993196964263916	 ([animation][70's])
I(Ku): 0.5988647937774658	 ([film.][worse])
I(os): -0.5957130193710327	 ([animation][insist])
I(iu): 0.5936590433120728	 ([frazetta,][worse])
I(Qu): 0.5900697708129883	 ([work][worse])
I(Xb): 0.585138201713562	 ([' wizards '][' lord])
I(D\): -0.5804877281188965	 ([movie][film])
I(]u): 0.5803451538085938	 ([made.][worse])
I(D): 0.5784248113632202	 ([movie][art,])
I(Of): 0.5756056308746338	 ([bakshi's][sorcery])
