---------- Players ----------
Player 0: ap
Player 1: -
Player 2: larry
Player 3: walker
Player 4: learned
Player 5: quickly
Player 6: st.
Player 7: louis
Player 8: cardinals '
Player 9: fans
Player 10: know
Player 11: celebrate.
---------- Rewards ----------
v(): -7.688889503479004	 ([])
v(0): -7.346360206604004	 ([ap])
v(1): -8.232017517089844	 ([-])
v(2): -3.957141399383545	 ([larry])
v(3): -3.990950107574463	 ([walker])
v(4): -7.7252349853515625	 ([learned])
v(5): -7.907893657684326	 ([quickly])
v(6): -7.584611892700195	 ([st.])
v(7): -1.8858752250671387	 ([louis])
v(8): -6.319850921630859	 ([cardinals '])
v(9): -6.177739143371582	 ([fans])
v(10): -7.875875473022461	 ([know])
v(11): -4.447961807250977	 ([celebrate.])
v(0 1): -7.85661506652832	 ([ap][-])
v(0 2): -5.772828102111816	 ([ap][larry])
v(0 3): -5.390026569366455	 ([ap][walker])
v(0 4): -7.625622272491455	 ([ap][learned])
v(0 5): -7.598905563354492	 ([ap][quickly])
v(0 6): -7.268886566162109	 ([ap][st.])
v(0 7): -4.297061443328857	 ([ap][louis])
v(0 8): -6.600844860076904	 ([ap][cardinals '])
v(0 9): -6.23078727722168	 ([ap][fans])
v(0 10): -7.743488788604736	 ([ap][know])
v(0 11): -4.365073204040527	 ([ap][celebrate.])
v(1 2): -6.112364768981934	 ([-][larry])
v(1 3): -4.580764293670654	 ([-][walker])
v(1 4): -8.077906608581543	 ([-][learned])
v(1 5): -8.344254493713379	 ([-][quickly])
v(1 6): -8.291748046875	 ([-][st.])
v(1 7): -2.1710972785949707	 ([-][louis])
v(1 8): -6.9915242195129395	 ([-][cardinals '])
v(1 9): -6.666839599609375	 ([-][fans])
v(1 10): -8.187979698181152	 ([-][know])
v(1 11): -4.223292350769043	 ([-][celebrate.])
v(2 3): -1.156428337097168	 ([larry][walker])
v(2 4): -5.944285869598389	 ([larry][learned])
v(2 5): -4.726615905761719	 ([larry][quickly])
v(2 6): -3.9663426876068115	 ([larry][st.])
v(2 7): -0.6602951884269714	 ([larry][louis])
v(2 8): -3.2489914894104004	 ([larry][cardinals '])
v(2 9): -3.4000985622406006	 ([larry][fans])
v(2 10): -3.4003500938415527	 ([larry][know])
v(2 11): -5.499401092529297	 ([larry][celebrate.])
v(3 4): -3.120375871658325	 ([walker][learned])
v(3 5): -2.857937812805176	 ([walker][quickly])
v(3 6): -4.457956314086914	 ([walker][st.])
v(3 7): 0.46862363815307617	 ([walker][louis])
v(3 8): -4.987692832946777	 ([walker][cardinals '])
v(3 9): 0.4962503910064697	 ([walker][fans])
v(3 10): -3.2579777240753174	 ([walker][know])
v(3 11): 0.8788943290710449	 ([walker][celebrate.])
v(4 5): -7.7908124923706055	 ([learned][quickly])
v(4 6): -5.682516098022461	 ([learned][st.])
v(4 7): -2.109531879425049	 ([learned][louis])
v(4 8): -7.52369499206543	 ([learned][cardinals '])
v(4 9): -6.243292808532715	 ([learned][fans])
v(4 10): -8.01367473602295	 ([learned][know])
v(4 11): -5.534361362457275	 ([learned][celebrate.])
v(5 6): -6.41133451461792	 ([quickly][st.])
v(5 7): -1.3909927606582642	 ([quickly][louis])
v(5 8): -7.047811985015869	 ([quickly][cardinals '])
v(5 9): -6.403043746948242	 ([quickly][fans])
v(5 10): -8.247578620910645	 ([quickly][know])
v(5 11): -4.393149375915527	 ([quickly][celebrate.])
v(6 7): -2.206007957458496	 ([st.][louis])
v(6 8): -4.420743942260742	 ([st.][cardinals '])
v(6 9): -6.04945182800293	 ([st.][fans])
v(6 10): -4.9907732009887695	 ([st.][know])
v(6 11): -5.507061004638672	 ([st.][celebrate.])
v(7 8): 7.10014009475708	 ([louis][cardinals '])
v(7 9): 1.1943540573120117	 ([louis][fans])
v(7 10): -0.47970443964004517	 ([louis][know])
v(7 11): -3.662353038787842	 ([louis][celebrate.])
v(8 9): 6.050327301025391	 ([cardinals '][fans])
v(8 10): -6.531069278717041	 ([cardinals '][know])
v(8 11): -0.8200865387916565	 ([cardinals '][celebrate.])
v(9 10): -5.6275835037231445	 ([fans][know])
v(9 11): -4.3736982345581055	 ([fans][celebrate.])
v(10 11): -4.8260650634765625	 ([know][celebrate.])
---------- Rewards-v() ----------
v(7 8): 14.789030075073242, EP: 5.165887832641602	 ([louis][cardinals '])
v(8 9): 13.739216804504395, EP: 4.799182415008545	 ([cardinals '][fans])
v(7 9): 8.883243560791016, EP: 3.1029648780822754	 ([louis][fans])
v(3 11): 8.56778335571289, EP: 2.9927728176116943	 ([walker][celebrate.])
v(3 9): 8.185139656066895, EP: 2.8591134548187256	 ([walker][fans])
v(3 7): 8.157512664794922, EP: 2.8494632244110107	 ([walker][louis])
v(7 10): 7.2091851234436035, EP: 2.518207311630249	 ([louis][know])
v(2 7): 7.028594493865967, EP: 2.4551258087158203	 ([larry][louis])
v(8 11): 6.868803024291992, EP: 2.3993098735809326	 ([cardinals '][celebrate.])
v(2 3): 6.532461166381836, EP: 2.2818238735198975	 ([larry][walker])
v(5 7): 6.297896862030029, EP: 2.1998894214630127	 ([quickly][louis])
v(7): 5.803014278411865, EP: 2.027024269104004	 ([louis])
v(4 7): 5.579357624053955, EP: 1.9488996267318726	 ([learned][louis])
v(1 7): 5.517792224884033, EP: 1.9273945093154907	 ([-][louis])
v(6 7): 5.482881546020508, EP: 1.915200114250183	 ([st.][louis])
v(3 5): 4.830951690673828, EP: 1.687477469444275	 ([walker][quickly])
v(3 4): 4.568513870239258, EP: 1.5958064794540405	 ([walker][learned])
v(2 8): 4.4398980140686035, EP: 1.5508803129196167	 ([larry][cardinals '])
v(3 10): 4.430912017822266, EP: 1.547741413116455	 ([walker][know])
v(2 9): 4.288790702819824, EP: 1.4980976581573486	 ([larry][fans])
v(2 10): 4.288539409637451, EP: 1.4980099201202393	 ([larry][know])
v(7 11): 4.026536464691162, EP: 1.4064909219741821	 ([louis][celebrate.])
v(2): 3.731748104095459, EP: 1.3035197257995605	 ([larry])
v(2 6): 3.7225468158721924, EP: 1.3003056049346924	 ([larry][st.])
v(3): 3.697939395904541, EP: 1.2917101383209229	 ([walker])
