Execution time: 2025-07-03 20:06:20
prompt: [CLS] a truly muddled incomprehensible mess. most things in the film look more or less like 1987, but then there are futuristic things just thrown in, like the policeman's ray gun. and that car! the director seemed to be in love with colored lights. the only really notable performance was the girl who played valerie, but since there was no cast listing, i don't know which actress that was. this one is worth missing. grade : f [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:5621 decoded_text: truly
idx:3 input_id:8494 decoded_text: mud
idx:4 input_id:20043 decoded_text: ##dled
idx:5 input_id:4297 decoded_text: inc
idx:6 input_id:25377 decoded_text: ##omp
idx:7 input_id:2890 decoded_text: ##re
idx:8 input_id:10222 decoded_text: ##hen
idx:9 input_id:19307 decoded_text: ##sible
idx:10 input_id:6752 decoded_text: mess
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2087 decoded_text: most
idx:13 input_id:2477 decoded_text: things
idx:14 input_id:1999 decoded_text: in
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2143 decoded_text: film
idx:17 input_id:2298 decoded_text: look
idx:18 input_id:2062 decoded_text: more
idx:19 input_id:2030 decoded_text: or
idx:20 input_id:2625 decoded_text: less
idx:21 input_id:2066 decoded_text: like
idx:22 input_id:3055 decoded_text: 1987
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2021 decoded_text: but
idx:25 input_id:2059 decoded_text: then
idx:26 input_id:2045 decoded_text: there
idx:27 input_id:2024 decoded_text: are
idx:28 input_id:28971 decoded_text: futuristic
idx:29 input_id:2477 decoded_text: things
idx:30 input_id:2074 decoded_text: just
idx:31 input_id:6908 decoded_text: thrown
idx:32 input_id:1999 decoded_text: in
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2066 decoded_text: like
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:14460 decoded_text: policeman
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:1055 decoded_text: s
idx:39 input_id:4097 decoded_text: ray
idx:40 input_id:3282 decoded_text: gun
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:2008 decoded_text: that
idx:44 input_id:2482 decoded_text: car
idx:45 input_id:999 decoded_text: !
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2472 decoded_text: director
idx:48 input_id:2790 decoded_text: seemed
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:2022 decoded_text: be
idx:51 input_id:1999 decoded_text: in
idx:52 input_id:2293 decoded_text: love
idx:53 input_id:2007 decoded_text: with
idx:54 input_id:6910 decoded_text: colored
idx:55 input_id:4597 decoded_text: lights
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2069 decoded_text: only
idx:59 input_id:2428 decoded_text: really
idx:60 input_id:3862 decoded_text: notable
idx:61 input_id:2836 decoded_text: performance
idx:62 input_id:2001 decoded_text: was
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:2611 decoded_text: girl
idx:65 input_id:2040 decoded_text: who
idx:66 input_id:2209 decoded_text: played
idx:67 input_id:14264 decoded_text: valerie
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:2021 decoded_text: but
idx:70 input_id:2144 decoded_text: since
idx:71 input_id:2045 decoded_text: there
idx:72 input_id:2001 decoded_text: was
idx:73 input_id:2053 decoded_text: no
idx:74 input_id:3459 decoded_text: cast
idx:75 input_id:10328 decoded_text: listing
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:1045 decoded_text: i
idx:78 input_id:2123 decoded_text: don
idx:79 input_id:1005 decoded_text: '
idx:80 input_id:1056 decoded_text: t
idx:81 input_id:2113 decoded_text: know
idx:82 input_id:2029 decoded_text: which
idx:83 input_id:3883 decoded_text: actress
idx:84 input_id:2008 decoded_text: that
idx:85 input_id:2001 decoded_text: was
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2023 decoded_text: this
idx:88 input_id:2028 decoded_text: one
idx:89 input_id:2003 decoded_text: is
idx:90 input_id:4276 decoded_text: worth
idx:91 input_id:4394 decoded_text: missing
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:3694 decoded_text: grade
idx:94 input_id:1024 decoded_text: :
idx:95 input_id:1042 decoded_text: f
idx:96 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.367798805236816, -4.052376747131348]]
decoded_pred_text (only for generation task): [PAD]
==================================================
