---------- Players ----------
Player 0: oracle
Player 1: try
Player 2: prove
Player 3: peoplesoft's
Player 4: directors
Player 5: acted
Player 6: irresponsibly
Player 7: rejecting
Player 8: oracle's
Player 9: \ $ 7. 7
Player 10: billion
Player 11: tender
Player 12: offer.
---------- Rewards ----------
v(): -5.6048264503479	 ([])
v(0): -3.8023369312286377	 ([oracle])
v(1): -7.330104827880859	 ([try])
v(2): -7.6219916343688965	 ([prove])
v(3): -2.724168062210083	 ([peoplesoft's])
v(4): -0.5061782598495483	 ([directors])
v(5): -4.12926721572876	 ([acted])
v(6): -4.951927185058594	 ([irresponsibly])
v(7): -4.051651954650879	 ([rejecting])
v(8): -7.09554386138916	 ([oracle's])
v(9): -2.3714053630828857	 ([\ $ 7. 7])
v(10): -3.0391693115234375	 ([billion])
v(11): -4.286227226257324	 ([tender])
v(12): -3.16939115524292	 ([offer.])
v(0 1): -4.79817008972168	 ([oracle][try])
v(0 2): -5.015725612640381	 ([oracle][prove])
v(0 3): -3.0114595890045166	 ([oracle][peoplesoft's])
v(0 4): -1.5770530700683594	 ([oracle][directors])
v(0 5): -2.8001532554626465	 ([oracle][acted])
v(0 6): -3.734294891357422	 ([oracle][irresponsibly])
v(0 7): -3.0309057235717773	 ([oracle][rejecting])
v(0 8): -6.4882307052612305	 ([oracle][oracle's])
v(0 9): -0.01858687400817871	 ([oracle][\ $ 7. 7])
v(0 10): -1.5435482263565063	 ([oracle][billion])
v(0 11): -3.7865028381347656	 ([oracle][tender])
v(0 12): -2.507298469543457	 ([oracle][offer.])
v(1 2): -8.191186904907227	 ([try][prove])
v(1 3): -4.43632173538208	 ([try][peoplesoft's])
v(1 4): -3.887921094894409	 ([try][directors])
v(1 5): -5.492115497589111	 ([try][acted])
v(1 6): -7.014806270599365	 ([try][irresponsibly])
v(1 7): -5.544604301452637	 ([try][rejecting])
v(1 8): -7.733408451080322	 ([try][oracle's])
v(1 9): -5.375974655151367	 ([try][\ $ 7. 7])
v(1 10): -5.568244457244873	 ([try][billion])
v(1 11): -6.685256004333496	 ([try][tender])
v(1 12): -4.35042142868042	 ([try][offer.])
v(2 3): -4.454441070556641	 ([prove][peoplesoft's])
v(2 4): -2.615338087081909	 ([prove][directors])
v(2 5): -5.716522216796875	 ([prove][acted])
v(2 6): -7.444881916046143	 ([prove][irresponsibly])
v(2 7): -6.279625415802002	 ([prove][rejecting])
v(2 8): -8.859367370605469	 ([prove][oracle's])
v(2 9): -5.998322486877441	 ([prove][\ $ 7. 7])
v(2 10): -5.669533729553223	 ([prove][billion])
v(2 11): -6.640028953552246	 ([prove][tender])
v(2 12): -4.675333023071289	 ([prove][offer.])
v(3 4): -2.8071160316467285	 ([peoplesoft's][directors])
v(3 5): -2.458106517791748	 ([peoplesoft's][acted])
v(3 6): -1.3860597610473633	 ([peoplesoft's][irresponsibly])
v(3 7): 1.36637544631958	 ([peoplesoft's][rejecting])
v(3 8): -5.147939205169678	 ([peoplesoft's][oracle's])
v(3 9): -2.3160576820373535	 ([peoplesoft's][\ $ 7. 7])
v(3 10): 0.2844703197479248	 ([peoplesoft's][billion])
v(3 11): -2.3535523414611816	 ([peoplesoft's][tender])
v(3 12): -2.5041427612304688	 ([peoplesoft's][offer.])
v(4 5): 0.32396888732910156	 ([directors][acted])
v(4 6): 0.41539323329925537	 ([directors][irresponsibly])
v(4 7): 0.7350475788116455	 ([directors][rejecting])
v(4 8): -4.236204624176025	 ([directors][oracle's])
v(4 9): 0.7850363254547119	 ([directors][\ $ 7. 7])
v(4 10): 2.0358262062072754	 ([directors][billion])
v(4 11): 0.3527982234954834	 ([directors][tender])
v(4 12): 0.6072486639022827	 ([directors][offer.])
v(5 6): -4.431944847106934	 ([acted][irresponsibly])
v(5 7): -4.4713263511657715	 ([acted][rejecting])
v(5 8): -5.264090538024902	 ([acted][oracle's])
v(5 9): -2.5222556591033936	 ([acted][\ $ 7. 7])
v(5 10): -2.130310297012329	 ([acted][billion])
v(5 11): -3.215423107147217	 ([acted][tender])
v(5 12): -1.7937662601470947	 ([acted][offer.])
v(6 7): -5.99699592590332	 ([irresponsibly][rejecting])
v(6 8): -6.522683143615723	 ([irresponsibly][oracle's])
v(6 9): -0.3983612060546875	 ([irresponsibly][\ $ 7. 7])
v(6 10): -0.7923352718353271	 ([irresponsibly][billion])
v(6 11): -4.538141250610352	 ([irresponsibly][tender])
v(6 12): -2.825525999069214	 ([irresponsibly][offer.])
v(7 8): -5.166915416717529	 ([rejecting][oracle's])
v(7 9): -1.6954891681671143	 ([rejecting][\ $ 7. 7])
v(7 10): -1.3457616567611694	 ([rejecting][billion])
v(7 11): -3.538346767425537	 ([rejecting][tender])
v(7 12): -2.0879733562469482	 ([rejecting][offer.])
v(8 9): -1.7330410480499268	 ([oracle's][\ $ 7. 7])
v(8 10): -4.570911884307861	 ([oracle's][billion])
v(8 11): -5.604770183563232	 ([oracle's][tender])
v(8 12): -5.564841270446777	 ([oracle's][offer.])
v(9 10): 1.6043243408203125	 ([\ $ 7. 7][billion])
v(9 11): -0.5048255920410156	 ([\ $ 7. 7][tender])
v(9 12): -0.1491161584854126	 ([\ $ 7. 7][offer.])
v(10 11): 3.388913631439209	 ([billion][tender])
v(10 12): 3.77950119972229	 ([billion][offer.])
v(11 12): -1.0631015300750732	 ([tender][offer.])
---------- Rewards-v() ----------
v(10 12): 9.38432788848877, EP: 2.0662474632263184	 ([billion][offer.])
v(10 11): 8.99374008178711, EP: 1.9802474975585938	 ([billion][tender])
v(4 10): 7.640652656555176, EP: 1.6823238134384155	 ([directors][billion])
v(9 10): 7.209150791168213, EP: 1.587315559387207	 ([\ $ 7. 7][billion])
v(3 7): 6.9712018966674805, EP: 1.534923791885376	 ([peoplesoft's][rejecting])
v(4 9): 6.389863014221191, EP: 1.4069242477416992	 ([directors][\ $ 7. 7])
v(4 7): 6.339874267578125, EP: 1.3959176540374756	 ([directors][rejecting])
v(4 12): 6.212075233459473, EP: 1.3677787780761719	 ([directors][offer.])
v(4 6): 6.020219802856445, EP: 1.3255358934402466	 ([directors][irresponsibly])
v(4 11): 5.957624435424805, EP: 1.3117536306381226	 ([directors][tender])
v(4 5): 5.928795337677002, EP: 1.3054059743881226	 ([directors][acted])
v(3 10): 5.889296531677246, EP: 1.2967091798782349	 ([peoplesoft's][billion])
v(0 9): 5.586239814758301, EP: 1.2299818992614746	 ([oracle][\ $ 7. 7])
v(9 12): 5.455710411071777, EP: 1.2012418508529663	 ([\ $ 7. 7][offer.])
v(6 9): 5.206465244293213, EP: 1.1463629007339478	 ([irresponsibly][\ $ 7. 7])
v(9 11): 5.100000858306885, EP: 1.1229214668273926	 ([\ $ 7. 7][tender])
v(4): 5.0986480712890625, EP: 1.1226236820220947	 ([directors])
v(6 10): 4.812491416931152, EP: 1.059617519378662	 ([irresponsibly][billion])
v(11 12): 4.541725158691406, EP: 1.0	 ([tender][offer.])
v(7 10): 4.259064674377441, EP: 0.9377636313438416	 ([rejecting][billion])
v(3 6): 4.218766689300537, EP: 0.9288907647132874	 ([peoplesoft's][irresponsibly])
v(0 10): 4.061278343200684, EP: 0.894214928150177	 ([oracle][billion])
v(0 4): 4.027773380279541, EP: 0.8868377804756165	 ([oracle][directors])
v(7 9): 3.909337282180786, EP: 0.8607604503631592	 ([rejecting][\ $ 7. 7])
v(8 9): 3.8717854022979736, EP: 0.8524922132492065	 ([oracle's][\ $ 7. 7])
v(5 12): 3.8110601902008057, EP: 0.8391216993331909	 ([acted][offer.])
v(7 12): 3.516853094100952, EP: 0.7743430137634277	 ([rejecting][offer.])
v(5 10): 3.4745161533355713, EP: 0.7650212049484253	 ([acted][billion])
v(3 9): 3.288768768310547, EP: 0.7241232395172119	 ([peoplesoft's][\ $ 7. 7])
v(2 8): -3.2545409202575684, EP: -0.7165869474411011	 ([prove][oracle's])
v(3 11): 3.2512741088867188, EP: 0.7158676385879517	 ([peoplesoft's][tender])
v(9): 3.2334210872650146, EP: 0.7119367718696594	 ([\ $ 7. 7])
v(3 5): 3.1467199325561523, EP: 0.6928468346595764	 ([peoplesoft's][acted])
