---------- Players ----------
Player 0: oracle
Player 1: try
Player 2: prove
Player 3: peoplesoft's
Player 4: directors
Player 5: acted
Player 6: irresponsibly
Player 7: rejecting
Player 8: oracle's
Player 9: \ $ 7. 7
Player 10: billion
Player 11: tender
Player 12: offer.
---------- AND Interactions (Pairwise Only) ----------
I(3 4): -5.181595802307129	 ([peoplesoft's][directors])
I(10 11): 5.10948371887207	 ([billion][tender])
I(10 12): 4.383235454559326	 ([billion][offer.])
I(0 4): -2.873363971710205	 ([oracle][directors])
I(3 9): -2.825310707092285	 ([peoplesoft's][\ $ 7. 7])
I(6 7): -2.598243236541748	 ([irresponsibly][rejecting])
I(3 7): 2.5373687744140625	 ([peoplesoft's][rejecting])
I(4 8): -2.2393088340759277	 ([directors][oracle's])
I(3 12): -2.215409994125366	 ([peoplesoft's][offer.])
I(8 9): 2.1290817260742188	 ([oracle's][\ $ 7. 7])
I(0 3): -2.0897810459136963	 ([oracle][peoplesoft's])
I(4 9): -1.9422063827514648	 ([directors][\ $ 7. 7])
I(5 7): -1.8952336311340332	 ([acted][rejecting])
I(1 4): -1.6564643383026123	 ([try][directors])
I(5 9): -1.6264097690582275	 ([acted][\ $ 7. 7])
I(2 9): -1.6097519397735596	 ([prove][\ $ 7. 7])
I(6 10): 1.5939350128173828	 ([irresponsibly][billion])
I(9 10): 1.4100728034973145	 ([\ $ 7. 7][billion])
I(4 12): -1.3220081329345703	 ([directors][offer.])
I(6 9): 1.3201448917388916	 ([irresponsibly][\ $ 7. 7])
I(0 11): -1.302765130996704	 ([oracle][tender])
I(1 9): -1.2792909145355225	 ([try][\ $ 7. 7])
I(3 5): -1.2094974517822266	 ([peoplesoft's][acted])
I(0 8): -1.195176362991333	 ([oracle][oracle's])
I(1 2): 1.156083106994629	 ([try][prove])
I(0 12): -1.1403968334197998	 ([oracle][offer.])
I(1 8): 1.0874137878417969	 ([try][oracle's])
I(5 6): -0.9555768966674805	 ([acted][irresponsibly])
I(3 11): -0.9479835033416748	 ([peoplesoft's][tender])
I(3 8): -0.933053731918335	 ([peoplesoft's][oracle's])
I(6 11): -0.904813289642334	 ([irresponsibly][tender])
I(8 12): -0.9047327041625977	 ([oracle's][offer.])
I(7 9): -0.8772580623626709	 ([rejecting][\ $ 7. 7])
I(7 11): -0.8052940368652344	 ([rejecting][tender])
I(1 10): -0.8037967681884766	 ([try][billion])
I(0 2): 0.8037765026092529	 ([oracle][prove])
I(11 12): 0.7876906394958496	 ([tender][offer.])
I(0 7): -0.7817432880401611	 ([oracle][rejecting])
I(0 1): 0.729445219039917	 ([oracle][try])
I(3 6): 0.6852090358734131	 ([peoplesoft's][irresponsibly])
I(1 11): -0.6737504005432129	 ([try][tender])
I(4 5): -0.6454119682312012	 ([directors][acted])
I(2 10): -0.6131992340087891	 ([prove][billion])
I(0 6): -0.5848572254180908	 ([oracle][irresponsibly])
I(5 10): -0.5667002201080322	 ([acted][billion])
I(0 9): 0.5503292083740234	 ([oracle][\ $ 7. 7])
I(9 11): 0.547980546951294	 ([\ $ 7. 7][tender])
I(1 12): 0.544248104095459	 ([try][offer.])
I(2 12): 0.511223316192627	 ([prove][offer.])
I(2 6): -0.47578954696655273	 ([prove][irresponsibly])
I(0 5): -0.4733755588531494	 ([oracle][acted])
I(7 12): -0.4717566967010498	 ([rejecting][offer.])
I(4 11): -0.459622859954834	 ([directors][tender])
I(3 10): 0.4429807662963867	 ([peoplesoft's][billion])
I(2 5): 0.42991018295288086	 ([prove][acted])
I(5 11): -0.4047551155090332	 ([acted][tender])
I(7 8): 0.3754539489746094	 ([rejecting][oracle's])
I(1 5): 0.3624300956726074	 ([try][acted])
I(5 8): 0.3558940887451172	 ([acted][oracle's])
I(1 6): -0.3376007080078125	 ([try][irresponsibly])
I(2 11): -0.3366365432739258	 ([prove][tender])
I(4 7): -0.311948299407959	 ([directors][rejecting])
I(6 12): -0.3090341091156006	 ([irresponsibly][offer.])
I(0 10): -0.3068685531616211	 ([oracle][billion])
I(2 3): 0.2868921756744385	 ([prove][peoplesoft's])
I(4 6): 0.26867246627807617	 ([directors][irresponsibly])
I(2 8): 0.2533416748046875	 ([prove][oracle's])
I(1 7): 0.23232603073120117	 ([try][rejecting])
I(9 12): -0.21314597129821777	 ([\ $ 7. 7][offer.])
I(2 7): -0.21080827713012695	 ([prove][rejecting])
I(8 11): 0.17217445373535156	 ([oracle's][tender])
I(7 10): 0.14023303985595703	 ([rejecting][billion])
Sum: -4.5213165283203125
==================================================
