Execution time: 2025-07-03 20:18:31
prompt: [CLS] whoever gave this movie rave reviews needs to see more movies. a loser takes his camera and photographs his mental family. the movie is filled with idiots and includes live teabagging ". that should sum it all up for you. do not waste your time. you may want to watch the entire movie in the hopes that it gets better as it goes on - it doesn't! " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9444 decoded_text: whoever
idx:2 input_id:2435 decoded_text: gave
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:23289 decoded_text: rave
idx:6 input_id:4391 decoded_text: reviews
idx:7 input_id:3791 decoded_text: needs
idx:8 input_id:2000 decoded_text: to
idx:9 input_id:2156 decoded_text: see
idx:10 input_id:2062 decoded_text: more
idx:11 input_id:5691 decoded_text: movies
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:10916 decoded_text: loser
idx:15 input_id:3138 decoded_text: takes
idx:16 input_id:2010 decoded_text: his
idx:17 input_id:4950 decoded_text: camera
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:7008 decoded_text: photographs
idx:20 input_id:2010 decoded_text: his
idx:21 input_id:5177 decoded_text: mental
idx:22 input_id:2155 decoded_text: family
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:3185 decoded_text: movie
idx:26 input_id:2003 decoded_text: is
idx:27 input_id:3561 decoded_text: filled
idx:28 input_id:2007 decoded_text: with
idx:29 input_id:28781 decoded_text: idiots
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:2950 decoded_text: includes
idx:32 input_id:2444 decoded_text: live
idx:33 input_id:5572 decoded_text: tea
idx:34 input_id:16078 decoded_text: ##bag
idx:35 input_id:4726 decoded_text: ##ging
idx:36 input_id:1000 decoded_text: "
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2008 decoded_text: that
idx:39 input_id:2323 decoded_text: should
idx:40 input_id:7680 decoded_text: sum
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:2035 decoded_text: all
idx:43 input_id:2039 decoded_text: up
idx:44 input_id:2005 decoded_text: for
idx:45 input_id:2017 decoded_text: you
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2079 decoded_text: do
idx:48 input_id:2025 decoded_text: not
idx:49 input_id:5949 decoded_text: waste
idx:50 input_id:2115 decoded_text: your
idx:51 input_id:2051 decoded_text: time
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2017 decoded_text: you
idx:54 input_id:2089 decoded_text: may
idx:55 input_id:2215 decoded_text: want
idx:56 input_id:2000 decoded_text: to
idx:57 input_id:3422 decoded_text: watch
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2972 decoded_text: entire
idx:60 input_id:3185 decoded_text: movie
idx:61 input_id:1999 decoded_text: in
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:8069 decoded_text: hopes
idx:64 input_id:2008 decoded_text: that
idx:65 input_id:2009 decoded_text: it
idx:66 input_id:4152 decoded_text: gets
idx:67 input_id:2488 decoded_text: better
idx:68 input_id:2004 decoded_text: as
idx:69 input_id:2009 decoded_text: it
idx:70 input_id:3632 decoded_text: goes
idx:71 input_id:2006 decoded_text: on
idx:72 input_id:1011 decoded_text: -
idx:73 input_id:2009 decoded_text: it
idx:74 input_id:2987 decoded_text: doesn
idx:75 input_id:1005 decoded_text: '
idx:76 input_id:1056 decoded_text: t
idx:77 input_id:999 decoded_text: !
idx:78 input_id:1000 decoded_text: "
idx:79 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.300168514251709, -3.8697965145111084]]
decoded_pred_text (only for generation task): [PAD]
==================================================
