Execution time: 2025-07-02 17:34:11
prompt: [CLS] tucked against a dry san jose hillside, calpine corp. # 39 ; s next power plant is a \ $ 500 million leap of faith. workers swarm through the plant # 39 ; s five - story metal skeleton, the shriek of power tools piercing the air, as they work for completion next spring. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9332 decoded_text: tucked
idx:2 input_id:2114 decoded_text: against
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:4318 decoded_text: dry
idx:5 input_id:2624 decoded_text: san
idx:6 input_id:4560 decoded_text: jose
idx:7 input_id:18573 decoded_text: hillside
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:10250 decoded_text: cal
idx:10 input_id:19265 decoded_text: ##pine
idx:11 input_id:13058 decoded_text: corp
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1001 decoded_text: #
idx:14 input_id:4464 decoded_text: 39
idx:15 input_id:1025 decoded_text: ;
idx:16 input_id:1055 decoded_text: s
idx:17 input_id:2279 decoded_text: next
idx:18 input_id:2373 decoded_text: power
idx:19 input_id:3269 decoded_text: plant
idx:20 input_id:2003 decoded_text: is
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:1032 decoded_text: \
idx:23 input_id:1002 decoded_text: $
idx:24 input_id:3156 decoded_text: 500
idx:25 input_id:2454 decoded_text: million
idx:26 input_id:11679 decoded_text: leap
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:4752 decoded_text: faith
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:3667 decoded_text: workers
idx:31 input_id:21708 decoded_text: swarm
idx:32 input_id:2083 decoded_text: through
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:3269 decoded_text: plant
idx:35 input_id:1001 decoded_text: #
idx:36 input_id:4464 decoded_text: 39
idx:37 input_id:1025 decoded_text: ;
idx:38 input_id:1055 decoded_text: s
idx:39 input_id:2274 decoded_text: five
idx:40 input_id:1011 decoded_text: -
idx:41 input_id:2466 decoded_text: story
idx:42 input_id:3384 decoded_text: metal
idx:43 input_id:13526 decoded_text: skeleton
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:24795 decoded_text: shriek
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:2373 decoded_text: power
idx:49 input_id:5906 decoded_text: tools
idx:50 input_id:14628 decoded_text: piercing
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2250 decoded_text: air
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2004 decoded_text: as
idx:55 input_id:2027 decoded_text: they
idx:56 input_id:2147 decoded_text: work
idx:57 input_id:2005 decoded_text: for
idx:58 input_id:6503 decoded_text: completion
idx:59 input_id:2279 decoded_text: next
idx:60 input_id:3500 decoded_text: spring
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-4.482192516326904, -3.103040933609009, 6.077680587768555, -0.3218967914581299]]
decoded_pred_text (only for generation task): [unused1]
==================================================
