---------- Players ----------
Player 0: tucked
Player 1: dry
Player 2: san
Player 3: jose
Player 4: hillside,
Player 5: calpine
Player 6: corp.
Player 7: # 39 ; s
Player 8: next
Player 9: power
Player 10: plant
Player 11: \ $ 500
Player 12: million
Player 13: leap
Player 14: faith.
Player 15: workers
Player 16: swarm
Player 17: plant
Player 18: # 39 ; s
Player 19: five - story
Player 20: metal
Player 21: skeleton,
Player 22: shriek
Player 23: power
Player 24: tools
Player 25: piercing
Player 26: air,
Player 27: work
Player 28: completion
Player 29: next
Player 30: spring.
---------- Rewards ----------
v(): -5.49710750579834	 ([])
v(0): -2.6340575218200684	 ([tucked])
v(1): -4.509366512298584	 ([dry])
v(2): -4.682977676391602	 ([san])
v(3): -2.471008062362671	 ([jose])
v(4): -3.0987486839294434	 ([hillside,])
v(5): -6.156956672668457	 ([calpine])
v(6): -4.09775972366333	 ([corp.])
v(7): -5.1714277267456055	 ([# 39 ; s])
v(8): -5.074113845825195	 ([next])
v(9): -6.917248249053955	 ([power])
v(10): -2.3822450637817383	 ([plant])
v(11): -4.595558166503906	 ([\ $ 500])
v(12): -1.5596656799316406	 ([million])
v(13): -3.5743660926818848	 ([leap])
v(14): -2.6350998878479004	 ([faith.])
v(15): -2.977022886276245	 ([workers])
v(16): -8.708820343017578	 ([swarm])
v(17): -4.400661468505859	 ([plant])
v(18): -5.192173480987549	 ([# 39 ; s])
v(19): -4.605668544769287	 ([five - story])
v(20): -7.5180439949035645	 ([metal])
v(21): -8.138097763061523	 ([skeleton,])
v(22): -7.959303379058838	 ([shriek])
v(23): -6.561577320098877	 ([power])
v(24): -7.345028400421143	 ([tools])
v(25): -4.52151346206665	 ([piercing])
v(26): -4.755721569061279	 ([air,])
v(27): -5.247859001159668	 ([work])
v(28): -7.053712368011475	 ([completion])
v(29): -4.593608379364014	 ([next])
v(30): -1.5773402452468872	 ([spring.])
v(0 1): -2.2926435470581055	 ([tucked][dry])
v(0 2): -2.556346893310547	 ([tucked][san])
v(0 3): -0.4564027786254883	 ([tucked][jose])
v(0 4): -1.2672092914581299	 ([tucked][hillside,])
v(0 5): -5.184184551239014	 ([tucked][calpine])
v(0 6): -1.6756839752197266	 ([tucked][corp.])
v(0 7): -2.4498722553253174	 ([tucked][# 39 ; s])
v(0 8): -2.8271095752716064	 ([tucked][next])
v(0 9): -5.385779857635498	 ([tucked][power])
v(0 10): -1.1089116334915161	 ([tucked][plant])
v(0 11): -1.5333341360092163	 ([tucked][\ $ 500])
v(0 12): 0.01150357723236084	 ([tucked][million])
v(0 13): -1.1392335891723633	 ([tucked][leap])
v(0 14): -3.6682772636413574	 ([tucked][faith.])
v(0 15): -1.48035728931427	 ([tucked][workers])
v(0 16): -8.31529426574707	 ([tucked][swarm])
v(0 17): -2.755645275115967	 ([tucked][plant])
v(0 18): -2.5450921058654785	 ([tucked][# 39 ; s])
v(0 19): -2.874044418334961	 ([tucked][five - story])
v(0 20): -3.65194034576416	 ([tucked][metal])
v(0 21): -5.006836414337158	 ([tucked][skeleton,])
v(0 22): -7.9426751136779785	 ([tucked][shriek])
v(0 23): -4.016916275024414	 ([tucked][power])
v(0 24): -6.329904556274414	 ([tucked][tools])
v(0 25): -2.559610366821289	 ([tucked][piercing])
