Execution time: 2025-07-02 20:02:16
prompt: [CLS] petter mattei's love in the time of money " is a visually stunning film to watch. mr. mattei offers us a vivid portrait about human relations. this is a movie that seems to be telling us what money, power and success do to people in the different situations we encounter. this being a variation on the arthur schnitzler's play about the same theme, the director transfers the action to the present time new york where all these different characters meet and connect. each one is connected in one way, or another to the next person, but no one seems to know the previous point of contact. stylishly, the film has a sophisticated luxurious look. we [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9004 decoded_text: pet
idx:2 input_id:3334 decoded_text: ##ter
idx:3 input_id:4717 decoded_text: matt
idx:4 input_id:7416 decoded_text: ##ei
idx:5 input_id:1005 decoded_text: '
idx:6 input_id:1055 decoded_text: s
idx:7 input_id:2293 decoded_text: love
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2051 decoded_text: time
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:2769 decoded_text: money
idx:13 input_id:1000 decoded_text: "
idx:14 input_id:2003 decoded_text: is
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:17453 decoded_text: visually
idx:17 input_id:14726 decoded_text: stunning
idx:18 input_id:2143 decoded_text: film
idx:19 input_id:2000 decoded_text: to
idx:20 input_id:3422 decoded_text: watch
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2720 decoded_text: mr
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:4717 decoded_text: matt
idx:25 input_id:7416 decoded_text: ##ei
idx:26 input_id:4107 decoded_text: offers
idx:27 input_id:2149 decoded_text: us
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:14954 decoded_text: vivid
idx:30 input_id:6533 decoded_text: portrait
idx:31 input_id:2055 decoded_text: about
idx:32 input_id:2529 decoded_text: human
idx:33 input_id:4262 decoded_text: relations
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2023 decoded_text: this
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:1037 decoded_text: a
idx:38 input_id:3185 decoded_text: movie
idx:39 input_id:2008 decoded_text: that
idx:40 input_id:3849 decoded_text: seems
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:2022 decoded_text: be
idx:43 input_id:4129 decoded_text: telling
idx:44 input_id:2149 decoded_text: us
idx:45 input_id:2054 decoded_text: what
idx:46 input_id:2769 decoded_text: money
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2373 decoded_text: power
