Execution time: 2025-07-03 21:45:31
prompt: [CLS] i rented this movie, thinking it looked like a wonderfully delightful historical piece. what i got was a piece of pure garbage. this movie was confusing in most spots, choppy in almost every spot and dreadful in all spots. mira sorvino's portrayal of a queen playing a young male scholar was depressing at best. ben kingsley should have been stripped of his knighthood for even considering this film as one of his projects. fiona shaw should definitely stick to playing petunia dursley ; at least the harry potter movies are more entertaining than this thing they call a play within a movie. the cinematography looks like some college kid took a class in cinematography 101 and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:12524 decoded_text: rented
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:3241 decoded_text: thinking
idx:7 input_id:2009 decoded_text: it
idx:8 input_id:2246 decoded_text: looked
idx:9 input_id:2066 decoded_text: like
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:6919 decoded_text: wonderful
idx:12 input_id:2135 decoded_text: ##ly
idx:13 input_id:26380 decoded_text: delightful
idx:14 input_id:3439 decoded_text: historical
idx:15 input_id:3538 decoded_text: piece
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2054 decoded_text: what
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:2288 decoded_text: got
idx:20 input_id:2001 decoded_text: was
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:3538 decoded_text: piece
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:5760 decoded_text: pure
idx:25 input_id:13044 decoded_text: garbage
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2023 decoded_text: this
idx:28 input_id:3185 decoded_text: movie
idx:29 input_id:2001 decoded_text: was
idx:30 input_id:16801 decoded_text: confusing
idx:31 input_id:1999 decoded_text: in
idx:32 input_id:2087 decoded_text: most
idx:33 input_id:7516 decoded_text: spots
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:24494 decoded_text: chop
idx:36 input_id:7685 decoded_text: ##py
idx:37 input_id:1999 decoded_text: in
idx:38 input_id:2471 decoded_text: almost
idx:39 input_id:2296 decoded_text: every
idx:40 input_id:3962 decoded_text: spot
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:21794 decoded_text: dreadful
idx:43 input_id:1999 decoded_text: in
idx:44 input_id:2035 decoded_text: all
idx:45 input_id:7516 decoded_text: spots
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:18062 decoded_text: mira
idx:48 input_id:2061 decoded_text: so
idx:49 input_id:2099 decoded_text: ##r
idx:50 input_id:26531 decoded_text: ##vino
idx:51 input_id:1005 decoded_text: '
idx:52 input_id:1055 decoded_text: s
idx:53 input_id:13954 decoded_text: portrayal
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:3035 decoded_text: queen
idx:57 input_id:2652 decoded_text: playing
idx:58 input_id:1037 decoded_text: a
