---------- Players ----------
Player 0: valentine
Player 1: horrible
Player 2: movie.
Player 3: thought
Player 4: it :
Player 5: acting :
Player 6: bad.
Player 7: katherine
Player 8: heigl
Player 9: act.
Player 10: other's
Player 11: much
Player 12: better.
Player 13: story :
Player 14: story
Player 15: okay,
Player 16: could
Player 17: developed.
Player 18: movie
Player 19: potential
Player 20: great
Player 21: movie,
Player 22: failed.
Player 23: music :
Player 24: yes,
Player 25: music
Player 26: pretty
Player 27: cool.
Player 28: originality :
Player 29: original.
Player 30: name
Player 31: paige
Player 32: prescott '
Player 33: recognize
Player 34: prescott?
Player 35: bottom
Player 36: line :
Player 37: see
Player 38: valentine.
Player 39: really
Player 40: stupid
Player 41: movie.
Player 42: 1
Player 43: 10
---------- AND Interactions (Pairwise Only) ----------
I(1,6): -3.011575698852539	 ([horrible][bad.])
I(6,9): -2.9292397499084473	 ([bad.][act.])
I(0,6): 2.7688961029052734	 ([valentine][bad.])
I(6,22): -2.465146064758301	 ([bad.][failed.])
I(9,22): -2.172067165374756	 ([act.][failed.])
I(25,27): -2.0204076766967773	 ([music][cool.])
I(0,1): 2.013369083404541	 ([valentine][horrible])
I(0,9): 1.9860644340515137	 ([valentine][act.])
I(0,22): 1.9842300415039062	 ([valentine][failed.])
I(1,9): -1.9795098304748535	 ([horrible][act.])
I(1,40): -1.8552513122558594	 ([horrible][stupid])
I(1,22): -1.8418517112731934	 ([horrible][failed.])
I(6,40): -1.811373233795166	 ([bad.][stupid])
I(28,29): 1.796278715133667	 ([originality :][original.])
I(27,41): -1.4625190496444702	 ([cool.][movie.])
I(27,29): 1.307416558265686	 ([cool.][original.])
I(37,38): -1.3058303594589233	 ([see][valentine.])
I(0,5): 1.257059097290039	 ([valentine][acting :])
I(20,29): 1.256270170211792	 ([great][original.])
I(0,40): 1.223353385925293	 ([valentine][stupid])
I(0,38): 1.2120513916015625	 ([valentine][valentine.])
I(9,40): -1.2070393562316895	 ([act.][stupid])
I(21,41): -1.1931023597717285	 ([movie,][movie.])
I(27,28): 1.1706572771072388	 ([cool.][originality :])
I(6,18): -1.1459636688232422	 ([bad.][movie])
I(6,19): -1.1215200424194336	 ([bad.][potential])
I(18,41): -1.1132769584655762	 ([movie][movie.])
I(22,40): -1.0922298431396484	 ([failed.][stupid])
I(1,18): -1.0670819282531738	 ([horrible][movie])
I(19,20): 1.0610694885253906	 ([potential][great])
I(22,27): 1.0516486167907715	 ([failed.][cool.])
I(6,41): -0.9998278617858887	 ([bad.][movie.])
I(40,41): -0.9918861389160156	 ([stupid][movie.])
I(26,27): -0.9708163738250732	 ([pretty][cool.])
I(20,21): 0.96978759765625	 ([great][movie,])
I(9,27): 0.9691576957702637	 ([act.][cool.])
I(1,19): -0.9347033500671387	 ([horrible][potential])
I(18,21): -0.9275569915771484	 ([movie][movie,])
I(9,18): -0.9181818962097168	 ([act.][movie])
I(1,41): -0.9098472595214844	 ([horrible][movie.])
I(5,17): -0.9084126949310303	 ([acting :][developed.])
I(14,17): -0.8891992568969727	 ([story][developed.])
I(6,14): 0.8815975189208984	 ([bad.][story])
I(2,41): -0.8601622581481934	 ([movie.][movie.])
I(29,41): -0.858302116394043	 ([original.][movie.])
I(6,27): 0.8558478355407715	 ([bad.][cool.])
I(9,19): -0.8429741859436035	 ([act.][potential])
I(19,21): 0.8295631408691406	 ([potential][movie,])
I(0,29): 0.8189421892166138	 ([valentine][original.])
I(4,9): -0.8061950206756592	 ([it :][act.])
I(8,9): -0.7884640693664551	 ([heigl][act.])
I(1,27): 0.7830448150634766	 ([horrible][cool.])
I(22,41): -0.7810873985290527	 ([failed.][movie.])
I(7,8): 0.7688472270965576	 ([katherine][heigl])
I(18,25): 0.7434792518615723	 ([movie][music])
I(6,13): 0.738314151763916	 ([bad.][story :])
I(9,12): -0.734886646270752	 ([act.][better.])
I(17,18): -0.71990966796875	 ([developed.][movie])
I(5,14): 0.7181520462036133	 ([acting :][story])
I(29,30): 0.7133712768554688	 ([original.][name])
I(2,18): -0.6910285949707031	 ([movie.][movie])
I(12,22): -0.6904416084289551	 ([better.][failed.])
I(16,17): 0.6847143173217773	 ([could][developed.])
I(6,12): -0.6845302581787109	 ([bad.][better.])
I(0,19): 0.6811642646789551	 ([valentine][potential])
I(26,29): 0.680229663848877	 ([pretty][original.])
I(14,40): 0.67626953125	 ([story][stupid])
I(9,41): -0.6701374053955078	 ([act.][movie.])
I(19,25): 0.667198657989502	 ([potential][music])
I(5,13): 0.6610860824584961	 ([acting :][story :])
I(18,29): -0.6596043109893799	 ([movie][original.])
I(20,23): 0.6525106430053711	 ([great][music :])
I(19,40): -0.6523556709289551	 ([potential][stupid])
I(0,28): 0.6485699415206909	 ([valentine][originality :])
I(19,28): -0.6316051483154297	 ([potential][originality :])
I(1,29): 0.6143267154693604	 ([horrible][original.])
I(1,20): 0.5999503135681152	 ([horrible][great])
I(14,22): 0.5974278450012207	 ([story][failed.])
I(17,20): 0.5955357551574707	 ([developed.][great])
I(38,41): -0.5924942493438721	 ([valentine.][movie.])
I(9,17): -0.5914425849914551	 ([act.][developed.])
I(18,22): -0.5868043899536133	 ([movie][failed.])
I(25,41): 0.586082935333252	 ([music][movie.])
I(33,34): -0.5788595676422119	 ([recognize][prescott?])
I(1,38): -0.5634815692901611	 ([horrible][valentine.])
I(18,38): -0.5523602962493896	 ([movie][valentine.])
I(20,27): 0.549026608467102	 ([great][cool.])
I(19,27): 0.5472708940505981	 ([potential][cool.])
I(25,40): 0.5444808006286621	 ([music][stupid])
