---------- Players ----------
Player 0: valentine
Player 1: horrible
Player 2: movie.
Player 3: thought
Player 4: it :
Player 5: acting :
Player 6: bad.
Player 7: katherine
Player 8: heigl
Player 9: act.
Player 10: other's
Player 11: much
Player 12: better.
Player 13: story :
Player 14: story
Player 15: okay,
Player 16: could
Player 17: developed.
Player 18: movie
Player 19: potential
Player 20: great
Player 21: movie,
Player 22: failed.
Player 23: music :
Player 24: yes,
Player 25: music
Player 26: pretty
Player 27: cool.
Player 28: originality :
Player 29: original.
Player 30: name
Player 31: paige
Player 32: prescott '
Player 33: recognize
Player 34: prescott?
Player 35: bottom
Player 36: line :
Player 37: see
Player 38: valentine.
Player 39: really
Player 40: stupid
Player 41: movie.
Player 42: 1
Player 43: 10
---------- Rewards ----------
v(): 2.769073486328125	 ([])
v(0): 0.2936931848526001	 ([valentine])
v(1): 5.718915939331055	 ([horrible])
v(2): 3.1524620056152344	 ([movie.])
v(3): 3.1524462699890137	 ([thought])
v(4): 2.814779043197632	 ([it :])
v(5): 3.3308820724487305	 ([acting :])
v(6): 6.244345188140869	 ([bad.])
v(7): 2.780423641204834	 ([katherine])
v(8): 2.754822254180908	 ([heigl])
v(9): 6.15948486328125	 ([act.])
v(10): 2.5263922214508057	 ([other's])
v(11): 3.066713571548462	 ([much])
v(12): 3.537200450897217	 ([better.])
v(13): 2.3316030502319336	 ([story :])
v(14): 2.290523052215576	 ([story])
v(15): 3.176915407180786	 ([okay,])
v(16): 3.102938652038574	 ([could])
v(17): 3.2310428619384766	 ([developed.])
v(18): 4.488033771514893	 ([movie])
v(19): 4.299520015716553	 ([potential])
v(20): 2.4417757987976074	 ([great])
v(21): 3.9092183113098145	 ([movie,])
v(22): 5.855490207672119	 ([failed.])
v(23): 2.8794355392456055	 ([music :])
v(24): 2.4261975288391113	 ([yes,])
v(25): 2.7894363403320312	 ([music])
v(26): 2.9689857959747314	 ([pretty])
v(27): 1.9463614225387573	 ([cool.])
v(28): 3.7484512329101562	 ([originality :])
v(29): 2.6758482456207275	 ([original.])
v(30): 2.516723394393921	 ([name])
v(31): 2.5073719024658203	 ([paige])
v(32): 3.033050775527954	 ([prescott '])
v(33): 2.7517237663269043	 ([recognize])
v(34): 3.1729888916015625	 ([prescott?])
v(35): 3.025231122970581	 ([bottom])
v(36): 2.2929017543792725	 ([line :])
v(37): 2.7180275917053223	 ([see])
v(38): 3.3467400074005127	 ([valentine.])
v(39): 2.834461212158203	 ([really])
v(40): 4.523710250854492	 ([stupid])
v(41): 4.4022064208984375	 ([movie.])
v(42): 2.7304558753967285	 ([1])
v(43): 2.5704715251922607	 ([10])
v(0,1): 5.256904602050781	 ([valentine][horrible])
v(0,2): 0.19682806730270386	 ([valentine][movie.])
v(0,3): 0.9761437773704529	 ([valentine][thought])
v(0,4): 0.4111878275871277	 ([valentine][it :])
v(0,5): 2.112560749053955	 ([valentine][acting :])
v(0,6): 6.537860870361328	 ([valentine][bad.])
v(0,7): 0.22674551606178284	 ([valentine][katherine])
v(0,8): 0.49477991461753845	 ([valentine][heigl])
v(0,9): 5.670168876647949	 ([valentine][act.])
v(0,10): 0.15386535227298737	 ([valentine][other's])
v(0,11): 0.53574138879776	 ([valentine][much])
v(0,12): 1.1025906801223755	 ([valentine][better.])
v(0,13): 0.2767591178417206	 ([valentine][story :])
v(0,14): 0.287285178899765	 ([valentine][story])
v(0,15): 0.794910192489624	 ([valentine][okay,])
v(0,16): 0.7731835842132568	 ([valentine][could])
v(0,17): 0.5787607431411743	 ([valentine][developed.])
v(0,18): 1.9908013343811035	 ([valentine][movie])
v(0,19): 2.5053038597106934	 ([valentine][potential])
v(0,20): 0.024377167224884033	 ([valentine][great])
v(0,21): 1.3005410432815552	 ([valentine][movie,])
v(0,22): 5.364339828491211	 ([valentine][failed.])
v(0,23): 0.8023610711097717	 ([valentine][music :])
v(0,24): -0.20608752965927124	 ([valentine][yes,])
v(0,25): 0.43001043796539307	 ([valentine][music])
v(0,26): 0.5902649164199829	 ([valentine][pretty])
v(0,27): -0.6504823565483093	 ([valentine][cool.])
v(0,28): 1.9216407537460327	 ([valentine][originality :])
v(0,29): 1.0194100141525269	 ([valentine][original.])
v(0,30): 0.35119500756263733	 ([valentine][name])
v(0,31): -0.10067623853683472	 ([valentine][paige])
v(0,32): 0.7753818035125732	 ([valentine][prescott '])
v(0,33): 0.4282777011394501	 ([valentine][recognize])
v(0,34): 1.0144778490066528	 ([valentine][prescott?])
v(0,35): 0.6450076103210449	 ([valentine][bottom])
v(0,36): 0.13095253705978394	 ([valentine][line :])
v(0,37): 0.4076163172721863	 ([valentine][see])
v(0,38): 2.0834109783172607	 ([valentine][valentine.])
v(0,39): 0.7783998250961304	 ([valentine][really])
v(0,40): 3.2716832160949707	 ([valentine][stupid])
v(0,41): 2.3422324657440186	 ([valentine][movie.])
v(0,42): 0.3920327425003052	 ([valentine][1])
v(0,43): 0.0773676335811615	 ([valentine][10])
v(1,2): 6.446369647979736	 ([horrible][movie.])
v(1,3): 6.031569480895996	 ([horrible][thought])
v(1,4): 5.9926042556762695	 ([horrible][it :])
v(1,5): 6.308772087097168	 ([horrible][acting :])
v(1,6): 6.18261194229126	 ([horrible][bad.])
v(1,7): 5.9104413986206055	 ([horrible][katherine])
v(1,8): 5.667664527893066	 ([horrible][heigl])
v(1,9): 7.129817485809326	 ([horrible][act.])
v(1,10): 5.821643352508545	 ([horrible][other's])
v(1,11): 5.732144355773926	 ([horrible][much])
v(1,12): 5.9485063552856445	 ([horrible][better.])
v(1,13): 5.775791168212891	 ([horrible][story :])
v(1,14): 5.751989364624023	 ([horrible][story])
v(1,15): 5.913270950317383	 ([horrible][okay,])
v(1,16): 6.088028907775879	 ([horrible][could])
v(1,17): 6.22117280960083	 ([horrible][developed.])
v(1,18): 6.370794296264648	 ([horrible][movie])
v(1,19): 6.314659118652344	 ([horrible][potential])
v(1,20): 5.991568565368652	 ([horrible][great])
v(1,21): 6.416326999664307	 ([horrible][movie,])
v(1,22): 6.9634809494018555	 ([horrible][failed.])
v(1,23): 5.992495536804199	 ([horrible][music :])
v(1,24): 5.730738639831543	 ([horrible][yes,])
v(1,25): 6.037416458129883	 ([horrible][music])
v(1,26): 5.664140224456787	 ([horrible][pretty])
v(1,27): 5.679248809814453	 ([horrible][cool.])
v(1,28): 6.447338104248047	 ([horrible][originality :])
v(1,29): 6.240017414093018	 ([horrible][original.])
v(1,30): 5.501411437988281	 ([horrible][name])
v(1,31): 5.507829666137695	 ([horrible][paige])
v(1,32): 5.71350622177124	 ([horrible][prescott '])
v(1,33): 5.722569465637207	 ([horrible][recognize])
v(1,34): 5.813240051269531	 ([horrible][prescott?])
v(1,35): 5.713588714599609	 ([horrible][bottom])
v(1,36): 5.411123275756836	 ([horrible][line :])
v(1,37): 5.771617889404297	 ([horrible][see])
v(1,38): 5.733100891113281	 ([horrible][valentine.])
v(1,39): 5.726999282836914	 ([horrible][really])
v(1,40): 5.6183013916015625	 ([horrible][stupid])
v(1,41): 6.442201614379883	 ([horrible][movie.])
v(1,42): 5.74643087387085	 ([horrible][1])
v(1,43): 5.706357479095459	 ([horrible][10])
v(2,3): 3.563746929168701	 ([movie.][thought])
v(2,4): 3.205479145050049	 ([movie.][it :])
v(2,5): 3.9388575553894043	 ([movie.][acting :])
v(2,6): 6.864712715148926	 ([movie.][bad.])
v(2,7): 3.0906734466552734	 ([movie.][katherine])
v(2,8): 3.180262327194214	 ([movie.][heigl])
v(2,9): 6.991953372955322	 ([movie.][act.])
v(2,10): 2.878330707550049	 ([movie.][other's])
v(2,11): 3.4498448371887207	 ([movie.][much])
v(2,12): 4.039061069488525	 ([movie.][better.])
v(2,13): 2.8760199546813965	 ([movie.][story :])
v(2,14): 2.92866587638855	 ([movie.][story])
v(2,15): 3.5829062461853027	 ([movie.][okay,])
v(2,16): 3.653367519378662	 ([movie.][could])
v(2,17): 3.4313735961914062	 ([movie.][developed.])
v(2,18): 4.180393695831299	 ([movie.][movie])
v(2,19): 4.9381022453308105	 ([movie.][potential])
v(2,20): 3.0100440979003906	 ([movie.][great])
v(2,21): 3.892524242401123	 ([movie.][movie,])
v(2,22): 6.4621782302856445	 ([movie.][failed.])
v(2,23): 3.342292547225952	 ([movie.][music :])
v(2,24): 2.8096702098846436	 ([movie.][yes,])
v(2,25): 3.4303689002990723	 ([movie.][music])
v(2,26): 3.2407143115997314	 ([movie.][pretty])
v(2,27): 1.8359742164611816	 ([movie.][cool.])
v(2,28): 4.211470603942871	 ([movie.][originality :])
v(2,29): 2.750250816345215	 ([movie.][original.])
v(2,30): 2.9089345932006836	 ([movie.][name])
v(2,31): 2.9600648880004883	 ([movie.][paige])
v(2,32): 3.4532253742218018	 ([movie.][prescott '])
v(2,33): 3.021609306335449	 ([movie.][recognize])
v(2,34): 3.4678311347961426	 ([movie.][prescott?])
v(2,35): 3.316131353378296	 ([movie.][bottom])
v(2,36): 2.4775428771972656	 ([movie.][line :])
v(2,37): 3.037032127380371	 ([movie.][see])
v(2,38): 3.5172324180603027	 ([movie.][valentine.])
v(2,39): 3.1957778930664062	 ([movie.][really])
v(2,40): 5.006624221801758	 ([movie.][stupid])
v(2,41): 3.9254326820373535	 ([movie.][movie.])
v(2,42): 3.163801908493042	 ([movie.][1])
v(2,43): 2.9576315879821777	 ([movie.][10])
v(3,4): 3.255812168121338	 ([thought][it :])
v(3,5): 3.5311975479125977	 ([thought][acting :])
v(3,6): 6.625127792358398	 ([thought][bad.])
v(3,7): 3.2167091369628906	 ([thought][katherine])
v(3,8): 3.092494010925293	 ([thought][heigl])
v(3,9): 6.167818069458008	 ([thought][act.])
v(3,10): 3.073500394821167	 ([thought][other's])
v(3,11): 3.3631796836853027	 ([thought][much])
v(3,12): 3.7049221992492676	 ([thought][better.])
v(3,13): 2.8878109455108643	 ([thought][story :])
v(3,14): 2.734624147415161	 ([thought][story])
v(3,15): 3.4351806640625	 ([thought][okay,])
v(3,16): 3.6795554161071777	 ([thought][could])
v(3,17): 3.6520819664001465	 ([thought][developed.])
v(3,18): 4.840193748474121	 ([thought][movie])
v(3,19): 4.700033187866211	 ([thought][potential])
v(3,20): 2.780111312866211	 ([thought][great])
v(3,21): 4.402698993682861	 ([thought][movie,])
v(3,22): 6.330628395080566	 ([thought][failed.])
v(3,23): 3.2147884368896484	 ([thought][music :])
v(3,24): 2.8942084312438965	 ([thought][yes,])
v(3,25): 3.210465431213379	 ([thought][music])
v(3,26): 3.3230831623077393	 ([thought][pretty])
v(3,27): 2.2406647205352783	 ([thought][cool.])
v(3,28): 3.850961685180664	 ([thought][originality :])
v(3,29): 2.677217960357666	 ([thought][original.])
v(3,30): 2.9603078365325928	 ([thought][name])
v(3,31): 2.980503559112549	 ([thought][paige])
v(3,32): 3.4243826866149902	 ([thought][prescott '])
v(3,33): 3.011497735977173	 ([thought][recognize])
v(3,34): 3.443699836730957	 ([thought][prescott?])
v(3,35): 3.3646254539489746	 ([thought][bottom])
